"38",121.72734507324,7.60182345877516,577.333520210928,481.516197585405,1397.3709545201,10024.9318184476,47.0291042439164,14.1381478482616,12.405788772257,252.00296369161,183.575098817597,14.4995259589336,2504.33358046277,5104.44315411995,1581.68977115848,23091.8146468287,7199.00862360485,441.37656738782,113.94951003878,16.7652719858893,109.913068171358,87.0647036425479,6559.13940846997,520706.209902628,136.451199977558,6166.83733724825,13107.961279838,32463.5048262975,466.612381531698,17.9246238398556,131.990045220271,352.856857370597,418.762320271292,166.230887497425,733586,1347.55816795085,1095.66903845067,569.851195749474,351.291250000872,13.2712082942254,72.0289782321229,791899.239742515,626.334581039968,1793.32603306803,1039.12226006349,9.52549909277293,165.434519081316,1478.40365508935,79.7525836860027,23401.4439365765,5716.3268117855,32.8385471265835
"39",57191.8925526068,1900.2058127205,29256.6684794879,29010.1725777688,114451.14525319,25689.7311583489,51692.9427931614,33831.3480058239,61248.9194134346,167937.107339083,142824.804392876,3694.49871484768,7474.05959391675,761186.199145971,7265605.45814331,37817.253297915,18418.5908811127,2604337.3130268,29672.2410170543,11702.5859065426,497305.626619568,72286.1863464346,1113565.17656578,50011.3551715964,26874.2217804065,94975.89259672,4721.71606199829,11677.7277366166,11928.5387648023,13600.9402340952,191667.426311505,8922.01586507865,526332.270140388,405925.509638227,4533.09829441953,12432652,24591.190014191,14269.3276551271,4017338.4640388,10786.0190561593,98282.1983404317,5356.46625950596,330018.135706383,154831.376278754,14004.7286050411,6995.8429805685,1445316.86635502,27448.1156508996,3246778.84596569,99088.2519041158,2489.93990222851,11702.6560782719
"40",23210.8418189466,241.642983458159,19093.5318024815,1624469.12011469,22258.3071283358,58414.0659508771,1388.57751213275,504.240113997955,477.660110944972,26194.7171630338,23227.184138354,469.81736707772,1571.17976515483,86669.4502916738,27447.4417631363,27579.8530406753,3864967.50736235,16131.6321099773,65596.3990049504,471.768766397417,4221.83401007935,2465.24303957845,15338.6078780071,16491.0253706191,36529.6557656742,121733.169157053,1030.35965018623,32349.4499750576,2616.61035656273,477.927528056557,3825.25347993552,23998.8824696267,8898.49349929413,10473.0245239503,1511.05814219682,20829.6861673753,4596597.5,1666.87591685278,9692.17355713439,376.425732222181,7452.25782759715,4465.9915141937,38101.7938615742,2785054.45806462,8034.8032123491,245.176015576364,7558.65313030874,2880.74422087261,2350.67410951162,19076.522474292,1774.68172747191,1068.71629903647
"41",4220.45869506202,796.985079338962,61648.7930267226,5433.70061227843,1409452.04143944,40062.1026523944,1228.9049840178,441.303823385183,305.209194488464,8397.00425739376,8303.3190924892,449.188268828018,406931.413092076,19982.7322839502,8498.2595692504,12492.3413843434,15337.3164403073,4424.74249439633,5296.26764635658,440.575285300236,2711.35452473539,2282.35931462887,13789.2782221551,27012.4549362957,3261.18261460502,12833.6938664428,10944.5818719841,10965.9986962957,463202.926792475,468.956561226097,3834.66878988032,12348.3028704285,9485.55199929632,5895.19742658154,4871.19259337217,10596.7603188243,17077.9733700657,4128798.5,8757.83840366348,348.557020994467,3118.77207075171,5585.00576278843,7418.51965403394,87244.6064665967,35695.267720766,222.917441355803,5363.06305172257,5355664.93450984,1414.4871666034,11176.2837245792,5484.79526385023,989.587641319059
"42",66224.139979676,2258.88604181516,33497.3715195991,25937.6392906348,136054.785619276,30538.8893893011,231540.234772679,409657.509106958,623438.981413834,218621.435092671,171066.529197957,4391.86719807228,9161.69489840569,229443.576312464,239263.678222821,36776.0989317212,21895.2586992056,117737.567864655,35273.1323176191,31581.9281229787,8677817.10829709,390558.443583224,297853.503310826,46482.2981215352,32552.1205064715,75066.6599057644,5612.98067528393,13881.9995222491,13861.0955038534,67530.7112837853,5609377.63140339,10606.1232775757,4549749.09617759,455772.585455211,5388.75967797417,947464.89699411,29232.9891335044,16962.7862679287,13438788,55221.5771134387,128565.583853043,6367.5454448426,150837.465251915,184057.13337461,16256.1721960226,31949.0760338784,979653.697834745,32629.1841141027,240921.695746573,82057.8852604248,2959.93752489898,15627.6640037701
"44",476.333801189506,16.2476066141735,240.938278861524,176.44638974566,978.608302409698,214.31890728836,95553.7154612219,1389.44190730217,408.524264990982,1799.29390934754,1465.81248212822,31.5896106377418,65.8977973535843,1414.95729504273,1261.02131075526,207.258304205801,157.487161138234,755.831303385254,253.710885514985,1778.07854428012,4158.18502967721,1976935.03663799,2376.37921891041,344.452244499069,184.186135044962,420.347895820603,40.0424915985083,103.584610554432,99.6994194568259,22864.6840051883,73365.5248781289,73.8360938596677,49902.8660417705,3179.80507610894,38.7600108041257,4496.95225533263,206.530801151031,122.009111243232,12426.0737332077,1143197,1099.3168430714,45.8001738779793,1084.93644775584,1289.17986421319,116.926611614723,8986.58772157646,4574.59955829692,234.693622349081,799.78509033434,590.222000854464,20.7788748225058,155.73568751854
"45",138384.239095156,393.568287907377,5968.5593113382,9118.3031967142,25626.0117220906,5191.48003830166,7562.49746115517,6760.18609980894,6873.19685718399,326725.05379856,1516300.65411465,765.200024199944,1512.86966324481,41823.7846955111,41531.699615504,4857.54498372744,3874.94106528348,100928.703334611,12897.5605221397,1876.89262717328,57450.9523781152,12694.6343190534,16621.3709217767,5597.07131186534,16155.3814723488,12241.8415903814,881.979445542942,1871.26386794891,2415.03445724449,2173.28439723648,36620.4529938865,1811.69207787671,47285.0385819638,7551038.98925532,728.186930140217,89001.2428904013,5594.3937929036,2417.60570648004,61756.6211917455,2077.34381117322,5647881.5,859.671470756794,255662.528848581,34744.683947186,2856.19238204886,1014.08152390993,540198.049126023,4301.8283187858,79214.1695282525,8560.10223052171,495.404734175423,2931.92889701671
"46",286.486641467068,10.2136372952759,781.533703811125,783.464987372064,1688.84766423198,25528.5558429566,63.1872360196161,19.608698172557,15.2939496123174,341.548745872014,304.888711229309,19.4812336673031,959.100175252616,9507.71113682054,2003.26392129431,41668.1502967528,21297.1211801604,556.793037142978,272.129442519867,19.5621495056461,125.217563407824,116.978157812803,4025.87538469643,255684.230833814,214.97821024955,9338.32974274391,3430.98405945858,1147650.12746226,367.132568905311,24.0831173661638,170.372647114017,699.581456057068,477.731803261574,233.780544424961,113553.763760445,1065.3441492945,4517.03354562385,266.220288351841,430.544482989679,17.8308939588442,104.454066087208,840471.5,559.511740665255,5409.23080385971,1841.51989968527,11.4738519009288,262.33724251118,531.628766239015,95.2584071706803,13565.1861394816,5410.86933220563,44.1211258685015
"47",2798476.51456164,693.746907472138,10770.5905816565,100922.617971097,45171.2369346917,9538.99920369522,6994.93774879688,4170.50860397588,4618.97250950421,188781.912340378,2533416.97954571,1348.82602764796,2728.70743517974,712348.012178629,762417.183810725,19245.9003656293,10810.465781425,5831596.93303416,48792.3667289983,2188.87569018891,39857.6868847572,12244.4653903571,45855.3690421464,10668.4679966241,241449.704031363,117314.401363379,1590.99747134727,3918.31038083553,4354.99503440385,2341.06581118713,31852.8116944097,3271.82875131169,57460.2781170644,165968.634726444,1239.72916437794,305891.162875206,16910.9371250122,4261.53868055609,69293.5119486783,1980.61247140742,206540.382679375,1549.18960327195,7506761.5,70179.8338012147,5156.58610131625,1097.88877759964,106835.215572557,7582.87744295105,37307.4282584879,22909.1720200921,894.566787939645,4272.52743316669
"48",2197035.61940069,12425.1438720951,2674103.35912217,3216408.49270977,1492348.59178153,3207778.21794536,67949.3799584911,25927.7379911635,19827.673337455,2280143.28570598,1612172.98209193,24157.7400510797,62150.9127469385,2769638.47189637,861765.25164451,840668.144763495,2691048.07195302,781854.973638011,6481473.8661463,24258.079886949,159444.062191113,127267.475619532,537736.739061621,438386.908533086,2375094.77301242,4195065.15528448,36289.5579742846,947694.89910196,188883.75003551,24574.7598856546,218395.04434039,2510419.82827255,417186.991170958,521409.075131117,45345.5181080018,759599.087673214,7369517.32321482,104375.555369208,359352.682167492,19431.9108306492,383173.980348915,150836.57182724,2119505.56032638,31411000,637440.318990949,11419.1761340961,264196.483966813,152181.928629948,100968.37218466,486768.515185804,94508.504264309,54952.7802709005
"49",3041.5914264887,146.85736699465,615954.869199946,3763.8363587258,627191.129340899,1581474.30943987,784.696862825638,242.040749242382,190.826933496871,6927.96086091532,5402.57422256643,285.511615655329,94750.5411634981,12701.3605998311,5567.68886397418,4989.94286036632,12170.9994021747,2834.38551537466,4130.97712318328,281.275483561931,1695.56361996613,1469.81419170718,7374.89334505973,8298.37150078003,2532.03365594801,8157.31158828833,6123.4776959538,8997.44867744417,3140709.05580747,286.845827509362,2108.43121090386,12033.4554890002,4919.39479114998,4187.44692589997,2531.03053452044,6446.12379216149,12363.9867569683,21101.7900418415,4547.49879741476,222.532163434573,2400.81878096549,4012.25260913369,4753.31404938693,65766.7972685807,3250617,142.344574635666,3659.99887549189,28126.0706083338,816.68735994399,6793.74894152981,79478.399567443,628.998542287682
"50",127.959381053776,4.85402418365774,71.9810775909903,52.7139204735173,292.362344745664,65.6237211145891,2934.54672356665,233.668364325891,122.047924286115,456.212677438521,340.213836074739,9.4374967113106,19.6871766777661,501.850020069374,413.973573233464,90.3692877849787,47.440318989781,247.006141396406,71.2853512290866,902.47845317695,1242.27101095428,282552.801288977,887.221840228253,153.196710861289,51.9993891945368,145.54532219939,12.2561768904218,32.6581945754279,29.7855188540757,790963.57890587,4549.13477678758,22.0587680224237,56556.4759592353,772.705900350861,13.1099645257983,1343.47879773856,60.7647593343844,36.4506102753991,3868.14835431538,763.422384159006,269.985827857307,15.498726880228,247.690669385337,395.512549122291,34.9321973364316,578114,1366.67617661008,70.1154665844074,238.938341036962,271.343531070442,6.36048391198627,34.1192208534797
"51",45454.599475637,1014.89741312377,15265.0911982262,12030.705396518,64274.5269954322,13720.8514582564,44598.5186608839,196199.271978204,907783.415356354,122274.423931836,179452.907338136,1973.22688068185,3901.2480293685,96397.3155496636,77302.4277495251,12191.0382364834,9478.72009304237,141127.809146481,16739.5914600931,6352.47233317744,1560306.25071003,69132.0127712519,66160.0664971729,19992.39648687,13698.7194026574,27087.988473505,2461.97352965844,6237.05894999234,6227.66696040058,11880.7897678738,357154.014713828,4671.82356838317,451645.733541675,6904814.25933691,1877.78094520606,653904.493313796,13492.7470382837,8041.75370446783,1646752.97205774,11543.6129442454,419437.16209456,2860.88154970661,96965.9769167852,83238.5742966415,7303.75362175436,6017.21977409968,8979396.5,11093.1560458086,3031569.61442723,24263.0649652428,1277.50379949878,7227.04238257402
"53",13685.1864966054,3462.81063192706,160230.584199688,14847.8323380193,4032336.57759038,157878.170555571,4569.05339218009,1424.50487186685,1115.58312796904,25110.1577745062,23954.7604471314,1456.53012507647,1319508.77424957,67567.0541458379,27317.2466274826,44210.8170215825,43430.2817757769,15493.4604109833,17029.5042416497,1428.60181339608,9507.74867995953,8539.32450304921,44304.3434266689,93892.3557032983,10487.8108371053,63327.3095920336,605181.151322781,37530.1511502541,1303777.79482613,1801.00594404351,12379.0816113781,38068.400578738,37378.3320899045,15675.5144097398,23345.0964206219,34360.8720522751,51673.3750570855,5098614.18752494,31367.4542817999,1130.22497829241,8629.88590090381,22257.2313306359,22909.2969525914,229421.100257289,109166.655157315,899.071586080111,14850.7978841127,7254184.5,4586.59166470955,68003.7835585073,190794.962370908,3208.81980009241
"54",1480.43200395783,44.8967756678723,675.29325251398,687.519168032461,2704.17412627888,606.979564562562,1752.89071923382,2126.32920732545,9197.61574979681,4416.50549042962,6078.37699271939,87.2911128338686,172.582425902711,4594.48062314727,12432.2009710423,546.800533116084,419.317227665431,10306.0705305797,740.521823030776,232.617957288892,64007.1901547559,2198.41104675265,4358.60333129803,884.418591009549,681.927091096395,1629.41143619092,111.561508434406,275.913440002976,275.497959537342,386.453576854346,11368.7907541566,210.803346731238,14573.6881824988,33676.6370302577,83.068799624618,349448.060753222,596.888738790484,337.146007224554,73193.667724981,363.486076301131,8050.91975050846,126.558956096057,7077.42160636222,3682.28704574901,323.101609728239,180.790494591332,3251498.25852639,648.525482152872,1955922.5,1444.55332326801,58.8306132254107,310.60961553702
"55",14969.8423923966,446.863857039775,6782.13547422757,22555.9418219566,27470.8434584448,13867.0443404177,7605.10132449921,3147.80334148002,2725.0129413925,23484.66604233,21437.2924101737,868.820595376295,1855.68402347279,927934.186154437,285084.855944941,409421.11119773,39146.8708407808,67075.8084869643,7451.79777340558,2185.35675366426,23567.2648142198,12212.9595143642,7338002.53584608,1143384.5692367,10482.3296411511,190853.558613788,1795.26946770512,33092.8529888127,2805.18710426241,2551.68235290763,30424.2209916409,2487.02017405249,116276.374367315,28716.5942028745,12563.8542882523,258224.067544703,19420.1113393052,3429.83471109302,113857.344360515,1835.64382362959,11882.067471997,16093.0619079075,79321.281635842,41439.0496410012,3929.88649156728,1598.23637446793,37673.8708153387,6600.58772241858,22088.577911606,5829680.5,1431.15044610967,1976.34824994371
"56",79.2254626679984,4.30628570445349,6011.03297425801,85.3442895841905,4591.76161647987,1014710.41677326,23.0095973519574,8.26744226197283,6.61704109666724,157.255945443151,155.817590521572,8.21370052815837,8957.69529993657,388.370645902801,158.391718461662,781.680779088635,4233.9119703393,89.7775757842467,98.7125572128548,8.24781635857676,50.7982309626378,42.7301187628957,257.006444220174,2415.99761986648,60.7823654167517,408.601191533622,15040.2980188968,5843.17696694456,6292.77322132807,8.78026905859343,71.8327147799088,2426.51292850477,176.864745396983,110.514224088237,1931.41207708644,198.981979356258,863.06305934243,2332.09712100123,164.287951479304,6.5252911296872,58.477100848153,3321.51962193151,132.715873704134,1318.69624948187,26626.0553041022,4.17395748953072,100.575596735546,2400.31435391751,26.5492719184786,346.280638358002,557771,18.6024007020302
"72",17108.2019009791,144.116971139472,2240.94800333907,2281.79381386978,9383.74179334657,1881.86656127191,10214.7618252973,5912.21169449483,3785.32607831988,6072523.1700131,109946.418276107,280.201208257663,553.983134044956,8554.75405411221,5412.29011548606,1185.04877628112,1059.84715155251,7000.71093320077,3932.76791570403,1156.56352810454,31062.7744002436,17619.3736875887,5684.47548416294,1997.85534743481,4275.53396636074,3813.81260494773,322.963536962698,668.201374796927,884.338148853714,1969.18285951547,37546.4998730628,697.904312638441,23541.0263400438,183735.638425372,244.73674405757,11360.5381905722,2139.73076925595,885.279689783861,26726.1633030115,3402.94565461407,148327.967175164,307.02002608979,12185.0233398388,13760.2938454852,990.502609389622,575.139997123701,59111.2797145064,1575.24497454257,5314.83599528654,2267.97814935732,181.407476087911,3466735
