fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
19,095,IA,iowa,iowa county,West North Central,3,15
19,097,IA,iowa,jackson county,West North Central,3,15
19,099,IA,iowa,jasper county,West North Central,3,15
19,101,IA,iowa,jefferson county,West North Central,3,15
19,103,IA,iowa,johnson county,West North Central,3,15
19,105,IA,iowa,jones county,West North Central,3,15
19,107,IA,iowa,keokuk county,West North Central,3,15
19,109,IA,iowa,kossuth county,West North Central,3,15
19,111,IA,iowa,lee county,West North Central,3,15
19,113,IA,iowa,linn county,West North Central,3,15
19,115,IA,iowa,louisa county,West North Central,3,15
19,117,IA,iowa,lucas county,West North Central,3,15
19,119,IA,iowa,lyon county,West North Central,3,15
19,121,IA,iowa,madison county,West North Central,3,15
19,123,IA,iowa,mahaska county,West North Central,3,15
19,125,IA,iowa,marion county,West North Central,3,15
19,127,IA,iowa,marshall county,West North Central,3,15
19,129,IA,iowa,mills county,West North Central,3,15
19,131,IA,iowa,mitchell county,West North Central,3,15
19,133,IA,iowa,monona county,West North Central,3,15
19,135,IA,iowa,monroe county,West North Central,3,15
19,137,IA,iowa,montgomery county,West North Central,3,15
19,139,IA,iowa,muscatine county,West North Central,3,15
19,141,IA,iowa,o'brien county,West North Central,3,15
19,143,IA,iowa,osceola county,West North Central,3,15
19,145,IA,iowa,page county,West North Central,3,15
19,147,IA,iowa,palo alto county,West North Central,3,15
19,149,IA,iowa,plymouth county,West North Central,3,15
19,151,IA,iowa,pocahontas county,West North Central,3,15
19,153,IA,iowa,polk county,West North Central,3,15
19,155,IA,iowa,pottawattamie county,West North Central,3,15
19,157,IA,iowa,poweshiek county,West North Central,3,15
19,159,IA,iowa,ringgold county,West North Central,3,15
19,161,IA,iowa,sac county,West North Central,3,15
19,163,IA,iowa,scott county,West North Central,3,15
19,165,IA,iowa,shelby county,West North Central,3,15
19,167,IA,iowa,sioux county,West North Central,3,15
19,169,IA,iowa,story county,West North Central,3,15
19,171,IA,iowa,tama county,West North Central,3,15
19,173,IA,iowa,taylor county,West North Central,3,15
19,175,IA,iowa,union county,West North Central,3,15
19,177,IA,iowa,van buren county,West North Central,3,15
19,179,IA,iowa,wapello county,West North Central,3,15
19,181,IA,iowa,warren county,West North Central,3,15
19,183,IA,iowa,washington county,West North Central,3,15
19,185,IA,iowa,wayne county,West North Central,3,15
19,187,IA,iowa,webster county,West North Central,3,15
19,189,IA,iowa,winnebago county,West North Central,3,15
19,191,IA,iowa,winneshiek county,West North Central,3,15
19,193,IA,iowa,woodbury county,West North Central,3,15
19,195,IA,iowa,worth county,West North Central,3,15
19,197,IA,iowa,wright county,West North Central,3,15
20,001,KS,kansas,allen county,West North Central,3,16
20,003,KS,kansas,anderson county,West North Central,3,16
20,005,KS,kansas,atchison county,West North Central,3,16
20,007,KS,kansas,barber county,West North Central,3,16
20,009,KS,kansas,barton county,West North Central,3,16
20,011,KS,kansas,bourbon county,West North Central,3,16
20,013,KS,kansas,brown county,West North Central,3,16
20,015,KS,kansas,butler county,West North Central,3,16
20,017,KS,kansas,chase county,West North Central,3,16
20,019,KS,kansas,chautauqua county,West North Central,3,16
20,021,KS,kansas,cherokee county,West North Central,3,16
20,023,KS,kansas,cheyenne county,West North Central,3,16
20,025,KS,kansas,clark county,West North Central,3,16
20,027,KS,kansas,clay county,West North Central,3,16
20,029,KS,kansas,cloud county,West North Central,3,16
20,031,KS,kansas,coffey county,West North Central,3,16
20,033,KS,kansas,comanche county,West North Central,3,16
20,035,KS,kansas,cowley county,West North Central,3,16
20,037,KS,kansas,crawford county,West North Central,3,16
20,039,KS,kansas,decatur county,West North Central,3,16
20,041,KS,kansas,dickinson county,West North Central,3,16
20,043,KS,kansas,doniphan county,West North Central,3,16
20,045,KS,kansas,douglas county,West North Central,3,16
20,047,KS,kansas,edwards county,West North Central,3,16
20,049,KS,kansas,elk county,West North Central,3,16
20,051,KS,kansas,ellis county,West North Central,3,16
20,053,KS,kansas,ellsworth county,West North Central,3,16
20,055,KS,kansas,finney county,West North Central,3,16
20,057,KS,kansas,ford county,West North Central,3,16
20,059,KS,kansas,franklin county,West North Central,3,16
20,061,KS,kansas,geary county,West North Central,3,16
20,063,KS,kansas,gove county,West North Central,3,16
20,065,KS,kansas,graham county,West North Central,3,16
20,067,KS,kansas,grant county,West North Central,3,16
20,069,KS,kansas,gray county,West North Central,3,16
20,071,KS,kansas,greeley county,West North Central,3,16
20,073,KS,kansas,greenwood county,West North Central,3,16
20,075,KS,kansas,hamilton county,West North Central,3,16
20,077,KS,kansas,harper county,West North Central,3,16
20,079,KS,kansas,harvey county,West North Central,3,16
20,081,KS,kansas,haskell county,West North Central,3,16
20,083,KS,kansas,hodgeman county,West North Central,3,16
20,085,KS,kansas,jackson county,West North Central,3,16
20,087,KS,kansas,jefferson county,West North Central,3,16
20,089,KS,kansas,jewell county,West North Central,3,16
20,091,KS,kansas,johnson county,West North Central,3,16
20,093,KS,kansas,kearny county,West North Central,3,16
20,095,KS,kansas,kingman county,West North Central,3,16
20,097,KS,kansas,kiowa county,West North Central,3,16
20,099,KS,kansas,labette county,West North Central,3,16
20,101,KS,kansas,lane county,West North Central,3,16
20,103,KS,kansas,leavenworth county,West North Central,3,16
20,105,KS,kansas,lincoln county,West North Central,3,16
20,107,KS,kansas,linn county,West North Central,3,16
20,109,KS,kansas,logan county,West North Central,3,16
20,111,KS,kansas,lyon county,West North Central,3,16
20,113,KS,kansas,mcpherson county,West North Central,3,16
20,115,KS,kansas,marion county,West North Central,3,16
20,117,KS,kansas,marshall county,West North Central,3,16
20,119,KS,kansas,meade county,West North Central,3,16
20,121,KS,kansas,miami county,West North Central,3,16
20,123,KS,kansas,mitchell county,West North Central,3,16
20,125,KS,kansas,montgomery county,West North Central,3,16
20,127,KS,kansas,morris county,West North Central,3,16
20,129,KS,kansas,morton county,West North Central,3,16
20,131,KS,kansas,nemaha county,West North Central,3,16
20,133,KS,kansas,neosho county,West North Central,3,16
20,135,KS,kansas,ness county,West North Central,3,16
20,137,KS,kansas,norton county,West North Central,3,16
20,139,KS,kansas,osage county,West North Central,3,16
20,141,KS,kansas,osborne county,West North Central,3,16
20,143,KS,kansas,ottawa county,West North Central,3,16
20,145,KS,kansas,pawnee county,West North Central,3,16
20,147,KS,kansas,phillips county,West North Central,3,16
20,149,KS,kansas,pottawatomie county,West North Central,3,16
20,151,KS,kansas,pratt county,West North Central,3,16
20,153,KS,kansas,rawlins county,West North Central,3,16
20,155,KS,kansas,reno county,West North Central,3,16
20,157,KS,kansas,republic county,West North Central,3,16
20,159,KS,kansas,rice county,West North Central,3,16
20,161,KS,kansas,riley county,West North Central,3,16
20,163,KS,kansas,rooks county,West North Central,3,16
20,165,KS,kansas,rush county,West North Central,3,16
20,167,KS,kansas,russell county,West North Central,3,16
20,169,KS,kansas,saline county,West North Central,3,16
20,171,KS,kansas,scott county,West North Central,3,16
20,173,KS,kansas,sedgwick county,West North Central,3,16
20,175,KS,kansas,seward county,West North Central,3,16
20,177,KS,kansas,shawnee county,West North Central,3,16
20,179,KS,kansas,sheridan county,West North Central,3,16
20,181,KS,kansas,sherman county,West North Central,3,16
20,183,KS,kansas,smith county,West North Central,3,16
20,185,KS,kansas,stafford county,West North Central,3,16
20,187,KS,kansas,stanton county,West North Central,3,16
20,189,KS,kansas,stevens county,West North Central,3,16
20,191,KS,kansas,sumner county,West North Central,3,16
20,193,KS,kansas,thomas county,West North Central,3,16
20,195,KS,kansas,trego county,West North Central,3,16
20,197,KS,kansas,wabaunsee county,West North Central,3,16
20,199,KS,kansas,wallace county,West North Central,3,16
20,201,KS,kansas,washington county,West North Central,3,16
20,203,KS,kansas,wichita county,West North Central,3,16
20,205,KS,kansas,wilson county,West North Central,3,16
20,207,KS,kansas,woodson county,West North Central,3,16
20,209,KS,kansas,wyandotte county,West North Central,3,16
21,001,KY,kentucky,adair county,East South Central,5,17
21,003,KY,kentucky,allen county,East South Central,5,17
21,005,KY,kentucky,anderson county,East South Central,5,17
21,007,KY,kentucky,ballard county,East South Central,5,17
21,009,KY,kentucky,barren county,East South Central,5,17
21,011,KY,kentucky,bath county,East South Central,5,17
21,013,KY,kentucky,bell county,East South Central,5,17
21,015,KY,kentucky,boone county,East South Central,5,17
21,017,KY,kentucky,bourbon county,East South Central,5,17
21,019,KY,kentucky,boyd county,East South Central,5,17
21,021,KY,kentucky,boyle county,East South Central,5,17
21,023,KY,kentucky,bracken county,East South Central,5,17
21,025,KY,kentucky,breathitt county,East South Central,5,17
21,027,KY,kentucky,breckinridge county,East South Central,5,17
21,029,KY,kentucky,bullitt county,East South Central,5,17
21,031,KY,kentucky,butler county,East South Central,5,17
21,033,KY,kentucky,caldwell county,East South Central,5,17
21,035,KY,kentucky,calloway county,East South Central,5,17
21,037,KY,kentucky,campbell county,East South Central,5,17
21,039,KY,kentucky,carlisle county,East South Central,5,17
21,041,KY,kentucky,carroll county,East South Central,5,17
21,043,KY,kentucky,carter county,East South Central,5,17
21,045,KY,kentucky,casey county,East South Central,5,17
21,047,KY,kentucky,christian county,East South Central,5,17
21,049,KY,kentucky,clark county,East South Central,5,17
21,051,KY,kentucky,clay county,East South Central,5,17
21,053,KY,kentucky,clinton county,East South Central,5,17
21,055,KY,kentucky,crittenden county,East South Central,5,17
21,057,KY,kentucky,cumberland county,East South Central,5,17
21,059,KY,kentucky,daviess county,East South Central,5,17
21,061,KY,kentucky,edmonson county,East South Central,5,17
21,063,KY,kentucky,elliott county,East South Central,5,17
21,065,KY,kentucky,estill county,East South Central,5,17
21,067,KY,kentucky,fayette county,East South Central,5,17
21,069,KY,kentucky,fleming county,East South Central,5,17
21,071,KY,kentucky,floyd county,East South Central,5,17
21,073,KY,kentucky,franklin county,East South Central,5,17
21,075,KY,kentucky,fulton county,East South Central,5,17
21,077,KY,kentucky,gallatin county,East South Central,5,17
21,079,KY,kentucky,garrard county,East South Central,5,17
21,081,KY,kentucky,grant county,East South Central,5,17
21,083,KY,kentucky,graves county,East South Central,5,17
21,085,KY,kentucky,grayson county,East South Central,5,17
21,087,KY,kentucky,green county,East South Central,5,17
21,089,KY,kentucky,greenup county,East South Central,5,17
21,091,KY,kentucky,hancock county,East South Central,5,17
21,093,KY,kentucky,hardin county,East South Central,5,17
21,095,KY,kentucky,harlan county,East South Central,5,17
21,097,KY,kentucky,harrison county,East South Central,5,17
21,099,KY,kentucky,hart county,East South Central,5,17
21,101,KY,kentucky,henderson county,East South Central,5,17
21,103,KY,kentucky,henry county,East South Central,5,17
21,105,KY,kentucky,hickman county,East South Central,5,17
21,107,KY,kentucky,hopkins county,East South Central,5,17
21,109,KY,kentucky,jackson county,East South Central,5,17
21,111,KY,kentucky,jefferson county,East South Central,5,17
21,113,KY,kentucky,jessamine county,East South Central,5,17
21,115,KY,kentucky,johnson county,East South Central,5,17
21,117,KY,kentucky,kenton county,East South Central,5,17
21,119,KY,kentucky,knott county,East South Central,5,17
21,121,KY,kentucky,knox county,East South Central,5,17
21,123,KY,kentucky,larue county,East South Central,5,17
21,125,KY,kentucky,laurel county,East South Central,5,17
21,127,KY,kentucky,lawrence county,East South Central,5,17
21,129,KY,kentucky,lee county,East South Central,5,17
21,131,KY,kentucky,leslie county,East South Central,5,17
21,133,KY,kentucky,letcher county,East South Central,5,17
21,135,KY,kentucky,lewis county,East South Central,5,17
21,137,KY,kentucky,lincoln county,East South Central,5,17
21,139,KY,kentucky,livingston county,East South Central,5,17
21,141,KY,kentucky,logan county,East South Central,5,17
21,143,KY,kentucky,lyon county,East South Central,5,17
21,145,KY,kentucky,mccracken county,East South Central,5,17
21,147,KY,kentucky,mccreary county,East South Central,5,17
21,149,KY,kentucky,mclean county,East South Central,5,17
21,151,KY,kentucky,madison county,East South Central,5,17
21,153,KY,kentucky,magoffin county,East South Central,5,17
21,155,KY,kentucky,marion county,East South Central,5,17
21,157,KY,kentucky,marshall county,East South Central,5,17
21,159,KY,kentucky,martin county,East South Central,5,17
21,161,KY,kentucky,mason county,East South Central,5,17
21,163,KY,kentucky,meade county,East South Central,5,17
21,165,KY,kentucky,menifee county,East South Central,5,17
21,167,KY,kentucky,mercer county,East South Central,5,17
21,169,KY,kentucky,metcalfe county,East South Central,5,17
21,171,KY,kentucky,monroe county,East South Central,5,17
21,173,KY,kentucky,montgomery county,East South Central,5,17
21,175,KY,kentucky,morgan county,East South Central,5,17
21,177,KY,kentucky,muhlenberg county,East South Central,5,17
21,179,KY,kentucky,nelson county,East South Central,5,17
21,181,KY,kentucky,nicholas county,East South Central,5,17
21,183,KY,kentucky,ohio county,East South Central,5,17
21,185,KY,kentucky,oldham county,East South Central,5,17
21,187,KY,kentucky,owen county,East South Central,5,17
21,189,KY,kentucky,owsley county,East South Central,5,17
21,191,KY,kentucky,pendleton county,East South Central,5,17
21,193,KY,kentucky,perry county,East South Central,5,17
21,195,KY,kentucky,pike county,East South Central,5,17
21,197,KY,kentucky,powell county,East South Central,5,17
21,199,KY,kentucky,pulaski county,East South Central,5,17
21,201,KY,kentucky,robertson county,East South Central,5,17
21,203,KY,kentucky,rockcastle county,East South Central,5,17
21,205,KY,kentucky,rowan county,East South Central,5,17
21,207,KY,kentucky,russell county,East South Central,5,17
21,209,KY,kentucky,scott county,East South Central,5,17
21,211,KY,kentucky,shelby county,East South Central,5,17
21,213,KY,kentucky,simpson county,East South Central,5,17
21,215,KY,kentucky,spencer county,East South Central,5,17
21,217,KY,kentucky,taylor county,East South Central,5,17
21,219,KY,kentucky,todd county,East South Central,5,17
21,221,KY,kentucky,trigg county,East South Central,5,17
21,223,KY,kentucky,trimble county,East South Central,5,17
21,225,KY,kentucky,union county,East South Central,5,17
21,227,KY,kentucky,warren county,East South Central,5,17
21,229,KY,kentucky,washington county,East South Central,5,17
21,231,KY,kentucky,wayne county,East South Central,5,17
21,233,KY,kentucky,webster county,East South Central,5,17
21,235,KY,kentucky,whitley county,East South Central,5,17
21,237,KY,kentucky,wolfe county,East South Central,5,17
21,239,KY,kentucky,woodford county,East South Central,5,17
22,001,LA,louisiana,acadia parish,West South Central,6,18
22,003,LA,louisiana,allen parish,West South Central,6,18
22,005,LA,louisiana,ascension parish,West South Central,6,18
22,007,LA,louisiana,assumption parish,West South Central,6,18
22,009,LA,louisiana,avoyelles parish,West South Central,6,18
22,011,LA,louisiana,beauregard parish,West South Central,6,18
22,013,LA,louisiana,bienville parish,West South Central,6,18
22,015,LA,louisiana,bossier parish,West South Central,6,18
22,017,LA,louisiana,caddo parish,West South Central,6,18
22,019,LA,louisiana,calcasieu parish,West South Central,6,18
22,021,LA,louisiana,caldwell parish,West South Central,6,18
22,023,LA,louisiana,cameron parish,West South Central,6,18
22,025,LA,louisiana,catahoula parish,West South Central,6,18
22,027,LA,louisiana,claiborne parish,West South Central,6,18
22,029,LA,louisiana,concordia parish,West South Central,6,18
22,031,LA,louisiana,de soto parish,West South Central,6,18
22,033,LA,louisiana,east baton rouge parish,West South Central,6,18
22,035,LA,louisiana,east carroll parish,West South Central,6,18
22,037,LA,louisiana,east feliciana parish,West South Central,6,18
22,039,LA,louisiana,evangeline parish,West South Central,6,18
22,041,LA,louisiana,franklin parish,West South Central,6,18
22,043,LA,louisiana,grant parish,West South Central,6,18
22,045,LA,louisiana,iberia parish,West South Central,6,18
22,047,LA,louisiana,iberville parish,West South Central,6,18
22,049,LA,louisiana,jackson parish,West South Central,6,18
22,051,LA,louisiana,jefferson parish,West South Central,6,18
22,053,LA,louisiana,jefferson davis parish,West South Central,6,18
22,055,LA,louisiana,lafayette parish,West South Central,6,18
22,057,LA,louisiana,lafourche parish,West South Central,6,18
22,059,LA,louisiana,lasalle parish,West South Central,6,18
22,061,LA,louisiana,lincoln parish,West South Central,6,18
22,063,LA,louisiana,livingston parish,West South Central,6,18
22,065,LA,louisiana,madison parish,West South Central,6,18
22,067,LA,louisiana,morehouse parish,West South Central,6,18
22,069,LA,louisiana,natchitoches parish,West South Central,6,18
22,071,LA,louisiana,orleans parish,West South Central,6,18
22,073,LA,louisiana,ouachita parish,West South Central,6,18
22,075,LA,louisiana,plaquemines parish,West South Central,6,18
22,077,LA,louisiana,pointe coupee parish,West South Central,6,18
22,079,LA,louisiana,rapides parish,West South Central,6,18
22,081,LA,louisiana,red river parish,West South Central,6,18
22,083,LA,louisiana,richland parish,West South Central,6,18
22,085,LA,louisiana,sabine parish,West South Central,6,18
22,087,LA,louisiana,st. bernard parish,West South Central,6,18
22,089,LA,louisiana,st. charles parish,West South Central,6,18
22,091,LA,louisiana,st. helena parish,West South Central,6,18
22,093,LA,louisiana,st. james parish,West South Central,6,18
22,095,LA,louisiana,st. john the baptist parish,West South Central,6,18
22,097,LA,louisiana,st. landry parish,West South Central,6,18
22,099,LA,louisiana,st. martin parish,West South Central,6,18
22,101,LA,louisiana,st. mary parish,West South Central,6,18
22,103,LA,louisiana,st. tammany parish,West South Central,6,18
22,105,LA,louisiana,tangipahoa parish,West South Central,6,18
22,107,LA,louisiana,tensas parish,West South Central,6,18
22,109,LA,louisiana,terrebonne parish,West South Central,6,18
22,111,LA,louisiana,union parish,West South Central,6,18
22,113,LA,louisiana,vermilion parish,West South Central,6,18
22,115,LA,louisiana,vernon parish,West South Central,6,18
22,117,LA,louisiana,washington parish,West South Central,6,18
22,119,LA,louisiana,webster parish,West South Central,6,18
22,121,LA,louisiana,west baton rouge parish,West South Central,6,18
22,123,LA,louisiana,west carroll parish,West South Central,6,18
22,125,LA,louisiana,west feliciana parish,West South Central,6,18
22,127,LA,louisiana,winn parish,West South Central,6,18
23,001,ME,maine,androscoggin county,New England,0,19
23,003,ME,maine,aroostook county,New England,0,19
23,005,ME,maine,cumberland county,New England,0,19
23,007,ME,maine,franklin county,New England,0,19
23,009,ME,maine,hancock county,New England,0,19
23,011,ME,maine,kennebec county,New England,0,19
23,013,ME,maine,knox county,New England,0,19
23,015,ME,maine,lincoln county,New England,0,19
23,017,ME,maine,oxford county,New England,0,19
23,019,ME,maine,penobscot county,New England,0,19
23,021,ME,maine,piscataquis county,New England,0,19
23,023,ME,maine,sagadahoc county,New England,0,19
23,025,ME,maine,somerset county,New England,0,19
23,027,ME,maine,waldo county,New England,0,19
23,029,ME,maine,washington county,New England,0,19
23,031,ME,maine,york county,New England,0,19
24,001,MD,maryland,allegany county,South Atlantic,4,20
24,003,MD,maryland,anne arundel county,South Atlantic,4,20
24,005,MD,maryland,baltimore county,South Atlantic,4,20
24,009,MD,maryland,calvert county,South Atlantic,4,20
24,011,MD,maryland,caroline county,South Atlantic,4,20
24,013,MD,maryland,carroll county,South Atlantic,4,20
24,015,MD,maryland,cecil county,South Atlantic,4,20
24,017,MD,maryland,charles county,South Atlantic,4,20
24,019,MD,maryland,dorchester county,South Atlantic,4,20
24,021,MD,maryland,frederick county,South Atlantic,4,20
24,023,MD,maryland,garrett county,South Atlantic,4,20
24,025,MD,maryland,harford county,South Atlantic,4,20
24,027,MD,maryland,howard county,South Atlantic,4,20
24,029,MD,maryland,kent county,South Atlantic,4,20
24,031,MD,maryland,montgomery county,South Atlantic,4,20
24,033,MD,maryland,prince george's county,South Atlantic,4,20
24,035,MD,maryland,queen anne's county,South Atlantic,4,20
24,037,MD,maryland,st. mary's county,South Atlantic,4,20
24,039,MD,maryland,somerset county,South Atlantic,4,20
24,041,MD,maryland,talbot county,South Atlantic,4,20
24,043,MD,maryland,washington county,South Atlantic,4,20
24,045,MD,maryland,wicomico county,South Atlantic,4,20
24,047,MD,maryland,worcester county,South Atlantic,4,20
24,510,MD,maryland,baltimore city,South Atlantic,4,20
25,001,MA,massachusetts,barnstable county,New England,0,21
25,003,MA,massachusetts,berkshire county,New England,0,21
25,005,MA,massachusetts,bristol county,New England,0,21
25,007,MA,massachusetts,dukes county,New England,0,21
25,009,MA,massachusetts,essex county,New England,0,21
25,011,MA,massachusetts,franklin county,New England,0,21
25,013,MA,massachusetts,hampden county,New England,0,21
25,015,MA,massachusetts,hampshire county,New England,0,21
25,017,MA,massachusetts,middlesex county,New England,0,21
25,019,MA,massachusetts,nantucket county,New England,0,21
25,021,MA,massachusetts,norfolk county,New England,0,21
25,023,MA,massachusetts,plymouth county,New England,0,21
25,025,MA,massachusetts,suffolk county,New England,0,21
25,027,MA,massachusetts,worcester county,New England,0,21
26,001,MI,michigan,alcona county,East North Central,2,22
26,003,MI,michigan,alger county,East North Central,2,22
26,005,MI,michigan,allegan county,East North Central,2,22
26,007,MI,michigan,alpena county,East North Central,2,22
26,009,MI,michigan,antrim county,East North Central,2,22
26,011,MI,michigan,arenac county,East North Central,2,22
26,013,MI,michigan,baraga county,East North Central,2,22
26,015,MI,michigan,barry county,East North Central,2,22
26,017,MI,michigan,bay county,East North Central,2,22
26,019,MI,michigan,benzie county,East North Central,2,22
26,021,MI,michigan,berrien county,East North Central,2,22
26,023,MI,michigan,branch county,East North Central,2,22
26,025,MI,michigan,calhoun county,East North Central,2,22
26,027,MI,michigan,cass county,East North Central,2,22
26,029,MI,michigan,charlevoix county,East North Central,2,22
26,031,MI,michigan,cheboygan county,East North Central,2,22
26,033,MI,michigan,chippewa county,East North Central,2,22
26,035,MI,michigan,clare county,East North Central,2,22
26,037,MI,michigan,clinton county,East North Central,2,22
26,039,MI,michigan,crawford county,East North Central,2,22
26,041,MI,michigan,delta county,East North Central,2,22
26,043,MI,michigan,dickinson county,East North Central,2,22
26,045,MI,michigan,eaton county,East North Central,2,22
26,047,MI,michigan,emmet county,East North Central,2,22
26,049,MI,michigan,genesee county,East North Central,2,22
26,051,MI,michigan,gladwin county,East North Central,2,22
26,053,MI,michigan,gogebic county,East North Central,2,22
26,055,MI,michigan,grand traverse county,East North Central,2,22
26,057,MI,michigan,gratiot county,East North Central,2,22
26,059,MI,michigan,hillsdale county,East North Central,2,22
26,061,MI,michigan,houghton county,East North Central,2,22
26,063,MI,michigan,huron county,East North Central,2,22
26,065,MI,michigan,ingham county,East North Central,2,22
26,067,MI,michigan,ionia county,East North Central,2,22
26,069,MI,michigan,iosco county,East North Central,2,22
26,071,MI,michigan,iron county,East North Central,2,22
26,073,MI,michigan,isabella county,East North Central,2,22
26,075,MI,michigan,jackson county,East North Central,2,22
26,077,MI,michigan,kalamazoo county,East North Central,2,22
26,079,MI,michigan,kalkaska county,East North Central,2,22
26,081,MI,michigan,kent county,East North Central,2,22
26,083,MI,michigan,keweenaw county,East North Central,2,22
26,085,MI,michigan,lake county,East North Central,2,22
26,087,MI,michigan,lapeer county,East North Central,2,22
26,089,MI,michigan,leelanau county,East North Central,2,22
26,091,MI,michigan,lenawee county,East North Central,2,22
26,093,MI,michigan,livingston county,East North Central,2,22
26,095,MI,michigan,luce county,East North Central,2,22
26,097,MI,michigan,mackinac county,East North Central,2,22
26,099,MI,michigan,macomb county,East North Central,2,22
26,101,MI,michigan,manistee county,East North Central,2,22
26,103,MI,michigan,marquette county,East North Central,2,22
26,105,MI,michigan,mason county,East North Central,2,22
26,107,MI,michigan,mecosta county,East North Central,2,22
26,109,MI,michigan,menominee county,East North Central,2,22
26,111,MI,michigan,midland county,East North Central,2,22
26,113,MI,michigan,missaukee county,East North Central,2,22
26,115,MI,michigan,monroe county,East North Central,2,22
26,117,MI,michigan,montcalm county,East North Central,2,22
26,119,MI,michigan,montmorency county,East North Central,2,22
26,121,MI,michigan,muskegon county,East North Central,2,22
26,123,MI,michigan,newaygo county,East North Central,2,22
26,125,MI,michigan,oakland county,East North Central,2,22
26,127,MI,michigan,oceana county,East North Central,2,22
26,129,MI,michigan,ogemaw county,East North Central,2,22
26,131,MI,michigan,ontonagon county,East North Central,2,22
26,133,MI,michigan,osceola county,East North Central,2,22
26,135,MI,michigan,oscoda county,East North Central,2,22
26,137,MI,michigan,otsego county,East North Central,2,22
26,139,MI,michigan,ottawa county,East North Central,2,22
26,141,MI,michigan,presque isle county,East North Central,2,22
26,143,MI,michigan,roscommon county,East North Central,2,22
26,145,MI,michigan,saginaw county,East North Central,2,22
26,147,MI,michigan,st. clair county,East North Central,2,22
26,149,MI,michigan,st. joseph county,East North Central,2,22
26,151,MI,michigan,sanilac county,East North Central,2,22
26,153,MI,michigan,schoolcraft county,East North Central,2,22
26,155,MI,michigan,shiawassee county,East North Central,2,22
26,157,MI,michigan,tuscola county,East North Central,2,22
26,159,MI,michigan,van buren county,East North Central,2,22
26,161,MI,michigan,washtenaw county,East North Central,2,22
26,163,MI,michigan,wayne county,East North Central,2,22
26,165,MI,michigan,wexford county,East North Central,2,22
27,001,MN,minnesota,aitkin county,West North Central,3,23
27,003,MN,minnesota,anoka county,West North Central,3,23
27,005,MN,minnesota,becker county,West North Central,3,23
27,007,MN,minnesota,beltrami county,West North Central,3,23
27,009,MN,minnesota,benton county,West North Central,3,23
27,011,MN,minnesota,big stone county,West North Central,3,23
27,013,MN,minnesota,blue earth county,West North Central,3,23
27,015,MN,minnesota,brown county,West North Central,3,23
27,017,MN,minnesota,carlton county,West North Central,3,23
27,019,MN,minnesota,carver county,West North Central,3,23
27,021,MN,minnesota,cass county,West North Central,3,23
27,023,MN,minnesota,chippewa county,West North Central,3,23
27,025,MN,minnesota,chisago county,West North Central,3,23
27,027,MN,minnesota,clay county,West North Central,3,23
27,029,MN,minnesota,clearwater county,West North Central,3,23
27,031,MN,minnesota,cook county,West North Central,3,23
27,033,MN,minnesota,cottonwood county,West North Central,3,23
27,035,MN,minnesota,crow wing county,West North Central,3,23
27,037,MN,minnesota,dakota county,West North Central,3,23
27,039,MN,minnesota,dodge county,West North Central,3,23
27,041,MN,minnesota,douglas county,West North Central,3,23
27,043,MN,minnesota,faribault county,West North Central,3,23
27,045,MN,minnesota,fillmore county,West North Central,3,23
27,047,MN,minnesota,freeborn county,West North Central,3,23
27,049,MN,minnesota,goodhue county,West North Central,3,23
27,051,MN,minnesota,grant county,West North Central,3,23
27,053,MN,minnesota,hennepin county,West North Central,3,23
27,055,MN,minnesota,houston county,West North Central,3,23
27,057,MN,minnesota,hubbard county,West North Central,3,23
27,059,MN,minnesota,isanti county,West North Central,3,23
27,061,MN,minnesota,itasca county,West North Central,3,23
27,063,MN,minnesota,jackson county,West North Central,3,23
27,065,MN,minnesota,kanabec county,West North Central,3,23
27,067,MN,minnesota,kandiyohi county,West North Central,3,23
27,069,MN,minnesota,kittson county,West North Central,3,23
27,071,MN,minnesota,koochiching county,West North Central,3,23
27,073,MN,minnesota,lac qui parle county,West North Central,3,23
27,075,MN,minnesota,lake county,West North Central,3,23
27,077,MN,minnesota,lake of the woods county,West North Central,3,23
27,079,MN,minnesota,le sueur county,West North Central,3,23
27,081,MN,minnesota,lincoln county,West North Central,3,23
27,083,MN,minnesota,lyon county,West North Central,3,23
27,085,MN,minnesota,mcleod county,West North Central,3,23
27,087,MN,minnesota,mahnomen county,West North Central,3,23
27,089,MN,minnesota,marshall county,West North Central,3,23
27,091,MN,minnesota,martin county,West North Central,3,23
27,093,MN,minnesota,meeker county,West North Central,3,23
27,095,MN,minnesota,mille lacs county,West North Central,3,23
27,097,MN,minnesota,morrison county,West North Central,3,23
27,099,MN,minnesota,mower county,West North Central,3,23
27,101,MN,minnesota,murray county,West North Central,3,23
27,103,MN,minnesota,nicollet county,West North Central,3,23
27,105,MN,minnesota,nobles county,West North Central,3,23
27,107,MN,minnesota,norman county,West North Central,3,23
27,109,MN,minnesota,olmsted county,West North Central,3,23
27,111,MN,minnesota,otter tail county,West North Central,3,23
27,113,MN,minnesota,pennington county,West North Central,3,23
27,115,MN,minnesota,pine county,West North Central,3,23
27,117,MN,minnesota,pipestone county,West North Central,3,23
27,119,MN,minnesota,polk county,West North Central,3,23
27,121,MN,minnesota,pope county,West North Central,3,23
27,123,MN,minnesota,ramsey county,West North Central,3,23
27,125,MN,minnesota,red lake county,West North Central,3,23
