fips_state,fips_county,name_state,name_county
21,141,kentucky,logan county
21,143,kentucky,lyon county
21,145,kentucky,mccracken county
21,147,kentucky,mccreary county
21,149,kentucky,mclean county
21,151,kentucky,madison county
21,153,kentucky,magoffin county
21,155,kentucky,marion county
21,157,kentucky,marshall county
21,159,kentucky,martin county
21,161,kentucky,mason county
21,163,kentucky,meade county
21,165,kentucky,menifee county
21,167,kentucky,mercer county
21,169,kentucky,metcalfe county
21,171,kentucky,monroe county
21,173,kentucky,montgomery county
21,175,kentucky,morgan county
21,177,kentucky,muhlenberg county
21,179,kentucky,nelson county
21,181,kentucky,nicholas county
21,183,kentucky,ohio county
21,185,kentucky,oldham county
21,187,kentucky,owen county
21,189,kentucky,owsley county
21,191,kentucky,pendleton county
21,193,kentucky,perry county
21,195,kentucky,pike county
21,197,kentucky,powell county
21,199,kentucky,pulaski county
21,201,kentucky,robertson county
21,203,kentucky,rockcastle county
21,205,kentucky,rowan county
21,207,kentucky,russell county
21,209,kentucky,scott county
21,211,kentucky,shelby county
21,213,kentucky,simpson county
21,215,kentucky,spencer county
21,217,kentucky,taylor county
21,219,kentucky,todd county
21,221,kentucky,trigg county
21,223,kentucky,trimble county
21,225,kentucky,union county
21,227,kentucky,warren county
21,229,kentucky,washington county
21,231,kentucky,wayne county
21,233,kentucky,webster county
21,235,kentucky,whitley county
21,237,kentucky,wolfe county
21,239,kentucky,woodford county
22,001,louisiana,acadia parish
22,003,louisiana,allen parish
22,005,louisiana,ascension parish
22,007,louisiana,assumption parish
22,009,louisiana,avoyelles parish
22,011,louisiana,beauregard parish
22,013,louisiana,bienville parish
22,015,louisiana,bossier parish
22,017,louisiana,caddo parish
22,019,louisiana,calcasieu parish
22,021,louisiana,caldwell parish
22,023,louisiana,cameron parish
22,025,louisiana,catahoula parish
22,027,louisiana,claiborne parish
22,029,louisiana,concordia parish
22,031,louisiana,de soto parish
22,033,louisiana,east baton rouge parish
22,035,louisiana,east carroll parish
22,037,louisiana,east feliciana parish
22,039,louisiana,evangeline parish
22,041,louisiana,franklin parish
22,043,louisiana,grant parish
22,045,louisiana,iberia parish
22,047,louisiana,iberville parish
22,049,louisiana,jackson parish
22,051,louisiana,jefferson parish
22,053,louisiana,jefferson davis parish
22,055,louisiana,lafayette parish
22,057,louisiana,lafourche parish
22,059,louisiana,lasalle parish
22,061,louisiana,lincoln parish
22,063,louisiana,livingston parish
22,065,louisiana,madison parish
22,067,louisiana,morehouse parish
22,069,louisiana,natchitoches parish
22,071,louisiana,orleans parish
22,073,louisiana,ouachita parish
22,075,louisiana,plaquemines parish
22,077,louisiana,pointe coupee parish
22,079,louisiana,rapides parish
22,081,louisiana,red river parish
22,083,louisiana,richland parish
22,085,louisiana,sabine parish
22,087,louisiana,st. bernard parish
22,089,louisiana,st. charles parish
22,091,louisiana,st. helena parish
22,093,louisiana,st. james parish
22,095,louisiana,st. john the baptist parish
22,097,louisiana,st. landry parish
22,099,louisiana,st. martin parish
22,101,louisiana,st. mary parish
22,103,louisiana,st. tammany parish
22,105,louisiana,tangipahoa parish
22,107,louisiana,tensas parish
22,109,louisiana,terrebonne parish
22,111,louisiana,union parish
22,113,louisiana,vermilion parish
22,115,louisiana,vernon parish
22,117,louisiana,washington parish
22,119,louisiana,webster parish
22,121,louisiana,west baton rouge parish
22,123,louisiana,west carroll parish
22,125,louisiana,west feliciana parish
22,127,louisiana,winn parish
23,001,maine,androscoggin county
23,003,maine,aroostook county
23,005,maine,cumberland county
23,007,maine,franklin county
23,009,maine,hancock county
23,011,maine,kennebec county
23,013,maine,knox county
23,015,maine,lincoln county
23,017,maine,oxford county
23,019,maine,penobscot county
23,021,maine,piscataquis county
23,023,maine,sagadahoc county
23,025,maine,somerset county
23,027,maine,waldo county
23,029,maine,washington county
23,031,maine,york county
24,001,maryland,allegany county
24,003,maryland,anne arundel county
24,005,maryland,baltimore county
24,009,maryland,calvert county
24,011,maryland,caroline county
24,013,maryland,carroll county
24,015,maryland,cecil county
24,017,maryland,charles county
24,019,maryland,dorchester county
24,021,maryland,frederick county
24,023,maryland,garrett county
24,025,maryland,harford county
24,027,maryland,howard county
24,029,maryland,kent county
24,031,maryland,montgomery county
24,033,maryland,prince george's county
24,035,maryland,queen anne's county
24,037,maryland,st. mary's county
24,039,maryland,somerset county
24,041,maryland,talbot county
24,043,maryland,washington county
24,045,maryland,wicomico county
24,047,maryland,worcester county
24,510,maryland,baltimore city
25,001,massachusetts,barnstable county
25,003,massachusetts,berkshire county
25,005,massachusetts,bristol county
25,007,massachusetts,dukes county
25,009,massachusetts,essex county
25,011,massachusetts,franklin county
25,013,massachusetts,hampden county
25,015,massachusetts,hampshire county
25,017,massachusetts,middlesex county
25,019,massachusetts,nantucket county
25,021,massachusetts,norfolk county
25,023,massachusetts,plymouth county
25,025,massachusetts,suffolk county
25,027,massachusetts,worcester county
26,001,michigan,alcona county
26,003,michigan,alger county
26,005,michigan,allegan county
26,007,michigan,alpena county
26,009,michigan,antrim county
26,011,michigan,arenac county
26,013,michigan,baraga county
26,015,michigan,barry county
26,017,michigan,bay county
26,019,michigan,benzie county
26,021,michigan,berrien county
26,023,michigan,branch county
26,025,michigan,calhoun county
26,027,michigan,cass county
26,029,michigan,charlevoix county
26,031,michigan,cheboygan county
26,033,michigan,chippewa county
26,035,michigan,clare county
26,037,michigan,clinton county
26,039,michigan,crawford county
26,041,michigan,delta county
26,043,michigan,dickinson county
26,045,michigan,eaton county
26,047,michigan,emmet county
26,049,michigan,genesee county
26,051,michigan,gladwin county
26,053,michigan,gogebic county
26,055,michigan,grand traverse county
26,057,michigan,gratiot county
26,059,michigan,hillsdale county
26,061,michigan,houghton county
26,063,michigan,huron county
26,065,michigan,ingham county
26,067,michigan,ionia county
26,069,michigan,iosco county
26,071,michigan,iron county
26,073,michigan,isabella county
26,075,michigan,jackson county
26,077,michigan,kalamazoo county
26,079,michigan,kalkaska county
26,081,michigan,kent county
26,083,michigan,keweenaw county
26,085,michigan,lake county
26,087,michigan,lapeer county
26,089,michigan,leelanau county
26,091,michigan,lenawee county
26,093,michigan,livingston county
26,095,michigan,luce county
26,097,michigan,mackinac county
26,099,michigan,macomb county
26,101,michigan,manistee county
26,103,michigan,marquette county
26,105,michigan,mason county
26,107,michigan,mecosta county
26,109,michigan,menominee county
26,111,michigan,midland county
26,113,michigan,missaukee county
26,115,michigan,monroe county
26,117,michigan,montcalm county
26,119,michigan,montmorency county
26,121,michigan,muskegon county
26,123,michigan,newaygo county
26,125,michigan,oakland county
26,127,michigan,oceana county
26,129,michigan,ogemaw county
26,131,michigan,ontonagon county
26,133,michigan,osceola county
26,135,michigan,oscoda county
26,137,michigan,otsego county
26,139,michigan,ottawa county
26,141,michigan,presque isle county
26,143,michigan,roscommon county
26,145,michigan,saginaw county
26,147,michigan,st. clair county
26,149,michigan,st. joseph county
26,151,michigan,sanilac county
26,153,michigan,schoolcraft county
26,155,michigan,shiawassee county
26,157,michigan,tuscola county
26,159,michigan,van buren county
26,161,michigan,washtenaw county
26,163,michigan,wayne county
26,165,michigan,wexford county
27,001,minnesota,aitkin county
27,003,minnesota,anoka county
27,005,minnesota,becker county
27,007,minnesota,beltrami county
27,009,minnesota,benton county
27,011,minnesota,big stone county
27,013,minnesota,blue earth county
27,015,minnesota,brown county
27,017,minnesota,carlton county
27,019,minnesota,carver county
27,021,minnesota,cass county
27,023,minnesota,chippewa county
27,025,minnesota,chisago county
27,027,minnesota,clay county
27,029,minnesota,clearwater county
27,031,minnesota,cook county
27,033,minnesota,cottonwood county
27,035,minnesota,crow wing county
27,037,minnesota,dakota county
27,039,minnesota,dodge county
27,041,minnesota,douglas county
27,043,minnesota,faribault county
27,045,minnesota,fillmore county
27,047,minnesota,freeborn county
27,049,minnesota,goodhue county
27,051,minnesota,grant county
27,053,minnesota,hennepin county
27,055,minnesota,houston county
27,057,minnesota,hubbard county
27,059,minnesota,isanti county
27,061,minnesota,itasca county
27,063,minnesota,jackson county
27,065,minnesota,kanabec county
27,067,minnesota,kandiyohi county
27,069,minnesota,kittson county
27,071,minnesota,koochiching county
27,073,minnesota,lac qui parle county
27,075,minnesota,lake county
27,077,minnesota,lake of the woods county
27,079,minnesota,le sueur county
27,081,minnesota,lincoln county
27,083,minnesota,lyon county
27,085,minnesota,mcleod county
27,087,minnesota,mahnomen county
27,089,minnesota,marshall county
27,091,minnesota,martin county
27,093,minnesota,meeker county
27,095,minnesota,mille lacs county
27,097,minnesota,morrison county
27,099,minnesota,mower county
27,101,minnesota,murray county
27,103,minnesota,nicollet county
27,105,minnesota,nobles county
27,107,minnesota,norman county
27,109,minnesota,olmsted county
27,111,minnesota,otter tail county
27,113,minnesota,pennington county
27,115,minnesota,pine county
27,117,minnesota,pipestone county
27,119,minnesota,polk county
27,121,minnesota,pope county
27,123,minnesota,ramsey county
27,125,minnesota,red lake county
27,127,minnesota,redwood county
27,129,minnesota,renville county
27,131,minnesota,rice county
27,133,minnesota,rock county
27,135,minnesota,roseau county
27,137,minnesota,st. louis county
27,139,minnesota,scott county
27,141,minnesota,sherburne county
27,143,minnesota,sibley county
27,145,minnesota,stearns county
27,147,minnesota,steele county
27,149,minnesota,stevens county
27,151,minnesota,swift county
27,153,minnesota,todd county
27,155,minnesota,traverse county
27,157,minnesota,wabasha county
27,159,minnesota,wadena county
27,161,minnesota,waseca county
27,163,minnesota,washington county
27,165,minnesota,watonwan county
27,167,minnesota,wilkin county
27,169,minnesota,winona county
27,171,minnesota,wright county
27,173,minnesota,yellow medicine county
28,001,mississippi,adams county
28,003,mississippi,alcorn county
28,005,mississippi,amite county
28,007,mississippi,attala county
28,009,mississippi,benton county
28,011,mississippi,bolivar county
28,013,mississippi,calhoun county
28,015,mississippi,carroll county
28,017,mississippi,chickasaw county
28,019,mississippi,choctaw county
28,021,mississippi,claiborne county
28,023,mississippi,clarke county
28,025,mississippi,clay county
28,027,mississippi,coahoma county
28,029,mississippi,copiah county
28,031,mississippi,covington county
28,033,mississippi,desoto county
28,035,mississippi,forrest county
28,037,mississippi,franklin county
28,039,mississippi,george county
28,041,mississippi,greene county
28,043,mississippi,grenada county
28,045,mississippi,hancock county
28,047,mississippi,harrison county
28,049,mississippi,hinds county
28,051,mississippi,holmes county
28,053,mississippi,humphreys county
28,055,mississippi,issaquena county
28,057,mississippi,itawamba county
28,059,mississippi,jackson county
28,061,mississippi,jasper county
28,063,mississippi,jefferson county
28,065,mississippi,jefferson davis county
28,067,mississippi,jones county
28,069,mississippi,kemper county
28,071,mississippi,lafayette county
28,073,mississippi,lamar county
28,075,mississippi,lauderdale county
28,077,mississippi,lawrence county
28,079,mississippi,leake county
28,081,mississippi,lee county
28,083,mississippi,leflore county
28,085,mississippi,lincoln county
28,087,mississippi,lowndes county
28,089,mississippi,madison county
28,091,mississippi,marion county
28,093,mississippi,marshall county
28,095,mississippi,monroe county
28,097,mississippi,montgomery county
28,099,mississippi,neshoba county
28,101,mississippi,newton county
28,103,mississippi,noxubee county
28,105,mississippi,oktibbeha county
28,107,mississippi,panola county
28,109,mississippi,pearl river county
28,111,mississippi,perry county
28,113,mississippi,pike county
28,115,mississippi,pontotoc county
28,117,mississippi,prentiss county
28,119,mississippi,quitman county
28,121,mississippi,rankin county
28,123,mississippi,scott county
28,125,mississippi,sharkey county
28,127,mississippi,simpson county
28,129,mississippi,smith county
28,131,mississippi,stone county
28,133,mississippi,sunflower county
28,135,mississippi,tallahatchie county
28,137,mississippi,tate county
28,139,mississippi,tippah county
28,141,mississippi,tishomingo county
28,143,mississippi,tunica county
28,145,mississippi,union county
28,147,mississippi,walthall county
28,149,mississippi,warren county
28,151,mississippi,washington county
28,153,mississippi,wayne county
28,155,mississippi,webster county
28,157,mississippi,wilkinson county
28,159,mississippi,winston county
28,161,mississippi,yalobusha county
28,163,mississippi,yazoo county
29,001,missouri,adair county
29,003,missouri,andrew county
29,005,missouri,atchison county
29,007,missouri,audrain county
29,009,missouri,barry county
29,011,missouri,barton county
29,013,missouri,bates county
29,015,missouri,benton county
29,017,missouri,bollinger county
29,019,missouri,boone county
29,021,missouri,buchanan county
29,023,missouri,butler county
29,025,missouri,caldwell county
29,027,missouri,callaway county
29,029,missouri,camden county
29,031,missouri,cape girardeau county
29,033,missouri,carroll county
29,035,missouri,carter county
29,037,missouri,cass county
29,039,missouri,cedar county
29,041,missouri,chariton county
29,043,missouri,christian county
29,045,missouri,clark county
29,047,missouri,clay county
29,049,missouri,clinton county
29,051,missouri,cole county
29,053,missouri,cooper county
29,055,missouri,crawford county
29,057,missouri,dade county
29,059,missouri,dallas county
29,061,missouri,daviess county
29,063,missouri,dekalb county
29,065,missouri,dent county
29,067,missouri,douglas county
29,069,missouri,dunklin county
29,071,missouri,franklin county
29,073,missouri,gasconade county
29,075,missouri,gentry county
29,077,missouri,greene county
29,079,missouri,grundy county
29,081,missouri,harrison county
29,083,missouri,henry county
29,085,missouri,hickory county
29,087,missouri,holt county
29,089,missouri,howard county
29,091,missouri,howell county
29,093,missouri,iron county
29,095,missouri,jackson county
29,097,missouri,jasper county
29,099,missouri,jefferson county
29,101,missouri,johnson county
29,103,missouri,knox county
29,105,missouri,laclede county
29,107,missouri,lafayette county
29,109,missouri,lawrence county
29,111,missouri,lewis county
29,113,missouri,lincoln county
29,115,missouri,linn county
29,117,missouri,livingston county
29,119,missouri,mcdonald county
29,121,missouri,macon county
29,123,missouri,madison county
29,125,missouri,maries county
29,127,missouri,marion county
29,129,missouri,mercer county
29,131,missouri,miller county
29,133,missouri,mississippi county
29,135,missouri,moniteau county
29,137,missouri,monroe county
29,139,missouri,montgomery county
29,141,missouri,morgan county
29,143,missouri,new madrid county
29,145,missouri,newton county
29,147,missouri,nodaway county
29,149,missouri,oregon county
29,151,missouri,osage county
29,153,missouri,ozark county
29,155,missouri,pemiscot county
29,157,missouri,perry county
29,159,missouri,pettis county
29,161,missouri,phelps county
29,163,missouri,pike county
29,165,missouri,platte county
29,167,missouri,polk county
29,169,missouri,pulaski county
29,171,missouri,putnam county
29,173,missouri,ralls county
29,175,missouri,randolph county
29,177,missouri,ray county
29,179,missouri,reynolds county
29,181,missouri,ripley county
29,183,missouri,st. charles county
29,185,missouri,st. clair county
29,186,missouri,ste. genevieve county
29,187,missouri,st. francois county
29,189,missouri,st. louis county
29,195,missouri,saline county
29,197,missouri,schuyler county
29,199,missouri,scotland county
29,201,missouri,scott county
29,203,missouri,shannon county
29,205,missouri,shelby county
29,207,missouri,stoddard county
29,209,missouri,stone county
29,211,missouri,sullivan county
29,213,missouri,taney county
29,215,missouri,texas county
29,217,missouri,vernon county
29,219,missouri,warren county
29,221,missouri,washington county
29,223,missouri,wayne county
29,225,missouri,webster county
29,227,missouri,worth county
29,229,missouri,wright county
29,510,missouri,st. louis city
30,001,montana,beaverhead county
30,003,montana,big horn county
30,005,montana,blaine county
30,007,montana,broadwater county
30,009,montana,carbon county
30,011,montana,carter county
30,013,montana,cascade county
30,015,montana,chouteau county
30,017,montana,custer county
30,019,montana,daniels county
30,021,montana,dawson county
30,023,montana,deer lodge county
30,025,montana,fallon county
30,027,montana,fergus county
30,029,montana,flathead county
30,031,montana,gallatin county
30,033,montana,garfield county
30,035,montana,glacier county
30,037,montana,golden valley county
30,039,montana,granite county
30,041,montana,hill county
30,043,montana,jefferson county
30,045,montana,judith basin county
30,047,montana,lake county
30,049,montana,lewis and clark county
30,051,montana,liberty county
30,053,montana,lincoln county
30,055,montana,mccone county
30,057,montana,madison county
30,059,montana,meagher county
30,061,montana,mineral county
30,063,montana,missoula county
30,065,montana,musselshell county
30,067,montana,park county
30,069,montana,petroleum county
30,071,montana,phillips county
30,073,montana,pondera county
30,075,montana,powder river county
30,077,montana,powell county
30,079,montana,prairie county
30,081,montana,ravalli county
30,083,montana,richland county
30,085,montana,roosevelt county
30,087,montana,rosebud county
30,089,montana,sanders county
30,091,montana,sheridan county
30,093,montana,silver bow county
30,095,montana,stillwater county
30,097,montana,sweet grass county
30,099,montana,teton county
30,101,montana,toole county
30,103,montana,treasure county
30,105,montana,valley county
30,107,montana,wheatland county
30,109,montana,wibaux county
30,111,montana,yellowstone county
31,001,nebraska,adams county
31,003,nebraska,antelope county
31,005,nebraska,arthur county
31,007,nebraska,banner county
31,009,nebraska,blaine county
31,011,nebraska,boone county
31,013,nebraska,box butte county
31,015,nebraska,boyd county
31,017,nebraska,brown county
31,019,nebraska,buffalo county
31,021,nebraska,burt county
31,023,nebraska,butler county
31,025,nebraska,cass county
31,027,nebraska,cedar county
31,029,nebraska,chase county
31,031,nebraska,cherry county
31,033,nebraska,cheyenne county
31,035,nebraska,clay county
31,037,nebraska,colfax county
31,039,nebraska,cuming county
31,041,nebraska,custer county
31,043,nebraska,dakota county
31,045,nebraska,dawes county
31,047,nebraska,dawson county
31,049,nebraska,deuel county
31,051,nebraska,dixon county
31,053,nebraska,dodge county
31,055,nebraska,douglas county
31,057,nebraska,dundy county
31,059,nebraska,fillmore county
31,061,nebraska,franklin county
31,063,nebraska,frontier county
31,065,nebraska,furnas county
31,067,nebraska,gage county
31,069,nebraska,garden county
31,071,nebraska,garfield county
31,073,nebraska,gosper county
31,075,nebraska,grant county
31,077,nebraska,greeley county
31,079,nebraska,hall county
31,081,nebraska,hamilton county
31,083,nebraska,harlan county
31,085,nebraska,hayes county
31,087,nebraska,hitchcock county
31,089,nebraska,holt county
31,091,nebraska,hooker county
31,093,nebraska,howard county
31,095,nebraska,jefferson county
31,097,nebraska,johnson county
31,099,nebraska,kearney county
31,101,nebraska,keith county
31,103,nebraska,keya paha county
31,105,nebraska,kimball county
31,107,nebraska,knox county
31,109,nebraska,lancaster county
31,111,nebraska,lincoln county
31,113,nebraska,logan county
31,115,nebraska,loup county
31,117,nebraska,mcpherson county
31,119,nebraska,madison county
31,121,nebraska,merrick county
31,123,nebraska,morrill county
31,125,nebraska,nance county
31,127,nebraska,nemaha county
31,129,nebraska,nuckolls county
31,131,nebraska,otoe county
31,133,nebraska,pawnee county
31,135,nebraska,perkins county
31,137,nebraska,phelps county
31,139,nebraska,pierce county
31,141,nebraska,platte county
31,143,nebraska,polk county
31,145,nebraska,red willow county
31,147,nebraska,richardson county
31,149,nebraska,rock county
31,151,nebraska,saline county
31,153,nebraska,sarpy county
31,155,nebraska,saunders county
31,157,nebraska,scotts bluff county
31,159,nebraska,seward county
31,161,nebraska,sheridan county
31,163,nebraska,sherman county
31,165,nebraska,sioux county
31,167,nebraska,stanton county
31,169,nebraska,thayer county
31,171,nebraska,thomas county
31,173,nebraska,thurston county
31,175,nebraska,valley county
31,177,nebraska,washington county
31,179,nebraska,wayne county
31,181,nebraska,webster county
31,183,nebraska,wheeler county
31,185,nebraska,york county
32,001,nevada,churchill county
32,003,nevada,clark county
32,005,nevada,douglas county
32,007,nevada,elko county
32,009,nevada,esmeralda county
32,011,nevada,eureka county
32,013,nevada,humboldt county
32,015,nevada,lander county
32,017,nevada,lincoln county
32,019,nevada,lyon county
32,021,nevada,mineral county
32,023,nevada,nye county
32,027,nevada,pershing county
32,029,nevada,storey county
32,031,nevada,washoe county
32,033,nevada,white pine county
32,510,nevada,carson city
33,001,new hampshire,belknap county
33,003,new hampshire,carroll county
33,005,new hampshire,cheshire county
33,007,new hampshire,coos county
33,009,new hampshire,grafton county
33,011,new hampshire,hillsborough county
33,013,new hampshire,merrimack county
33,015,new hampshire,rockingham county
33,017,new hampshire,strafford county
33,019,new hampshire,sullivan county
34,001,new jersey,atlantic county
34,003,new jersey,bergen county
34,005,new jersey,burlington county
34,007,new jersey,camden county
34,009,new jersey,cape may county
34,011,new jersey,cumberland county
34,013,new jersey,essex county
34,015,new jersey,gloucester county
34,017,new jersey,hudson county
34,019,new jersey,hunterdon county
34,021,new jersey,mercer county
34,023,new jersey,middlesex county
34,025,new jersey,monmouth county
34,027,new jersey,morris county
34,029,new jersey,ocean county
34,031,new jersey,passaic county
34,033,new jersey,salem county
34,035,new jersey,somerset county
34,037,new jersey,sussex county
34,039,new jersey,union county
34,041,new jersey,warren county
35,001,new mexico,bernalillo county
35,003,new mexico,catron county
35,005,new mexico,chaves county
35,006,new mexico,cibola county
35,007,new mexico,colfax county
35,009,new mexico,curry county
35,011,new mexico,de baca county
35,013,new mexico,doña ana county
35,015,new mexico,eddy county
35,017,new mexico,grant county
35,019,new mexico,guadalupe county
35,021,new mexico,harding county
35,023,new mexico,hidalgo county
35,025,new mexico,lea county
35,027,new mexico,lincoln county
35,028,new mexico,los alamos county
35,029,new mexico,luna county
35,031,new mexico,mckinley county
35,033,new mexico,mora county
35,035,new mexico,otero county
35,037,new mexico,quay county
35,039,new mexico,rio arriba county
35,041,new mexico,roosevelt county
35,043,new mexico,sandoval county
35,045,new mexico,san juan county
35,047,new mexico,san miguel county
35,049,new mexico,santa fe county
35,051,new mexico,sierra county
35,053,new mexico,socorro county
35,055,new mexico,taos county
35,057,new mexico,torrance county
35,059,new mexico,union county
35,061,new mexico,valencia county
36,001,new york,albany county
36,003,new york,allegany county
36,005,new york,bronx county
36,007,new york,broome county
36,009,new york,cattaraugus county
36,011,new york,cayuga county
36,013,new york,chautauqua county
36,015,new york,chemung county
36,017,new york,chenango county
36,019,new york,clinton county
36,021,new york,columbia county
36,023,new york,cortland county
36,025,new york,delaware county
36,027,new york,dutchess county
36,029,new york,erie county
36,031,new york,essex county
36,033,new york,franklin county
36,035,new york,fulton county
36,037,new york,genesee county
36,039,new york,greene county
36,041,new york,hamilton county
36,043,new york,herkimer county
36,045,new york,jefferson county
36,047,new york,kings county
36,049,new york,lewis county
36,051,new york,livingston county
36,053,new york,madison county
36,055,new york,monroe county
36,057,new york,montgomery county
36,059,new york,nassau county
36,061,new york,new york county
36,063,new york,niagara county
36,065,new york,oneida county
36,067,new york,onondaga county
36,069,new york,ontario county
36,071,new york,orange county
36,073,new york,orleans county
36,075,new york,oswego county
36,077,new york,otsego county
36,079,new york,putnam county
36,081,new york,queens county
36,083,new york,rensselaer county
36,085,new york,richmond county
36,087,new york,rockland county
36,089,new york,st. lawrence county
36,091,new york,saratoga county
36,093,new york,schenectady county
36,095,new york,schoharie county
36,097,new york,schuyler county
36,099,new york,seneca county
36,101,new york,steuben county
36,103,new york,suffolk county
36,105,new york,sullivan county
36,107,new york,tioga county
36,109,new york,tompkins county
36,111,new york,ulster county
36,113,new york,warren county
36,115,new york,washington county
36,117,new york,wayne county
36,119,new york,westchester county
36,121,new york,wyoming county
36,123,new york,yates county
37,001,north carolina,alamance county
37,003,north carolina,alexander county
37,005,north carolina,alleghany county
37,007,north carolina,anson county
37,009,north carolina,ashe county
37,011,north carolina,avery county
37,013,north carolina,beaufort county
37,015,north carolina,bertie county
37,017,north carolina,bladen county
37,019,north carolina,brunswick county
37,021,north carolina,buncombe county
37,023,north carolina,burke county
37,025,north carolina,cabarrus county
37,027,north carolina,caldwell county
37,029,north carolina,camden county
37,031,north carolina,carteret county
37,033,north carolina,caswell county
37,035,north carolina,catawba county
37,037,north carolina,chatham county
37,039,north carolina,cherokee county
37,041,north carolina,chowan county
37,043,north carolina,clay county
37,045,north carolina,cleveland county
37,047,north carolina,columbus county
37,049,north carolina,craven county
37,051,north carolina,cumberland county
37,053,north carolina,currituck county
37,055,north carolina,dare county
37,057,north carolina,davidson county
37,059,north carolina,davie county
37,061,north carolina,duplin county
37,063,north carolina,durham county
37,065,north carolina,edgecombe county
37,067,north carolina,forsyth county
37,069,north carolina,franklin county
37,071,north carolina,gaston county
37,073,north carolina,gates county
37,075,north carolina,graham county
37,077,north carolina,granville county
37,079,north carolina,greene county
37,081,north carolina,guilford county
37,083,north carolina,halifax county
37,085,north carolina,harnett county
37,087,north carolina,haywood county
37,089,north carolina,henderson county
37,091,north carolina,hertford county
37,093,north carolina,hoke county
37,095,north carolina,hyde county
37,097,north carolina,iredell county
37,099,north carolina,jackson county
37,101,north carolina,johnston county
37,103,north carolina,jones county
37,105,north carolina,lee county
37,107,north carolina,lenoir county
37,109,north carolina,lincoln county
37,111,north carolina,mcdowell county
37,113,north carolina,macon county
37,115,north carolina,madison county
37,117,north carolina,martin county
37,119,north carolina,mecklenburg county
37,121,north carolina,mitchell county
37,123,north carolina,montgomery county
37,125,north carolina,moore county
37,127,north carolina,nash county
37,129,north carolina,new hanover county
37,131,north carolina,northampton county
37,133,north carolina,onslow county
37,135,north carolina,orange county
37,137,north carolina,pamlico county
37,139,north carolina,pasquotank county
37,141,north carolina,pender county
37,143,north carolina,perquimans county
37,145,north carolina,person county
37,147,north carolina,pitt county
37,149,north carolina,polk county
37,151,north carolina,randolph county
37,153,north carolina,richmond county
37,155,north carolina,robeson county
37,157,north carolina,rockingham county
37,159,north carolina,rowan county
37,161,north carolina,rutherford county
37,163,north carolina,sampson county
37,165,north carolina,scotland county
37,167,north carolina,stanly county
37,169,north carolina,stokes county
37,171,north carolina,surry county
37,173,north carolina,swain county
37,175,north carolina,transylvania county
37,177,north carolina,tyrrell county
37,179,north carolina,union county
37,181,north carolina,vance county
37,183,north carolina,wake county
37,185,north carolina,warren county
37,187,north carolina,washington county
37,189,north carolina,watauga county
37,191,north carolina,wayne county
37,193,north carolina,wilkes county
37,195,north carolina,wilson county
37,197,north carolina,yadkin county
37,199,north carolina,yancey county
38,001,north dakota,adams county
38,003,north dakota,barnes county
38,005,north dakota,benson county
38,007,north dakota,billings county
38,009,north dakota,bottineau county
38,011,north dakota,bowman county
38,013,north dakota,burke county
38,015,north dakota,burleigh county
38,017,north dakota,cass county
38,019,north dakota,cavalier county
38,021,north dakota,dickey county
38,023,north dakota,divide county
38,025,north dakota,dunn county
38,027,north dakota,eddy county
38,029,north dakota,emmons county
38,031,north dakota,foster county
38,033,north dakota,golden valley county
38,035,north dakota,grand forks county
38,037,north dakota,grant county
38,039,north dakota,griggs county
38,041,north dakota,hettinger county
38,043,north dakota,kidder county
38,045,north dakota,lamoure county
38,047,north dakota,logan county
38,049,north dakota,mchenry county
38,051,north dakota,mcintosh county
38,053,north dakota,mckenzie county
38,055,north dakota,mclean county
38,057,north dakota,mercer county
38,059,north dakota,morton county
38,061,north dakota,mountrail county
38,063,north dakota,nelson county
38,065,north dakota,oliver county
38,067,north dakota,pembina county
38,069,north dakota,pierce county
38,071,north dakota,ramsey county
38,073,north dakota,ransom county
38,075,north dakota,renville county
38,077,north dakota,richland county
38,079,north dakota,rolette county
38,081,north dakota,sargent county
38,083,north dakota,sheridan county
38,085,north dakota,sioux county
38,087,north dakota,slope county
38,089,north dakota,stark county
38,091,north dakota,steele county
38,093,north dakota,stutsman county
38,095,north dakota,towner county
38,097,north dakota,traill county
38,099,north dakota,walsh county
38,101,north dakota,ward county
38,103,north dakota,wells county
38,105,north dakota,williams county
39,001,ohio,adams county
39,003,ohio,allen county
39,005,ohio,ashland county
39,007,ohio,ashtabula county
39,009,ohio,athens county
39,011,ohio,auglaize county
39,013,ohio,belmont county
39,015,ohio,brown county
39,017,ohio,butler county
39,019,ohio,carroll county
39,021,ohio,champaign county
39,023,ohio,clark county
39,025,ohio,clermont county
39,027,ohio,clinton county
39,029,ohio,columbiana county
39,031,ohio,coshocton county
39,033,ohio,crawford county
39,035,ohio,cuyahoga county
39,037,ohio,darke county
39,039,ohio,defiance county
39,041,ohio,delaware county
39,043,ohio,erie county
39,045,ohio,fairfield county
39,047,ohio,fayette county
39,049,ohio,franklin county
39,051,ohio,fulton county
39,053,ohio,gallia county
39,055,ohio,geauga county
39,057,ohio,greene county
39,059,ohio,guernsey county
39,061,ohio,hamilton county
39,063,ohio,hancock county
39,065,ohio,hardin county
39,067,ohio,harrison county
39,069,ohio,henry county
39,071,ohio,highland county
39,073,ohio,hocking county
39,075,ohio,holmes county
39,077,ohio,huron county
39,079,ohio,jackson county
