SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
040,4,8,8,Colorado,1,1,31702,31669,31809,31347,31646
040,4,8,8,Colorado,1,2,32383,32266,31564,31780,31414
040,4,8,8,Colorado,1,3,33809,33395,32257,31410,31863
040,4,8,8,Colorado,1,4,34516,34452,33359,32179,31507
040,4,8,8,Colorado,1,5,34753,34723,34411,33230,32378
040,4,8,8,Colorado,1,6,34574,34679,34719,34281,33389
040,4,8,8,Colorado,1,7,34506,34509,34710,34624,34391
040,4,8,8,Colorado,1,8,35506,35157,34504,34625,34696
040,4,8,8,Colorado,1,9,36266,36083,35057,34408,34658
040,4,8,8,Colorado,1,10,37392,37108,36019,34887,34453
040,4,8,8,Colorado,1,11,38283,37904,36985,35722,34771
040,4,8,8,Colorado,1,12,39181,39118,37622,36819,35702
040,4,8,8,Colorado,1,13,39100,39071,38947,37396,36716
040,4,8,8,Colorado,1,14,38279,38455,38872,38657,37147
040,4,8,8,Colorado,1,15,37966,38078,38317,38725,38712
040,4,8,8,Colorado,1,16,38349,38278,37972,38090,38636
040,4,8,8,Colorado,1,17,37612,37810,38197,37830,37956
040,4,8,8,Colorado,1,18,38519,38607,38569,39367,39214
040,4,8,8,Colorado,1,19,39497,39513,38081,39529,40008
040,4,8,8,Colorado,1,20,36775,37218,36878,37293,37832
040,4,8,8,Colorado,1,21,36333,36424,37019,37424,37374
040,4,8,8,Colorado,1,22,36672,36931,37190,37974,38624
040,4,8,8,Colorado,1,23,37685,37702,37709,38113,39277
040,4,8,8,Colorado,1,24,39191,39037,38877,39444,39831
040,4,8,8,Colorado,1,25,41609,41506,40873,41486,41782
040,4,8,8,Colorado,1,26,43475,43456,42860,43023,43249
040,4,8,8,Colorado,1,27,45388,45161,44635,44702,44952
040,4,8,8,Colorado,1,28,47131,47113,46496,46513,46184
040,4,8,8,Colorado,1,29,47692,47729,47858,47681,47833
040,4,8,8,Colorado,1,30,47180,47693,48443,49067,48714
040,4,8,8,Colorado,1,31,46321,46519,48268,49323,49727
040,4,8,8,Colorado,1,32,45832,45939,46830,48921,49917
040,4,8,8,Colorado,1,33,46631,46462,46544,47313,49459
040,4,8,8,Colorado,1,34,46760,46718,46528,46884,47284
040,4,8,8,Colorado,1,35,45662,46292,47047,46841,47294
040,4,8,8,Colorado,1,36,44716,44629,46216,47024,46774
040,4,8,8,Colorado,1,37,44758,44815,44716,46137,46850
040,4,8,8,Colorado,1,38,43897,44276,44904,44626,46083
040,4,8,8,Colorado,1,39,43475,43484,44316,44939,44606
040,4,8,8,Colorado,1,40,41808,42475,43238,44231,44829
040,4,8,8,Colorado,1,41,39901,40248,42500,43358,44104
040,4,8,8,Colorado,1,42,38937,38984,40083,42307,43148
040,4,8,8,Colorado,1,43,37703,38205,38876,39903,42075
040,4,8,8,Colorado,1,44,36922,36798,37976,38585,39670
040,4,8,8,Colorado,1,45,37342,37392,36769,37899,38513
040,4,8,8,Colorado,1,46,36206,36328,37119,36351,37524
040,4,8,8,Colorado,1,47,36310,36157,36155,36821,36237
040,4,8,8,Colorado,1,48,37972,37482,35667,35723,36371
040,4,8,8,Colorado,1,49,40059,39686,37302,35252,35491
040,4,8,8,Colorado,1,50,38319,38716,39381,36913,34925
040,4,8,8,Colorado,1,51,36443,36722,38397,38970,36634
040,4,8,8,Colorado,1,52,34256,34647,36256,37808,38430
040,4,8,8,Colorado,1,53,33486,33585,34321,35847,37434
040,4,8,8,Colorado,1,54,33499,33365,33173,33814,35405
040,4,8,8,Colorado,1,55,35153,34694,33098,32720,33507
040,4,8,8,Colorado,1,56,35798,35644,34168,32440,32201
040,4,8,8,Colorado,1,57,35894,35816,35310,33740,32050
040,4,8,8,Colorado,1,58,36578,36290,35436,34705,33305
040,4,8,8,Colorado,1,59,36317,36391,35711,34753,34077
040,4,8,8,Colorado,1,60,35815,35809,35859,35086,34019
040,4,8,8,Colorado,1,61,35283,35215,35243,35094,34570
040,4,8,8,Colorado,1,62,35104,34968,34595,34626,34450
040,4,8,8,Colorado,1,63,33702,34193,34275,33730,33886
040,4,8,8,Colorado,1,64,32691,32618,33673,33554,33075
040,4,8,8,Colorado,1,65,31564,31695,32017,32819,32910
040,4,8,8,Colorado,1,66,30372,30553,31036,31127,32081
040,4,8,8,Colorado,1,67,29290,29301,29825,30125,30398
040,4,8,8,Colorado,1,68,28260,28185,28726,29048,29514
040,4,8,8,Colorado,1,69,25795,26425,27535,27927,28367
040,4,8,8,Colorado,1,70,24745,24817,25851,26693,27282
040,4,8,8,Colorado,1,71,23864,23964,24235,25223,26053
040,4,8,8,Colorado,1,72,23760,23277,23217,23454,24497
040,4,8,8,Colorado,1,73,23550,24543,22615,22444,22750
040,4,8,8,Colorado,1,74,15891,16593,23805,21878,21761
040,4,8,8,Colorado,1,75,15396,15441,15917,22842,21148
040,4,8,8,Colorado,1,76,14793,14658,14860,15251,22057
040,4,8,8,Colorado,1,77,13923,14313,14089,14200,14692
040,4,8,8,Colorado,1,78,11678,11868,13650,13421,13603
040,4,8,8,Colorado,1,79,10207,10330,11219,12882,12786
040,4,8,8,Colorado,1,80,9184,9305,9778,10557,12225
040,4,8,8,Colorado,1,81,8481,8489,8736,9122,9934
040,4,8,8,Colorado,1,82,7588,7670,7864,8024,8441
040,4,8,8,Colorado,1,83,6632,6678,7043,7210,7410
040,4,8,8,Colorado,1,84,6011,6003,6129,6367,6634
040,4,8,8,Colorado,1,85,30409,30413,30741,31238,32388
040,4,8,8,Colorado,1,999,2893951,2898820,2911042,2927603,2947546
040,4,8,8,Colorado,2,0,30363,30338,30508,30489,30386
040,4,8,8,Colorado,2,1,30542,30493,30069,30029,30334
040,4,8,8,Colorado,2,2,31509,31302,30347,29949,29929
040,4,8,8,Colorado,2,3,32288,32017,31254,30247,29917
040,4,8,8,Colorado,2,4,33106,33000,32069,31100,30181
040,4,8,8,Colorado,2,5,33490,33436,32993,31806,31208
040,4,8,8,Colorado,2,6,33300,33393,33426,32992,31867
040,4,8,8,Colorado,2,7,33290,33277,33341,33346,33052
040,4,8,8,Colorado,2,8,33435,33319,33238,33354,33442
040,4,8,8,Colorado,2,9,34168,33940,33215,33092,33331
040,4,8,8,Colorado,2,10,35339,35066,33819,33092,33052
040,4,8,8,Colorado,2,11,36035,35718,34977,33745,33129
040,4,8,8,Colorado,2,12,36982,36895,35477,34807,33788
040,4,8,8,Colorado,2,13,37098,37001,36798,35390,34609
040,4,8,8,Colorado,2,14,36418,36560,36827,36659,35220
040,4,8,8,Colorado,2,15,36332,36376,36458,36616,36604
040,4,8,8,Colorado,2,16,36596,36587,36259,36311,36581
040,4,8,8,Colorado,2,17,35706,35937,36406,36060,36235
040,4,8,8,Colorado,2,18,35966,36083,35783,36824,36621
040,4,8,8,Colorado,2,19,36399,36505,34798,36306,36867
040,4,8,8,Colorado,2,20,34000,34491,34388,34282,35049
040,4,8,8,Colorado,2,21,33851,33987,34522,35101,34651
040,4,8,8,Colorado,2,22,34766,35041,35306,35927,36654
040,4,8,8,Colorado,2,23,36198,36331,36617,37326,37794
040,4,8,8,Colorado,2,24,37680,37659,38001,38631,39118
040,4,8,8,Colorado,2,25,39396,39337,39166,40044,40366
040,4,8,8,Colorado,2,26,41225,41181,40685,41077,41735
040,4,8,8,Colorado,2,27,43088,42782,42319,42051,42611
040,4,8,8,Colorado,2,28,44114,44110,43559,43287,43260
040,4,8,8,Colorado,2,29,44506,44599,44838,44378,44053
040,4,8,8,Colorado,2,30,44482,44909,45189,45632,45234
040,4,8,8,Colorado,2,31,43388,43607,45424,45653,46109
040,4,8,8,Colorado,2,32,42915,43063,43851,45884,46069
040,4,8,8,Colorado,2,33,42622,42700,43233,44136,46100
040,4,8,8,Colorado,2,34,42698,42760,42693,43310,44118
040,4,8,8,Colorado,2,35,42117,42552,42938,42628,43377
040,4,8,8,Colorado,2,36,41503,41463,42472,42937,42647
040,4,8,8,Colorado,2,37,41560,41663,41573,42426,42964
040,4,8,8,Colorado,2,38,40833,41213,41703,41470,42373
040,4,8,8,Colorado,2,39,40653,40589,41213,41652,41471
040,4,8,8,Colorado,2,40,39453,40001,40465,41074,41602
040,4,8,8,Colorado,2,41,37789,38129,39862,40214,40956
040,4,8,8,Colorado,2,42,37154,37155,38084,39729,40126
040,4,8,8,Colorado,2,43,35763,36340,37051,37818,39564
040,4,8,8,Colorado,2,44,34687,34649,36211,36781,37637
040,4,8,8,Colorado,2,45,34465,34658,34482,35946,36592
040,4,8,8,Colorado,2,46,33559,33686,34659,34218,35773
040,4,8,8,Colorado,2,47,34007,33827,33590,34409,33986
040,4,8,8,Colorado,2,48,35444,35080,33640,33255,34135
040,4,8,8,Colorado,2,49,37321,36974,34767,33314,33015
040,4,8,8,Colorado,2,50,35984,36335,36771,34515,33164
040,4,8,8,Colorado,2,51,34585,34787,36114,36364,34195
040,4,8,8,Colorado,2,52,32908,33211,34511,35720,36104
040,4,8,8,Colorado,2,53,32629,32653,32907,34192,35448
040,4,8,8,Colorado,2,54,33057,32820,32426,32513,33862
040,4,8,8,Colorado,2,55,35061,34568,32727,32037,32270
040,4,8,8,Colorado,2,56,35980,35800,34335,32430,31790
040,4,8,8,Colorado,2,57,36461,36339,35437,33800,32047
040,4,8,8,Colorado,2,58,37315,37057,36031,34997,33388
040,4,8,8,Colorado,2,59,37349,37412,36746,35552,34540
040,4,8,8,Colorado,2,60,36761,36834,37145,36259,35241
040,4,8,8,Colorado,2,61,36230,36208,36461,36663,35779
040,4,8,8,Colorado,2,62,35907,35847,35794,35863,36177
040,4,8,8,Colorado,2,63,34976,35413,35488,35297,35388
040,4,8,8,Colorado,2,64,34258,34195,34900,34951,34802
040,4,8,8,Colorado,2,65,33307,33421,33685,34250,34352
040,4,8,8,Colorado,2,66,32278,32490,33019,33046,33718
040,4,8,8,Colorado,2,67,31517,31515,32053,32434,32515
040,4,8,8,Colorado,2,68,30253,30278,31079,31470,31976
040,4,8,8,Colorado,2,69,27943,28611,29787,30465,30931
040,4,8,8,Colorado,2,70,26999,27079,28218,29246,30046
040,4,8,8,Colorado,2,71,25716,25965,26542,27632,28712
040,4,8,8,Colorado,2,72,25460,25070,25477,26054,27128
040,4,8,8,Colorado,2,73,25048,26171,24617,24935,25580
040,4,8,8,Colorado,2,74,17744,18354,25577,23989,24473
040,4,8,8,Colorado,2,75,17289,17359,17890,24863,23427
040,4,8,8,Colorado,2,76,16750,16649,16897,17496,24267
040,4,8,8,Colorado,2,77,16140,16548,16161,16415,16957
040,4,8,8,Colorado,2,78,13897,14090,16014,15614,15874
040,4,8,8,Colorado,2,79,12306,12503,13573,15376,15078
040,4,8,8,Colorado,2,80,11312,11473,12044,13030,14818
040,4,8,8,Colorado,2,81,10735,10698,10969,11516,12466
040,4,8,8,Colorado,2,82,9701,9875,10147,10430,10965
040,4,8,8,Colorado,2,83,8732,8807,9377,9574,9886
040,4,8,8,Colorado,2,84,8077,8083,8264,8789,9020
040,4,8,8,Colorado,2,85,52857,52756,52475,52677,53895
040,4,8,8,Colorado,2,999,2843121,2849053,2862221,2877258,2895771
040,1,1,9,Connecticut,0,0,34490,34456,33857,35589,34935
040,1,1,9,Connecticut,0,1,35361,35211,35437,34806,36422
040,1,1,9,Connecticut,0,2,36494,36319,36096,36213,35490
040,1,1,9,Connecticut,0,3,37251,37001,36992,36684,36634
040,1,1,9,Connecticut,0,4,38019,37928,37504,37612,37192
040,1,1,9,Connecticut,0,5,38652,38547,38495,38080,38103
040,1,1,9,Connecticut,0,6,38583,38705,38938,39014,38459
040,1,1,9,Connecticut,0,7,39053,38912,39014,39452,39348
040,1,1,9,Connecticut,0,8,39761,39470,39316,39502,39860
040,1,1,9,Connecticut,0,9,40730,40475,39782,39659,39785
040,1,1,9,Connecticut,0,10,42024,41715,40857,40110,40014
040,1,1,9,Connecticut,0,11,43721,43138,41943,41180,40421
040,1,1,9,Connecticut,0,12,45455,45222,43375,42177,41360
040,1,1,9,Connecticut,0,13,45964,45777,45410,43574,42312
040,1,1,9,Connecticut,0,14,45991,45957,46010,45703,43763
040,1,1,9,Connecticut,0,15,46432,46355,46026,46275,45949
040,1,1,9,Connecticut,0,16,47360,47189,46456,46170,46502
040,1,1,9,Connecticut,0,17,47355,47297,47322,46808,46437
040,1,1,9,Connecticut,0,18,50409,47167,49758,49885,49466
040,1,1,9,Connecticut,0,19,51019,45881,49182,49371,49889
040,1,1,9,Connecticut,0,20,51705,47771,50602,50068,50510
040,1,1,9,Connecticut,0,21,50400,47113,49516,49447,48803
040,1,1,9,Connecticut,0,22,46878,45361,46861,47057,46847
040,1,1,9,Connecticut,0,23,44192,43911,44331,44164,44437
040,1,1,9,Connecticut,0,24,43814,43480,44041,43341,43572
040,1,1,9,Connecticut,0,25,44173,43931,43897,43470,43215
040,1,1,9,Connecticut,0,26,44978,44683,44578,43570,43335
040,1,1,9,Connecticut,0,27,45094,44847,45301,44214,43473
040,1,1,9,Connecticut,0,28,43970,44179,45330,45141,44276
040,1,1,9,Connecticut,0,29,43647,43702,45170,45596,45392
040,1,1,9,Connecticut,0,30,43816,43972,44814,45550,45941
040,1,1,9,Connecticut,0,31,43985,43807,45146,45362,46227
040,1,1,9,Connecticut,0,32,45026,44636,44752,45611,45926
040,1,1,9,Connecticut,0,33,45325,45178,45573,45613,46558
040,1,1,9,Connecticut,0,34,46086,45860,46039,46211,46310
040,1,1,9,Connecticut,0,35,45437,45843,46694,46663,46725
040,1,1,9,Connecticut,0,36,45098,44873,46501,47098,47001
040,1,1,9,Connecticut,0,37,45460,45425,45613,47050,47620
040,1,1,9,Connecticut,0,38,45203,45406,46000,46096,47341
040,1,1,9,Connecticut,0,39,44990,44847,46088,46544,46392
040,1,1,9,Connecticut,0,40,44485,44845,45230,46401,46674
040,1,1,9,Connecticut,0,41,43403,43521,45179,45363,46541
040,1,1,9,Connecticut,0,42,42964,42803,43728,45508,45578
040,1,1,9,Connecticut,0,43,42108,42510,43066,43984,45727
040,1,1,9,Connecticut,0,44,41463,41234,42737,43330,44050
040,1,1,9,Connecticut,0,45,41651,41723,41423,42777,43418
040,1,1,9,Connecticut,0,46,41368,41195,41795,41508,42776
040,1,1,9,Connecticut,0,47,43090,42491,41138,41795,41469
040,1,1,9,Connecticut,0,48,46603,45652,42400,41174,41692
040,1,1,9,Connecticut,0,49,50626,49731,45517,42329,41061
040,1,1,9,Connecticut,0,50,50176,50232,49536,45304,42125
040,1,1,9,Connecticut,0,51,49607,49395,49979,49139,44991
040,1,1,9,Connecticut,0,52,49281,49117,49180,49589,48831
040,1,1,9,Connecticut,0,53,50958,50355,48813,48678,49214
040,1,1,9,Connecticut,0,54,52784,52057,50084,48451,48334
040,1,1,9,Connecticut,0,55,54543,53937,51479,49537,48059
040,1,1,9,Connecticut,0,56,55040,54909,53525,50869,49141
040,1,1,9,Connecticut,0,57,54267,54281,54189,52781,50217
040,1,1,9,Connecticut,0,58,54575,54222,53615,53520,52189
040,1,1,9,Connecticut,0,59,54297,54307,53457,52742,52834
040,1,1,9,Connecticut,0,60,53166,53112,53363,52532,51967
040,1,1,9,Connecticut,0,61,52083,51938,52252,52373,51726
040,1,1,9,Connecticut,0,62,51379,51117,50912,51071,51492
040,1,1,9,Connecticut,0,63,48913,49580,50133,49879,50254
040,1,1,9,Connecticut,0,64,46913,46798,48460,49088,48948
040,1,1,9,Connecticut,0,65,45025,45125,45781,47559,48361
040,1,1,9,Connecticut,0,66,42601,42954,44119,44732,46736
040,1,1,9,Connecticut,0,67,40674,40720,42065,43069,43931
040,1,1,9,Connecticut,0,68,38635,38581,39948,41221,42455
040,1,1,9,Connecticut,0,69,35406,36114,37785,39012,40452
040,1,1,9,Connecticut,0,70,34461,34316,35355,37065,38417
040,1,1,9,Connecticut,0,71,33589,33552,33636,34614,36477
040,1,1,9,Connecticut,0,72,34307,33325,32854,32964,34023
040,1,1,9,Connecticut,0,73,34807,35973,32554,32141,32363
040,1,1,9,Connecticut,0,74,25141,25615,35082,31772,31500
040,1,1,9,Connecticut,0,75,24690,24607,24947,34062,30996
040,1,1,9,Connecticut,0,76,24792,24220,23855,24302,33242
040,1,1,9,Connecticut,0,77,24776,24993,23463,23161,23690
040,1,1,9,Connecticut,0,78,20601,20913,24055,22589,22366
040,1,1,9,Connecticut,0,79,18003,18217,20154,23157,21835
040,1,1,9,Connecticut,0,80,16407,16453,17439,19371,22320
040,1,1,9,Connecticut,0,81,15606,15333,15720,16602,18587
040,1,1,9,Connecticut,0,82,14513,14457,14587,14944,15825
040,1,1,9,Connecticut,0,83,13016,12914,13575,13758,14121
040,1,1,9,Connecticut,0,84,12175,11954,12089,12688,12875
040,1,1,9,Connecticut,0,85,82557,79800,79421,79355,80202
040,1,1,9,Connecticut,0,999,3600926,3572745,3598291,3603590,3612324
040,1,1,9,Connecticut,1,0,17663,17623,17344,18243,17921
040,1,1,9,Connecticut,1,1,18114,18030,18074,17910,18743
040,1,1,9,Connecticut,1,2,18715,18620,18417,18528,18236
040,1,1,9,Connecticut,1,3,18972,18878,18982,18731,18739
040,1,1,9,Connecticut,1,4,19342,19277,19053,19305,18998
040,1,1,9,Connecticut,1,5,19706,19641,19546,19298,19525
040,1,1,9,Connecticut,1,6,19820,19850,19845,19850,19505
040,1,1,9,Connecticut,1,7,19889,19858,20001,20123,20072
040,1,1,9,Connecticut,1,8,20309,20131,20041,20247,20336
040,1,1,9,Connecticut,1,9,20756,20645,20281,20236,20384
040,1,1,9,Connecticut,1,10,21524,21335,20798,20434,20364
040,1,1,9,Connecticut,1,11,22388,22089,21423,20902,20573
040,1,1,9,Connecticut,1,12,23146,23068,22234,21480,21046
040,1,1,9,Connecticut,1,13,23308,23245,23125,22294,21517
040,1,1,9,Connecticut,1,14,23444,23392,23382,23302,22393
040,1,1,9,Connecticut,1,15,23658,23608,23419,23515,23417
040,1,1,9,Connecticut,1,16,24256,24138,23630,23473,23622
040,1,1,9,Connecticut,1,17,24323,24274,24203,23790,23592
040,1,1,9,Connecticut,1,18,25482,24092,25129,25107,24856
040,1,1,9,Connecticut,1,19,25634,23226,24548,24763,25034
040,1,1,9,Connecticut,1,20,25984,24110,25462,25179,25502
040,1,1,9,Connecticut,1,21,25414,23837,24945,25089,24748
040,1,1,9,Connecticut,1,22,23986,23123,23849,24059,24173
040,1,1,9,Connecticut,1,23,22757,22573,22649,22577,22801
040,1,1,9,Connecticut,1,24,22490,22309,22657,22201,22246
040,1,1,9,Connecticut,1,25,22716,22594,22516,22406,22088
040,1,1,9,Connecticut,1,26,23205,23009,22810,22255,22289
040,1,1,9,Connecticut,1,27,23007,22906,23179,22554,22081
040,1,1,9,Connecticut,1,28,22390,22490,23079,23009,22475
040,1,1,9,Connecticut,1,29,22303,22267,22914,23123,23114
040,1,1,9,Connecticut,1,30,22184,22251,22738,22982,23243
040,1,1,9,Connecticut,1,31,22126,22051,22810,22951,23338
040,1,1,9,Connecticut,1,32,22497,22303,22355,22899,23152
040,1,1,9,Connecticut,1,33,22644,22553,22682,22713,23328
040,1,1,9,Connecticut,1,34,23007,22882,22970,23047,23092
040,1,1,9,Connecticut,1,35,22852,23015,23277,23373,23230
040,1,1,9,Connecticut,1,36,22624,22492,23269,23438,23413
040,1,1,9,Connecticut,1,37,22594,22616,22846,23490,23722
040,1,1,9,Connecticut,1,38,22348,22451,22911,23088,23646
040,1,1,9,Connecticut,1,39,22254,22161,22755,23160,23175
040,1,1,9,Connecticut,1,40,21943,22135,22341,22930,23175
040,1,1,9,Connecticut,1,41,21334,21388,22340,22366,23005
040,1,1,9,Connecticut,1,42,21134,21050,21448,22456,22440
040,1,1,9,Connecticut,1,43,20664,20865,21221,21599,22581
040,1,1,9,Connecticut,1,44,20423,20281,21031,21385,21657
040,1,1,9,Connecticut,1,45,20542,20550,20358,21035,21381
040,1,1,9,Connecticut,1,46,20172,20119,20544,20444,21046
040,1,1,9,Connecticut,1,47,20962,20663,20055,20500,20408
040,1,1,9,Connecticut,1,48,22820,22299,20563,20005,20444
040,1,1,9,Connecticut,1,49,24852,24398,22251,20540,19980
040,1,1,9,Connecticut,1,50,24539,24569,24284,22167,20414
040,1,1,9,Connecticut,1,51,24271,24148,24464,24116,22025
040,1,1,9,Connecticut,1,52,24148,24047,23997,24211,23905
040,1,1,9,Connecticut,1,53,24964,24644,23859,23741,24017
040,1,1,9,Connecticut,1,54,25791,25463,24470,23679,23617
040,1,1,9,Connecticut,1,55,26543,26254,25114,24153,23412
040,1,1,9,Connecticut,1,56,26936,26829,26024,24813,23930
040,1,1,9,Connecticut,1,57,26608,26593,26471,25601,24493
040,1,1,9,Connecticut,1,58,26688,26516,26209,26112,25288
040,1,1,9,Connecticut,1,59,26527,26524,26086,25723,25788
040,1,1,9,Connecticut,1,60,26013,25951,25988,25558,25287
040,1,1,9,Connecticut,1,61,25535,25430,25532,25503,25168
040,1,1,9,Connecticut,1,62,25201,25047,24802,24820,24911
040,1,1,9,Connecticut,1,63,23905,24246,24494,24238,24353
040,1,1,9,Connecticut,1,64,22736,22691,23641,23889,23697
040,1,1,9,Connecticut,1,65,21821,21834,22080,23129,23443
040,1,1,9,Connecticut,1,66,20630,20762,21262,21455,22638
040,1,1,9,Connecticut,1,67,19528,19559,20313,20676,20967
040,1,1,9,Connecticut,1,68,18371,18359,19113,19803,20320
040,1,1,9,Connecticut,1,69,16560,16924,17887,18559,19325
040,1,1,9,Connecticut,1,70,15979,15926,16501,17450,18183
040,1,1,9,Connecticut,1,71,15512,15481,15510,16030,17088
040,1,1,9,Connecticut,1,72,15775,15309,15089,15127,15704
040,1,1,9,Connecticut,1,73,16073,16576,14867,14672,14761
040,1,1,9,Connecticut,1,74,11413,11639,16082,14399,14316
040,1,1,9,Connecticut,1,75,11229,11182,11266,15531,13958
040,1,1,9,Connecticut,1,76,11215,10944,10723,10870,15052
040,1,1,9,Connecticut,1,77,11096,11213,10520,10331,10510
040,1,1,9,Connecticut,1,78,9089,9252,10691,10029,9882
040,1,1,9,Connecticut,1,79,7865,7967,8836,10172,9632
040,1,1,9,Connecticut,1,80,7000,7043,7546,8394,9747
040,1,1,9,Connecticut,1,81,6621,6505,6657,7085,7964
040,1,1,9,Connecticut,1,82,6068,6047,6111,6291,6724
040,1,1,9,Connecticut,1,83,5338,5296,5587,5662,5842
040,1,1,9,Connecticut,1,84,4952,4863,4883,5131,5218
040,1,1,9,Connecticut,1,85,28239,27474,27577,27700,28231
040,1,1,9,Connecticut,1,999,1765456,1751868,1762836,1765204,1769656
040,1,1,9,Connecticut,2,0,16827,16833,16513,17346,17014
040,1,1,9,Connecticut,2,1,17247,17181,17363,16896,17679
040,1,1,9,Connecticut,2,2,17779,17699,17679,17685,17254
040,1,1,9,Connecticut,2,3,18279,18123,18010,17953,17895
040,1,1,9,Connecticut,2,4,18677,18651,18451,18307,18194
040,1,1,9,Connecticut,2,5,18946,18906,18949,18782,18578
040,1,1,9,Connecticut,2,6,18763,18855,19093,19164,18954
040,1,1,9,Connecticut,2,7,19164,19054,19013,19329,19276
040,1,1,9,Connecticut,2,8,19452,19339,19275,19255,19524
040,1,1,9,Connecticut,2,9,19974,19830,19501,19423,19401
040,1,1,9,Connecticut,2,10,20500,20380,20059,19676,19650
040,1,1,9,Connecticut,2,11,21333,21049,20520,20278,19848
040,1,1,9,Connecticut,2,12,22309,22154,21141,20697,20314
040,1,1,9,Connecticut,2,13,22656,22532,22285,21280,20795
040,1,1,9,Connecticut,2,14,22547,22565,22628,22401,21370
040,1,1,9,Connecticut,2,15,22774,22747,22607,22760,22532
040,1,1,9,Connecticut,2,16,23104,23051,22826,22697,22880
040,1,1,9,Connecticut,2,17,23032,23023,23119,23018,22845
040,1,1,9,Connecticut,2,18,24927,23075,24629,24778,24610
040,1,1,9,Connecticut,2,19,25385,22655,24634,24608,24855
040,1,1,9,Connecticut,2,20,25721,23661,25140,24889,25008
040,1,1,9,Connecticut,2,21,24986,23276,24571,24358,24055
040,1,1,9,Connecticut,2,22,22892,22238,23012,22998,22674
040,1,1,9,Connecticut,2,23,21435,21338,21682,21587,21636
040,1,1,9,Connecticut,2,24,21324,21171,21384,21140,21326
040,1,1,9,Connecticut,2,25,21457,21337,21381,21064,21127
040,1,1,9,Connecticut,2,26,21773,21674,21768,21315,21046
040,1,1,9,Connecticut,2,27,22087,21941,22122,21660,21392
040,1,1,9,Connecticut,2,28,21580,21689,22251,22132,21801
040,1,1,9,Connecticut,2,29,21344,21435,22256,22473,22278
040,1,1,9,Connecticut,2,30,21632,21721,22076,22568,22698
040,1,1,9,Connecticut,2,31,21859,21756,22336,22411,22889
040,1,1,9,Connecticut,2,32,22529,22333,22397,22712,22774
040,1,1,9,Connecticut,2,33,22681,22625,22891,22900,23230
040,1,1,9,Connecticut,2,34,23079,22978,23069,23164,23218
040,1,1,9,Connecticut,2,35,22585,22828,23417,23290,23495
040,1,1,9,Connecticut,2,36,22474,22381,23232,23660,23588
040,1,1,9,Connecticut,2,37,22866,22809,22767,23560,23898
040,1,1,9,Connecticut,2,38,22855,22955,23089,23008,23695
040,1,1,9,Connecticut,2,39,22736,22686,23333,23384,23217
040,1,1,9,Connecticut,2,40,22542,22710,22889,23471,23499
040,1,1,9,Connecticut,2,41,22069,22133,22839,22997,23536
040,1,1,9,Connecticut,2,42,21830,21753,22280,23052,23138
040,1,1,9,Connecticut,2,43,21444,21645,21845,22385,23146
040,1,1,9,Connecticut,2,44,21040,20953,21706,21945,22393
040,1,1,9,Connecticut,2,45,21109,21173,21065,21742,22037
040,1,1,9,Connecticut,2,46,21196,21076,21251,21064,21730
040,1,1,9,Connecticut,2,47,22128,21828,21083,21295,21061
040,1,1,9,Connecticut,2,48,23783,23353,21837,21169,21248
040,1,1,9,Connecticut,2,49,25774,25333,23266,21789,21081
040,1,1,9,Connecticut,2,50,25637,25663,25252,23137,21711
040,1,1,9,Connecticut,2,51,25336,25247,25515,25023,22966
040,1,1,9,Connecticut,2,52,25133,25070,25183,25378,24926
040,1,1,9,Connecticut,2,53,25994,25711,24954,24937,25197
040,1,1,9,Connecticut,2,54,26993,26594,25614,24772,24717
040,1,1,9,Connecticut,2,55,28000,27683,26365,25384,24647
040,1,1,9,Connecticut,2,56,28104,28080,27501,26056,25211
040,1,1,9,Connecticut,2,57,27659,27688,27718,27180,25724
040,1,1,9,Connecticut,2,58,27887,27706,27406,27408,26901
040,1,1,9,Connecticut,2,59,27770,27783,27371,27019,27046
040,1,1,9,Connecticut,2,60,27153,27161,27375,26974,26680
040,1,1,9,Connecticut,2,61,26548,26508,26720,26870,26558
040,1,1,9,Connecticut,2,62,26178,26070,26110,26251,26581
040,1,1,9,Connecticut,2,63,25008,25334,25639,25641,25901
040,1,1,9,Connecticut,2,64,24177,24107,24819,25199,25251
040,1,1,9,Connecticut,2,65,23204,23291,23701,24430,24918
040,1,1,9,Connecticut,2,66,21971,22192,22857,23277,24098
040,1,1,9,Connecticut,2,67,21146,21161,21752,22393,22964
040,1,1,9,Connecticut,2,68,20264,20222,20835,21418,22135
040,1,1,9,Connecticut,2,69,18846,19190,19898,20453,21127
040,1,1,9,Connecticut,2,70,18482,18390,18854,19615,20234
040,1,1,9,Connecticut,2,71,18077,18071,18126,18584,19389
040,1,1,9,Connecticut,2,72,18532,18016,17765,17837,18319
040,1,1,9,Connecticut,2,73,18734,19397,17687,17469,17602
040,1,1,9,Connecticut,2,74,13728,13976,19000,17373,17184
040,1,1,9,Connecticut,2,75,13461,13425,13681,18531,17038
040,1,1,9,Connecticut,2,76,13577,13276,13132,13432,18190
040,1,1,9,Connecticut,2,77,13680,13780,12943,12830,13180
040,1,1,9,Connecticut,2,78,11512,11661,13364,12560,12484
