36,15493.168411099325,364.04366347033795,6574.484583847743,8099.30177479139,22916.63572332423,7816.878227764566,161436.63563654234,24931.857538805583,15738.30934396367,47242.878875234965,36488.22915659124,398.0386878410392,2143.441364444693,50075.52141480055,40563.37839322146,10618.728823224996,6230.670006914887,25248.60302482425,9296.035810899622,22120.449855399194,119043.68754090153,233309.06097828443,73657.68093631823,16682.688450500857,8009.159977566369,18284.728007429258,1638.3409528561822,4325.55445005948,2863.7331481528367,52019.37212521428,293645.74708054826,2723.6407919077155,38662202.671014115,67873.81007129666,1868.8917039511155,113099.59435845095,7837.718845005607,3399.9239289052357,433005.35455069714,37254.29199669374,25818.880215503974,2203.7824574239107,28857.1163789635,35567.11111558696,3686.6223342207627,37220.550730141425,87318.08222823743,6024.672697589394,22505.445692158402,25801.087168614627,979.0642441610681,3790.9983152618747
37,23069.490495091442,166.49631182235544,3930.219815922548,7262.892317029331,12616.847052765383,4535.114407928887,13044.444413976784,10040.68801741784,9155.102587680689,74356.67275124691,86800.68355573167,209.82355408350548,1087.8479015978626,33099.672933084,28472.45223549025,5707.389911971543,3966.627889651724,31585.121617299003,9268.50562050068,2816.968822847685,59602.82939201248,19732.16908585813,23023.437682556356,7027.162214316501,9146.902630324934,13291.724758147036,787.0550755779336,2394.648440689854,1556.3558396162052,3912.758322733727,47598.611930043975,1725.089687600654,58100.54929429045,21405105.798329003,835.2334395802113,66838.19555643914,5670.72856780705,1729.8998092016127,72042.88314801705,4011.3582741263676,149894.73406169648,1088.2554079884044,40869.88857463697,26807.75417137093,2047.5984220996395,2015.5341843776862,237279.84122991483,2942.0531596632636,27690.112856657834,10515.46153457837,511.5535261264668,2702.9410875894678
38,962.1718475738506,63.596381419426315,1660.6356693693124,906.1095616086565,6161.049556301148,3049.4759575008784,576.6060510044175,198.32792048890474,147.4528722206206,2378.113098356644,1655.9015112582206,59.82725134525961,969.6375636069306,4564.248485406504,2134.496625378189,2564.4799788210116,1688.0430607455614,1154.6733251847993,894.1751185038886,228.51131104001627,1036.0742367620612,1006.7997740816037,3753.493141988258,9418.70990040547,650.0536953002763,2501.586405937405,1287.2171587318376,2304.806414293294,909.6894814000975,248.84072394536614,1397.2911252315641,665.9178300829888,3120.8796731179277,1629.3813926699054,1548616.3910856338,2790.6810127240897,1444.2680045235672,1137.7461570801097,2292.4795165454493,189.07722970233505,853.0203582369409,3353.326518934121,1602.5721089903725,5578.458435691892,1343.9339433022628,134.12924956380863,1452.7275518249294,2153.8911886186897,413.87914371436386,3968.907275070354,649.5562585445396,183.35561950886395
39,18532.141236693245,213.68939860293764,5084.116623595073,9690.944189422044,16456.24097577873,6564.038051807774,15160.455988842665,7840.763432606201,7512.755016810343,39973.71970875431,40387.04428131446,247.63386001055747,1545.1793147553055,92363.80560148667,136192.3895164002,12287.508782723597,6252.593951418889,65680.02336833997,9510.084504686602,3667.947244023577,50722.364112684314,23447.458009456328,86194.2614499965,14501.095639384472,9267.68099442359,24443.096770491084,1189.232386078428,4016.2672466302065,2092.8242002291154,5146.405036388831,49061.669557558744,2266.6789106791143,98065.35330959731,67701.96239258927,1449.011589955084,23282672.248745237,7956.311894310215,2359.621743952202,138435.92287364116,4455.2225607639475,27191.058047325278,1886.037281249513,49665.866458835015,32336.217914888348,2831.533481522251,2880.9506795499774,85721.96410955823,4084.452522072103,50243.607388418706,27906.968177154395,768.7391306413601,2057.7068051379233
40,8240.31493314782,129.0906006370019,8031.743025703419,17953.397906309412,18306.082294682023,13584.875078637411,1816.3965966979365,729.3444123099812,559.8579655805798,15300.861962680601,10912.232252581236,176.35318012654864,1547.8387569085705,23174.436050092223,9716.919994611106,7940.260293128191,28526.137683817815,6608.518007409365,12923.142034900971,616.8166425922042,3886.7024804249236,3071.5523683401375,9098.351418391265,6933.2690467858765,7643.31715812637,26209.276062722285,1060.0091791327445,6475.602298548297,2425.801951996038,713.898513702439,4788.679049261025,5624.214279882849,9287.248275171432,7849.793385988459,1024.831054905868,10873.131106532002,8008177.165926794,2194.7874841630555,7834.3201978475645,590.5505392189202,4690.299908680817,1821.8853340653964,11499.880292162825,125860.97893564153,3948.9107347269546,377.6116725406741,6225.193588008675,3422.6878662522895,1746.0526903459775,7411.704681511899,952.2813234470453,775.4631607945806
41,2734.4591824815243,526.1763129639727,14638.729970809378,2358.302679550744,149426.9606781675,11379.625535500554,1473.8225656229652,509.0699529578335,369.1194571574945,7774.408556622931,4752.861506687373,566.6683644372087,21843.98761578673,8151.56038072851,4169.081815005673,3166.9505123838658,3560.3629882302757,2627.040239994831,2865.579885843868,595.7545017121081,2596.2109981103745,2592.5151815916124,6012.006060768668,5797.089827252362,1871.7876037836159,4912.101917846578,4834.905499650541,3047.314419784481,22984.312460951278,630.4319199991603,3541.08761927586,3474.8603475177933,7330.59403594343,4357.254332451705,1469.0022399190723,5867.563638776289,3993.604644906493,8362839.844747459,5348.254583641132,493.66697564849534,2374.252924198419,1679.3569356937217,3931.584946925907,21539.721450813147,13357.213810239495,330.3568399389875,3673.6538616972402,103980.99651521178,975.7916811115967,4677.157777760918,2187.013421648217,713.7378123100227
42,10852.747692784089,179.94408011871414,3631.5415938070696,5261.226747642332,12271.740736938147,4378.94685617304,39469.16955363134,24152.747220898953,23474.779262991025,31125.38230556036,26706.914994297753,204.84179968917866,1132.8817739869962,34162.22861710861,31201.280688923394,6354.822699483428,3691.7860607817693,20652.180857804004,5931.482279787677,5866.119625718551,173948.99669371155,52769.37102651838,43148.91866513128,9004.789217023399,5357.804286728,11794.061320924604,859.5062698535129,2464.0625876391578,1536.2657133161842,10227.273642436712,182027.86822103275,1544.536321228126,311004.35065997345,60448.60362117855,986.0201112916305,114674.65646039783,4748.726309945044,1781.6209073475206,25605318.29516563,10008.350915465475,20396.250167817998,1209.939361529361,21853.738587525928,21164.153389257932,2008.1105294366248,5861.625904829078,101557.36695842148,3117.1833042904323,29211.424940261568,14743.539744752848,530.7609127686121,2036.9452328909695
44,326.7292943033425,8.257580301454887,141.18178927037374,162.40784182229865,497.0308393704695,160.453737325791,19591.889992643908,604.4272029370234,299.996713386603,1127.3537495322068,800.7434157506035,9.22642255645472,45.0588486188664,868.4519669116169,665.6710762559418,191.5567230538338,122.96153609704801,454.925172483663,198.31535772844498,782.9887913411559,2288.526661344585,61288.578590690086,1045.190670696953,299.96677230304823,167.00937117917337,343.80406874937165,33.59506521445301,84.219150890234,61.28878500404285,2324.6473189355684,7539.467507238361,57.549334233028674,11870.520173723966,1493.161829955167,36.07777770983001,1637.2247085237536,158.80096285172797,72.95541676263781,4439.997882093477,2165031.797908212,575.980019613718,42.52112225108142,558.0358456770407,755.7847536286645,77.6027318762876,819.2932582364756,1722.0515164418894,128.81866605753328,371.15156185427935,427.17746878661086,19.981290677263367,106.71235041642917
45,17257.479715919635,78.98498705366464,2006.2325016911848,4137.567834313536,6291.860564390591,2284.962955423875,4396.391234350805,2725.395175140656,2276.218326881519,57575.27647319412,103655.48072031664,103.02500000369668,530.3114738121405,15661.678248993463,12495.720098520404,2715.363360481022,2029.3926244960076,15359.274252154111,5693.077092506836,1069.2940139414725,15229.266564076195,6878.630301963745,9420.888224785516,3212.074541377786,5895.618696368447,6838.057740030197,377.8710005733916,1178.9592190355245,773.1494170895932,1412.384450529013,14427.672832468967,894.8462488537496,19799.392472562136,134283.55443212233,391.7247117554433,24048.39068780058,3035.412372400242,844.4452056353211,21776.676240714663,1386.2081373337205,10615256.224950012,521.1401760641112,24692.852952777877,14729.393179399118,1022.3385232814601,726.3417443546583,39920.46180495189,1421.0656370278512,7403.650204539227,4656.38477366189,250.58479194024136,1343.3915409832007
46,1142.8198670842914,55.416116775450206,2010.3747435185446,1204.4032288869732,6567.895385174548,4750.586576338324,568.1765944216421,203.31277049233893,152.91517607455788,2663.3535490425934,1885.7784738063085,58.0425497137855,939.9037809008626,5715.871586620373,2473.394780481663,3883.9700098643443,2978.5981428627674,1341.601025625414,1114.6627628491012,215.19512188643608,1071.0876981985282,982.6224066930032,3799.708532554214,8547.026569863394,802.609028191492,3533.2768973410807,1026.5462435798472,6567.7152957457865,983.3056827207076,239.1881376362443,1409.4538701303636,895.2790655047428,3062.115224221446,1766.4674187818575,2790.2027481462696,3022.376265957238,2136.3700043065946,1082.2456532681595,2340.6863086972844,185.4232073875838,944.2628433101053,1816078.2056215287,1905.7019419922767,7363.675822281408,1619.820394475677,128.66332635921864,1548.1632106831385,1893.726880410929,445.0946677181566,4235.8801234006105,848.0784353760833,188.54082169793963
47,51680.72216767861,127.14187799532998,3890.927284798861,15725.146463957164,11543.289226345643,4936.032382127707,4721.862534008829,2388.3794444273794,2026.024206498285,45374.18577399783,68965.66285556604,163.23444302238065,1007.5343259510934,59498.28179518355,44571.7488476848,7475.865114252707,5335.429418667975,101424.0546742685,14335.93202643825,1302.1843677230554,13725.320359891053,7587.300457483844,19793.437022775805,7090.38859553857,20339.28835182181,25881.305933767486,733.9087050413062,2822.6370450807676,1455.1118576873744,1660.938481355914,14238.980504356496,1869.124575482442,24385.50481388768,40346.35112574006,810.9676144559901,48404.115213851845,8201.150163182725,1540.907305127766,25711.733960583097,1479.951490046872,27210.443972434143,1158.9934699870103,14078111.551717212,33039.22680346687,2019.746667156395,882.0483159107682,28550.68570530925,2571.375623024981,8850.243073427722,10965.646409472138,514.6691276397462,1381.7550366492153
48,90895.1573141051,1632.4995127443074,125432.06388445004,118572.98621411821,254562.64979432762,130857.49974192647,19673.939233295834,7852.59104713512,5922.16714736648,201784.75887621875,124591.27893846303,2514.6155359865115,17841.88346803091,169985.61650538383,81579.12625725145,52338.21260342131,103918.95696245124,59835.186264326,185612.95002177736,6767.444080325079,41182.4522082917,33426.6722715131,80749.56332088895,56878.55191274856,82379.80989385504,141941.68226317372,11035.664851397614,42194.617865911525,31627.101671193726,7730.2149676383115,51413.109356412315,91224.86748098588,96916.11941828862,85335.52163001022,9102.668729026234,101620.68019802764,289428.40730792755,27221.843842265975,80292.52721299847,6463.267267766516,52338.083773576225,14440.734340412533,106536.5135803216,60258126.291025944,48186.56603425134,4042.794233673173,65531.85022315293,40983.54990120056,17491.988262861487,60104.13967853154,9416.510942071807,10563.68315582393
49,2811.736722440126,229.70300493458186,35200.63645351239,2756.8563676220283,105265.59559325463,31847.368611267157,1228.4534198521173,441.9450232541979,325.34786951452975,7402.989770394358,4629.220437481542,303.936656976646,9477.761363614407,8479.547990250334,4113.099278136545,3483.9721530654456,5166.142782877752,2604.086989959414,3226.5174027748208,471.9144443915632,2280.670582399317,2136.664831087913,5458.2729697089835,5513.53646047651,2031.604211087184,5664.393364708116,3339.6829757979203,4288.063212131458,25862.71909086667,513.1253543116155,3028.0999665737286,7642.571202231003,6173.811641489696,4005.8206616426564,1347.7513020584431,5468.797931914974,5580.905475548773,10374.582635274333,4682.083356877135,407.857355954098,2232.569511798231,1952.2650575815414,4002.6056688797976,29614.423228186704,6751605.244335137,269.85647173784014,3328.0857402555034,12276.774604040009,897.0075012757609,4467.140933197747,3983.693457626262,583.9681815159973
50,324.4277539645308,9.494995052318615,156.72694988318923,173.10627548455608,558.5139658439012,181.86602031701563,4243.375424210359,398.55923242007185,235.1171797432281,1047.6861539803922,755.3371653248989,10.171584882564426,52.06376581330642,989.4832744408558,747.6684966926704,226.19316250385904,138.55837641583472,473.16027484101835,204.35959016641104,1529.135793585198,1757.99907011282,11109.471726093561,1382.57675616683,373.662666328369,170.87584623235415,382.93307235019637,39.58702168946609,97.65975963207607,69.3900664149395,9086.186676747096,4310.961924903427,63.592933403727564,20323.216931820218,1285.647225560961,43.8571356840492,1814.2240985411042,174.00338352803624,83.66098858034307,4456.096203513394,1403.9628074533625,517.1734254086292,50.56053096860251,569.9322251412424,810.1097720749984,87.98685009181192,1279040.8317084375,1476.7307228557313,149.23937787577867,358.77271767236107,537.7993547990383,23.158054772548493,98.06826366193035
51,11693.713575342937,115.42877179283245,2588.8358273308463,4465.242416945548,8453.900347088364,3052.400512032583,12830.927560861808,13207.601375058312,17133.24621794052,34332.958466866476,34923.57353580636,140.18493346094994,748.4947984044863,24266.470340228734,22516.00971364676,4138.272671536526,2660.685402218961,21343.015135558995,5320.211686469151,2414.4256422122917,102094.72611219356,18546.32783820562,19869.474082165623,5266.707476292627,5109.869131370448,8957.278086920223,551.5233181050995,1661.6253431755692,1049.576519028909,3581.4702326727756,54779.14125812847,1126.1751511409154,60650.12906929827,192535.30368941292,604.253014349,68669.69270503386,3649.0769940683417,1183.4660544401397,98212.27601677709,3753.8787778115097,36158.35259891531,773.9118145846332,23467.415585676103,16704.464043170494,1380.375751153238,1878.534575827843,17217534.28582835,2032.8145501237684,46373.04118630575,8231.152027583716,352.8254701131975,1639.5355714554248
53,6782.270040150798,1600.9254959224368,27350.93421340237,5744.759521796462,207533.88025972695,24835.56964126416,3928.3761981193848,1337.3459023256667,967.2837720909728,19347.638989106417,11933.904479538347,1374.8117706904463,43653.1908104762,20951.74992001611,10793.048021662073,8199.62853815314,8545.583630144081,6712.294046570232,6882.399472098803,1615.6712984579676,6810.147259482766,6933.405437600833,16158.22083365623,15943.315580220165,4581.339312272293,12270.738639604218,14928.841805393711,7566.733885675113,30071.550705972142,1696.8014884759923,9362.000290873095,7267.319149453142,19628.553555045826,11197.661774330776,4202.287007488673,15347.376290532262,9410.761330055666,157122.66815379055,14139.823329677109,1317.1650566362518,6037.463459152012,4440.372210468589,9913.831704310736,49002.35902022049,23884.403319203695,890.4891068150861,9535.095763328185,15434051.210937163,2538.09550817852,12576.223607517535,5142.441113947204,1815.3330882609519
54,2210.208559362859,21.577291610007617,499.9289143239401,927.9235825326729,1621.5274780884938,611.566821265957,2029.9470859287417,1498.0707960102804,1776.0010741795882,5409.269531739219,5787.690444301317,25.756573561443165,146.76178154625632,6075.758389054172,6571.335848922716,934.5500545878228,555.4518443261219,5911.3404214937555,1018.1833878093245,418.50518238095316,11261.137322895089,3002.8968824180556,4996.354052287251,1147.2177338366791,1001.2188601136127,2007.1031001203726,109.89934294135193,348.13727701223786,203.28392095739105,612.4703961451245,7785.109225620392,220.33925612932427,11375.518412156624,16350.472066862972,125.27494859478124,29289.35736351965,744.8066569399621,228.75506663161434,20557.160403637667,588.7642558928594,4879.945924959467,161.91353849707406,5293.707718831962,3244.7058536082122,270.74156128204265,332.11870206828513,33745.94677838204,393.76462816771107,3496708.827089979,1922.4237587779007,70.77986660211528,258.4232679143025
55,7492.536061528446,200.6974537784515,5016.306485143365,6491.222566271704,16622.426560565484,7812.288657823569,5034.082614832474,1821.3673286489357,1422.6287912198775,16461.620967110488,13248.001915094741,210.43380785313414,1826.9587825264446,73754.08253890305,33373.25793000385,32560.11539698935,7622.61841395216,12996.879332829269,5633.067461096142,1772.408911023787,9950.432017100162,8552.023726752417,102379.86709023862,58290.65992071522,4713.660508587068,23087.93903172127,1601.2312423931414,6457.662009894212,2230.3696141088185,2095.3512284886433,12812.121831237317,2237.1190960435642,30608.414156864066,14573.140523409676,2819.5570562913704,38182.19841699981,7420.335716008288,2573.4449027306373,24351.81806099679,1590.441593252282,7203.394859971591,3616.543364930025,15394.239584195024,26167.352420107087,3164.5193216995385,1168.458902671766,14058.400304698942,4579.290914497082,4511.992494412402,11676869.75552486,1021.153975309495,1068.454661902237
56,601.880430260457,44.73842879300632,2551.132720684589,608.0199970464965,8873.52760409334,6888.5704632522775,283.97442010316996,101.14894976120252,74.8973798034561,1515.8522640452084,995.1788927535367,49.657688369382406,1896.2314413909446,2175.608130189204,1020.0719416105635,1032.659852406002,1356.636586321644,611.2568642923192,645.5535407708652,109.70827973942275,525.1655845775531,493.9547378376455,1442.557812699039,1830.0645193491343,429.46475024909347,1420.4588030294622,1592.0944898173962,1606.4051411432083,1616.340446960938,119.61505768186113,698.2059954193155,931.64146454965,1464.4421139040976,893.8694459007847,581.8149851045807,1326.1280388984137,1202.0676539237038,1517.198828299143,1105.3167570703167,93.79746927645826,488.7663152355734,912.9441974551644,910.9830947691357,5168.9652220550415,3558.133234849273,63.43857779868305,759.7897101361274,2360.888667112874,209.45328665895036,1287.5064955051043,1153782.6829679103,116.2323857339389
72,8033.264867787419,240.45489193622782,4312.398836130139,3771.144802255946,15044.84183952223,4019.880073114475,5744.813171304813,2135.9314274846547,1430.072726702959,44860.42496219975,18826.218306107585,356.33266329708766,1142.7810212663699,12615.151354878923,8121.406840033122,3117.8940533306463,2721.1691436014385,6389.7870671524015,5982.405328034215,2028.8004914915578,10100.544934048663,10015.436826969808,9736.838816627296,4541.031191184856,4321.100584569013,6408.192307765382,757.036965174002,1728.5555317977064,1742.2876520538036,2213.319343293798,14099.164594053807,1675.635051577599,22798.2660056436,18989.20555879342,660.3125652134825,14271.748011288753,3935.6096877127916,1990.7510866234095,17055.104311411353,2014.0464136236658,10535.04445757001,816.0200197846157,9833.32655563066,23313.966448247746,2097.068825294078,1080.1076776570342,14195.20040080611,3350.8092801996613,3074.6540649595254,5416.284900117286,467.31998898384916,6332722.256125828
