model,use_ED_visits,parameter,exclude-2024-2025,exclude-2023-2024,exclude-2019-2020,exclude-2018-2019,exclude-2017-2018,exclude-2016-2017,exclude-2015-2016,exclude-2014-2015,exclude-2023-2024_training-1,exclude-2023-2024_training-2,exclude-2023-2024_training-3,exclude-2023-2024_training-4,exclude-2023-2024_training-5,exclude-2023-2024_training-6
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_2,-4.00E-02,-5.00E-02,-4.00E-02,-4.00E-02,-5.00E-02,-6.00E-02,-5.00E-02,-6.00E-02,-2.00E-02,-2.00E-02,-9.00E-02,,,-5.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_3,1.00E-02,0.00E+00,1.00E-02,1.00E-02,0.00E+00,1.00E-02,1.00E-02,1.00E-02,0.00E+00,1.00E-02,2.00E-02,,,0.00E+00
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_4,6.00E-02,7.00E-02,7.00E-02,5.00E-02,6.00E-02,9.00E-02,9.00E-02,7.00E-02,1.70E-01,1.80E-01,1.30E-01,,,7.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_5,-1.10E-01,-1.20E-01,-1.20E-01,-1.30E-01,-1.50E-01,-1.30E-01,-1.00E-01,-1.00E-01,-1.70E-01,-8.00E-02,-7.00E-02,,,-1.20E-01
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_6,2.00E-02,2.00E-02,1.00E-02,2.00E-02,2.00E-02,1.00E-02,3.00E-02,2.00E-02,1.10E-01,6.00E-02,5.00E-02,,,2.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_7,1.20E-01,1.20E-01,1.30E-01,1.10E-01,9.00E-02,1.00E-01,1.10E-01,1.20E-01,1.40E-01,1.60E-01,1.50E-01,,,1.20E-01
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_8,5.00E-02,6.00E-02,4.00E-02,5.00E-02,5.00E-02,3.00E-02,7.00E-02,4.00E-02,2.00E-02,5.00E-02,1.00E-02,,,6.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_9,5.00E-02,6.00E-02,5.00E-02,5.00E-02,6.00E-02,6.00E-02,5.00E-02,5.00E-02,1.90E-01,1.20E-01,7.00E-02,,,6.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_10,5.00E-02,5.00E-02,4.00E-02,7.00E-02,3.00E-02,3.00E-02,7.00E-02,1.00E-01,-1.20E-01,-2.00E-02,5.00E-02,,,5.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_mu_11,-3.00E-02,-3.00E-02,-1.00E-02,-3.00E-02,-2.00E-02,-1.00E-02,-5.00E-02,-3.00E-02,-3.00E-02,-2.00E-02,-3.00E-02,,,-3.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_0,5.00E-02,6.00E-02,6.00E-02,6.00E-02,7.00E-02,7.00E-02,6.00E-02,7.00E-02,1.70E-01,1.00E-01,1.00E-01,,,6.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_1,6.00E-02,5.00E-02,4.00E-02,5.00E-02,4.00E-02,5.00E-02,6.00E-02,5.00E-02,1.80E-01,9.00E-02,6.00E-02,,,5.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_2,5.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,1.60E-01,1.30E-01,1.00E-01,,,6.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_3,7.00E-02,6.00E-02,7.00E-02,8.00E-02,7.00E-02,7.00E-02,6.00E-02,7.00E-02,1.20E-01,8.00E-02,7.00E-02,,,6.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_4,8.00E-02,1.00E-01,1.00E-01,1.20E-01,1.00E-01,9.00E-02,8.00E-02,9.00E-02,2.30E-01,1.50E-01,1.00E-01,,,1.00E-01
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_5,1.30E-01,1.20E-01,1.50E-01,1.20E-01,1.30E-01,1.50E-01,1.30E-01,1.30E-01,2.40E-01,2.00E-01,1.90E-01,,,1.20E-01
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_6,8.00E-02,9.00E-02,6.00E-02,8.00E-02,7.00E-02,8.00E-02,7.00E-02,9.00E-02,1.80E-01,1.20E-01,8.00E-02,,,9.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_7,1.00E-01,1.20E-01,1.00E-01,1.30E-01,1.00E-01,1.10E-01,9.00E-02,1.10E-01,2.20E-01,1.60E-01,1.10E-01,,,1.20E-01
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_8,1.20E-01,1.30E-01,1.30E-01,1.30E-01,9.00E-02,1.20E-01,1.20E-01,1.30E-01,2.70E-01,1.50E-01,1.50E-01,,,1.30E-01
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_9,8.00E-02,8.00E-02,8.00E-02,8.00E-02,7.00E-02,9.00E-02,7.00E-02,9.00E-02,2.20E-01,1.40E-01,1.30E-01,,,8.00E-02
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_10,1.70E-01,1.90E-01,1.70E-01,2.00E-01,1.60E-01,1.70E-01,2.00E-01,2.10E-01,2.80E-01,2.80E-01,2.50E-01,,,1.90E-01
sequentialTwoStrain,TRUE,delta_beta_temporal_sigma_11,7.00E-02,7.00E-02,6.00E-02,7.00E-02,9.00E-02,5.00E-02,7.00E-02,7.00E-02,1.70E-01,1.20E-01,8.00E-02,,,7.00E-02
