season_start,date,location,H_inc
2021,2022-02-26,04000,69.0
2021,2022-03-05,04000,77.0
2021,2022-03-12,04000,79.0
2021,2022-03-19,04000,104.0
2021,2022-03-26,04000,119.0
2021,2022-04-02,04000,99.0
2021,2022-04-09,04000,116.0
2021,2022-04-16,04000,93.0
2021,2022-04-23,04000,125.0
2021,2022-04-30,04000,152.0
2022,2022-08-06,04000,5.0
2022,2022-08-13,04000,8.0
2022,2022-08-20,04000,14.0
2022,2022-08-27,04000,16.0
2022,2022-09-03,04000,14.0
2022,2022-09-10,04000,5.0
2022,2022-09-17,04000,7.0
2022,2022-09-24,04000,9.0
2022,2022-10-01,04000,10.0
2022,2022-10-08,04000,18.0
2022,2022-10-15,04000,11.0
2022,2022-10-22,04000,22.0
2022,2022-10-29,04000,29.0
2022,2022-11-05,04000,78.0
2022,2022-11-12,04000,133.0
2022,2022-11-19,04000,305.0
2022,2022-11-26,04000,561.0
2022,2022-12-03,04000,786.0
2022,2022-12-10,04000,752.0
2022,2022-12-17,04000,549.0
2022,2022-12-24,04000,566.0
2022,2022-12-31,04000,621.0
2022,2023-01-07,04000,364.0
2022,2023-01-14,04000,151.0
2022,2023-01-21,04000,98.0
2022,2023-01-28,04000,55.0
2022,2023-02-04,04000,60.0
2022,2023-02-11,04000,58.0
2022,2023-02-18,04000,37.0
2022,2023-02-25,04000,41.0
2022,2023-03-04,04000,49.0
2022,2023-03-11,04000,42.0
2022,2023-03-18,04000,55.0
2022,2023-03-25,04000,36.0
2022,2023-04-01,04000,25.0
2022,2023-04-08,04000,39.0
2022,2023-04-15,04000,46.0
2022,2023-04-22,04000,37.0
2022,2023-04-29,04000,41.0
2023,2023-08-05,04000,11.0
2023,2023-08-12,04000,9.0
2023,2023-08-19,04000,6.0
2023,2023-08-26,04000,17.0
2023,2023-09-02,04000,13.0
2023,2023-09-09,04000,8.0
2023,2023-09-16,04000,10.0
2023,2023-09-23,04000,9.0
2023,2023-09-30,04000,21.0
2023,2023-10-07,04000,16.0
2023,2023-10-14,04000,21.0
2023,2023-10-21,04000,52.0
2023,2023-10-28,04000,49.0
2023,2023-11-04,04000,50.0
2023,2023-11-11,04000,131.0
2023,2023-11-18,04000,186.0
2023,2023-11-25,04000,209.0
2023,2023-12-02,04000,269.0
2023,2023-12-09,04000,378.0
2023,2023-12-16,04000,583.0
2023,2023-12-23,04000,927.0
2023,2023-12-30,04000,1074.0
2023,2024-01-06,04000,870.0
2023,2024-01-13,04000,696.0
2023,2024-01-20,04000,664.0
2023,2024-01-27,04000,612.0
2023,2024-02-03,04000,335.0
2023,2024-02-10,04000,175.0
2023,2024-02-17,04000,185.0
2023,2024-02-24,04000,192.0
2023,2024-03-02,04000,175.0
2023,2024-03-09,04000,120.0
2023,2024-03-16,04000,128.0
2023,2024-03-23,04000,101.0
2023,2024-03-30,04000,94.0
2023,2024-04-06,04000,83.0
2023,2024-04-13,04000,84.0
2023,2024-04-20,04000,79.0
2023,2024-04-27,04000,105.0
2023,2024-08-03,04000,6.0
2024,2024-08-03,04000,10.0
2023,2024-08-10,04000,12.0
2024,2024-08-10,04000,20.0
2023,2024-08-17,04000,4.0
2024,2024-08-17,04000,17.0
2023,2024-08-24,04000,0.0
2024,2024-08-24,04000,22.0
2009,2009-08-08,06000,0.0
2009,2009-08-15,06000,0.0
2009,2009-08-22,06000,0.0
2009,2009-08-29,06000,0.0
2009,2009-09-05,06000,79.0
2009,2009-09-12,06000,157.0
2009,2009-09-19,06000,118.0
2009,2009-09-26,06000,157.0
2009,2009-10-03,06000,157.0
2009,2009-10-10,06000,511.0
2009,2009-10-17,06000,550.0
2009,2009-10-24,06000,746.0
2009,2009-10-31,06000,746.0
2009,2009-11-07,06000,864.0
2009,2009-11-14,06000,629.0
2009,2009-11-21,06000,589.0
2009,2009-11-28,06000,393.0
2009,2009-12-05,06000,236.0
2009,2009-12-12,06000,236.0
2009,2009-12-19,06000,275.0
2009,2009-12-26,06000,157.0
2009,2010-01-02,06000,196.0
2009,2010-01-09,06000,157.0
2009,2010-01-16,06000,79.0
2009,2010-01-23,06000,79.0
2009,2010-01-30,06000,79.0
2009,2010-02-06,06000,79.0
2009,2010-02-13,06000,39.0
2009,2010-02-20,06000,39.0
2009,2010-02-27,06000,39.0
2009,2010-03-06,06000,39.0
2009,2010-03-13,06000,39.0
2009,2010-03-20,06000,0.0
2009,2010-03-27,06000,0.0
2009,2010-04-03,06000,0.0
2009,2010-04-10,06000,39.0
2009,2010-04-17,06000,39.0
2009,2010-04-24,06000,39.0
2009,2010-05-01,06000,0.0
2010,2010-08-07,06000,0.0
2010,2010-08-14,06000,0.0
2010,2010-08-21,06000,0.0
2010,2010-08-28,06000,0.0
2010,2010-09-04,06000,0.0
2010,2010-09-11,06000,0.0
2010,2010-09-18,06000,0.0
2010,2010-09-25,06000,0.0
2010,2010-10-02,06000,0.0
2010,2010-10-09,06000,39.0
2010,2010-10-16,06000,39.0
2010,2010-10-23,06000,0.0
2010,2010-10-30,06000,39.0
2010,2010-11-06,06000,0.0
2010,2010-11-13,06000,0.0
2010,2010-11-20,06000,0.0
2010,2010-11-27,06000,39.0
2010,2010-12-04,06000,39.0
2010,2010-12-11,06000,79.0
2010,2010-12-18,06000,79.0
2010,2010-12-25,06000,79.0
2010,2011-01-01,06000,39.0
2010,2011-01-08,06000,157.0
2010,2011-01-15,06000,196.0
2010,2011-01-22,06000,354.0
2010,2011-01-29,06000,275.0
2010,2011-02-05,06000,471.0
2010,2011-02-12,06000,668.0
2010,2011-02-19,06000,668.0
2010,2011-02-26,06000,707.0
2010,2011-03-05,06000,943.0
2010,2011-03-12,06000,707.0
2010,2011-03-19,06000,511.0
2010,2011-03-26,06000,354.0
2010,2011-04-02,06000,236.0
2010,2011-04-09,06000,118.0
2010,2011-04-16,06000,39.0
2010,2011-04-23,06000,79.0
2010,2011-04-30,06000,39.0
2011,2011-08-06,06000,0.0
2011,2011-08-13,06000,0.0
2011,2011-08-20,06000,0.0
2011,2011-08-27,06000,0.0
2011,2011-09-03,06000,0.0
2011,2011-09-10,06000,0.0
2011,2011-09-17,06000,0.0
2011,2011-09-24,06000,0.0
2011,2011-10-01,06000,0.0
2011,2011-10-08,06000,0.0
2011,2011-10-15,06000,0.0
2011,2011-10-22,06000,0.0
2011,2011-10-29,06000,0.0
2011,2011-11-05,06000,0.0
2011,2011-11-12,06000,0.0
2011,2011-11-19,06000,0.0
2011,2011-11-26,06000,0.0
2011,2011-12-03,06000,39.0
2011,2011-12-10,06000,39.0
2011,2011-12-17,06000,0.0
2011,2011-12-24,06000,39.0
2011,2011-12-31,06000,118.0
2011,2012-01-07,06000,79.0
2011,2012-01-14,06000,79.0
2011,2012-01-21,06000,79.0
2011,2012-01-28,06000,118.0
2011,2012-02-04,06000,236.0
2011,2012-02-11,06000,118.0
2011,2012-02-18,06000,236.0
2011,2012-02-25,06000,236.0
2011,2012-03-03,06000,354.0
2011,2012-03-10,06000,471.0
2011,2012-03-17,06000,707.0
2011,2012-03-24,06000,629.0
2011,2012-03-31,06000,707.0
2011,2012-04-07,06000,314.0
2011,2012-04-14,06000,432.0
2011,2012-04-21,06000,314.0
2011,2012-04-28,06000,196.0
2012,2012-08-04,06000,0.0
2012,2012-08-11,06000,0.0
2012,2012-08-18,06000,0.0
2012,2012-08-25,06000,0.0
2012,2012-09-01,06000,0.0
2012,2012-09-08,06000,0.0
2012,2012-09-15,06000,0.0
2012,2012-09-22,06000,0.0
2012,2012-09-29,06000,0.0
2012,2012-10-06,06000,0.0
2012,2012-10-13,06000,0.0
2012,2012-10-20,06000,0.0
2012,2012-10-27,06000,0.0
2012,2012-11-03,06000,0.0
2012,2012-11-10,06000,39.0
2012,2012-11-17,06000,0.0
2012,2012-11-24,06000,0.0
2012,2012-12-01,06000,39.0
2012,2012-12-08,06000,39.0
2012,2012-12-15,06000,39.0
2012,2012-12-22,06000,118.0
2012,2012-12-29,06000,196.0
2012,2013-01-05,06000,550.0
2012,2013-01-12,06000,904.0
2012,2013-01-19,06000,1257.0
2012,2013-01-26,06000,2318.0
2012,2013-02-02,06000,1650.0
2012,2013-02-09,06000,1414.0
2012,2013-02-16,06000,1336.0
2012,2013-02-23,06000,943.0
2012,2013-03-02,06000,864.0
2012,2013-03-09,06000,550.0
2012,2013-03-16,06000,314.0
2012,2013-03-23,06000,236.0
2012,2013-03-30,06000,157.0
2012,2013-04-06,06000,118.0
2012,2013-04-13,06000,79.0
2012,2013-04-20,06000,79.0
2012,2013-04-27,06000,39.0
2013,2013-08-03,06000,0.0
2013,2013-08-10,06000,0.0
2013,2013-08-17,06000,0.0
2013,2013-08-24,06000,0.0
2013,2013-08-31,06000,0.0
2013,2013-09-07,06000,0.0
2013,2013-09-14,06000,0.0
2013,2013-09-21,06000,0.0
2013,2013-09-28,06000,0.0
2013,2013-10-05,06000,39.0
2013,2013-10-12,06000,0.0
2013,2013-10-19,06000,39.0
2013,2013-10-26,06000,39.0
2013,2013-11-02,06000,0.0
2013,2013-11-09,06000,39.0
2013,2013-11-16,06000,39.0
2013,2013-11-23,06000,39.0
2013,2013-11-30,06000,79.0
2013,2013-12-07,06000,118.0
2013,2013-12-14,06000,196.0
2013,2013-12-21,06000,393.0
2013,2013-12-28,06000,943.0
2013,2014-01-04,06000,1453.0
2013,2014-01-11,06000,1807.0
2013,2014-01-18,06000,1453.0
2013,2014-01-25,06000,1139.0
2013,2014-02-01,06000,825.0
2013,2014-02-08,06000,668.0
2013,2014-02-15,06000,196.0
2013,2014-02-22,06000,157.0
2013,2014-03-01,06000,118.0
2013,2014-03-08,06000,79.0
2013,2014-03-15,06000,39.0
2013,2014-03-22,06000,79.0
2013,2014-03-29,06000,39.0
2013,2014-04-05,06000,39.0
2013,2014-04-12,06000,0.0
2013,2014-04-19,06000,39.0
2013,2014-04-26,06000,79.0
2014,2014-08-02,06000,0.0
2014,2014-08-09,06000,0.0
2014,2014-08-16,06000,0.0
2014,2014-08-23,06000,0.0
2014,2014-08-30,06000,0.0
2014,2014-09-06,06000,0.0
2014,2014-09-13,06000,0.0
2014,2014-09-20,06000,0.0
2014,2014-09-27,06000,0.0
2014,2014-10-04,06000,0.0
2014,2014-10-11,06000,0.0
2014,2014-10-18,06000,39.0
2014,2014-10-25,06000,39.0
2014,2014-11-01,06000,0.0
2014,2014-11-08,06000,39.0
2014,2014-11-15,06000,39.0
2014,2014-11-22,06000,39.0
2014,2014-11-29,06000,39.0
2014,2014-12-06,06000,79.0
2014,2014-12-13,06000,118.0
2014,2014-12-20,06000,157.0
2014,2014-12-27,06000,314.0
2014,2015-01-03,06000,746.0
2014,2015-01-10,06000,2003.0
2014,2015-01-17,06000,2239.0
2014,2015-01-24,06000,2161.0
2014,2015-01-31,06000,2475.0
2014,2015-02-07,06000,2239.0
2014,2015-02-14,06000,1532.0
2014,2015-02-21,06000,825.0
2014,2015-02-28,06000,550.0
2014,2015-03-07,06000,393.0
2014,2015-03-14,06000,354.0
2014,2015-03-21,06000,157.0
2014,2015-03-28,06000,196.0
2014,2015-04-04,06000,157.0
2014,2015-04-11,06000,118.0
2014,2015-04-18,06000,79.0
2014,2015-04-25,06000,79.0
2014,2015-05-02,06000,79.0
2015,2015-08-08,06000,0.0
2015,2015-08-15,06000,0.0
2015,2015-08-22,06000,0.0
2015,2015-08-29,06000,0.0
2015,2015-09-05,06000,0.0
2015,2015-09-12,06000,0.0
2015,2015-09-19,06000,0.0
2015,2015-09-26,06000,0.0
2015,2015-10-03,06000,0.0
2015,2015-10-10,06000,39.0
2015,2015-10-17,06000,39.0
2015,2015-10-24,06000,39.0
2015,2015-10-31,06000,0.0
2015,2015-11-07,06000,39.0
2015,2015-11-14,06000,39.0
2015,2015-11-21,06000,39.0
2015,2015-11-28,06000,39.0
2015,2015-12-05,06000,79.0
2015,2015-12-12,06000,79.0
2015,2015-12-19,06000,39.0
2015,2015-12-26,06000,157.0
2015,2016-01-02,06000,118.0
2015,2016-01-09,06000,393.0
2015,2016-01-16,06000,314.0
2015,2016-01-23,06000,196.0
2015,2016-01-30,06000,393.0
2015,2016-02-06,06000,471.0
2015,2016-02-13,06000,746.0
2015,2016-02-20,06000,786.0
2015,2016-02-27,06000,825.0
2015,2016-03-05,06000,943.0
2015,2016-03-12,06000,904.0
2015,2016-03-19,06000,786.0
2015,2016-03-26,06000,629.0
2015,2016-04-02,06000,511.0
2015,2016-04-09,06000,471.0
2015,2016-04-16,06000,275.0
2015,2016-04-23,06000,157.0
2015,2016-04-30,06000,236.0
2016,2016-08-06,06000,0.0
2016,2016-08-13,06000,0.0
2016,2016-08-20,06000,0.0
2016,2016-08-27,06000,0.0
2016,2016-09-03,06000,0.0
2016,2016-09-10,06000,0.0
2016,2016-09-17,06000,0.0
2016,2016-09-24,06000,0.0
2016,2016-10-01,06000,0.0
2016,2016-10-08,06000,39.0
2016,2016-10-15,06000,118.0
2016,2016-10-22,06000,157.0
2016,2016-10-29,06000,157.0
2016,2016-11-05,06000,157.0
2016,2016-11-12,06000,196.0
2016,2016-11-19,06000,157.0
2016,2016-11-26,06000,196.0
2016,2016-12-03,06000,236.0
2016,2016-12-10,06000,629.0
2016,2016-12-17,06000,707.0
2016,2016-12-24,06000,1336.0
2016,2016-12-31,06000,3025.0
2016,2017-01-07,06000,4714.0
2016,2017-01-14,06000,4164.0
2016,2017-01-21,06000,2868.0
2016,2017-01-28,06000,1886.0
2016,2017-02-04,06000,1846.0
2016,2017-02-11,06000,1218.0
2016,2017-02-18,06000,746.0
2016,2017-02-25,06000,589.0
2016,2017-03-04,06000,511.0
2016,2017-03-11,06000,471.0
2016,2017-03-18,06000,236.0
2016,2017-03-25,06000,275.0
2016,2017-04-01,06000,275.0
2016,2017-04-08,06000,314.0
2016,2017-04-15,06000,196.0
2016,2017-04-22,06000,196.0
2016,2017-04-29,06000,196.0
2017,2017-08-05,06000,0.0
2017,2017-08-12,06000,0.0
2017,2017-08-19,06000,0.0
2017,2017-08-26,06000,0.0
2017,2017-09-02,06000,0.0
2017,2017-09-09,06000,0.0
2017,2017-09-16,06000,0.0
2017,2017-09-23,06000,0.0
2017,2017-09-30,06000,0.0
2017,2017-10-07,06000,79.0
2017,2017-10-14,06000,39.0
2017,2017-10-21,06000,196.0
2017,2017-10-28,06000,196.0
2017,2017-11-04,06000,157.0
2017,2017-11-11,06000,236.0
2017,2017-11-18,06000,196.0
2017,2017-11-25,06000,354.0
2017,2017-12-02,06000,275.0
2017,2017-12-09,06000,393.0
2017,2017-12-16,06000,825.0
2017,2017-12-23,06000,2239.0
2017,2017-12-30,06000,5893.0
2017,2018-01-06,06000,7778.0
2017,2018-01-13,06000,4714.0
2017,2018-01-20,06000,3536.0
2017,2018-01-27,06000,2396.0
2017,2018-02-03,06000,1886.0
2017,2018-02-10,06000,1336.0
2017,2018-02-17,06000,1218.0
2017,2018-02-24,06000,1336.0
2017,2018-03-03,06000,1886.0
2017,2018-03-10,06000,2003.0
2017,2018-03-17,06000,1728.0
2017,2018-03-24,06000,943.0
2017,2018-03-31,06000,786.0
2017,2018-04-07,06000,511.0
2017,2018-04-14,06000,393.0
2017,2018-04-21,06000,236.0
2017,2018-04-28,06000,314.0
2018,2018-08-04,06000,0.0
2018,2018-08-11,06000,0.0
2018,2018-08-18,06000,0.0
2018,2018-08-25,06000,0.0
2018,2018-09-01,06000,0.0
2018,2018-09-08,06000,0.0
2018,2018-09-15,06000,0.0
2018,2018-09-22,06000,0.0
2018,2018-09-29,06000,0.0
2018,2018-10-06,06000,79.0
2018,2018-10-13,06000,79.0
2018,2018-10-20,06000,79.0
2018,2018-10-27,06000,79.0
2018,2018-11-03,06000,39.0
2018,2018-11-10,06000,79.0
2018,2018-11-17,06000,79.0
2018,2018-11-24,06000,157.0
2018,2018-12-01,06000,275.0
2018,2018-12-08,06000,157.0
2018,2018-12-15,06000,275.0
2018,2018-12-22,06000,511.0
2018,2018-12-29,06000,668.0
2018,2019-01-05,06000,1414.0
2018,2019-01-12,06000,1414.0
2018,2019-01-19,06000,1021.0
2018,2019-01-26,06000,864.0
2018,2019-02-02,06000,982.0
2018,2019-02-09,06000,864.0
2018,2019-02-16,06000,1218.0
2018,2019-02-23,06000,1571.0
2018,2019-03-02,06000,2161.0
2018,2019-03-09,06000,1807.0
2018,2019-03-16,06000,1414.0
2018,2019-03-23,06000,1611.0
2018,2019-03-30,06000,1100.0
2018,2019-04-06,06000,707.0
2018,2019-04-13,06000,393.0
2018,2019-04-20,06000,275.0
2018,2019-04-27,06000,236.0
2019,2019-08-03,06000,0.0
2019,2019-08-10,06000,0.0
2019,2019-08-17,06000,0.0
2019,2019-08-24,06000,0.0
2019,2019-08-31,06000,0.0
2019,2019-09-07,06000,0.0
2019,2019-09-14,06000,0.0
2019,2019-09-21,06000,0.0
2019,2019-09-28,06000,0.0
2019,2019-10-05,06000,79.0
2019,2019-10-12,06000,39.0
2019,2019-10-19,06000,39.0
2019,2019-10-26,06000,157.0
2019,2019-11-02,06000,275.0
2019,2019-11-09,06000,354.0
2019,2019-11-16,06000,393.0
2019,2019-11-23,06000,314.0
2019,2019-11-30,06000,354.0
2019,2019-12-07,06000,589.0
2019,2019-12-14,06000,629.0
2019,2019-12-21,06000,786.0
2019,2019-12-28,06000,1179.0
2019,2020-01-04,06000,1846.0
2019,2020-01-11,06000,1807.0
2019,2020-01-18,06000,1689.0
2019,2020-01-25,06000,1925.0
2019,2020-02-01,06000,1650.0
2019,2020-02-08,06000,1650.0
2019,2020-02-15,06000,1611.0
2019,2020-02-22,06000,1689.0
2019,2020-02-29,06000,1375.0
2019,2020-03-07,06000,943.0
2019,2020-03-14,06000,668.0
2019,2020-03-21,06000,236.0
2019,2020-03-28,06000,39.0
2019,2020-04-04,06000,39.0
2019,2020-04-11,06000,0.0
2019,2020-04-18,06000,39.0
2019,2020-04-25,06000,0.0
2020,2020-08-01,06000,0.0
2020,2020-08-08,06000,0.0
2020,2020-08-15,06000,0.0
2020,2020-08-22,06000,0.0
2020,2020-08-29,06000,0.0
2020,2020-09-05,06000,0.0
2020,2020-09-12,06000,0.0
2020,2020-09-19,06000,0.0
2020,2020-09-26,06000,0.0
2020,2020-10-03,06000,0.0
2020,2020-10-10,06000,0.0
2020,2020-10-17,06000,0.0
2020,2020-10-24,06000,9.0
2020,2020-10-31,06000,30.0
2020,2020-11-07,06000,27.0
2020,2020-11-14,06000,41.0
2020,2020-11-21,06000,39.0
2020,2020-11-28,06000,76.0
2020,2020-12-05,06000,47.0
2020,2020-12-12,06000,54.0
2020,2020-12-19,06000,52.0
2020,2020-12-26,06000,70.0
2020,2021-01-02,06000,51.0
2020,2021-01-09,06000,74.0
2020,2021-01-16,06000,45.0
2020,2021-01-23,06000,40.0
2020,2021-01-30,06000,24.0
2020,2021-02-06,06000,17.0
2020,2021-02-13,06000,23.0
2020,2021-02-20,06000,14.0
2020,2021-02-27,06000,22.0
2020,2021-03-06,06000,13.0
2020,2021-03-13,06000,14.0
2020,2021-03-20,06000,10.0
2020,2021-03-27,06000,15.0
2020,2021-04-03,06000,4.0
2020,2021-04-10,06000,7.0
2020,2021-04-17,06000,9.0
2020,2021-04-24,06000,13.0
2020,2021-05-01,06000,8.0
2021,2021-08-07,06000,11.0
2021,2021-08-14,06000,13.0
2021,2021-08-21,06000,6.0
2021,2021-08-28,06000,3.0
2021,2021-09-04,06000,2.0
2021,2021-09-11,06000,7.0
2021,2021-09-18,06000,5.0
2021,2021-09-25,06000,8.0
2021,2021-10-02,06000,8.0
2021,2021-10-09,06000,11.0
2021,2021-10-16,06000,5.0
2021,2021-10-23,06000,10.0
2021,2021-10-30,06000,5.0
2021,2021-11-06,06000,15.0
2021,2021-11-13,06000,15.0
2021,2021-11-20,06000,16.0
2021,2021-11-27,06000,19.0
2021,2021-12-04,06000,42.0
2021,2021-12-11,06000,54.0
2021,2021-12-18,06000,56.0
2021,2021-12-25,06000,97.0
2021,2022-01-01,06000,91.0
2021,2022-01-08,06000,82.0
2021,2022-01-15,06000,72.0
2021,2022-01-22,06000,59.0
2021,2022-01-29,06000,23.0
2021,2022-02-05,06000,28.0
2021,2022-02-12,06000,28.0
2021,2022-02-19,06000,10.0
2021,2022-02-26,06000,21.0
2021,2022-03-05,06000,33.0
2021,2022-03-12,06000,39.0
2021,2022-03-19,06000,49.0
2021,2022-03-26,06000,60.0
2021,2022-04-02,06000,76.0
2021,2022-04-09,06000,88.0
2021,2022-04-16,06000,95.0
2021,2022-04-23,06000,143.0
2021,2022-04-30,06000,198.0
2022,2022-08-06,06000,37.0
2022,2022-08-13,06000,37.0
2022,2022-08-20,06000,28.0
2022,2022-08-27,06000,25.0
2022,2022-09-03,06000,31.0
2022,2022-09-10,06000,30.0
2022,2022-09-17,06000,18.0
2022,2022-09-24,06000,31.0
2022,2022-10-01,06000,67.0
2022,2022-10-08,06000,83.0
2022,2022-10-15,06000,83.0
2022,2022-10-22,06000,115.0
2022,2022-10-29,06000,190.0
2022,2022-11-05,06000,388.0
2022,2022-11-12,06000,789.0
2022,2022-11-19,06000,1361.0
2022,2022-11-26,06000,2388.0
2022,2022-12-03,06000,2795.0
2022,2022-12-10,06000,2121.0
2022,2022-12-17,06000,1580.0
2022,2022-12-24,06000,1587.0
2022,2022-12-31,06000,1388.0
2022,2023-01-07,06000,904.0
2022,2023-01-14,06000,404.0
2022,2023-01-21,06000,205.0
2022,2023-01-28,06000,124.0
2022,2023-02-04,06000,115.0
2022,2023-02-11,06000,91.0
2022,2023-02-18,06000,73.0
2022,2023-02-25,06000,77.0
2022,2023-03-04,06000,62.0
2022,2023-03-11,06000,46.0
2022,2023-03-18,06000,59.0
2022,2023-03-25,06000,36.0
2022,2023-04-01,06000,29.0
2022,2023-04-08,06000,44.0
2022,2023-04-15,06000,33.0
2022,2023-04-22,06000,37.0
2022,2023-04-29,06000,25.0
2023,2023-08-05,06000,43.0
2023,2023-08-12,06000,35.0
2023,2023-08-19,06000,31.0
2023,2023-08-26,06000,29.0
2023,2023-09-02,06000,35.0
2023,2023-09-09,06000,40.0
2023,2023-09-16,06000,38.0
2023,2023-09-23,06000,46.0
2023,2023-09-30,06000,44.0
2023,2023-10-07,06000,44.0
2023,2023-10-14,06000,58.0
2023,2023-10-21,06000,46.0
2023,2023-10-28,06000,76.0
2023,2023-11-04,06000,97.0
2023,2023-11-11,06000,219.0
2023,2023-11-18,06000,346.0
2023,2023-11-25,06000,429.0
2023,2023-12-02,06000,612.0
2023,2023-12-09,06000,792.0
2023,2023-12-16,06000,973.0
2023,2023-12-23,06000,1598.0
2023,2023-12-30,06000,1709.0
2023,2024-01-06,06000,1390.0
2023,2024-01-13,06000,1015.0
2023,2024-01-20,06000,1019.0
2023,2024-01-27,06000,697.0
2023,2024-02-03,06000,503.0
2023,2024-02-10,06000,403.0
2023,2024-02-17,06000,321.0
2023,2024-02-24,06000,291.0
2023,2024-03-02,06000,264.0
2023,2024-03-09,06000,205.0
2023,2024-03-16,06000,184.0
2023,2024-03-23,06000,171.0
2023,2024-03-30,06000,176.0
2023,2024-04-06,06000,148.0
2023,2024-04-13,06000,175.0
2023,2024-04-20,06000,154.0
2023,2024-04-27,06000,153.0
2023,2024-08-03,06000,39.0
2024,2024-08-03,06000,31.0
2023,2024-08-10,06000,39.0
2024,2024-08-10,06000,19.0
2023,2024-08-17,06000,79.0
2024,2024-08-17,06000,32.0
2023,2024-08-24,06000,39.0
2024,2024-08-24,06000,16.0
2009,2009-08-08,08000,0.0
2009,2009-08-15,08000,0.0
2009,2009-08-22,08000,0.0
2009,2009-08-29,08000,0.0
2009,2009-09-05,08000,56.0
2009,2009-09-12,08000,129.0
2009,2009-09-19,08000,157.0
2009,2009-09-26,08000,202.0
2009,2009-10-03,08000,337.0
2009,2009-10-10,08000,471.0
2009,2009-10-17,08000,460.0
2009,2009-10-24,08000,297.0
2009,2009-10-31,08000,180.0
2009,2009-11-07,08000,84.0
2009,2009-11-14,08000,73.0
2009,2009-11-21,08000,45.0
2009,2009-11-28,08000,39.0
2009,2009-12-05,08000,39.0
2009,2009-12-12,08000,22.0
2009,2009-12-19,08000,22.0
2009,2009-12-26,08000,22.0
2009,2010-01-02,08000,28.0
2009,2010-01-09,08000,22.0
2009,2010-01-16,08000,28.0
2009,2010-01-23,08000,34.0
2009,2010-01-30,08000,17.0
2009,2010-02-06,08000,28.0
2009,2010-02-13,08000,17.0
2009,2010-02-20,08000,22.0
2009,2010-02-27,08000,17.0
2009,2010-03-06,08000,17.0
2009,2010-03-13,08000,11.0
2009,2010-03-20,08000,11.0
2009,2010-03-27,08000,17.0
2009,2010-04-03,08000,6.0
2009,2010-04-10,08000,17.0
2009,2010-04-17,08000,11.0
2009,2010-04-24,08000,11.0
2009,2010-05-01,08000,6.0
2010,2010-08-07,08000,0.0
2010,2010-08-14,08000,0.0
2010,2010-08-21,08000,0.0
2010,2010-08-28,08000,0.0
2010,2010-09-04,08000,0.0
2010,2010-09-11,08000,0.0
2010,2010-09-18,08000,0.0
2010,2010-09-25,08000,0.0
2010,2010-10-02,08000,0.0
2010,2010-10-09,08000,6.0
2010,2010-10-16,08000,11.0
2010,2010-10-23,08000,6.0
2010,2010-10-30,08000,17.0
2010,2010-11-06,08000,11.0
2010,2010-11-13,08000,11.0
2010,2010-11-20,08000,11.0
2010,2010-11-27,08000,11.0
2010,2010-12-04,08000,17.0
2010,2010-12-11,08000,22.0
2010,2010-12-18,08000,22.0
2010,2010-12-25,08000,45.0
2010,2011-01-01,08000,50.0
2010,2011-01-08,08000,39.0
2010,2011-01-15,08000,45.0
2010,2011-01-22,08000,50.0
2010,2011-01-29,08000,90.0
2010,2011-02-05,08000,129.0
2010,2011-02-12,08000,95.0
2010,2011-02-19,08000,163.0
2010,2011-02-26,08000,151.0
2010,2011-03-05,08000,129.0
2010,2011-03-12,08000,90.0
2010,2011-03-19,08000,84.0
2010,2011-03-26,08000,56.0
2010,2011-04-02,08000,22.0
2010,2011-04-09,08000,28.0
2010,2011-04-16,08000,6.0
2010,2011-04-23,08000,0.0
2010,2011-04-30,08000,17.0
2011,2011-08-06,08000,0.0
2011,2011-08-13,08000,0.0
2011,2011-08-20,08000,0.0
2011,2011-08-27,08000,0.0
2011,2011-09-03,08000,0.0
2011,2011-09-10,08000,0.0
2011,2011-09-17,08000,0.0
2011,2011-09-24,08000,0.0
2011,2011-10-01,08000,0.0
2011,2011-10-08,08000,0.0
2011,2011-10-15,08000,0.0
2011,2011-10-22,08000,0.0
2011,2011-10-29,08000,0.0
2011,2011-11-05,08000,0.0
2011,2011-11-12,08000,0.0
2011,2011-11-19,08000,0.0
2011,2011-11-26,08000,6.0
2011,2011-12-03,08000,0.0
2011,2011-12-10,08000,0.0
2011,2011-12-17,08000,11.0
2011,2011-12-24,08000,11.0
2011,2011-12-31,08000,11.0
2011,2012-01-07,08000,17.0
2011,2012-01-14,08000,11.0
2011,2012-01-21,08000,22.0
2011,2012-01-28,08000,11.0
2011,2012-02-04,08000,39.0
2011,2012-02-11,08000,39.0
2011,2012-02-18,08000,50.0
2011,2012-02-25,08000,50.0
2011,2012-03-03,08000,79.0
2011,2012-03-10,08000,62.0
2011,2012-03-17,08000,67.0
2011,2012-03-24,08000,79.0
2011,2012-03-31,08000,28.0
2011,2012-04-07,08000,22.0
2011,2012-04-14,08000,34.0
2011,2012-04-21,08000,17.0
2011,2012-04-28,08000,11.0
2012,2012-08-04,08000,0.0
2012,2012-08-11,08000,0.0
2012,2012-08-18,08000,0.0
2012,2012-08-25,08000,0.0
2012,2012-09-01,08000,0.0
2012,2012-09-08,08000,0.0
2012,2012-09-15,08000,0.0
2012,2012-09-22,08000,0.0
2012,2012-09-29,08000,0.0
2012,2012-10-06,08000,0.0
