season_start,date,location,H_inc
2012,2012-10-13,12000,0.0
2012,2012-10-20,12000,8.409099113761272
2012,2012-10-27,12000,8.409099113761272
2012,2012-11-03,12000,35.738671233485405
2012,2012-11-10,12000,51.50573207178779
2012,2012-11-17,12000,71.47734246697081
2012,2012-11-24,12000,147.15923449082226
2012,2012-12-01,12000,185.000180502748
2012,2012-12-08,12000,320.59690371214845
2012,2012-12-15,12000,384.71628445457816
2012,2012-12-22,12000,593.8926249093898
2012,2012-12-29,12000,1080.5692361183235
2012,2013-01-05,12000,848.2678731006682
2012,2013-01-12,12000,871.3928956635118
2012,2013-01-19,12000,639.0915326458567
2012,2013-01-26,12000,391.02310878989914
2012,2013-02-02,12000,382.6140096761378
2012,2013-02-09,12000,327.9548654366896
2012,2013-02-16,12000,327.9548654366896
2012,2013-02-23,12000,230.1990882392148
2012,2013-03-02,12000,248.06842385595752
2012,2013-03-09,12000,221.78998912545353
2012,2013-03-16,12000,243.86387429907688
2012,2013-03-23,12000,192.35814222728908
2012,2013-03-30,12000,128.2387614848594
2012,2013-04-06,12000,139.80127276628113
2012,2013-04-13,12000,97.7557771974748
2012,2013-04-20,12000,51.50573207178779
2012,2013-04-27,12000,35.738671233485405
2013,2013-08-03,12000,0.0
2013,2013-08-10,12000,0.0
2013,2013-08-17,12000,0.0
2013,2013-08-24,12000,0.0
2013,2013-08-31,12000,0.0
2013,2013-09-07,12000,0.0
2013,2013-09-14,12000,0.0
2013,2013-09-21,12000,0.0
2013,2013-09-28,12000,0.0
2013,2013-10-05,12000,0.0
2013,2013-10-12,12000,30.48298428738461
2013,2013-10-19,12000,13.664786059862069
2013,2013-10-26,12000,22.07388517362334
2013,2013-11-02,12000,27.329572119724133
2013,2013-11-09,12000,35.738671233485405
2013,2013-11-16,12000,64.1193807424297
2013,2013-11-23,12000,140.8524101555013
2013,2013-11-30,12000,224.943401293114
2013,2013-12-07,12000,380.5117348976975
2013,2013-12-14,12000,296.4207437600848
2013,2013-12-21,12000,429.915192191045
2013,2013-12-28,12000,553.9494041190237
2013,2014-01-04,12000,430.9663295802651
2013,2014-01-11,12000,394.1765209575596
2013,2014-01-18,12000,444.6311156401272
2013,2014-01-25,12000,341.6196514965516
2013,2014-02-01,12000,306.9321176522864
2013,2014-02-08,12000,353.1821627779734
2013,2014-02-15,12000,237.55704996375593
2013,2014-02-22,12000,178.69335616742703
2013,2014-03-01,12000,162.92629532912463
2013,2014-03-08,12000,108.26715108967636
2013,2014-03-15,12000,78.83530419151192
2013,2014-03-22,12000,86.19326591605304
2013,2014-03-29,12000,62.01710596398938
2013,2014-04-05,12000,92.500090251374
2013,2014-04-12,12000,84.09099113761272
2013,2014-04-19,12000,37.84094601192572
2013,2014-04-26,12000,99.8580519759151
2014,2014-08-02,12000,0.0
2014,2014-08-09,12000,0.0
2014,2014-08-16,12000,0.0
2014,2014-08-23,12000,0.0
2014,2014-08-30,12000,0.0
2014,2014-09-06,12000,0.0
2014,2014-09-13,12000,0.0
2014,2014-09-20,12000,0.0
2014,2014-09-27,12000,0.0
2014,2014-10-04,12000,0.0
2014,2014-10-11,12000,8.409099113761272
2014,2014-10-18,12000,22.07388517362334
2014,2014-10-25,12000,22.07388517362334
2014,2014-11-01,12000,30.48298428738461
2014,2014-11-08,12000,57.812556407108744
2014,2014-11-15,12000,99.8580519759151
2014,2014-11-22,12000,135.5967232094005
2014,2014-11-29,12000,450.93793997544816
2014,2014-12-06,12000,709.5177377236073
2014,2014-12-13,12000,729.4893481187903
2014,2014-12-20,12000,1285.5410270162545
2014,2014-12-27,12000,1944.604170057294
2014,2015-01-03,12000,1692.331196644456
2014,2015-01-10,12000,1070.057862226122
2014,2015-01-17,12000,589.6880753525091
2014,2015-01-24,12000,439.3754286940264
2014,2015-01-31,12000,315.3412167660477
2014,2015-02-07,12000,293.26733159242434
2014,2015-02-14,12000,285.90936986788324
2014,2015-02-21,12000,170.28425705366575
2014,2015-02-28,12000,252.27297341283816
2014,2015-03-07,12000,141.90354754472145
2014,2015-03-14,12000,241.76159952063657
2014,2015-03-21,12000,161.87515793990448
2014,2015-03-28,12000,157.67060838302385
2014,2015-04-04,12000,138.750135377061
2014,2015-04-11,12000,140.8524101555013
2014,2015-04-18,12000,68.32393029931033
2014,2015-04-25,12000,46.250045125686995
2014,2015-05-02,12000,15.767060838302385
2015,2015-08-08,12000,0.0
2015,2015-08-15,12000,0.0
2015,2015-08-22,12000,0.0
2015,2015-08-29,12000,0.0
2015,2015-09-05,12000,0.0
2015,2015-09-12,12000,0.0
2015,2015-09-19,12000,0.0
2015,2015-09-26,12000,0.0
2015,2015-10-03,12000,0.0
2015,2015-10-10,12000,30.48298428738461
2015,2015-10-17,12000,30.48298428738461
2015,2015-10-24,12000,8.409099113761272
2015,2015-10-31,12000,22.07388517362334
2015,2015-11-07,12000,30.48298428738461
2015,2015-11-14,12000,13.664786059862069
2015,2015-11-21,12000,30.48298428738461
2015,2015-11-28,12000,22.07388517362334
2015,2015-12-05,12000,30.48298428738461
2015,2015-12-12,12000,22.07388517362334
2015,2015-12-19,12000,37.84094601192572
2015,2015-12-26,12000,30.48298428738461
2015,2016-01-02,12000,30.48298428738461
2015,2016-01-09,12000,62.01710596398938
2015,2016-01-16,12000,22.07388517362334
2015,2016-01-23,12000,51.50573207178779
2015,2016-01-30,12000,57.812556407108744
2015,2016-02-06,12000,101.96032675435542
2015,2016-02-13,12000,131.39217365251986
2015,2016-02-20,12000,315.3412167660477
2015,2016-02-27,12000,412.0458565743023
2015,2016-03-05,12000,514.0061833286577
2015,2016-03-12,12000,714.7734246697081
2015,2016-03-19,12000,586.5346631848487
2015,2016-03-26,12000,410.99471918508215
2015,2016-04-02,12000,326.90372804746943
2015,2016-04-09,12000,248.06842385595752
2015,2016-04-16,12000,288.01164464632353
2015,2016-04-23,12000,248.06842385595752
2015,2016-04-30,12000,165.02857010756497
2016,2016-08-06,12000,0.0
2016,2016-08-13,12000,0.0
2016,2016-08-20,12000,0.0
2016,2016-08-27,12000,0.0
2016,2016-09-03,12000,0.0
2016,2016-09-10,12000,0.0
2016,2016-09-17,12000,0.0
2016,2016-09-24,12000,0.0
2016,2016-10-01,12000,0.0
2016,2016-10-08,12000,13.664786059862069
2016,2016-10-15,12000,13.664786059862069
2016,2016-10-22,12000,8.409099113761272
2016,2016-10-29,12000,0.0
2016,2016-11-05,12000,8.409099113761272
2016,2016-11-12,12000,22.07388517362334
2016,2016-11-19,12000,13.664786059862069
2016,2016-11-26,12000,37.84094601192572
2016,2016-12-03,12000,66.22165552087002
2016,2016-12-10,12000,79.88644158073208
2016,2016-12-17,12000,95.65350241903448
2016,2016-12-24,12000,231.25022562843495
2016,2016-12-31,12000,357.38671233485405
2016,2017-01-07,12000,437.27315391558614
2016,2017-01-14,12000,388.9208340114588
2016,2017-01-21,12000,579.1767014603075
2016,2017-01-28,12000,508.75049638255695
2016,2017-02-04,12000,574.972151903427
2016,2017-02-11,12000,1006.9896188729124
2016,2017-02-18,12000,1195.1432115433206
2016,2017-02-25,12000,1462.132108405241
2016,2017-03-04,12000,682.1881656038831
2016,2017-03-11,12000,630.6824335320954
2016,2017-03-18,12000,620.1710596398938
2016,2017-03-25,12000,734.7450350648911
2016,2017-04-01,12000,707.415462945167
2016,2017-04-08,12000,433.0686043587055
2016,2017-04-15,12000,222.8411265146737
2016,2017-04-22,12000,146.10809710160208
2016,2017-04-29,12000,68.32393029931033
2017,2017-08-05,12000,0.0
2017,2017-08-12,12000,0.0
2017,2017-08-19,12000,0.0
2017,2017-08-26,12000,0.0
2017,2017-09-02,12000,0.0
2017,2017-09-09,12000,0.0
2017,2017-09-16,12000,0.0
2017,2017-09-23,12000,0.0
2017,2017-09-30,12000,0.0
2017,2017-10-07,12000,37.84094601192572
2017,2017-10-14,12000,30.48298428738461
2017,2017-10-21,12000,44.14777034724668
2017,2017-10-28,12000,32.58525906582493
2017,2017-11-04,12000,51.50573207178779
2017,2017-11-11,12000,35.738671233485405
2017,2017-11-18,12000,30.48298428738461
2017,2017-11-25,12000,79.88644158073208
2017,2017-12-02,12000,126.13648670641908
2017,2017-12-09,12000,179.74449355664717
2017,2017-12-16,12000,210.2274778440318
2017,2017-12-23,12000,469.85841298141105
2017,2017-12-30,12000,756.8189202385145
2017,2018-01-06,12000,1268.722828788732
2017,2018-01-13,12000,1821.6210955185352
2017,2018-01-20,12000,1907.8143614345884
2017,2018-01-27,12000,2143.269136619904
2017,2018-02-03,12000,2250.4851503203604
2017,2018-02-10,12000,2058.1270080930713
2017,2018-02-17,12000,1611.3936176745035
2017,2018-02-24,12000,1040.6260153279572
2017,2018-03-03,12000,445.6822530293474
2017,2018-03-10,12000,333.21055238279035
2017,2018-03-17,12000,391.02310878989914
2017,2018-03-24,12000,344.77306366421215
2017,2018-03-31,12000,341.6196514965516
2017,2018-04-07,12000,259.63093513737925
2017,2018-04-14,12000,165.02857010756497
2017,2018-04-21,12000,189.20473005962864
2017,2018-04-28,12000,103.01146414357558
2018,2018-08-04,12000,0.0
2018,2018-08-11,12000,0.0
2018,2018-08-18,12000,0.0
2018,2018-08-25,12000,0.0
2018,2018-09-01,12000,0.0
2018,2018-09-08,12000,0.0
2018,2018-09-15,12000,0.0
2018,2018-09-22,12000,0.0
2018,2018-09-29,12000,0.0
2018,2018-10-06,12000,0.0
2018,2018-10-13,12000,22.07388517362334
2018,2018-10-20,12000,22.07388517362334
2018,2018-10-27,12000,13.664786059862069
2018,2018-11-03,12000,49.40345729334747
2018,2018-11-10,12000,77.78416680229176
2018,2018-11-17,12000,113.52283803577716
2018,2018-11-24,12000,119.82966237109812
2018,2018-12-01,12000,199.7161039518302
2018,2018-12-08,12000,247.01728646673735
2018,2018-12-15,12000,449.886802586228
2018,2018-12-22,12000,652.7563187057187
2018,2018-12-29,12000,746.3075463463128
2018,2019-01-05,12000,607.5574109692518
2018,2019-01-12,12000,279.60254553256226
2018,2019-01-19,12000,279.60254553256226
2018,2019-01-26,12000,305.88098026306625
2018,2019-02-02,12000,424.6595052449442
2018,2019-02-09,12000,612.8130979153526
2018,2019-02-16,12000,612.8130979153526
2018,2019-02-23,12000,671.6767917116815
2018,2019-03-02,12000,593.8926249093898
2018,2019-03-09,12000,751.5632332924137
2018,2019-03-16,12000,785.1996297474587
2018,2019-03-23,12000,633.8358456997559
2018,2019-03-30,12000,522.415282442419
2018,2019-04-06,12000,413.0969939635224
2018,2019-04-13,12000,324.8014532690291
2018,2019-04-20,12000,160.8240205506843
2018,2019-04-27,12000,70.42620507775065
2019,2019-08-03,12000,0.0
2019,2019-08-10,12000,0.0
2019,2019-08-17,12000,0.0
2019,2019-08-24,12000,0.0
2019,2019-08-31,12000,0.0
2019,2019-09-07,12000,0.0
2019,2019-09-14,12000,0.0
2019,2019-09-21,12000,0.0
2019,2019-09-28,12000,0.0
2019,2019-10-05,12000,22.07388517362334
2019,2019-10-12,12000,42.04549556880636
2019,2019-10-19,12000,37.84094601192572
2019,2019-10-26,12000,35.738671233485405
2019,2019-11-02,12000,35.738671233485405
2019,2019-11-09,12000,42.04549556880636
2019,2019-11-16,12000,77.78416680229176
2019,2019-11-23,12000,149.26150926926258
2019,2019-11-30,12000,244.91501168829703
2019,2019-12-07,12000,371.0514983947161
2019,2019-12-14,12000,506.6482216041166
2019,2019-12-21,12000,745.2564089570927
2019,2019-12-28,12000,1337.046759088042
2019,2020-01-04,12000,1400.1150024412516
2019,2020-01-11,12000,1024.858954489655
2019,2020-01-18,12000,992.27369542383
2019,2020-01-25,12000,972.302085028647
2019,2020-02-01,12000,1335.995621698822
2019,2020-02-08,12000,1304.4615000222173
2019,2020-02-15,12000,918.6940781784187
2019,2020-02-22,12000,808.3246523103022
2019,2020-02-29,12000,694.8018142745251
2019,2020-03-07,12000,584.4323884064083
2019,2020-03-14,12000,488.7788859873739
2019,2020-03-21,12000,221.78998912545353
2019,2020-03-28,12000,59.91483118554906
2019,2020-04-04,12000,22.07388517362334
2019,2020-04-11,12000,22.07388517362334
2019,2020-04-18,12000,22.07388517362334
2019,2020-04-25,12000,8.409099113761272
2020,2020-08-01,12000,0.0
2020,2020-08-08,12000,0.0
2020,2020-08-15,12000,0.0
2020,2020-08-22,12000,0.0
2020,2020-08-29,12000,0.0
2020,2020-09-05,12000,0.0
2020,2020-09-12,12000,0.0
2020,2020-09-19,12000,0.0
2020,2020-09-26,12000,0.0
2020,2020-10-03,12000,0.0
2020,2020-10-10,12000,0.0
2020,2020-10-17,12000,0.0
2020,2020-10-24,12000,21.0
2020,2020-10-31,12000,21.0
2020,2020-11-07,12000,30.0
2020,2020-11-14,12000,38.0
2020,2020-11-21,12000,34.0
2020,2020-11-28,12000,46.0
2020,2020-12-05,12000,31.0
2020,2020-12-12,12000,38.0
2020,2020-12-19,12000,34.0
2020,2020-12-26,12000,50.0
2020,2021-01-02,12000,31.0
2020,2021-01-09,12000,40.0
2020,2021-01-16,12000,48.0
2020,2021-01-23,12000,50.0
2020,2021-01-30,12000,41.0
2020,2021-02-06,12000,52.0
2020,2021-02-13,12000,51.0
2020,2021-02-20,12000,42.0
2020,2021-02-27,12000,41.0
2020,2021-03-06,12000,43.0
2020,2021-03-13,12000,25.0
2020,2021-03-20,12000,55.0
2020,2021-03-27,12000,49.0
2020,2021-04-03,12000,56.0
2020,2021-04-10,12000,39.0
2020,2021-04-17,12000,39.0
2020,2021-04-24,12000,49.0
2020,2021-05-01,12000,31.0
2021,2021-08-07,12000,40.0
2021,2021-08-14,12000,32.0
2021,2021-08-21,12000,29.0
2021,2021-08-28,12000,21.0
2021,2021-09-04,12000,11.0
2021,2021-09-11,12000,16.0
2021,2021-09-18,12000,28.0
2021,2021-09-25,12000,19.0
2021,2021-10-02,12000,19.0
2021,2021-10-09,12000,35.0
2021,2021-10-16,12000,16.0
2021,2021-10-23,12000,28.0
2021,2021-10-30,12000,27.0
2021,2021-11-06,12000,30.0
2021,2021-11-13,12000,49.0
2021,2021-11-20,12000,49.0
2021,2021-11-27,12000,64.0
2021,2021-12-04,12000,62.0
2021,2021-12-11,12000,81.0
2021,2021-12-18,12000,83.0
2021,2021-12-25,12000,103.0
2021,2022-01-01,12000,112.0
2021,2022-01-08,12000,71.0
2021,2022-01-15,12000,102.0
2021,2022-01-22,12000,69.0
2021,2022-01-29,12000,44.0
2021,2022-02-05,12000,56.0
2021,2022-02-12,12000,47.0
2021,2022-02-19,12000,47.0
2021,2022-02-26,12000,55.0
2021,2022-03-05,12000,59.0
2021,2022-03-12,12000,47.0
2021,2022-03-19,12000,58.0
2021,2022-03-26,12000,84.0
2021,2022-04-02,12000,78.0
2021,2022-04-09,12000,83.0
2021,2022-04-16,12000,148.0
2021,2022-04-23,12000,141.0
2021,2022-04-30,12000,164.0
2022,2022-08-06,12000,69.0
2022,2022-08-13,12000,74.0
2022,2022-08-20,12000,60.0
2022,2022-08-27,12000,65.0
2022,2022-09-03,12000,53.0
2022,2022-09-10,12000,50.0
2022,2022-09-17,12000,79.0
2022,2022-09-24,12000,78.0
2022,2022-10-01,12000,78.0
2022,2022-10-08,12000,113.0
2022,2022-10-15,12000,101.0
2022,2022-10-22,12000,124.0
2022,2022-10-29,12000,241.0
2022,2022-11-05,12000,290.0
2022,2022-11-12,12000,453.0
2022,2022-11-19,12000,516.0
2022,2022-11-26,12000,743.0
2022,2022-12-03,12000,921.0
2022,2022-12-10,12000,789.0
2022,2022-12-17,12000,841.0
2022,2022-12-24,12000,1024.0
2022,2022-12-31,12000,1212.0
2022,2023-01-07,12000,1297.0
2022,2023-01-14,12000,702.0
2022,2023-01-21,12000,593.0
2022,2023-01-28,12000,423.0
2022,2023-02-04,12000,354.0
2022,2023-02-11,12000,300.0
2022,2023-02-18,12000,235.0
2022,2023-02-25,12000,215.0
2022,2023-03-04,12000,178.0
2022,2023-03-11,12000,179.0
2022,2023-03-18,12000,211.0
2022,2023-03-25,12000,158.0
2022,2023-04-01,12000,165.0
2022,2023-04-08,12000,185.0
2022,2023-04-15,12000,130.0
2022,2023-04-22,12000,152.0
2022,2023-04-29,12000,137.0
2023,2023-08-05,12000,131.0
2023,2023-08-12,12000,133.0
2023,2023-08-19,12000,152.0
2023,2023-08-26,12000,160.0
2023,2023-09-02,12000,169.0
2023,2023-09-09,12000,149.0
2023,2023-09-16,12000,156.0
2023,2023-09-23,12000,171.0
2023,2023-09-30,12000,168.0
2023,2023-10-07,12000,226.0
2023,2023-10-14,12000,212.0
2023,2023-10-21,12000,288.0
2023,2023-10-28,12000,308.0
2023,2023-11-04,12000,441.0
2023,2023-11-11,12000,461.0
2023,2023-11-18,12000,647.0
2023,2023-11-25,12000,696.0
2023,2023-12-02,12000,737.0
2023,2023-12-09,12000,753.0
2023,2023-12-16,12000,833.0
2023,2023-12-23,12000,984.0
2023,2023-12-30,12000,1315.0
2023,2024-01-06,12000,1397.0
2023,2024-01-13,12000,1061.0
2023,2024-01-20,12000,877.0
2023,2024-01-27,12000,824.0
2023,2024-02-03,12000,701.0
2023,2024-02-10,12000,823.0
2023,2024-02-17,12000,676.0
2023,2024-02-24,12000,617.0
2023,2024-03-02,12000,532.0
2023,2024-03-09,12000,529.0
2023,2024-03-16,12000,514.0
2023,2024-03-23,12000,421.0
2023,2024-03-30,12000,404.0
2023,2024-04-06,12000,307.0
2023,2024-04-13,12000,325.0
2023,2024-04-20,12000,238.0
2023,2024-04-27,12000,260.0
2023,2024-08-03,12000,16.818198227522544
2024,2024-08-03,12000,54.0
2023,2024-08-10,12000,8.409099113761272
2024,2024-08-10,12000,41.0
2023,2024-08-17,12000,22.07388517362334
2024,2024-08-17,12000,43.0
2023,2024-08-24,12000,5.255686946100795
2024,2024-08-24,12000,39.0
2009,2009-08-08,13000,0.0
2009,2009-08-15,13000,0.0
2009,2009-08-22,13000,0.0
2009,2009-08-29,13000,0.0
2009,2009-09-05,13000,0.0
2009,2009-09-12,13000,0.0
2009,2009-09-19,13000,0.0
2009,2009-09-26,13000,0.0
2009,2009-10-03,13000,0.0
2009,2009-10-10,13000,110.9718411053841
2009,2009-10-17,13000,110.9718411053841
2009,2009-10-24,13000,79.04843475999962
2009,2009-10-31,13000,110.9718411053841
2009,2009-11-07,13000,79.04843475999962
2009,2009-11-14,13000,47.125028414615166
2009,2009-11-21,13000,63.84681269076893
2009,2009-11-28,13000,15.201622069230698
2009,2009-12-05,13000,47.125028414615166
2009,2009-12-12,13000,15.201622069230698
2009,2009-12-19,13000,31.923406345384464
2009,2009-12-26,13000,47.125028414615166
2009,2010-01-02,13000,63.84681269076893
2009,2010-01-09,13000,63.84681269076893
2009,2010-01-16,13000,63.84681269076893
2009,2010-01-23,13000,63.84681269076893
2009,2010-01-30,13000,31.923406345384464
2009,2010-02-06,13000,63.84681269076893
2009,2010-02-13,13000,47.125028414615166
2009,2010-02-20,13000,126.1734631746148
2009,2010-02-27,13000,63.84681269076893
2009,2010-03-06,13000,94.25005682923032
2009,2010-03-13,13000,110.9718411053841
2009,2010-03-20,13000,79.04843475999962
2009,2010-03-27,13000,47.125028414615166
2009,2010-04-03,13000,31.923406345384464
2009,2010-04-10,13000,15.201622069230698
2009,2010-04-17,13000,15.201622069230698
2009,2010-04-24,13000,0.0
2009,2010-05-01,13000,0.0
2010,2010-08-07,13000,0.0
2010,2010-08-14,13000,0.0
2010,2010-08-21,13000,0.0
2010,2010-08-28,13000,0.0
2010,2010-09-04,13000,0.0
2010,2010-09-11,13000,0.0
2010,2010-09-18,13000,0.0
2010,2010-09-25,13000,0.0
2010,2010-10-02,13000,0.0
2010,2010-10-09,13000,15.201622069230698
2010,2010-10-16,13000,0.0
2010,2010-10-23,13000,15.201622069230698
2010,2010-10-30,13000,0.0
2010,2010-11-06,13000,31.923406345384464
2010,2010-11-13,13000,31.923406345384464
2010,2010-11-20,13000,47.125028414615166
2010,2010-11-27,13000,63.84681269076893
2010,2010-12-04,13000,94.25005682923032
2010,2010-12-11,13000,142.89524745076855
2010,2010-12-18,13000,126.1734631746148
2010,2010-12-25,13000,142.89524745076855
2010,2011-01-01,13000,110.9718411053841
2010,2011-01-08,13000,158.09686951999925
2010,2011-01-15,13000,94.25005682923032
2010,2011-01-22,13000,63.84681269076893
2010,2011-01-29,13000,142.89524745076855
2010,2011-02-05,13000,205.2218979346144
2010,2011-02-12,13000,142.89524745076855
2010,2011-02-19,13000,284.27033269461407
2010,2011-02-26,13000,221.9436822107682
2010,2011-03-05,13000,142.89524745076855
2010,2011-03-12,13000,63.84681269076893
2010,2011-03-19,13000,47.125028414615166
2010,2011-03-26,13000,31.923406345384464
2010,2011-04-02,13000,15.201622069230698
2010,2011-04-09,13000,15.201622069230698
2010,2011-04-16,13000,31.923406345384464
2010,2011-04-23,13000,15.201622069230698
2010,2011-04-30,13000,0.0
2011,2011-08-06,13000,0.0
2011,2011-08-13,13000,0.0
2011,2011-08-20,13000,0.0
2011,2011-08-27,13000,0.0
2011,2011-09-03,13000,0.0
2011,2011-09-10,13000,0.0
2011,2011-09-17,13000,0.0
2011,2011-09-24,13000,0.0
2011,2011-10-01,13000,0.0
2011,2011-10-08,13000,0.0
2011,2011-10-15,13000,0.0
2011,2011-10-22,13000,0.0
2011,2011-10-29,13000,0.0
2011,2011-11-05,13000,0.0
2011,2011-11-12,13000,0.0
2011,2011-11-19,13000,0.0
2011,2011-11-26,13000,0.0
2011,2011-12-03,13000,0.0
2011,2011-12-10,13000,0.0
2011,2011-12-17,13000,0.0
2011,2011-12-24,13000,15.201622069230698
2011,2011-12-31,13000,0.0
2011,2012-01-07,13000,15.201622069230698
2011,2012-01-14,13000,0.0
2011,2012-01-21,13000,0.0
2011,2012-01-28,13000,15.201622069230698
2011,2012-02-04,13000,15.201622069230698
2011,2012-02-11,13000,15.201622069230698
2011,2012-02-18,13000,15.201622069230698
2011,2012-02-25,13000,31.923406345384464
2011,2012-03-03,13000,31.923406345384464
2011,2012-03-10,13000,47.125028414615166
2011,2012-03-17,13000,47.125028414615166
2011,2012-03-24,13000,47.125028414615166
2011,2012-03-31,13000,47.125028414615166
2011,2012-04-07,13000,15.201622069230698
2011,2012-04-14,13000,0.0
2011,2012-04-21,13000,15.201622069230698
2011,2012-04-28,13000,31.923406345384464
2012,2012-08-04,13000,0.0
2012,2012-08-11,13000,0.0
2012,2012-08-18,13000,0.0
2012,2012-08-25,13000,0.0
2012,2012-09-01,13000,0.0
2012,2012-09-08,13000,0.0
2012,2012-09-15,13000,0.0
2012,2012-09-22,13000,0.0
2012,2012-09-29,13000,0.0
2012,2012-10-06,13000,0.0
2012,2012-10-13,13000,0.0
2012,2012-10-20,13000,0.0
2012,2012-10-27,13000,0.0
2012,2012-11-03,13000,31.923406345384464
2012,2012-11-10,13000,31.923406345384464
2012,2012-11-17,13000,63.84681269076893
2012,2012-11-24,13000,158.09686951999925
2012,2012-12-01,13000,173.29849158922997
2012,2012-12-08,13000,300.9921169707678
2012,2012-12-15,13000,300.9921169707678
2012,2012-12-22,13000,363.3187674546137
2012,2012-12-29,13000,632.387478079997
2012,2013-01-05,13000,442.3672022146133
2012,2013-01-12,13000,395.24217379999817
2012,2013-01-19,13000,269.06871062538335
2012,2013-01-26,13000,142.89524745076855
2012,2013-02-02,13000,205.2218979346144
2012,2013-02-09,13000,190.02027586538372
2012,2013-02-16,13000,190.02027586538372
2012,2013-02-23,13000,142.89524745076855
2012,2013-03-02,13000,126.1734631746148
2012,2013-03-09,13000,142.89524745076855
2012,2013-03-16,13000,158.09686951999925
2012,2013-03-23,13000,126.1734631746148
2012,2013-03-30,13000,63.84681269076893
2012,2013-04-06,13000,94.25005682923032
2012,2013-04-13,13000,47.125028414615166
2012,2013-04-20,13000,31.923406345384464
2012,2013-04-27,13000,31.923406345384464
2013,2013-08-03,13000,0.0
2013,2013-08-10,13000,0.0
2013,2013-08-17,13000,0.0
2013,2013-08-24,13000,0.0
2013,2013-08-31,13000,0.0
2013,2013-09-07,13000,0.0
2013,2013-09-14,13000,0.0
2013,2013-09-21,13000,0.0
2013,2013-09-28,13000,0.0
2013,2013-10-05,13000,0.0
2013,2013-10-12,13000,15.201622069230698
2013,2013-10-19,13000,15.201622069230698
2013,2013-10-26,13000,15.201622069230698
2013,2013-11-02,13000,31.923406345384464
2013,2013-11-09,13000,31.923406345384464
2013,2013-11-16,13000,63.84681269076893
2013,2013-11-23,13000,142.89524745076855
2013,2013-11-30,13000,237.1453042799989
2013,2013-12-07,13000,395.24217379999817
2013,2013-12-14,13000,300.9921169707678
2013,2013-12-21,13000,442.3672022146133
2013,2013-12-28,13000,538.1374212507667
2013,2014-01-04,13000,380.04055173076745
2013,2014-01-11,13000,237.1453042799989
2013,2014-01-18,13000,221.9436822107682
2013,2014-01-25,13000,94.25005682923032
2013,2014-02-01,13000,110.9718411053841
2013,2014-02-08,13000,63.84681269076893
2013,2014-02-15,13000,31.923406345384464
2013,2014-02-22,13000,47.125028414615166
2013,2014-03-01,13000,47.125028414615166
2013,2014-03-08,13000,31.923406345384464
2013,2014-03-15,13000,15.201622069230698
2013,2014-03-22,13000,15.201622069230698
2013,2014-03-29,13000,15.201622069230698
2013,2014-04-05,13000,31.923406345384464
2013,2014-04-12,13000,31.923406345384464
2013,2014-04-19,13000,15.201622069230698
2013,2014-04-26,13000,31.923406345384464
2014,2014-08-02,13000,0.0
2014,2014-08-09,13000,0.0
2014,2014-08-16,13000,0.0
2014,2014-08-23,13000,0.0
2014,2014-08-30,13000,0.0
2014,2014-09-06,13000,0.0
2014,2014-09-13,13000,0.0
2014,2014-09-20,13000,0.0
2014,2014-09-27,13000,0.0
2014,2014-10-04,13000,0.0
2014,2014-10-11,13000,0.0
2014,2014-10-18,13000,15.201622069230698
2014,2014-10-25,13000,15.201622069230698
2014,2014-11-01,13000,15.201622069230698
2014,2014-11-08,13000,47.125028414615166
2014,2014-11-15,13000,94.25005682923032
2014,2014-11-22,13000,126.1734631746148
2014,2014-11-29,13000,411.9639580761519
2014,2014-12-06,13000,632.387478079997
2014,2014-12-13,13000,491.01239283615155
2014,2014-12-20,13000,775.2827255307656
2014,2014-12-27,13000,901.4561887053804
2014,2015-01-03,13000,632.387478079997
2014,2015-01-10,13000,300.9921169707678
2014,2015-01-17,13000,158.09686951999925
2014,2015-01-24,13000,142.89524745076855
2014,2015-01-31,13000,110.9718411053841
2014,2015-02-07,13000,94.25005682923032
2014,2015-02-14,13000,142.89524745076855
2014,2015-02-21,13000,110.9718411053841
2014,2015-02-28,13000,158.09686951999925
2014,2015-03-07,13000,79.04843475999962
2014,2015-03-14,13000,173.29849158922997
2014,2015-03-21,13000,110.9718411053841
2014,2015-03-28,13000,79.04843475999962
2014,2015-04-04,13000,47.125028414615166
2014,2015-04-11,13000,31.923406345384464
2014,2015-04-18,13000,31.923406345384464
2014,2015-04-25,13000,15.201622069230698
2014,2015-05-02,13000,0.0
2015,2015-08-08,13000,0.0
2015,2015-08-15,13000,0.0
2015,2015-08-22,13000,0.0
2015,2015-08-29,13000,0.0
2015,2015-09-05,13000,0.0
2015,2015-09-12,13000,0.0
2015,2015-09-19,13000,0.0
2015,2015-09-26,13000,0.0
2015,2015-10-03,13000,0.0
2015,2015-10-10,13000,15.201622069230698
2015,2015-10-17,13000,15.201622069230698
2015,2015-10-24,13000,0.0
2015,2015-10-31,13000,15.201622069230698
2015,2015-11-07,13000,15.201622069230698
2015,2015-11-14,13000,15.201622069230698
2015,2015-11-21,13000,15.201622069230698
2015,2015-11-28,13000,15.201622069230698
2015,2015-12-05,13000,15.201622069230698
2015,2015-12-12,13000,15.201622069230698
2015,2015-12-19,13000,15.201622069230698
2015,2015-12-26,13000,15.201622069230698
2015,2016-01-02,13000,15.201622069230698
2015,2016-01-09,13000,15.201622069230698
2015,2016-01-16,13000,15.201622069230698
