date,year,MMWR,season,fips_state,H_inc
2021-12-04,2021,49,2021-2022,15000,0.0
2021-12-04,2021,49,2021-2022,16000,0.0
2021-12-04,2021,49,2021-2022,17000,17.0
2021-12-04,2021,49,2021-2022,18000,32.0
2021-12-04,2021,49,2021-2022,19000,1.0
2021-12-04,2021,49,2021-2022,20000,2.0
2021-12-04,2021,49,2021-2022,21000,1.0
2021-12-04,2021,49,2021-2022,22000,50.0
2021-12-04,2021,49,2021-2022,23000,6.0
2021-12-04,2021,49,2021-2022,24000,7.0
2021-12-04,2021,49,2021-2022,25000,9.0
2021-12-04,2021,49,2021-2022,26000,23.0
2021-12-04,2021,49,2021-2022,27000,14.0
2021-12-04,2021,49,2021-2022,28000,24.0
2021-12-04,2021,49,2021-2022,29000,26.0
2021-12-04,2021,49,2021-2022,30000,0.0
2021-12-04,2021,49,2021-2022,31000,18.0
2021-12-04,2021,49,2021-2022,32000,7.0
2021-12-04,2021,49,2021-2022,33000,1.0
2021-12-04,2021,49,2021-2022,34000,36.0
2021-12-04,2021,49,2021-2022,35000,4.0
2021-12-04,2021,49,2021-2022,36000,41.0
2021-12-04,2021,49,2021-2022,37000,19.0
2021-12-04,2021,49,2021-2022,38000,9.0
2021-12-04,2021,49,2021-2022,39000,37.0
2021-12-04,2021,49,2021-2022,40000,19.0
2021-12-04,2021,49,2021-2022,41000,4.0
2021-12-04,2021,49,2021-2022,42000,54.0
2021-12-04,2021,49,2021-2022,44000,3.0
2021-12-04,2021,49,2021-2022,45000,10.0
2021-12-04,2021,49,2021-2022,46000,5.0
2021-12-04,2021,49,2021-2022,47000,21.0
2021-12-04,2021,49,2021-2022,48000,35.0
2021-12-04,2021,49,2021-2022,49000,4.0
2021-12-04,2021,49,2021-2022,50000,1.0
2021-12-04,2021,49,2021-2022,51000,33.0
2021-12-04,2021,49,2021-2022,53000,1.0
2021-12-04,2021,49,2021-2022,54000,4.0
2021-12-04,2021,49,2021-2022,55000,18.0
2021-12-04,2021,49,2021-2022,56000,3.0
2021-12-04,2021,49,2021-2022,72000,28.0
2021-12-11,2021,50,2021-2022,01000,17.0
2021-12-11,2021,50,2021-2022,02000,0.0
2021-12-11,2021,50,2021-2022,04000,26.0
2021-12-11,2021,50,2021-2022,05000,11.0
2021-12-11,2021,50,2021-2022,06000,61.0
2021-12-11,2021,50,2021-2022,08000,26.0
2021-12-11,2021,50,2021-2022,09000,14.0
2021-12-11,2021,50,2021-2022,10000,1.0
2021-12-11,2021,50,2021-2022,11000,2.0
2021-12-11,2021,50,2021-2022,12000,81.0
2021-12-11,2021,50,2021-2022,13000,62.0
2021-12-11,2021,50,2021-2022,15000,0.0
2021-12-11,2021,50,2021-2022,16000,0.0
2021-12-11,2021,50,2021-2022,17000,24.0
2021-12-11,2021,50,2021-2022,18000,33.0
2021-12-11,2021,50,2021-2022,19000,3.0
2021-12-11,2021,50,2021-2022,20000,6.0
2021-12-11,2021,50,2021-2022,21000,3.0
2021-12-11,2021,50,2021-2022,22000,73.0
2021-12-11,2021,50,2021-2022,23000,2.0
2021-12-11,2021,50,2021-2022,24000,3.0
2021-12-11,2021,50,2021-2022,25000,19.0
2021-12-11,2021,50,2021-2022,26000,57.0
2021-12-11,2021,50,2021-2022,27000,25.0
2021-12-11,2021,50,2021-2022,28000,10.0
2021-12-11,2021,50,2021-2022,29000,37.0
2021-12-11,2021,50,2021-2022,30000,1.0
2021-12-11,2021,50,2021-2022,31000,22.0
2021-12-11,2021,50,2021-2022,32000,8.0
2021-12-11,2021,50,2021-2022,33000,3.0
2021-12-11,2021,50,2021-2022,34000,47.0
2021-12-11,2021,50,2021-2022,35000,0.0
2021-12-11,2021,50,2021-2022,36000,80.0
2021-12-11,2021,50,2021-2022,37000,36.0
2021-12-11,2021,50,2021-2022,38000,5.0
2021-12-11,2021,50,2021-2022,39000,40.0
2021-12-11,2021,50,2021-2022,40000,32.0
2021-12-11,2021,50,2021-2022,41000,5.0
2021-12-11,2021,50,2021-2022,42000,77.0
2021-12-11,2021,50,2021-2022,44000,1.0
2021-12-11,2021,50,2021-2022,45000,10.0
2021-12-11,2021,50,2021-2022,46000,6.0
2021-12-11,2021,50,2021-2022,47000,25.0
2021-12-11,2021,50,2021-2022,48000,34.0
2021-12-11,2021,50,2021-2022,49000,0.0
2021-12-11,2021,50,2021-2022,50000,0.0
2021-12-11,2021,50,2021-2022,51000,33.0
2021-12-11,2021,50,2021-2022,53000,1.0
2021-12-11,2021,50,2021-2022,54000,28.0
2021-12-11,2021,50,2021-2022,55000,5.0
2021-12-11,2021,50,2021-2022,56000,2.0
2021-12-11,2021,50,2021-2022,72000,23.0
2021-12-18,2021,51,2021-2022,01000,23.0
2021-12-18,2021,51,2021-2022,02000,2.0
2021-12-18,2021,51,2021-2022,04000,36.0
2021-12-18,2021,51,2021-2022,05000,13.0
2021-12-18,2021,51,2021-2022,06000,60.0
2021-12-18,2021,51,2021-2022,08000,32.0
2021-12-18,2021,51,2021-2022,09000,18.0
2021-12-18,2021,51,2021-2022,10000,6.0
2021-12-18,2021,51,2021-2022,11000,1.0
2021-12-18,2021,51,2021-2022,12000,83.0
2021-12-18,2021,51,2021-2022,13000,53.0
2021-12-18,2021,51,2021-2022,15000,0.0
2021-12-18,2021,51,2021-2022,16000,2.0
2021-12-18,2021,51,2021-2022,17000,26.0
2021-12-18,2021,51,2021-2022,18000,46.0
2021-12-18,2021,51,2021-2022,19000,3.0
2021-12-18,2021,51,2021-2022,20000,10.0
2021-12-18,2021,51,2021-2022,21000,9.0
2021-12-18,2021,51,2021-2022,22000,80.0
2021-12-18,2021,51,2021-2022,23000,1.0
2021-12-18,2021,51,2021-2022,24000,27.0
2021-12-18,2021,51,2021-2022,25000,15.0
2021-12-18,2021,51,2021-2022,26000,55.0
2021-12-18,2021,51,2021-2022,27000,41.0
2021-12-18,2021,51,2021-2022,28000,16.0
2021-12-18,2021,51,2021-2022,29000,44.0
2021-12-18,2021,51,2021-2022,30000,2.0
2021-12-18,2021,51,2021-2022,31000,11.0
2021-12-18,2021,51,2021-2022,32000,7.0
2021-12-18,2021,51,2021-2022,33000,9.0
2021-12-18,2021,51,2021-2022,34000,69.0
2021-12-18,2021,51,2021-2022,35000,6.0
2021-12-18,2021,51,2021-2022,36000,82.0
2021-12-18,2021,51,2021-2022,37000,41.0
2021-12-18,2021,51,2021-2022,38000,6.0
2021-12-18,2021,51,2021-2022,39000,65.0
2021-12-18,2021,51,2021-2022,40000,30.0
2021-12-18,2021,51,2021-2022,41000,7.0
2021-12-18,2021,51,2021-2022,42000,79.0
2021-12-18,2021,51,2021-2022,44000,3.0
2021-12-18,2021,51,2021-2022,45000,12.0
2021-12-18,2021,51,2021-2022,46000,4.0
2021-12-18,2021,51,2021-2022,47000,31.0
2021-12-18,2021,51,2021-2022,48000,54.0
2021-12-18,2021,51,2021-2022,49000,1.0
2021-12-18,2021,51,2021-2022,50000,0.0
2021-12-18,2021,51,2021-2022,51000,35.0
2021-12-18,2021,51,2021-2022,53000,0.0
2021-12-18,2021,51,2021-2022,54000,4.0
2021-12-18,2021,51,2021-2022,55000,22.0
2021-12-18,2021,51,2021-2022,56000,1.0
2021-12-18,2021,51,2021-2022,72000,19.0
2021-12-25,2021,52,2021-2022,01000,17.0
2021-12-25,2021,52,2021-2022,02000,7.0
2021-12-25,2021,52,2021-2022,04000,54.0
2021-12-25,2021,52,2021-2022,05000,11.0
2021-12-25,2021,52,2021-2022,06000,111.0
2021-12-25,2021,52,2021-2022,08000,47.0
2021-12-25,2021,52,2021-2022,09000,23.0
2021-12-25,2021,52,2021-2022,10000,3.0
2021-12-25,2021,52,2021-2022,11000,0.0
2021-12-25,2021,52,2021-2022,12000,103.0
2021-12-25,2021,52,2021-2022,13000,52.0
2021-12-25,2021,52,2021-2022,15000,1.0
2021-12-25,2021,52,2021-2022,16000,2.0
2021-12-25,2021,52,2021-2022,17000,28.0
2021-12-25,2021,52,2021-2022,18000,100.0
2021-12-25,2021,52,2021-2022,19000,3.0
2021-12-25,2021,52,2021-2022,20000,14.0
2021-12-25,2021,52,2021-2022,21000,5.0
2021-12-25,2021,52,2021-2022,22000,113.0
2021-12-25,2021,52,2021-2022,23000,1.0
2021-12-25,2021,52,2021-2022,24000,29.0
2021-12-25,2021,52,2021-2022,25000,24.0
2021-12-25,2021,52,2021-2022,26000,67.0
2021-12-25,2021,52,2021-2022,27000,69.0
2021-12-25,2021,52,2021-2022,28000,29.0
2021-12-25,2021,52,2021-2022,29000,78.0
2021-12-25,2021,52,2021-2022,30000,1.0
2021-12-25,2021,52,2021-2022,31000,30.0
2021-12-25,2021,52,2021-2022,32000,11.0
2021-12-25,2021,52,2021-2022,33000,5.0
2021-12-25,2021,52,2021-2022,34000,50.0
2021-12-25,2021,52,2021-2022,35000,1.0
2021-12-25,2021,52,2021-2022,36000,64.0
2021-12-25,2021,52,2021-2022,37000,92.0
2021-12-25,2021,52,2021-2022,38000,14.0
2021-12-25,2021,52,2021-2022,39000,89.0
2021-12-25,2021,52,2021-2022,40000,69.0
2021-12-25,2021,52,2021-2022,41000,4.0
2021-12-25,2021,52,2021-2022,42000,86.0
2021-12-25,2021,52,2021-2022,44000,4.0
2021-12-25,2021,52,2021-2022,45000,25.0
2021-12-25,2021,52,2021-2022,46000,20.0
2021-12-25,2021,52,2021-2022,47000,54.0
2021-12-25,2021,52,2021-2022,48000,55.0
2021-12-25,2021,52,2021-2022,49000,5.0
2021-12-25,2021,52,2021-2022,50000,0.0
2021-12-25,2021,52,2021-2022,51000,35.0
2021-12-25,2021,52,2021-2022,53000,5.0
2021-12-25,2021,52,2021-2022,54000,17.0
2021-12-25,2021,52,2021-2022,55000,39.0
2021-12-25,2021,52,2021-2022,56000,2.0
2021-12-25,2021,52,2021-2022,72000,21.0
2022-01-01,2022,1,2021-2022,01000,70.0
2022-01-01,2022,1,2021-2022,02000,8.0
2022-01-01,2022,1,2021-2022,04000,387.0
2022-01-01,2022,1,2021-2022,05000,28.0
2022-01-01,2022,1,2021-2022,06000,96.0
2022-01-01,2022,1,2021-2022,08000,65.0
2022-01-01,2022,1,2021-2022,09000,23.0
2022-01-01,2022,1,2021-2022,10000,10.0
2022-01-01,2022,1,2021-2022,11000,0.0
2022-01-01,2022,1,2021-2022,12000,112.0
2022-01-01,2022,1,2021-2022,13000,77.0
2022-01-01,2022,1,2021-2022,15000,0.0
2022-01-01,2022,1,2021-2022,16000,4.0
2022-01-01,2022,1,2021-2022,17000,42.0
2022-01-01,2022,1,2021-2022,18000,110.0
2022-01-01,2022,1,2021-2022,19000,12.0
2022-01-01,2022,1,2021-2022,20000,31.0
2022-01-01,2022,1,2021-2022,21000,10.0
2022-01-01,2022,1,2021-2022,22000,171.0
2022-01-01,2022,1,2021-2022,23000,2.0
2022-01-01,2022,1,2021-2022,24000,11.0
2022-01-01,2022,1,2021-2022,25000,54.0
2022-01-01,2022,1,2021-2022,26000,98.0
2022-01-01,2022,1,2021-2022,27000,111.0
2022-01-01,2022,1,2021-2022,28000,52.0
2022-01-01,2022,1,2021-2022,29000,123.0
2022-01-01,2022,1,2021-2022,30000,20.0
2022-01-01,2022,1,2021-2022,31000,42.0
2022-01-01,2022,1,2021-2022,32000,7.0
2022-01-01,2022,1,2021-2022,33000,6.0
2022-01-01,2022,1,2021-2022,34000,53.0
2022-01-01,2022,1,2021-2022,35000,3.0
2022-01-01,2022,1,2021-2022,36000,82.0
2022-01-01,2022,1,2021-2022,37000,162.0
2022-01-01,2022,1,2021-2022,38000,51.0
2022-01-01,2022,1,2021-2022,39000,163.0
2022-01-01,2022,1,2021-2022,40000,147.0
2022-01-01,2022,1,2021-2022,41000,6.0
2022-01-01,2022,1,2021-2022,42000,112.0
2022-01-01,2022,1,2021-2022,44000,3.0
2022-01-01,2022,1,2021-2022,45000,43.0
2022-01-01,2022,1,2021-2022,46000,31.0
2022-01-01,2022,1,2021-2022,47000,74.0
2022-01-01,2022,1,2021-2022,48000,75.0
2022-01-01,2022,1,2021-2022,49000,3.0
2022-01-01,2022,1,2021-2022,50000,1.0
2022-01-01,2022,1,2021-2022,51000,50.0
2022-01-01,2022,1,2021-2022,53000,5.0
2022-01-01,2022,1,2021-2022,54000,17.0
2022-01-01,2022,1,2021-2022,55000,99.0
2022-01-01,2022,1,2021-2022,56000,19.0
2022-01-01,2022,1,2021-2022,72000,16.0
2022-01-08,2022,2,2021-2022,01000,34.0
2022-01-08,2022,2,2021-2022,02000,3.0
2022-01-08,2022,2,2021-2022,04000,316.0
2022-01-08,2022,2,2021-2022,05000,35.0
2022-01-08,2022,2,2021-2022,06000,87.0
2022-01-08,2022,2,2021-2022,08000,29.0
2022-01-08,2022,2,2021-2022,09000,9.0
2022-01-08,2022,2,2021-2022,10000,6.0
2022-01-08,2022,2,2021-2022,11000,0.0
2022-01-08,2022,2,2021-2022,12000,72.0
2022-01-08,2022,2,2021-2022,13000,52.0
2022-01-08,2022,2,2021-2022,15000,0.0
2022-01-08,2022,2,2021-2022,16000,4.0
2022-01-08,2022,2,2021-2022,17000,26.0
2022-01-08,2022,2,2021-2022,18000,60.0
2022-01-08,2022,2,2021-2022,19000,15.0
2022-01-08,2022,2,2021-2022,20000,54.0
2022-01-08,2022,2,2021-2022,21000,3.0
2022-01-08,2022,2,2021-2022,22000,123.0
2022-01-08,2022,2,2021-2022,23000,4.0
2022-01-08,2022,2,2021-2022,24000,9.0
2022-01-08,2022,2,2021-2022,25000,46.0
2022-01-08,2022,2,2021-2022,26000,57.0
2022-01-08,2022,2,2021-2022,27000,103.0
2022-01-08,2022,2,2021-2022,28000,37.0
2022-01-08,2022,2,2021-2022,29000,81.0
2022-01-08,2022,2,2021-2022,30000,21.0
2022-01-08,2022,2,2021-2022,31000,31.0
2022-01-08,2022,2,2021-2022,32000,18.0
2022-01-08,2022,2,2021-2022,33000,4.0
2022-01-08,2022,2,2021-2022,34000,43.0
2022-01-08,2022,2,2021-2022,35000,3.0
2022-01-08,2022,2,2021-2022,36000,43.0
2022-01-08,2022,2,2021-2022,37000,180.0
2022-01-08,2022,2,2021-2022,38000,54.0
2022-01-08,2022,2,2021-2022,39000,96.0
2022-01-08,2022,2,2021-2022,40000,122.0
2022-01-08,2022,2,2021-2022,41000,5.0
2022-01-08,2022,2,2021-2022,42000,88.0
2022-01-08,2022,2,2021-2022,44000,2.0
2022-01-08,2022,2,2021-2022,45000,16.0
2022-01-08,2022,2,2021-2022,46000,22.0
2022-01-08,2022,2,2021-2022,47000,66.0
2022-01-08,2022,2,2021-2022,48000,73.0
2022-01-08,2022,2,2021-2022,49000,2.0
2022-01-08,2022,2,2021-2022,50000,0.0
2022-01-08,2022,2,2021-2022,51000,48.0
2022-01-08,2022,2,2021-2022,53000,0.0
2022-01-08,2022,2,2021-2022,54000,12.0
2022-01-08,2022,2,2021-2022,55000,55.0
2022-01-08,2022,2,2021-2022,56000,12.0
2022-01-08,2022,2,2021-2022,72000,18.0
2022-01-15,2022,3,2021-2022,01000,17.0
2022-01-15,2022,3,2021-2022,02000,12.0
2022-01-15,2022,3,2021-2022,04000,23.0
2022-01-15,2022,3,2021-2022,05000,30.0
2022-01-15,2022,3,2021-2022,06000,75.0
2022-01-15,2022,3,2021-2022,08000,24.0
2022-01-15,2022,3,2021-2022,09000,2.0
2022-01-15,2022,3,2021-2022,10000,0.0
2022-01-15,2022,3,2021-2022,11000,0.0
2022-01-15,2022,3,2021-2022,12000,102.0
2022-01-15,2022,3,2021-2022,13000,38.0
2022-01-15,2022,3,2021-2022,15000,0.0
2022-01-15,2022,3,2021-2022,16000,3.0
2022-01-15,2022,3,2021-2022,17000,41.0
2022-01-15,2022,3,2021-2022,18000,46.0
2022-01-15,2022,3,2021-2022,19000,12.0
2022-01-15,2022,3,2021-2022,20000,32.0
2022-01-15,2022,3,2021-2022,21000,18.0
2022-01-15,2022,3,2021-2022,22000,60.0
2022-01-15,2022,3,2021-2022,23000,0.0
2022-01-15,2022,3,2021-2022,24000,16.0
2022-01-15,2022,3,2021-2022,25000,42.0
2022-01-15,2022,3,2021-2022,26000,54.0
2022-01-15,2022,3,2021-2022,27000,67.0
2022-01-15,2022,3,2021-2022,28000,36.0
2022-01-15,2022,3,2021-2022,29000,71.0
2022-01-15,2022,3,2021-2022,30000,12.0
2022-01-15,2022,3,2021-2022,31000,28.0
2022-01-15,2022,3,2021-2022,32000,44.0
2022-01-15,2022,3,2021-2022,33000,1.0
2022-01-15,2022,3,2021-2022,34000,26.0
2022-01-15,2022,3,2021-2022,35000,2.0
2022-01-15,2022,3,2021-2022,36000,48.0
2022-01-15,2022,3,2021-2022,37000,128.0
2022-01-15,2022,3,2021-2022,38000,40.0
2022-01-15,2022,3,2021-2022,39000,65.0
2022-01-15,2022,3,2021-2022,40000,102.0
2022-01-15,2022,3,2021-2022,41000,4.0
2022-01-15,2022,3,2021-2022,42000,59.0
2022-01-15,2022,3,2021-2022,44000,1.0
2022-01-15,2022,3,2021-2022,45000,9.0
2022-01-15,2022,3,2021-2022,46000,26.0
2022-01-15,2022,3,2021-2022,47000,31.0
2022-01-15,2022,3,2021-2022,48000,49.0
2022-01-15,2022,3,2021-2022,49000,1.0
2022-01-15,2022,3,2021-2022,50000,1.0
2022-01-15,2022,3,2021-2022,51000,37.0
2022-01-15,2022,3,2021-2022,53000,6.0
2022-01-15,2022,3,2021-2022,54000,4.0
2022-01-15,2022,3,2021-2022,55000,42.0
2022-01-15,2022,3,2021-2022,56000,3.0
2022-01-15,2022,3,2021-2022,72000,14.0
2022-01-22,2022,4,2021-2022,01000,18.0
2022-01-22,2022,4,2021-2022,02000,15.0
2022-01-22,2022,4,2021-2022,04000,23.0
2022-01-22,2022,4,2021-2022,05000,19.0
2022-01-22,2022,4,2021-2022,06000,63.0
2022-01-22,2022,4,2021-2022,08000,9.0
2022-01-22,2022,4,2021-2022,09000,11.0
2022-01-22,2022,4,2021-2022,10000,0.0
2022-01-22,2022,4,2021-2022,11000,0.0
2022-01-22,2022,4,2021-2022,12000,69.0
2022-01-22,2022,4,2021-2022,13000,49.0
2022-01-22,2022,4,2021-2022,15000,0.0
2022-01-22,2022,4,2021-2022,16000,1.0
2022-01-22,2022,4,2021-2022,17000,15.0
2022-01-22,2022,4,2021-2022,18000,28.0
2022-01-22,2022,4,2021-2022,19000,21.0
2022-01-22,2022,4,2021-2022,20000,18.0
2022-01-22,2022,4,2021-2022,21000,23.0
2022-01-22,2022,4,2021-2022,22000,46.0
2022-01-22,2022,4,2021-2022,23000,0.0
2022-01-22,2022,4,2021-2022,24000,3.0
2022-01-22,2022,4,2021-2022,25000,49.0
2022-01-22,2022,4,2021-2022,26000,31.0
2022-01-22,2022,4,2021-2022,27000,46.0
2022-01-22,2022,4,2021-2022,28000,17.0
2022-01-22,2022,4,2021-2022,29000,52.0
2022-01-22,2022,4,2021-2022,30000,12.0
2022-01-22,2022,4,2021-2022,31000,18.0
2022-01-22,2022,4,2021-2022,32000,5.0
2022-01-22,2022,4,2021-2022,33000,2.0
2022-01-22,2022,4,2021-2022,34000,17.0
2022-01-22,2022,4,2021-2022,35000,0.0
2022-01-22,2022,4,2021-2022,36000,27.0
2022-01-22,2022,4,2021-2022,37000,47.0
2022-01-22,2022,4,2021-2022,38000,29.0
2022-01-22,2022,4,2021-2022,39000,32.0
2022-01-22,2022,4,2021-2022,40000,34.0
2022-01-22,2022,4,2021-2022,41000,4.0
2022-01-22,2022,4,2021-2022,42000,39.0
2022-01-22,2022,4,2021-2022,44000,1.0
2022-01-22,2022,4,2021-2022,45000,4.0
2022-01-22,2022,4,2021-2022,46000,17.0
2022-01-22,2022,4,2021-2022,47000,23.0
2022-01-22,2022,4,2021-2022,48000,61.0
2022-01-22,2022,4,2021-2022,49000,4.0
2022-01-22,2022,4,2021-2022,50000,0.0
2022-01-22,2022,4,2021-2022,51000,44.0
2022-01-22,2022,4,2021-2022,53000,4.0
2022-01-22,2022,4,2021-2022,54000,7.0
2022-01-22,2022,4,2021-2022,55000,22.0
2022-01-22,2022,4,2021-2022,56000,7.0
2022-01-22,2022,4,2021-2022,72000,19.0
2022-01-29,2022,5,2021-2022,01000,41.0
2022-01-29,2022,5,2021-2022,02000,1.0
2022-01-29,2022,5,2021-2022,04000,20.0
2022-01-29,2022,5,2021-2022,05000,13.0
2022-01-29,2022,5,2021-2022,06000,23.0
2022-01-29,2022,5,2021-2022,08000,9.0
2022-01-29,2022,5,2021-2022,09000,2.0
2022-01-29,2022,5,2021-2022,10000,0.0
2022-01-29,2022,5,2021-2022,11000,0.0
2022-01-29,2022,5,2021-2022,12000,44.0
2022-01-29,2022,5,2021-2022,13000,35.0
2022-01-29,2022,5,2021-2022,15000,0.0
2022-01-29,2022,5,2021-2022,16000,2.0
2022-01-29,2022,5,2021-2022,17000,7.0
2022-01-29,2022,5,2021-2022,18000,32.0
2022-01-29,2022,5,2021-2022,19000,7.0
2022-01-29,2022,5,2021-2022,20000,6.0
2022-01-29,2022,5,2021-2022,21000,18.0
2022-01-29,2022,5,2021-2022,22000,42.0
2022-01-29,2022,5,2021-2022,23000,1.0
2022-01-29,2022,5,2021-2022,24000,6.0
2022-01-29,2022,5,2021-2022,25000,28.0
2022-01-29,2022,5,2021-2022,26000,29.0
2022-01-29,2022,5,2021-2022,27000,21.0
2022-01-29,2022,5,2021-2022,28000,12.0
2022-01-29,2022,5,2021-2022,29000,53.0
2022-01-29,2022,5,2021-2022,30000,7.0
2022-01-29,2022,5,2021-2022,31000,24.0
2022-01-29,2022,5,2021-2022,32000,11.0
2022-01-29,2022,5,2021-2022,33000,1.0
2022-01-29,2022,5,2021-2022,34000,19.0
2022-01-29,2022,5,2021-2022,35000,0.0
2022-01-29,2022,5,2021-2022,36000,18.0
2022-01-29,2022,5,2021-2022,37000,25.0
2022-01-29,2022,5,2021-2022,38000,19.0
2022-01-29,2022,5,2021-2022,39000,32.0
2022-01-29,2022,5,2021-2022,40000,39.0
2022-01-29,2022,5,2021-2022,41000,5.0
2022-01-29,2022,5,2021-2022,42000,30.0
2022-01-29,2022,5,2021-2022,44000,2.0
2022-01-29,2022,5,2021-2022,45000,5.0
2022-01-29,2022,5,2021-2022,46000,8.0
2022-01-29,2022,5,2021-2022,47000,27.0
2022-01-29,2022,5,2021-2022,48000,55.0
2022-01-29,2022,5,2021-2022,49000,3.0
2022-01-29,2022,5,2021-2022,50000,0.0
2022-01-29,2022,5,2021-2022,51000,40.0
2022-01-29,2022,5,2021-2022,53000,2.0
2022-01-29,2022,5,2021-2022,54000,2.0
2022-01-29,2022,5,2021-2022,55000,22.0
2022-01-29,2022,5,2021-2022,56000,2.0
2022-01-29,2022,5,2021-2022,72000,13.0
2022-02-05,2022,6,2021-2022,01000,5.0
2022-02-05,2022,6,2021-2022,02000,1.0
2022-02-05,2022,6,2021-2022,04000,35.0
2022-02-05,2022,6,2021-2022,05000,16.0
2022-02-05,2022,6,2021-2022,06000,30.0
2022-02-05,2022,6,2021-2022,08000,12.0
2022-02-05,2022,6,2021-2022,09000,4.0
2022-02-05,2022,6,2021-2022,10000,0.0
2022-02-05,2022,6,2021-2022,11000,3.0
2022-02-05,2022,6,2021-2022,12000,56.0
2022-02-05,2022,6,2021-2022,13000,53.0
2022-02-05,2022,6,2021-2022,15000,0.0
2022-02-05,2022,6,2021-2022,16000,1.0
2022-02-05,2022,6,2021-2022,17000,10.0
2022-02-05,2022,6,2021-2022,18000,33.0
2022-02-05,2022,6,2021-2022,19000,16.0
2022-02-05,2022,6,2021-2022,20000,9.0
2022-02-05,2022,6,2021-2022,21000,13.0
2022-02-05,2022,6,2021-2022,22000,74.0
2022-02-05,2022,6,2021-2022,23000,3.0
2022-02-05,2022,6,2021-2022,24000,8.0
2022-02-05,2022,6,2021-2022,25000,33.0
2022-02-05,2022,6,2021-2022,26000,27.0
2022-02-05,2022,6,2021-2022,27000,19.0
2022-02-05,2022,6,2021-2022,28000,21.0
2022-02-05,2022,6,2021-2022,29000,47.0
2022-02-05,2022,6,2021-2022,30000,9.0
2022-02-05,2022,6,2021-2022,31000,34.0
2022-02-05,2022,6,2021-2022,32000,4.0
2022-02-05,2022,6,2021-2022,33000,1.0
2022-02-05,2022,6,2021-2022,34000,18.0
2022-02-05,2022,6,2021-2022,35000,9.0
2022-02-05,2022,6,2021-2022,36000,15.0
2022-02-05,2022,6,2021-2022,37000,48.0
2022-02-05,2022,6,2021-2022,38000,18.0
2022-02-05,2022,6,2021-2022,39000,20.0
2022-02-05,2022,6,2021-2022,40000,49.0
2022-02-05,2022,6,2021-2022,41000,1.0
2022-02-05,2022,6,2021-2022,42000,35.0
2022-02-05,2022,6,2021-2022,44000,0.0
2022-02-05,2022,6,2021-2022,45000,9.0
2022-02-05,2022,6,2021-2022,46000,9.0
2022-02-05,2022,6,2021-2022,47000,31.0
2022-02-05,2022,6,2021-2022,48000,86.0
2022-02-05,2022,6,2021-2022,49000,4.0
2022-02-05,2022,6,2021-2022,50000,0.0
2022-02-05,2022,6,2021-2022,51000,38.0
2022-02-05,2022,6,2021-2022,53000,7.0
2022-02-05,2022,6,2021-2022,54000,7.0
2022-02-05,2022,6,2021-2022,55000,30.0
2022-02-05,2022,6,2021-2022,56000,1.0
2022-02-05,2022,6,2021-2022,72000,5.0
2022-02-12,2022,7,2021-2022,01000,9.0
2022-02-12,2022,7,2021-2022,02000,0.0
2022-02-12,2022,7,2021-2022,04000,53.0
2022-02-12,2022,7,2021-2022,05000,23.0
2022-02-12,2022,7,2021-2022,06000,28.0
2022-02-12,2022,7,2021-2022,08000,27.0
2022-02-12,2022,7,2021-2022,09000,0.0
2022-02-12,2022,7,2021-2022,10000,0.0
2022-02-12,2022,7,2021-2022,11000,0.0
2022-02-12,2022,7,2021-2022,12000,47.0
2022-02-12,2022,7,2021-2022,13000,41.0
2022-02-12,2022,7,2021-2022,15000,0.0
2022-02-12,2022,7,2021-2022,16000,1.0
2022-02-12,2022,7,2021-2022,17000,8.0
2022-02-12,2022,7,2021-2022,18000,31.0
2022-02-12,2022,7,2021-2022,19000,46.0
2022-02-12,2022,7,2021-2022,20000,22.0
2022-02-12,2022,7,2021-2022,21000,11.0
2022-02-12,2022,7,2021-2022,22000,85.0
2022-02-12,2022,7,2021-2022,23000,5.0
2022-02-12,2022,7,2021-2022,24000,6.0
2022-02-12,2022,7,2021-2022,25000,30.0
2022-02-12,2022,7,2021-2022,26000,40.0
2022-02-12,2022,7,2021-2022,27000,20.0
2022-02-12,2022,7,2021-2022,28000,21.0
2022-02-12,2022,7,2021-2022,29000,46.0
2022-02-12,2022,7,2021-2022,30000,13.0
2022-02-12,2022,7,2021-2022,31000,29.0
2022-02-12,2022,7,2021-2022,32000,8.0
2022-02-12,2022,7,2021-2022,33000,9.0
2022-02-12,2022,7,2021-2022,34000,20.0
2022-02-12,2022,7,2021-2022,35000,4.0
2022-02-12,2022,7,2021-2022,36000,27.0
2022-02-12,2022,7,2021-2022,37000,25.0
2022-02-12,2022,7,2021-2022,38000,7.0
2022-02-12,2022,7,2021-2022,39000,26.0
2022-02-12,2022,7,2021-2022,40000,68.0
2022-02-12,2022,7,2021-2022,41000,2.0
2022-02-12,2022,7,2021-2022,42000,50.0
2022-02-12,2022,7,2021-2022,44000,0.0
2022-02-12,2022,7,2021-2022,45000,11.0
2022-02-12,2022,7,2021-2022,46000,18.0
2022-02-12,2022,7,2021-2022,47000,21.0
2022-02-12,2022,7,2021-2022,48000,133.0
2022-02-12,2022,7,2021-2022,49000,3.0
2022-02-12,2022,7,2021-2022,50000,0.0
2022-02-12,2022,7,2021-2022,51000,34.0
2022-02-12,2022,7,2021-2022,53000,8.0
2022-02-12,2022,7,2021-2022,54000,2.0
2022-02-12,2022,7,2021-2022,55000,29.0
