model,season,reference_date,horizon,WIS
flatBaselineModel,2018-2019,2019-02-02,1,376.2133255906859
flatBaselineModel,2018-2019,2019-02-02,2,254.49101154815227
flatBaselineModel,2018-2019,2019-02-02,3,170.1132929601326
flatBaselineModel,2018-2019,2019-02-09,-1,16.718316659836443
flatBaselineModel,2018-2019,2019-02-09,0,208.46572676754855
flatBaselineModel,2018-2019,2019-02-09,1,126.68587871076976
flatBaselineModel,2018-2019,2019-02-09,2,98.73081416537161
flatBaselineModel,2018-2019,2019-02-09,3,102.96361877878616
flatBaselineModel,2018-2019,2019-02-16,-1,27.77657826353952
flatBaselineModel,2018-2019,2019-02-16,0,97.06057665552882
flatBaselineModel,2018-2019,2019-02-16,1,162.67218646944076
flatBaselineModel,2018-2019,2019-02-16,2,202.90235734598485
flatBaselineModel,2018-2019,2019-02-16,3,308.78631095314546
flatBaselineModel,2018-2019,2019-02-23,-1,24.378661778599206
flatBaselineModel,2018-2019,2019-02-23,0,89.07525962538729
flatBaselineModel,2018-2019,2019-02-23,1,129.08568404392696
flatBaselineModel,2018-2019,2019-02-23,2,226.2843961632606
flatBaselineModel,2018-2019,2019-02-23,3,240.89615762369561
flatBaselineModel,2018-2019,2019-03-02,-1,20.492089960128276
flatBaselineModel,2018-2019,2019-03-02,0,64.4550167486489
flatBaselineModel,2018-2019,2019-03-02,1,145.01400177504595
flatBaselineModel,2018-2019,2019-03-02,2,160.01872187732806
flatBaselineModel,2018-2019,2019-03-02,3,254.19156761636904
flatBaselineModel,2018-2019,2019-03-09,-1,18.737620550938182
flatBaselineModel,2018-2019,2019-03-09,0,109.03537670349235
flatBaselineModel,2018-2019,2019-03-09,1,121.82852013035317
flatBaselineModel,2018-2019,2019-03-09,2,215.61096557099287
flatBaselineModel,2018-2019,2019-03-09,3,222.72906508170655
flatBaselineModel,2018-2019,2019-03-16,-1,12.743057607672975
flatBaselineModel,2018-2019,2019-03-16,0,37.530942611724505
flatBaselineModel,2018-2019,2019-03-16,1,92.26383364618162
flatBaselineModel,2018-2019,2019-03-16,2,99.60714785305031
flatBaselineModel,2018-2019,2019-03-16,3,109.3459889362434
flatBaselineModel,2018-2019,2019-03-23,-1,12.65704605832796
flatBaselineModel,2018-2019,2019-03-23,0,87.5903460903394
flatBaselineModel,2018-2019,2019-03-23,1,90.88162027884674
flatBaselineModel,2018-2019,2019-03-23,2,102.40510022201804
flatBaselineModel,2018-2019,2019-03-23,3,155.05004918429705
flatBaselineModel,2018-2019,2019-03-30,-1,8.16019011324625
flatBaselineModel,2018-2019,2019-03-30,0,23.740309089536215
flatBaselineModel,2018-2019,2019-03-30,1,33.462162111646165
flatBaselineModel,2018-2019,2019-03-30,2,60.70284992682787
flatBaselineModel,2018-2019,2019-03-30,3,109.67094451802758
flatBaselineModel,2018-2019,2019-04-06,-1,8.28810619315661
flatBaselineModel,2018-2019,2019-04-06,0,23.774135513144582
flatBaselineModel,2018-2019,2019-04-06,1,56.49844127665667
flatBaselineModel,2018-2019,2019-04-06,2,109.12330660202143
flatBaselineModel,2018-2019,2019-04-06,3,138.7701339533089
flatBaselineModel,2018-2019,2019-04-13,-1,7.891091905679038
flatBaselineModel,2018-2019,2019-04-13,0,48.68643338392248
flatBaselineModel,2018-2019,2019-04-13,1,105.2620765355366
flatBaselineModel,2018-2019,2019-04-13,2,134.33041398036528
flatBaselineModel,2018-2019,2019-04-13,3,161.82807814328865
flatBaselineModel,2019-2020,2019-12-07,-1,2.365551311025822
flatBaselineModel,2019-2020,2019-12-07,0,7.460995580285285
flatBaselineModel,2019-2020,2019-12-07,1,29.439922671643384
flatBaselineModel,2019-2020,2019-12-07,2,50.777283951934
flatBaselineModel,2019-2020,2019-12-07,3,188.4841161882718
flatBaselineModel,2019-2020,2019-12-14,-1,2.5530435784796643
flatBaselineModel,2019-2020,2019-12-14,0,26.90383736375831
flatBaselineModel,2019-2020,2019-12-14,1,47.541518839444535
flatBaselineModel,2019-2020,2019-12-14,2,188.96656942220628
flatBaselineModel,2019-2020,2019-12-14,3,271.5991172851289
flatBaselineModel,2019-2020,2019-12-21,-1,4.057451479540728
flatBaselineModel,2019-2020,2019-12-21,0,19.93121125633227
flatBaselineModel,2019-2020,2019-12-21,1,139.56694474353918
flatBaselineModel,2019-2020,2019-12-21,2,212.96706968901822
flatBaselineModel,2019-2020,2019-12-21,3,102.49546501619282
flatBaselineModel,2019-2020,2019-12-28,-1,5.175757217093565
flatBaselineModel,2019-2020,2019-12-28,0,114.52881681917854
flatBaselineModel,2019-2020,2019-12-28,1,181.87979447633393
flatBaselineModel,2019-2020,2019-12-28,2,77.27888866777587
flatBaselineModel,2019-2020,2019-12-28,3,65.28405590878647
flatBaselineModel,2019-2020,2020-01-04,-1,10.569864700984644
flatBaselineModel,2019-2020,2020-01-04,0,54.72155213084476
flatBaselineModel,2019-2020,2020-01-04,1,45.30043646887609
flatBaselineModel,2019-2020,2020-01-04,2,58.358886900123686
flatBaselineModel,2019-2020,2020-01-04,3,65.4488939113398
flatBaselineModel,2019-2020,2020-01-11,-1,13.82787271565908
flatBaselineModel,2019-2020,2020-01-11,0,77.05889120825246
flatBaselineModel,2019-2020,2020-01-11,1,94.35535658159941
flatBaselineModel,2019-2020,2020-01-11,2,74.17486747099298
flatBaselineModel,2019-2020,2020-01-11,3,92.58143595589021
flatBaselineModel,2019-2020,2020-01-18,-1,9.752147682225054
flatBaselineModel,2019-2020,2020-01-18,0,29.700316794321303
flatBaselineModel,2019-2020,2020-01-18,1,49.18232327093044
flatBaselineModel,2019-2020,2020-01-18,2,127.62280191971851
flatBaselineModel,2019-2020,2020-01-18,3,234.08165761676113
flatBaselineModel,2019-2020,2020-01-25,-1,9.066989468557082
flatBaselineModel,2019-2020,2020-01-25,0,49.94569090709615
flatBaselineModel,2019-2020,2020-01-25,1,150.71453374958452
flatBaselineModel,2019-2020,2020-01-25,2,264.2737131817186
flatBaselineModel,2019-2020,2020-01-25,3,141.9759727365394
flatBaselineModel,2019-2020,2020-02-01,-1,11.995460446496454
flatBaselineModel,2019-2020,2020-02-01,0,92.4922197264923
flatBaselineModel,2019-2020,2020-02-01,1,196.27448777308663
flatBaselineModel,2019-2020,2020-02-01,2,97.180736229717
flatBaselineModel,2019-2020,2020-02-01,3,89.60151402680359
flatBaselineModel,2019-2020,2020-02-08,-1,17.365042982957
flatBaselineModel,2019-2020,2020-02-08,0,95.31091713785393
flatBaselineModel,2019-2020,2020-02-08,1,69.53597850800885
flatBaselineModel,2019-2020,2020-02-08,2,87.51988522711123
flatBaselineModel,2019-2020,2020-02-08,3,106.68909715917223
flatBaselineModel,2019-2020,2020-02-15,-1,23.200128544841565
flatBaselineModel,2019-2020,2020-02-15,0,105.68982467805255
flatBaselineModel,2019-2020,2020-02-15,1,137.94857938791992
flatBaselineModel,2019-2020,2020-02-15,2,165.9511489418574
flatBaselineModel,2019-2020,2020-02-15,3,181.72970503455238
flatBaselineModel,2019-2020,2020-02-22,-1,17.58057618973368
flatBaselineModel,2019-2020,2020-02-22,0,53.27023784328011
flatBaselineModel,2019-2020,2020-02-22,1,77.81729730871768
flatBaselineModel,2019-2020,2020-02-22,2,95.25959640672895
flatBaselineModel,2019-2020,2020-02-22,3,132.24261987673032
flatBaselineModel,2019-2020,2020-02-29,-1,16.370674700561302
flatBaselineModel,2019-2020,2020-02-29,0,49.18409262564332
flatBaselineModel,2019-2020,2020-02-29,1,66.75886551639343
flatBaselineModel,2019-2020,2020-02-29,2,98.82424366651661
flatBaselineModel,2019-2020,2020-02-29,3,193.22218881807106
flatBaselineModel,2019-2020,2020-03-07,-1,15.28806313847373
flatBaselineModel,2019-2020,2020-03-07,0,44.40791137633142
flatBaselineModel,2019-2020,2020-03-07,1,72.99145940457042
flatBaselineModel,2019-2020,2020-03-07,2,165.3234658893148
flatBaselineModel,2019-2020,2020-03-07,3,300.482320955496
flatBaselineModel,2019-2020,2020-03-14,-1,14.853941876882187
flatBaselineModel,2019-2020,2020-03-14,0,57.08431161539337
flatBaselineModel,2019-2020,2020-03-14,1,162.42218331094847
flatBaselineModel,2019-2020,2020-03-14,2,302.01167228464385
flatBaselineModel,2019-2020,2020-03-14,3,313.7166906302607
flatBaselineModel,2019-2020,2020-03-21,-1,12.264823303079806
flatBaselineModel,2019-2020,2020-03-21,0,107.77209543077954
flatBaselineModel,2019-2020,2020-03-21,1,243.78463212905297
flatBaselineModel,2019-2020,2020-03-21,2,253.50378875667937
flatBaselineModel,2019-2020,2020-03-21,3,272.0248403575049
flatBaselineModel,2019-2020,2020-03-28,-1,6.750491731835614
flatBaselineModel,2019-2020,2020-03-28,0,117.47861410045036
flatBaselineModel,2019-2020,2020-03-28,1,126.02037938396795
flatBaselineModel,2019-2020,2020-03-28,2,144.59529618069325
flatBaselineModel,2019-2020,2020-03-28,3,151.0136059781551
flatBaselineModel,2019-2020,2020-04-04,-1,1.8395613405809597
flatBaselineModel,2019-2020,2020-04-04,0,10.014244711608603
flatBaselineModel,2019-2020,2020-04-04,1,26.131487666061698
flatBaselineModel,2019-2020,2020-04-04,2,32.99608452056252
flatBaselineModel,2019-2020,2020-04-04,3,28.4420867869594
flatBaselineModel,2019-2020,2020-04-11,-1,1.2806080272304472
flatBaselineModel,2019-2020,2020-04-11,0,14.44038844505312
flatBaselineModel,2019-2020,2020-04-11,1,20.648913372849215
flatBaselineModel,2019-2020,2020-04-11,2,16.085907466855147
flatBaselineModel,2019-2020,2020-04-11,3,14.606535629084071
flatBaselineModel,2023-2024,2023-12-02,-1,7.352472308680992
flatBaselineModel,2023-2024,2023-12-02,0,41.265214751685974
flatBaselineModel,2023-2024,2023-12-02,1,149.36107878996356
flatBaselineModel,2023-2024,2023-12-02,2,295.40754116676095
flatBaselineModel,2023-2024,2023-12-02,3,736.2137888219497
flatBaselineModel,2023-2024,2023-12-09,-1,9.631859533304729
flatBaselineModel,2023-2024,2023-12-09,0,99.7741201224963
flatBaselineModel,2023-2024,2023-12-09,1,239.4390935556024
flatBaselineModel,2023-2024,2023-12-09,2,658.6138262981783
flatBaselineModel,2023-2024,2023-12-09,3,1087.507114459971
flatBaselineModel,2023-2024,2023-12-16,-1,15.458531792459485
flatBaselineModel,2023-2024,2023-12-16,0,111.89212821489744
flatBaselineModel,2023-2024,2023-12-16,1,477.358697287861
flatBaselineModel,2023-2024,2023-12-16,2,863.0042628582121
flatBaselineModel,2023-2024,2023-12-16,3,330.4289797496887
flatBaselineModel,2023-2024,2023-12-23,-1,21.68117403681859
flatBaselineModel,2023-2024,2023-12-23,0,313.2540843225666
flatBaselineModel,2023-2024,2023-12-23,1,659.1888313973656
flatBaselineModel,2023-2024,2023-12-23,2,208.54666407848072
flatBaselineModel,2023-2024,2023-12-23,3,128.88574805007585
flatBaselineModel,2023-2024,2023-12-30,-1,38.445543714263444
flatBaselineModel,2023-2024,2023-12-30,0,265.7046890869598
flatBaselineModel,2023-2024,2023-12-30,1,166.7043015304496
flatBaselineModel,2023-2024,2023-12-30,2,321.46779255012785
flatBaselineModel,2023-2024,2023-12-30,3,475.9949213626667
flatBaselineModel,2023-2024,2024-01-06,-1,53.450220235005176
flatBaselineModel,2023-2024,2024-01-06,0,390.22084774092406
flatBaselineModel,2023-2024,2024-01-06,1,656.3577646017791
flatBaselineModel,2023-2024,2024-01-06,2,843.1406373653414
flatBaselineModel,2023-2024,2024-01-06,3,893.2509005717977
flatBaselineModel,2023-2024,2024-01-13,-1,34.0297076152387
flatBaselineModel,2023-2024,2024-01-13,0,221.28458146396875
flatBaselineModel,2023-2024,2024-01-13,1,383.3426574865718
flatBaselineModel,2023-2024,2024-01-13,2,417.18381260177557
flatBaselineModel,2023-2024,2024-01-13,3,498.913465251726
flatBaselineModel,2023-2024,2024-01-20,-1,22.65689484945487
flatBaselineModel,2023-2024,2024-01-20,0,138.1369148207643
flatBaselineModel,2023-2024,2024-01-20,1,173.96519246185363
flatBaselineModel,2023-2024,2024-01-20,2,245.8039194211344
flatBaselineModel,2023-2024,2024-01-20,3,279.01272214279055
flatBaselineModel,2023-2024,2024-01-27,-1,14.973352274397266
flatBaselineModel,2023-2024,2024-01-27,0,48.36024074922607
flatBaselineModel,2023-2024,2024-01-27,1,99.86230104524716
flatBaselineModel,2023-2024,2024-01-27,2,126.55018054287986
flatBaselineModel,2023-2024,2024-01-27,3,156.91534365301862
flatBaselineModel,2023-2024,2024-02-03,-1,13.732157491055778
flatBaselineModel,2023-2024,2024-02-03,0,62.930199448087414
flatBaselineModel,2023-2024,2024-02-03,1,90.35716041402895
flatBaselineModel,2023-2024,2024-02-03,2,119.22120999079692
flatBaselineModel,2023-2024,2024-02-03,3,108.14339748597439
flatBaselineModel,2023-2024,2024-02-10,-1,10.340566395039676
flatBaselineModel,2023-2024,2024-02-10,0,34.195976969779004
flatBaselineModel,2023-2024,2024-02-10,1,57.64358365889043
flatBaselineModel,2023-2024,2024-02-10,2,55.66300126342281
flatBaselineModel,2023-2024,2024-02-10,3,74.60081805721494
flatBaselineModel,2023-2024,2024-02-17,-1,9.041712497552403
flatBaselineModel,2023-2024,2024-02-17,0,33.199980794779
flatBaselineModel,2023-2024,2024-02-17,1,37.73907239352915
flatBaselineModel,2023-2024,2024-02-17,2,52.60967823853227
flatBaselineModel,2023-2024,2024-02-17,3,68.07206990804168
flatBaselineModel,2023-2024,2024-02-24,-1,7.719493854155734
flatBaselineModel,2023-2024,2024-02-24,0,27.231077358645916
flatBaselineModel,2023-2024,2024-02-24,1,31.27374591269586
flatBaselineModel,2023-2024,2024-02-24,2,43.42616119169081
flatBaselineModel,2023-2024,2024-02-24,3,76.94627302428054
flatBaselineModel,2023-2024,2024-03-02,-1,8.94309941646684
flatBaselineModel,2023-2024,2024-03-02,0,33.19247975415505
flatBaselineModel,2023-2024,2024-03-02,1,52.59545336742324
flatBaselineModel,2023-2024,2024-03-02,2,98.24333631463645
flatBaselineModel,2023-2024,2024-03-02,3,113.68044671168215
flatBaselineModel,2023-2024,2024-03-09,-1,7.425775709775443
flatBaselineModel,2023-2024,2024-03-09,0,25.4323189170117
flatBaselineModel,2023-2024,2024-03-09,1,67.0360947037678
flatBaselineModel,2023-2024,2024-03-09,2,81.55170720821202
flatBaselineModel,2023-2024,2024-03-09,3,63.63309627560785
flatBaselineModel,2023-2024,2024-03-16,-1,6.390751380382385
flatBaselineModel,2023-2024,2024-03-16,0,46.98003929312811
flatBaselineModel,2023-2024,2024-03-16,1,59.35248135301802
flatBaselineModel,2023-2024,2024-03-16,2,42.278505976445516
flatBaselineModel,2023-2024,2024-03-16,3,57.41886278737268
flatBaselineModel,2023-2024,2024-03-23,-1,3.9925448415533955
flatBaselineModel,2023-2024,2024-03-23,0,14.039824146791249
flatBaselineModel,2023-2024,2024-03-23,1,17.94586700247561
flatBaselineModel,2023-2024,2024-03-23,2,20.613899648086917
flatBaselineModel,2023-2024,2024-03-23,3,28.82296665809309
flatBaselineModel,2023-2024,2024-03-30,-1,3.4080370469692314
flatBaselineModel,2023-2024,2024-03-30,0,19.70797524081396
flatBaselineModel,2023-2024,2024-03-30,1,14.169830945821024
flatBaselineModel,2023-2024,2024-03-30,2,18.37420567532901
flatBaselineModel,2023-2024,2024-03-30,3,35.90285089962286
flatBaselineModel,2023-2024,2024-04-06,-1,4.5860907150649055
flatBaselineModel,2023-2024,2024-04-06,0,18.079886217702363
flatBaselineModel,2023-2024,2024-04-06,1,33.021100774482115
flatBaselineModel,2023-2024,2024-04-06,2,60.952765522712305
flatBaselineModel,2023-2024,2024-04-06,3,57.35548970276445
flatBaselineModel,2023-2024,2024-04-13,-1,3.720940172123218
flatBaselineModel,2023-2024,2024-04-13,0,16.639280135004594
flatBaselineModel,2023-2024,2024-04-13,1,41.92904396063214
flatBaselineModel,2023-2024,2024-04-13,2,38.30438443915923
flatBaselineModel,2023-2024,2024-04-13,3,42.482902731136534
