model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
oneStrain,TRUE,FALSE,2018-2019,2/23/19,3,80.94251957,0.297297653
oneStrain,TRUE,FALSE,2018-2019,3/2/19,0,65.81305652,0.856641236
oneStrain,TRUE,FALSE,2018-2019,3/2/19,1,33.3424913,0.208325131
oneStrain,TRUE,FALSE,2018-2019,3/2/19,2,55.58876304,0.301254347
oneStrain,TRUE,FALSE,2018-2019,3/2/19,3,37.03663696,0.131646494
oneStrain,TRUE,FALSE,2018-2019,3/9/19,0,37.71021739,0.335321074
oneStrain,TRUE,FALSE,2018-2019,3/9/19,1,34.5883,0.260495042
oneStrain,TRUE,FALSE,2018-2019,3/9/19,2,42.8892413,0.189924393
oneStrain,TRUE,FALSE,2018-2019,3/9/19,3,48.61400652,0.203071728
oneStrain,TRUE,FALSE,2018-2019,3/16/19,0,38.65696304,0.865072063
oneStrain,TRUE,FALSE,2018-2019,3/16/19,1,27.96285,0.282797376
oneStrain,TRUE,FALSE,2018-2019,3/16/19,2,45.81931957,0.410151234
oneStrain,TRUE,FALSE,2018-2019,3/16/19,3,61.53011957,0.504925552
oneStrain,TRUE,FALSE,2018-2019,3/23/19,0,34.98794783,0.416488916
oneStrain,TRUE,FALSE,2018-2019,3/23/19,1,42.64761522,0.467031788
oneStrain,TRUE,FALSE,2018-2019,3/23/19,2,43.2998413,0.417407981
oneStrain,TRUE,FALSE,2018-2019,3/23/19,3,31.15687391,0.194923777
oneStrain,TRUE,FALSE,2018-2019,3/30/19,0,46.37036522,1.898647698
oneStrain,TRUE,FALSE,2018-2019,3/30/19,1,77.90211957,2.139417626
oneStrain,TRUE,FALSE,2018-2019,3/30/19,2,44.91353913,0.741716147
oneStrain,TRUE,FALSE,2018-2019,3/30/19,3,16.6626087,0.161533747
oneStrain,TRUE,FALSE,2018-2019,4/6/19,0,47.22338913,1.725838442
oneStrain,TRUE,FALSE,2018-2019,4/6/19,1,26.59909565,0.44456354
oneStrain,TRUE,FALSE,2018-2019,4/6/19,2,11.66848478,0.100993132
oneStrain,TRUE,FALSE,2018-2019,4/6/19,3,8.582234783,0.058910045
oneStrain,TRUE,FALSE,2018-2019,4/13/19,0,13.13071304,0.261600423
oneStrain,TRUE,FALSE,2018-2019,4/13/19,1,17.81163043,0.17742617
oneStrain,TRUE,FALSE,2018-2019,4/13/19,2,17.04663043,0.132822054
oneStrain,TRUE,FALSE,2018-2019,4/13/19,3,17.96897391,0.115692195
oneStrain,TRUE,FALSE,2019-2020,12/14/19,0,14.4080087,0.546787343
oneStrain,TRUE,FALSE,2019-2020,12/14/19,1,19.81044783,0.429491389
oneStrain,TRUE,FALSE,2019-2020,12/14/19,2,51.73695217,0.282179418
oneStrain,TRUE,FALSE,2019-2020,12/14/19,3,81.69171957,0.306348059
oneStrain,TRUE,FALSE,2019-2020,12/21/19,0,19.66680652,0.971277196
oneStrain,TRUE,FALSE,2019-2020,12/21/19,1,45.92066522,0.351675195
oneStrain,TRUE,FALSE,2019-2020,12/21/19,2,65.69523913,0.334085303
oneStrain,TRUE,FALSE,2019-2020,12/21/19,3,64.63816304,0.678942689
oneStrain,TRUE,FALSE,2019-2020,12/28/19,0,49.50257391,0.43868596
oneStrain,TRUE,FALSE,2019-2020,12/28/19,1,79.31508696,0.454440058
oneStrain,TRUE,FALSE,2019-2020,12/28/19,2,47.77486957,0.617364821
oneStrain,TRUE,FALSE,2019-2020,12/28/19,3,55.25306957,0.825934695
oneStrain,TRUE,FALSE,2019-2020,1/4/20,0,30.56598478,0.576606654
oneStrain,TRUE,FALSE,2019-2020,1/4/20,1,47.53149348,0.951666442
oneStrain,TRUE,FALSE,2019-2020,1/4/20,2,56.36862609,0.85438045
oneStrain,TRUE,FALSE,2019-2020,1/4/20,3,64.73305,0.89757921
oneStrain,TRUE,FALSE,2019-2020,1/11/20,0,53.12316522,0.695510493
oneStrain,TRUE,FALSE,2019-2020,1/11/20,1,66.18283913,0.669751835
oneStrain,TRUE,FALSE,2019-2020,1/11/20,2,58.56306304,0.684216729
oneStrain,TRUE,FALSE,2019-2020,1/11/20,3,86.95787609,0.803581268
oneStrain,TRUE,FALSE,2019-2020,1/18/20,0,16.98451087,0.542653135
oneStrain,TRUE,FALSE,2019-2020,1/18/20,1,48.83908261,0.906177161
oneStrain,TRUE,FALSE,2019-2020,1/18/20,2,132.0503457,1.005079012
oneStrain,TRUE,FALSE,2019-2020,1/18/20,3,203.5277913,0.862432836
oneStrain,TRUE,FALSE,2019-2020,1/25/20,0,45.95793478,0.843985644
oneStrain,TRUE,FALSE,2019-2020,1/25/20,1,135.4001043,0.886813143
oneStrain,TRUE,FALSE,2019-2020,1/25/20,2,208.933313,0.788985662
oneStrain,TRUE,FALSE,2019-2020,1/25/20,3,101.8842239,0.68553754
oneStrain,TRUE,FALSE,2019-2020,2/1/20,0,79.8106587,0.862616274
oneStrain,TRUE,FALSE,2019-2020,2/1/20,1,132.375713,0.716418578
oneStrain,TRUE,FALSE,2019-2020,2/1/20,2,67.68829348,0.665243027
oneStrain,TRUE,FALSE,2019-2020,2/1/20,3,85.4909913,0.876929454
oneStrain,TRUE,FALSE,2019-2020,2/8/20,0,51.7420087,0.521754088
oneStrain,TRUE,FALSE,2019-2020,2/8/20,1,127.3503391,1.619250433
oneStrain,TRUE,FALSE,2019-2020,2/8/20,2,140.606613,1.393934093
oneStrain,TRUE,FALSE,2019-2020,2/8/20,3,129.6258957,1.102663969
oneStrain,TRUE,FALSE,2019-2020,2/15/20,0,218.693837,2.138139372
oneStrain,TRUE,FALSE,2019-2020,2/15/20,1,194.2220543,1.372825755
oneStrain,TRUE,FALSE,2019-2020,2/15/20,2,156.8697391,0.921973525
oneStrain,TRUE,FALSE,2019-2020,2/15/20,3,107.4381435,0.557070288
oneStrain,TRUE,FALSE,2019-2020,2/22/20,0,35.35746522,0.602298569
oneStrain,TRUE,FALSE,2019-2020,2/22/20,1,65.88698043,0.771955353
oneStrain,TRUE,FALSE,2019-2020,2/22/20,2,80.75680652,0.768023921
oneStrain,TRUE,FALSE,2019-2020,2/22/20,3,66.37416304,0.473218578
oneStrain,TRUE,FALSE,2019-2020,2/29/20,0,49.82586739,0.901466427
oneStrain,TRUE,FALSE,2019-2020,2/29/20,1,95.35414348,1.281780362
oneStrain,TRUE,FALSE,2019-2020,2/29/20,2,78.48721304,0.72088353
oneStrain,TRUE,FALSE,2019-2020,2/29/20,3,29.87170217,0.155128276
oneStrain,TRUE,FALSE,2019-2020,3/7/20,0,60.0904413,1.17124988
oneStrain,TRUE,FALSE,2019-2020,3/7/20,1,53.4637087,0.643200315
oneStrain,TRUE,FALSE,2019-2020,3/7/20,2,28.82273043,0.16020529
oneStrain,TRUE,FALSE,2019-2020,3/7/20,3,76.05560652,0.24416053
oneStrain,TRUE,FALSE,2019-2020,3/14/20,0,22.00447609,0.334039417
oneStrain,TRUE,FALSE,2019-2020,3/14/20,1,73.01870652,0.423438913
oneStrain,TRUE,FALSE,2019-2020,3/14/20,2,145.2798348,0.47515588
oneStrain,TRUE,FALSE,2019-2020,3/14/20,3,107.5405022,0.334943527
oneStrain,TRUE,FALSE,2019-2020,3/21/20,0,64.64424565,0.613719464
oneStrain,TRUE,FALSE,2019-2020,3/21/20,1,135.1629478,0.585671539
oneStrain,TRUE,FALSE,2019-2020,3/21/20,2,100.2690196,0.413994741
oneStrain,TRUE,FALSE,2019-2020,3/21/20,3,77.3810587,0.295340196
oneStrain,TRUE,FALSE,2019-2020,3/28/20,0,55.82456522,0.509200894
oneStrain,TRUE,FALSE,2019-2020,3/28/20,1,32.4096587,0.271007715
oneStrain,TRUE,FALSE,2019-2020,3/28/20,2,27.07935435,0.196393929
oneStrain,TRUE,FALSE,2019-2020,3/28/20,3,19.35779783,0.134936485
oneStrain,TRUE,FALSE,2019-2020,4/4/20,0,6.437452174,0.672289897
oneStrain,TRUE,FALSE,2019-2020,4/4/20,1,8.18,0.323491172
oneStrain,TRUE,FALSE,2019-2020,4/4/20,2,6.930869565,0.220637177
oneStrain,TRUE,FALSE,2019-2020,4/4/20,3,3.677669565,0.136886511
oneStrain,TRUE,FALSE,2019-2020,4/11/20,0,5.994782609,0.404940527
oneStrain,TRUE,FALSE,2019-2020,4/11/20,1,5.387886957,0.266165862
oneStrain,TRUE,FALSE,2019-2020,4/11/20,2,3.379571739,0.198418581
oneStrain,TRUE,FALSE,2019-2020,4/11/20,3,5.531304348,0.353236213
oneStrain,TRUE,FALSE,2023-2024,12/9/23,0,30.40196108,0.310686621
oneStrain,TRUE,FALSE,2023-2024,12/9/23,1,56.19360618,0.247194468
oneStrain,TRUE,FALSE,2023-2024,12/9/23,2,149.2721423,0.24056003
oneStrain,TRUE,FALSE,2023-2024,12/9/23,3,244.326648,0.234800817
oneStrain,TRUE,FALSE,2023-2024,12/16/23,0,32.24118043,0.288683312
oneStrain,TRUE,FALSE,2023-2024,12/16/23,1,118.2581978,0.264462648
oneStrain,TRUE,FALSE,2023-2024,12/16/23,2,233.462963,0.291909768
oneStrain,TRUE,FALSE,2023-2024,12/16/23,3,167.5529261,0.539205956
oneStrain,TRUE,FALSE,2023-2024,12/23/23,0,87.52262826,0.291657351
oneStrain,TRUE,FALSE,2023-2024,12/23/23,1,188.7790391,0.285566758
oneStrain,TRUE,FALSE,2023-2024,12/23/23,2,167.5872522,0.786794273
oneStrain,TRUE,FALSE,2023-2024,12/23/23,3,134.1342935,0.938995634
oneStrain,TRUE,FALSE,2023-2024,12/30/23,0,65.24230217,0.250446555
oneStrain,TRUE,FALSE,2023-2024,12/30/23,1,209.2611109,1.058959778
oneStrain,TRUE,FALSE,2023-2024,12/30/23,2,169.9739087,0.473444877
oneStrain,TRUE,FALSE,2023-2024,12/30/23,3,150.5330826,0.290971443
oneStrain,TRUE,FALSE,2023-2024,1/6/24,0,160.6855696,0.423327755
oneStrain,TRUE,FALSE,2023-2024,1/6/24,1,122.754237,0.195848951
oneStrain,TRUE,FALSE,2023-2024,1/6/24,2,125.0376674,0.161656576
oneStrain,TRUE,FALSE,2023-2024,1/6/24,3,80.66586087,0.100133791
oneStrain,TRUE,FALSE,2023-2024,1/13/24,0,72.04572609,0.329679955
oneStrain,TRUE,FALSE,2023-2024,1/13/24,1,38.61913696,0.100963306
oneStrain,TRUE,FALSE,2023-2024,1/13/24,2,56.42588913,0.129069123
oneStrain,TRUE,FALSE,2023-2024,1/13/24,3,49.16891957,0.095057336
oneStrain,TRUE,FALSE,2023-2024,1/20/24,0,30.87696957,0.241303873
oneStrain,TRUE,FALSE,2023-2024,1/20/24,1,41.26082609,0.246989034
oneStrain,TRUE,FALSE,2023-2024,1/20/24,2,43.05553478,0.185737912
oneStrain,TRUE,FALSE,2023-2024,1/20/24,3,47.28550652,0.1847868
oneStrain,TRUE,FALSE,2023-2024,1/27/24,0,35.43522391,0.645069896
oneStrain,TRUE,FALSE,2023-2024,1/27/24,1,28.30371522,0.292172397
oneStrain,TRUE,FALSE,2023-2024,1/27/24,2,35.61040652,0.298102767
oneStrain,TRUE,FALSE,2023-2024,1/27/24,3,38.26061739,0.263742338
oneStrain,TRUE,FALSE,2023-2024,2/3/24,0,21.11608696,0.317952527
oneStrain,TRUE,FALSE,2023-2024,2/3/24,1,28.86241087,0.308327692
oneStrain,TRUE,FALSE,2023-2024,2/3/24,2,32.55887826,0.266691227
oneStrain,TRUE,FALSE,2023-2024,2/3/24,3,58.38625652,0.493110333
oneStrain,TRUE,FALSE,2023-2024,2/10/24,0,21.7837087,0.60051879
oneStrain,TRUE,FALSE,2023-2024,2/10/24,1,28.02393913,0.440771122
oneStrain,TRUE,FALSE,2023-2024,2/10/24,2,78.95607826,1.284837715
oneStrain,TRUE,FALSE,2023-2024,2/10/24,3,78.62122174,0.984654319
oneStrain,TRUE,FALSE,2023-2024,2/17/24,0,16.16501304,0.400203672
oneStrain,TRUE,FALSE,2023-2024,2/17/24,1,69.8412413,1.548950582
oneStrain,TRUE,FALSE,2023-2024,2/17/24,2,67.20512174,1.114347172
oneStrain,TRUE,FALSE,2023-2024,2/17/24,3,71.50193478,0.911654928
oneStrain,TRUE,FALSE,2023-2024,2/24/24,0,60.1731913,2.004138198
oneStrain,TRUE,FALSE,2023-2024,2/24/24,1,57.41323261,1.685092813
oneStrain,TRUE,FALSE,2023-2024,2/24/24,2,62.41500652,1.364263278
oneStrain,TRUE,FALSE,2023-2024,2/24/24,3,33.07696304,0.412507535
oneStrain,TRUE,FALSE,2023-2024,3/2/24,0,16.65805652,0.44779857
oneStrain,TRUE,FALSE,2023-2024,3/2/24,1,22.18587609,0.398399314
oneStrain,TRUE,FALSE,2023-2024,3/2/24,2,16.28609348,0.161830789
oneStrain,TRUE,FALSE,2023-2024,3/2/24,3,18.07375652,0.160118927
oneStrain,TRUE,FALSE,2023-2024,3/9/24,0,19.68489783,0.647287523
oneStrain,TRUE,FALSE,2023-2024,3/9/24,1,13.71555652,0.195628182
oneStrain,TRUE,FALSE,2023-2024,3/9/24,2,16.97218043,0.201518877
oneStrain,TRUE,FALSE,2023-2024,3/9/24,3,44.34803478,0.63789874
oneStrain,TRUE,FALSE,2023-2024,3/16/24,0,14.35202391,0.333965287
oneStrain,TRUE,FALSE,2023-2024,3/16/24,1,15.04630435,0.26922695
oneStrain,TRUE,FALSE,2023-2024,3/16/24,2,36.67475435,0.85060025
oneStrain,TRUE,FALSE,2023-2024,3/16/24,3,40.35543478,0.659091718
oneStrain,TRUE,FALSE,2023-2024,3/23/24,0,11.96239783,0.732663872
oneStrain,TRUE,FALSE,2023-2024,3/23/24,1,41.83372826,2.070975776
oneStrain,TRUE,FALSE,2023-2024,3/23/24,2,43.75637174,1.720718553
oneStrain,TRUE,FALSE,2023-2024,3/23/24,3,40.01105217,1.193569834
oneStrain,TRUE,FALSE,2023-2024,3/30/24,0,41.11723478,1.97886983
oneStrain,TRUE,FALSE,2023-2024,3/30/24,1,45.94652174,2.692607767
oneStrain,TRUE,FALSE,2023-2024,3/30/24,2,39.4588587,1.812436598
oneStrain,TRUE,FALSE,2023-2024,3/30/24,3,17.87609348,0.45177437
oneStrain,TRUE,FALSE,2023-2024,4/6/24,0,20.64130435,1.034956756
oneStrain,TRUE,FALSE,2023-2024,4/6/24,1,23.02446957,0.623580192
oneStrain,TRUE,FALSE,2023-2024,4/6/24,2,10.17049565,0.157561568
oneStrain,TRUE,FALSE,2023-2024,4/6/24,3,20.47527826,0.338826395
oneStrain,TRUE,FALSE,2023-2024,4/13/24,0,14.99739783,0.909439053
oneStrain,TRUE,FALSE,2023-2024,4/13/24,1,6.291365217,0.157189623
oneStrain,TRUE,FALSE,2023-2024,4/13/24,2,15.26298913,0.391323007
oneStrain,TRUE,FALSE,2023-2024,4/13/24,3,18.16173913,0.400121077
oneStrain,FALSE,TRUE,2014-2015,12/13/14,0,26.72707826,0.772928392
oneStrain,FALSE,TRUE,2014-2015,12/13/14,1,103.086413,0.773594953
oneStrain,FALSE,TRUE,2014-2015,12/13/14,2,352.3441978,0.813749019
oneStrain,FALSE,TRUE,2014-2015,12/13/14,3,352.5311543,0.696950828
oneStrain,FALSE,TRUE,2014-2015,12/20/14,0,63.29902174,0.837387482
oneStrain,FALSE,TRUE,2014-2015,12/20/14,1,292.4305283,0.822932752
oneStrain,FALSE,TRUE,2014-2015,12/20/14,2,272.023213,0.661638807
oneStrain,FALSE,TRUE,2014-2015,12/20/14,3,66.45085435,0.375105697
oneStrain,FALSE,TRUE,2014-2015,12/27/14,0,97.6618,0.475042869
oneStrain,FALSE,TRUE,2014-2015,12/27/14,1,48.26642174,0.191229219
oneStrain,FALSE,TRUE,2014-2015,12/27/14,2,245.246337,2.917855935
oneStrain,FALSE,TRUE,2014-2015,12/27/14,3,454.3241043,9.186249604
oneStrain,FALSE,TRUE,2014-2015,1/3/15,0,161.13665,2.440969153
oneStrain,FALSE,TRUE,2014-2015,1/3/15,1,538.2571109,5.468918671
oneStrain,FALSE,TRUE,2014-2015,1/3/15,2,732.6662283,4.202484992
oneStrain,FALSE,TRUE,2014-2015,1/3/15,3,691.9254478,3.49418292
oneStrain,FALSE,TRUE,2014-2015,1/10/15,0,60.05329348,0.42609686
oneStrain,FALSE,TRUE,2014-2015,1/10/15,1,84.26592826,0.335296867
oneStrain,FALSE,TRUE,2014-2015,1/10/15,2,70.22758696,0.262218095
oneStrain,FALSE,TRUE,2014-2015,1/10/15,3,83.75338913,0.254127004
oneStrain,FALSE,TRUE,2014-2015,1/17/15,0,22.44771116,0.254183171
oneStrain,FALSE,TRUE,2014-2015,1/17/15,1,15.83657816,0.150313714
oneStrain,FALSE,TRUE,2014-2015,1/17/15,2,21.9009565,0.130676351
oneStrain,FALSE,TRUE,2014-2015,1/17/15,3,22.92976038,0.143261516
oneStrain,FALSE,TRUE,2014-2015,1/24/15,0,13.16534565,0.51579087
oneStrain,FALSE,TRUE,2014-2015,1/24/15,1,20.05115435,0.29579052
oneStrain,FALSE,TRUE,2014-2015,1/24/15,2,18.47133043,0.282461032
oneStrain,FALSE,TRUE,2014-2015,1/24/15,3,33.91317174,0.45429403
oneStrain,FALSE,TRUE,2014-2015,1/31/15,0,29.18788696,0.598314102
oneStrain,FALSE,TRUE,2014-2015,1/31/15,1,12.0348087,0.273160062
oneStrain,FALSE,TRUE,2014-2015,1/31/15,2,25.74387826,0.550699698
oneStrain,FALSE,TRUE,2014-2015,1/31/15,3,23.65046087,0.371095868
oneStrain,FALSE,TRUE,2014-2015,2/7/15,0,14.51146739,1.001194215
oneStrain,FALSE,TRUE,2014-2015,2/7/15,1,39.22587609,2.03504207
oneStrain,FALSE,TRUE,2014-2015,2/7/15,2,32.1626087,1.306479866
oneStrain,FALSE,TRUE,2014-2015,2/7/15,3,45.33304348,1.47861369
oneStrain,FALSE,TRUE,2014-2015,2/14/15,0,16.85739783,1.15301643
oneStrain,FALSE,TRUE,2014-2015,2/14/15,1,15.44695652,0.626154087
oneStrain,FALSE,TRUE,2014-2015,2/14/15,2,25.88310435,0.892919503
oneStrain,FALSE,TRUE,2014-2015,2/14/15,3,21.11038043,0.517680829
oneStrain,FALSE,TRUE,2014-2015,2/21/15,0,10.02718043,0.451900794
oneStrain,FALSE,TRUE,2014-2015,2/21/15,1,18.71353913,0.651156776
oneStrain,FALSE,TRUE,2014-2015,2/21/15,2,14.34006087,0.31256561
oneStrain,FALSE,TRUE,2014-2015,2/21/15,3,17.55571304,0.343720507
oneStrain,FALSE,TRUE,2014-2015,2/28/15,0,14.6386413,1.301067136
oneStrain,FALSE,TRUE,2014-2015,2/28/15,1,11.92152826,0.548614831
oneStrain,FALSE,TRUE,2014-2015,2/28/15,2,15.25673913,0.548513983
oneStrain,FALSE,TRUE,2014-2015,2/28/15,3,10.58,0.271344176
oneStrain,FALSE,TRUE,2014-2015,3/7/15,0,7.819076087,0.412654849
oneStrain,FALSE,TRUE,2014-2015,3/7/15,1,13.91608696,0.555448788
oneStrain,FALSE,TRUE,2014-2015,3/7/15,2,8.989408696,0.230418214
oneStrain,FALSE,TRUE,2014-2015,3/7/15,3,8.099626087,0.166982876
oneStrain,FALSE,TRUE,2014-2015,3/14/15,0,10.7691913,1.165884891
oneStrain,FALSE,TRUE,2014-2015,3/14/15,1,6.846921739,0.370221655
oneStrain,FALSE,TRUE,2014-2015,3/14/15,2,6.722771739,0.257565467
oneStrain,FALSE,TRUE,2014-2015,3/14/15,3,5.726521739,0.179644251
oneStrain,FALSE,TRUE,2014-2015,3/21/15,0,5.090163043,0.441860218
oneStrain,FALSE,TRUE,2014-2015,3/21/15,1,4.923369565,0.247799456
oneStrain,FALSE,TRUE,2014-2015,3/21/15,2,4.594191304,0.169815989
oneStrain,FALSE,TRUE,2014-2015,3/21/15,3,15.2336413,0.734870686
oneStrain,FALSE,TRUE,2014-2015,3/28/15,0,4.112234783,0.549014893
oneStrain,FALSE,TRUE,2014-2015,3/28/15,1,3.956304348,0.301819024
oneStrain,FALSE,TRUE,2014-2015,3/28/15,2,14.65658261,1.514211396
oneStrain,FALSE,TRUE,2014-2015,3/28/15,3,4.04353913,0.208314777
oneStrain,FALSE,TRUE,2014-2015,4/4/15,0,3.47353913,0.528286735
oneStrain,FALSE,TRUE,2014-2015,4/4/15,1,12.30652174,2.134480824
oneStrain,FALSE,TRUE,2014-2015,4/4/15,2,3.546147826,0.279678673
oneStrain,FALSE,TRUE,2014-2015,4/4/15,3,2.717826087,0.161841227
oneStrain,FALSE,TRUE,2014-2015,4/11/15,0,12.3454413,1.693515614
oneStrain,FALSE,TRUE,2014-2015,4/11/15,1,3.646521739,0.575998864
oneStrain,FALSE,TRUE,2014-2015,4/11/15,2,2.15173913,0.226668998
oneStrain,FALSE,TRUE,2014-2015,4/11/15,3,3.369565217,0.356784499
oneStrain,FALSE,TRUE,2015-2016,12/12/15,0,2.656956522,2.02049954
oneStrain,FALSE,TRUE,2015-2016,12/12/15,1,3.285876087,1.717311244
oneStrain,FALSE,TRUE,2015-2016,12/12/15,2,3.804252174,1.122068763
oneStrain,FALSE,TRUE,2015-2016,12/12/15,3,6.221365217,0.735545491
oneStrain,FALSE,TRUE,2015-2016,12/19/15,0,2.766521739,1.965502271
oneStrain,FALSE,TRUE,2015-2016,12/19/15,1,3.282173913,1.157918717
oneStrain,FALSE,TRUE,2015-2016,12/19/15,2,7.340658696,0.923096669
oneStrain,FALSE,TRUE,2015-2016,12/19/15,3,4.25186087,0.983152754
oneStrain,FALSE,TRUE,2015-2016,12/26/15,0,3.166086957,1.250304446
oneStrain,FALSE,TRUE,2015-2016,12/26/15,1,7.516147826,0.838572254
oneStrain,FALSE,TRUE,2015-2016,12/26/15,2,4.175652174,1.117470378
oneStrain,FALSE,TRUE,2015-2016,12/26/15,3,4.088478261,1.458495792
oneStrain,FALSE,TRUE,2015-2016,1/2/16,0,7.713913043,1.356771604
oneStrain,FALSE,TRUE,2015-2016,1/2/16,1,3.783043478,1.359618467
oneStrain,FALSE,TRUE,2015-2016,1/2/16,2,3.856086957,0.782535905
oneStrain,FALSE,TRUE,2015-2016,1/2/16,3,3.455869565,0.726633894
oneStrain,FALSE,TRUE,2015-2016,1/9/16,0,2.891304348,0.588930001
oneStrain,FALSE,TRUE,2015-2016,1/9/16,1,6.375434783,0.581242345
oneStrain,FALSE,TRUE,2015-2016,1/9/16,2,6.041365217,0.583755061
oneStrain,FALSE,TRUE,2015-2016,1/9/16,3,5.368721739,0.792183003
oneStrain,FALSE,TRUE,2015-2016,1/16/16,0,4.813043478,0.936669446
oneStrain,FALSE,TRUE,2015-2016,1/16/16,1,4.790495652,1.146346911
oneStrain,FALSE,TRUE,2015-2016,1/16/16,2,4.273043478,0.836433869
oneStrain,FALSE,TRUE,2015-2016,1/16/16,3,8.542173913,0.977444803
oneStrain,FALSE,TRUE,2015-2016,1/23/16,0,2.451521739,1.718615705
oneStrain,FALSE,TRUE,2015-2016,1/23/16,1,6.416684783,0.674173963
oneStrain,FALSE,TRUE,2015-2016,1/23/16,2,12.3926087,0.789292804
oneStrain,FALSE,TRUE,2015-2016,1/23/16,3,9.373913043,0.734322263
oneStrain,FALSE,TRUE,2015-2016,1/30/16,0,5.565652174,0.590771555
oneStrain,FALSE,TRUE,2015-2016,1/30/16,1,10.41897391,0.694967227
oneStrain,FALSE,TRUE,2015-2016,1/30/16,2,8.625217391,0.733108557
oneStrain,FALSE,TRUE,2015-2016,1/30/16,3,39.88668478,0.879491339
oneStrain,FALSE,TRUE,2015-2016,2/6/16,0,9.705278261,1.999544542
oneStrain,FALSE,TRUE,2015-2016,2/6/16,1,5.942391304,1.289728709
oneStrain,FALSE,TRUE,2015-2016,2/6/16,2,35.67875652,1.280180436
oneStrain,FALSE,TRUE,2015-2016,2/6/16,3,98.30565217,1.270619405
oneStrain,FALSE,TRUE,2015-2016,2/13/16,0,4.616956522,1.129919847
oneStrain,FALSE,TRUE,2015-2016,2/13/16,1,31.62951087,1.448423012
oneStrain,FALSE,TRUE,2015-2016,2/13/16,2,90.55695652,1.288250527
oneStrain,FALSE,TRUE,2015-2016,2/13/16,3,158.045,1.240744297
oneStrain,FALSE,TRUE,2015-2016,2/20/16,0,30.11217391,1.122076761
oneStrain,FALSE,TRUE,2015-2016,2/20/16,1,92.89929348,1.15387207
oneStrain,FALSE,TRUE,2015-2016,2/20/16,2,156.2478261,1.104633436
oneStrain,FALSE,TRUE,2015-2016,2/20/16,3,407.82485,1.049656223
oneStrain,FALSE,TRUE,2015-2016,2/27/16,0,45.84577391,1.148414574
oneStrain,FALSE,TRUE,2015-2016,2/27/16,1,94.70565217,1.096222152
oneStrain,FALSE,TRUE,2015-2016,2/27/16,2,331.2677978,1.099899374
oneStrain,FALSE,TRUE,2015-2016,2/27/16,3,170.9685391,1.108110839
oneStrain,FALSE,TRUE,2015-2016,3/5/16,0,38.08038696,1.096474944
oneStrain,FALSE,TRUE,2015-2016,3/5/16,1,234.796963,1.09941129
oneStrain,FALSE,TRUE,2015-2016,3/5/16,2,84.39479565,0.892385547
oneStrain,FALSE,TRUE,2015-2016,3/5/16,3,36.49368043,0.674495635
oneStrain,FALSE,TRUE,2015-2016,3/12/16,0,175.7550674,1.117085876
oneStrain,FALSE,TRUE,2015-2016,3/12/16,1,27.79213913,0.515743775
oneStrain,FALSE,TRUE,2015-2016,3/12/16,2,41.0087087,0.981923861
oneStrain,FALSE,TRUE,2015-2016,3/12/16,3,59.61137174,1.252735384
oneStrain,FALSE,TRUE,2015-2016,3/19/16,0,122.5599174,1.464655302
oneStrain,FALSE,TRUE,2015-2016,3/19/16,1,181.6995174,1.432723924
oneStrain,FALSE,TRUE,2015-2016,3/19/16,2,195.1164522,1.234917788
oneStrain,FALSE,TRUE,2015-2016,3/19/16,3,241.6155761,1.159210455
oneStrain,FALSE,TRUE,2015-2016,3/26/16,0,16.00326739,0.338798842
oneStrain,FALSE,TRUE,2015-2016,3/26/16,1,15.36345,0.222333219
oneStrain,FALSE,TRUE,2015-2016,3/26/16,2,37.74538043,0.341015567
oneStrain,FALSE,TRUE,2015-2016,3/26/16,3,43.9258413,0.342779643
oneStrain,FALSE,TRUE,2015-2016,4/2/16,0,10.5829413,0.376236999
oneStrain,FALSE,TRUE,2015-2016,4/2/16,1,39.2577913,0.63397545
oneStrain,FALSE,TRUE,2015-2016,4/2/16,2,44.17000652,0.620611929
oneStrain,FALSE,TRUE,2015-2016,4/2/16,3,36.3084913,0.490421866
oneStrain,FALSE,TRUE,2015-2016,4/9/16,0,37.58614783,0.886442632
oneStrain,FALSE,TRUE,2015-2016,4/9/16,1,42.30027826,0.807105186
oneStrain,FALSE,TRUE,2015-2016,4/9/16,2,34.23229565,0.618828663
oneStrain,FALSE,TRUE,2015-2016,4/9/16,3,47.8724587,0.652053777
oneStrain,FALSE,TRUE,2016-2017,12/10/16,0,4.912608696,0.855849555
oneStrain,FALSE,TRUE,2016-2017,12/10/16,1,9.10985,0.973312111
oneStrain,FALSE,TRUE,2016-2017,12/10/16,2,32.10282609,0.847961032
oneStrain,FALSE,TRUE,2016-2017,12/10/16,3,70.0188587,0.84735605
oneStrain,FALSE,TRUE,2016-2017,12/17/16,0,10.3668,0.653933119
oneStrain,FALSE,TRUE,2016-2017,12/17/16,1,40.72745217,0.757043167
oneStrain,FALSE,TRUE,2016-2017,12/17/16,2,85.17033913,0.794260611
oneStrain,FALSE,TRUE,2016-2017,12/17/16,3,68.99043478,0.728661905
oneStrain,FALSE,TRUE,2016-2017,12/24/16,0,30.57745217,1.101561764
oneStrain,FALSE,TRUE,2016-2017,12/24/16,1,70.78718043,1.015203165
oneStrain,FALSE,TRUE,2016-2017,12/24/16,2,55.01794783,0.899585344
oneStrain,FALSE,TRUE,2016-2017,12/24/16,3,42.55832826,0.758210807
