model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS,relative_WIS
oneStrain,TRUE,4,2023-2024,3/9/24,1,23.48466522,0.334967259
oneStrain,TRUE,4,2023-2024,3/9/24,2,17.73268261,0.210548686
oneStrain,TRUE,4,2023-2024,3/9/24,3,33.37951739,0.480128424
oneStrain,TRUE,4,2023-2024,3/16/24,0,29.41071304,0.684374363
oneStrain,TRUE,4,2023-2024,3/16/24,1,16.87838913,0.30200886
oneStrain,TRUE,4,2023-2024,3/16/24,2,28.47571304,0.660439288
oneStrain,TRUE,4,2023-2024,3/16/24,3,29.47820652,0.481443004
oneStrain,TRUE,4,2023-2024,3/23/24,0,12.2109913,0.747889537
oneStrain,TRUE,4,2023-2024,3/23/24,1,30.80717391,1.525106978
oneStrain,TRUE,4,2023-2024,3/23/24,2,32.02614783,1.259427703
oneStrain,TRUE,4,2023-2024,3/23/24,3,31.55223478,0.941234824
oneStrain,TRUE,4,2023-2024,3/30/24,0,28.89012174,1.390409413
oneStrain,TRUE,4,2023-2024,3/30/24,1,33.50898043,1.963729518
oneStrain,TRUE,4,2023-2024,3/30/24,2,30.68565217,1.409462941
oneStrain,TRUE,4,2023-2024,3/30/24,3,13.61826087,0.344168105
oneStrain,TRUE,4,2023-2024,4/6/24,0,17.25798913,0.865317043
oneStrain,TRUE,4,2023-2024,4/6/24,1,19.95201739,0.540367838
oneStrain,TRUE,4,2023-2024,4/6/24,2,8.442730435,0.130794987
oneStrain,TRUE,4,2023-2024,4/6/24,3,19.27,0.318881363
oneStrain,TRUE,4,2023-2024,4/13/24,0,7.02326087,0.425889063
oneStrain,TRUE,4,2023-2024,4/13/24,1,7.162065217,0.178944044
oneStrain,TRUE,4,2023-2024,4/13/24,2,7.367391304,0.188890243
oneStrain,TRUE,4,2023-2024,4/13/24,3,11.15695652,0.245798788
oneStrain,TRUE,5,2023-2024,12/9/23,0,46.72322609,0.477478449
oneStrain,TRUE,5,2023-2024,12/9/23,1,86.76673043,0.381684985
oneStrain,TRUE,5,2023-2024,12/9/23,2,210.7668957,0.339662109
oneStrain,TRUE,5,2023-2024,12/9/23,3,295.4874,0.283966908
oneStrain,TRUE,5,2023-2024,12/16/23,0,34.44881739,0.308450204
oneStrain,TRUE,5,2023-2024,12/16/23,1,119.9667913,0.268283602
oneStrain,TRUE,5,2023-2024,12/16/23,2,209.076337,0.261418018
oneStrain,TRUE,5,2023-2024,12/16/23,3,123.047063,0.395980606
oneStrain,TRUE,5,2023-2024,12/23/23,0,62.74585435,0.209092095
oneStrain,TRUE,5,2023-2024,12/23/23,1,123.0458,0.186131842
oneStrain,TRUE,5,2023-2024,12/23/23,2,153.8114261,0.722119061
oneStrain,TRUE,5,2023-2024,12/23/23,3,151.7530304,1.062334094
oneStrain,TRUE,5,2023-2024,12/30/23,0,100.4264196,0.385508327
oneStrain,TRUE,5,2023-2024,12/30/23,1,111.6669065,0.56508714
oneStrain,TRUE,5,2023-2024,12/30/23,2,134.2214391,0.373860043
oneStrain,TRUE,5,2023-2024,12/30/23,3,154.2551196,0.298165918
oneStrain,TRUE,5,2023-2024,1/6/24,0,57.13307391,0.15051766
oneStrain,TRUE,5,2023-2024,1/6/24,1,71.8144587,0.11457679
oneStrain,TRUE,5,2023-2024,1/6/24,2,54.13621957,0.069990716
oneStrain,TRUE,5,2023-2024,1/6/24,3,54.87178478,0.068114563
oneStrain,TRUE,5,2023-2024,1/13/24,0,85.25261522,0.390114444
oneStrain,TRUE,5,2023-2024,1/13/24,1,27.3690413,0.071551803
oneStrain,TRUE,5,2023-2024,1/13/24,2,39.85425,0.091162996
oneStrain,TRUE,5,2023-2024,1/13/24,3,37.76440217,0.0730092
oneStrain,TRUE,5,2023-2024,1/20/24,0,20.44050217,0.15974276
oneStrain,TRUE,5,2023-2024,1/20/24,1,34.37820652,0.205789385
oneStrain,TRUE,5,2023-2024,1/20/24,2,52.48686739,0.226423878
oneStrain,TRUE,5,2023-2024,1/20/24,3,68.79523043,0.268844545
oneStrain,TRUE,5,2023-2024,1/27/24,0,35.21522391,0.641064972
oneStrain,TRUE,5,2023-2024,1/27/24,1,19.53984348,0.201705071
oneStrain,TRUE,5,2023-2024,1/27/24,2,27.41131087,0.229466283
oneStrain,TRUE,5,2023-2024,1/27/24,3,37.29701522,0.257099929
oneStrain,TRUE,5,2023-2024,2/3/24,0,31.87316522,0.479925729
oneStrain,TRUE,5,2023-2024,2/3/24,1,56.27220652,0.601137572
oneStrain,TRUE,5,2023-2024,2/3/24,2,64.70855217,0.530030642
oneStrain,TRUE,5,2023-2024,2/3/24,3,41.39815652,0.349634657
oneStrain,TRUE,5,2023-2024,2/10/24,0,29.94695652,0.825557775
oneStrain,TRUE,5,2023-2024,2/10/24,1,34.49556304,0.542559272
oneStrain,TRUE,5,2023-2024,2/10/24,2,34.31920435,0.558470089
oneStrain,TRUE,5,2023-2024,2/10/24,3,39.43142609,0.493840252
oneStrain,TRUE,5,2023-2024,2/17/24,0,20.94701739,0.51859366
oneStrain,TRUE,5,2023-2024,2/17/24,1,33.87827391,0.751357953
oneStrain,TRUE,5,2023-2024,2/17/24,2,37.48941304,0.621622584
oneStrain,TRUE,5,2023-2024,2/17/24,3,41.87689348,0.533933472
oneStrain,TRUE,5,2023-2024,2/24/24,0,15.9124587,0.529982964
oneStrain,TRUE,5,2023-2024,2/24/24,1,22.70165,0.666299135
oneStrain,TRUE,5,2023-2024,2/24/24,2,23.67461957,0.517478342
oneStrain,TRUE,5,2023-2024,2/24/24,3,22.34115435,0.27861973
oneStrain,TRUE,5,2023-2024,3/2/24,0,18.19609348,0.489143774
oneStrain,TRUE,5,2023-2024,3/2/24,1,17.15810435,0.308113909
oneStrain,TRUE,5,2023-2024,3/2/24,2,21.12566522,0.209920389
oneStrain,TRUE,5,2023-2024,3/2/24,3,19.47832826,0.172562302
oneStrain,TRUE,5,2023-2024,3/9/24,0,12.87848478,0.423476036
oneStrain,TRUE,5,2023-2024,3/9/24,1,24.40305,0.348066395
oneStrain,TRUE,5,2023-2024,3/9/24,2,17.65288696,0.209601234
oneStrain,TRUE,5,2023-2024,3/9/24,3,30.34789348,0.436521778
oneStrain,TRUE,5,2023-2024,3/16/24,0,26.53316522,0.617415091
oneStrain,TRUE,5,2023-2024,3/16/24,1,15.84652826,0.283545539
oneStrain,TRUE,5,2023-2024,3/16/24,2,29.41773043,0.682287566
oneStrain,TRUE,5,2023-2024,3/16/24,3,30.94636522,0.505421218
oneStrain,TRUE,5,2023-2024,3/23/24,0,11.46826087,0.702399346
oneStrain,TRUE,5,2023-2024,3/23/24,1,26.98028478,1.335657101
oneStrain,TRUE,5,2023-2024,3/23/24,2,31.38125,1.234067107
oneStrain,TRUE,5,2023-2024,3/23/24,3,29.99403478,0.894752154
oneStrain,TRUE,5,2023-2024,3/30/24,0,26.54451087,1.27752102
oneStrain,TRUE,5,2023-2024,3/30/24,1,33.89353913,1.986265843
oneStrain,TRUE,5,2023-2024,3/30/24,2,33.38006087,1.533223362
oneStrain,TRUE,5,2023-2024,3/30/24,3,15.43782609,0.390153148
oneStrain,TRUE,5,2023-2024,4/6/24,0,20.33853913,1.019776082
oneStrain,TRUE,5,2023-2024,4/6/24,1,23.21913043,0.628852264
oneStrain,TRUE,5,2023-2024,4/6/24,2,9.843641304,0.152497933
oneStrain,TRUE,5,2023-2024,4/6/24,3,21.61652174,0.357711775
oneStrain,TRUE,5,2023-2024,4/13/24,0,7.129782609,0.432348519
oneStrain,TRUE,5,2023-2024,4/13/24,1,7.176582609,0.179306761
oneStrain,TRUE,5,2023-2024,4/13/24,2,8.190163043,0.20998503
oneStrain,TRUE,5,2023-2024,4/13/24,3,11.93391304,0.262915908
oneStrain,TRUE,6,2023-2024,12/9/23,0,43.76636522,0.447261415
oneStrain,TRUE,6,2023-2024,12/9/23,1,80.77951739,0.355347363
oneStrain,TRUE,6,2023-2024,12/9/23,2,206.4117087,0.332643492
oneStrain,TRUE,6,2023-2024,12/9/23,3,308.800363,0.296760824
oneStrain,TRUE,6,2023-2024,12/16/23,0,32.59793478,0.291877644
oneStrain,TRUE,6,2023-2024,12/16/23,1,111.4732043,0.249289261
oneStrain,TRUE,6,2023-2024,12/16/23,2,206.5605652,0.25827243
oneStrain,TRUE,6,2023-2024,12/16/23,3,123.624913,0.397840199
oneStrain,TRUE,6,2023-2024,12/23/23,0,80.49409565,0.268235714
oneStrain,TRUE,6,2023-2024,12/23/23,1,165.401613,0.250203638
oneStrain,TRUE,6,2023-2024,12/23/23,2,138.7582391,0.651446852
oneStrain,TRUE,6,2023-2024,12/23/23,3,111.4860978,0.78044888
oneStrain,TRUE,6,2023-2024,12/30/23,0,132.7535935,0.50960311
oneStrain,TRUE,6,2023-2024,12/30/23,1,87.07696087,0.440650433
oneStrain,TRUE,6,2023-2024,12/30/23,2,97.47267391,0.271500129
oneStrain,TRUE,6,2023-2024,12/30/23,3,107.5016326,0.207794224
oneStrain,TRUE,6,2023-2024,1/6/24,0,48.93123478,0.128909832
oneStrain,TRUE,6,2023-2024,1/6/24,1,73.82408478,0.117783059
oneStrain,TRUE,6,2023-2024,1/6/24,2,48.63011087,0.062872072
oneStrain,TRUE,6,2023-2024,1/6/24,3,58.53826087,0.072665907
oneStrain,TRUE,6,2023-2024,1/13/24,0,82.89848478,0.379341985
oneStrain,TRUE,6,2023-2024,1/13/24,1,37.47783261,0.097979555
oneStrain,TRUE,6,2023-2024,1/13/24,2,53.49230217,0.122358808
oneStrain,TRUE,6,2023-2024,1/13/24,3,40.53735652,0.0783701
oneStrain,TRUE,6,2023-2024,1/20/24,0,20.43093043,0.159667957
oneStrain,TRUE,6,2023-2024,1/20/24,1,35.86045435,0.214662183
oneStrain,TRUE,6,2023-2024,1/20/24,2,38.20131739,0.164797231
oneStrain,TRUE,6,2023-2024,1/20/24,3,41.93130435,0.16386314
oneStrain,TRUE,6,2023-2024,1/27/24,0,43.59811087,0.79366872
oneStrain,TRUE,6,2023-2024,1/27/24,1,24.99739783,0.258042083
oneStrain,TRUE,6,2023-2024,1/27/24,2,30.58573913,0.25604014
oneStrain,TRUE,6,2023-2024,1/27/24,3,32.85476087,0.226478087
oneStrain,TRUE,6,2023-2024,2/3/24,0,22.88201739,0.344542777
oneStrain,TRUE,6,2023-2024,2/3/24,1,33.25987609,0.355304375
oneStrain,TRUE,6,2023-2024,2/3/24,2,36.92184783,0.302428505
oneStrain,TRUE,6,2023-2024,2/3/24,3,45.38625,0.383316729
oneStrain,TRUE,6,2023-2024,2/10/24,0,21.58567826,0.595059618
oneStrain,TRUE,6,2023-2024,2/10/24,1,22.97620652,0.361378473
oneStrain,TRUE,6,2023-2024,2/10/24,2,47.18866087,0.767892384
oneStrain,TRUE,6,2023-2024,2/10/24,3,50.13436087,0.627884099
oneStrain,TRUE,6,2023-2024,2/17/24,0,19.66554348,0.486867699
oneStrain,TRUE,6,2023-2024,2/17/24,1,40.63891304,0.901296524
oneStrain,TRUE,6,2023-2024,2/17/24,2,47.7459913,0.791689815
oneStrain,TRUE,6,2023-2024,2/17/24,3,51.97246522,0.662652754
oneStrain,TRUE,6,2023-2024,2/24/24,0,17.49258043,0.582610759
oneStrain,TRUE,6,2023-2024,2/24/24,1,21.30196304,0.625217971
oneStrain,TRUE,6,2023-2024,2/24/24,2,25.85789348,0.565200206
oneStrain,TRUE,6,2023-2024,2/24/24,3,15.92566957,0.198611302
oneStrain,TRUE,6,2023-2024,3/2/24,0,16.50978913,0.443812875
oneStrain,TRUE,6,2023-2024,3/2/24,1,14.94070435,0.268295304
oneStrain,TRUE,6,2023-2024,3/2/24,2,17.09597826,0.169878409
oneStrain,TRUE,6,2023-2024,3/2/24,3,16.20805,0.14359027
oneStrain,TRUE,6,2023-2024,3/9/24,0,12.71012174,0.417939848
oneStrain,TRUE,6,2023-2024,3/9/24,1,15.96500652,0.227712612
oneStrain,TRUE,6,2023-2024,3/9/24,2,15.14926522,0.179874527
oneStrain,TRUE,6,2023-2024,3/9/24,3,39.31018043,0.565434628
oneStrain,TRUE,6,2023-2024,3/16/24,0,27.22283261,0.633463348
oneStrain,TRUE,6,2023-2024,3/16/24,1,15.2774587,0.273363047
oneStrain,TRUE,6,2023-2024,3/16/24,2,28.91464348,0.670619433
oneStrain,TRUE,6,2023-2024,3/16/24,3,30.31211957,0.495062612
oneStrain,TRUE,6,2023-2024,3/23/24,0,10.07006087,0.616763453
oneStrain,TRUE,6,2023-2024,3/23/24,1,33.11741739,1.639475419
oneStrain,TRUE,6,2023-2024,3/23/24,2,33.98403478,1.336421573
oneStrain,TRUE,6,2023-2024,3/23/24,3,31.96322609,0.953495107
oneStrain,TRUE,6,2023-2024,3/30/24,0,28.15398043,1.35498077
oneStrain,TRUE,6,2023-2024,3/30/24,1,35.30119565,2.068758853
oneStrain,TRUE,6,2023-2024,3/30/24,2,33.66614783,1.546363997
oneStrain,TRUE,6,2023-2024,3/30/24,3,15.17152174,0.38342296
oneStrain,TRUE,6,2023-2024,4/6/24,0,18.29972826,0.917549932
oneStrain,TRUE,6,2023-2024,4/6/24,1,22.9673913,0.622034321
oneStrain,TRUE,6,2023-2024,4/6/24,2,9.244632609,0.143218075
oneStrain,TRUE,6,2023-2024,4/6/24,3,21.4644087,0.355194597
oneStrain,TRUE,6,2023-2024,4/13/24,0,7.33798913,0.444974119
oneStrain,TRUE,6,2023-2024,4/13/24,1,6.655652174,0.166291325
oneStrain,TRUE,6,2023-2024,4/13/24,2,8.52076087,0.218461125
oneStrain,TRUE,6,2023-2024,4/13/24,3,12.73472826,0.28055866
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,0,68.18880435,0.696841534
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,1,151.0405326,0.664424062
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,2,504.7229783,0.813388035
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,3,878.2470413,0.84400586
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,0,42.21501304,0.377987704
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,1,379.8736717,0.849517403
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,2,721.88305,0.902604469
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,3,214.968613,0.691795477
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,0,293.6018674,0.978388614
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,1,618.22285,0.935188016
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,2,142.371137,0.668408806
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,3,92.3646413,0.646590761
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,0,134.6662217,0.516945144
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,1,261.2005957,1.321798034
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,2,404.485113,1.126651767
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,3,410.1939891,0.792880441
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,0,315.128987,0.830210497
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,1,379.5114848,0.605493775
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,2,368.0229304,0.475803238
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,3,229.0930674,0.284382477
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,0,34.0394,0.155763686
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,1,24.86774348,0.065012576
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,2,40.01853696,0.091538788
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,3,34.79615435,0.067270743
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,0,23.57376304,0.18422923
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,1,32.51757391,0.19465156
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,2,35.99061087,0.155260432
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,3,38.5005087,0.15045595
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,0,39.89887826,0.726327151
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,1,32.28626957,0.333283341
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,2,46.75071304,0.391360792
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,3,50.26822609,0.34651452
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,0,16.10022391,0.24242687
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,1,26.34212609,0.281404315
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,2,35.86055652,0.293735421
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,3,86.25136522,0.728449502
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,0,15.9672413,0.440174286
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,1,19.75190217,0.310665393
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,2,64.70038043,1.05285737
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,3,61.07518913,0.764907329
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,0,12.16034565,0.301058525
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,1,62.00371522,1.375128634
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,2,60.34266957,1.000558908
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,3,66.57663043,0.848856935
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,0,39.99088261,1.331942908
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,1,36.52718043,1.07208193
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,2,44.42353043,0.971006728
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,3,20.58652826,0.256737537
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,0,14.42994565,0.387902936
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,1,15.53012174,0.278879672
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,2,16.23739783,0.161346913
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,3,14.01684783,0.124177983
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,0,12.6836,0.417067749
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,1,15.69748478,0.223896887
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,2,13.37109348,0.158761437
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,3,30.93506087,0.444967549
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,0,15.2480087,0.354814459
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,1,10.24664348,0.183345525
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,2,34.76348478,0.806272036
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,3,30.88266957,0.50438093
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,0,7.888321739,0.483137949
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,1,46.13065217,2.283694692
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,2,42.7318,1.680427288
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,3,32.59707826,0.972403553
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,0,43.82832174,2.109347674
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,1,44.69239783,2.619112241
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,2,33.9909913,1.561284809
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,3,14.02304348,0.354397992
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,0,23.37136522,1.171842241
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,1,18.4141913,0.498718327
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,2,7.59125,0.117603831
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,3,14.98266957,0.247934307
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,0,10.02006087,0.607614386
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,1,5.839686957,0.145904452
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,2,9.57,0.245362239
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,3,12.67962609,0.279344704
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,0,50.26230217,0.513645313
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,1,107.6277978,0.473452373
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,2,340.0517522,0.54801156
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,3,597.7828304,0.574476415
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,0,37.44763478,0.335301223
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,1,221.8369087,0.496097331
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,2,451.6265413,0.564689993
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,3,162.7203261,0.523654054
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,0,171.788613,0.572462377
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,1,354.4897478,0.536237967
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,2,130.0790326,0.610699421
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,3,105.2135239,0.736538264
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,0,97.75696957,0.375261072
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,1,125.8760043,0.636991867
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,2,140.3487348,0.390926996
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,3,150.9684217,0.291812927
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,0,131.7205087,0.34701901
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,1,118.4349783,0.188957765
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,2,107.9568609,0.139573433
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,3,71.4115413,0.08864603
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,0,53.79751957,0.246176488
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,1,28.3744087,0.074180169
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,2,46.45311087,0.106257294
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,3,42.22236304,0.081627691
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,0,22.07180652,0.172491423
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,1,35.52593043,0.212659709
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,2,36.55926957,0.157713577
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,3,37.35261522,0.145970103
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,0,27.74587609,0.505091471
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,1,23.27170435,0.240228167
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,2,32.12167609,0.268897815
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,3,36.73382391,0.253217676
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,0,18.1572413,0.273400122
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,1,25.10122174,0.268148139
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,2,30.69555,0.251428622
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,3,85.49785217,0.722085588
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,0,18.44001304,0.508342012
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,1,20.10953043,0.316290306
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,2,73.03646739,1.188508977
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,3,74.33708478,0.930999671
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,0,13.14369565,0.325403713
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,1,68.35006739,1.51587908
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,2,67.63636522,1.121497742
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,3,68.86012174,0.877971617
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,0,43.03005435,1.433166061
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,1,39.74990435,1.166669687
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,2,46.38665,1.013916471
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,3,22.97083478,0.286472565
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,0,13.31891957,0.358036553
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,1,20.91972826,0.375662667
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,2,15.46707826,0.153692442
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,3,16.00565217,0.141797188
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,0,12.91317174,0.424616628
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,1,15.5024587,0.221115185
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,2,12.38670435,0.14707331
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,3,47.9778587,0.690109849
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,0,15.55527826,0.361964487
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,1,9.1468,0.163665775
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,2,48.89674565,1.134065785
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,3,48.56111304,0.793108229
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,0,10.52798913,0.644810296
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,1,56.99130435,2.821350514
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,2,56.73881739,2.231253002
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,3,47.12174565,1.405688956
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,0,49.69891957,2.391884887
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,1,50.7773913,2.975711611
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,2,44.51891957,2.044856891
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,3,20.01478261,0.505824486
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,0,27.56456522,1.382089645
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,1,26.87407609,0.727840504
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,2,11.91543478,0.184594208
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,3,26.08347826,0.431631297
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,0,12.65956522,0.767673375
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,1,5.75006087,0.143665146
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,2,16.39086957,0.420240381
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,3,21.46788696,0.472958784
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,0,46.00777826,0.470167077
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,1,87.20429348,0.383609816
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,2,257.3107935,0.414670086
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,3,418.9952196,0.402659393
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,0,34.97044783,0.313120815
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,1,161.6046326,0.361398954
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,2,296.7767239,0.371073953
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,3,121.1404804,0.389844989
sequentialTwoStrain,TRUE,2,2023-2024,12/23/23,0,116.3740413,0.387800793
sequentialTwoStrain,TRUE,2,2023-2024,12/23/23,1,214.2950674,0.32416495
