season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,CU-ensemble,2024-04-06 00:00:00,1,29.209442782608694,0.8592624569669253
2023-2024,CU-ensemble,2024-04-06 00:00:00,2,44.94374817391304,0.7442314813464562
2023-2024,CU-ensemble,2024-04-06 00:00:00,3,48.69008347826087,0.8326013545867869
2023-2024,GH-model,2023-12-09 00:00:00,0,272.52511304347826,2.873074582258405
2023-2024,GH-model,2023-12-09 00:00:00,1,335.4566191304348,1.5054815787598
2023-2024,GH-model,2023-12-09 00:00:00,2,625.8538782608696,1.0106755257311895
2023-2024,GH-model,2023-12-09 00:00:00,3,931.6346991304349,0.9095117097567922
2023-2024,GH-model,2023-12-16 00:00:00,0,333.2009113043478,3.020968298466015
2023-2024,GH-model,2023-12-16 00:00:00,1,622.470316521739,1.38572857536269
2023-2024,GH-model,2023-12-16 00:00:00,2,927.123283478261,1.1443918335053032
2023-2024,GH-model,2023-12-16 00:00:00,3,572.6027339130435,1.7714013856404598
2023-2024,GH-model,2023-12-23 00:00:00,0,598.785384347826,2.0315969276484664
2023-2024,GH-model,2023-12-23 00:00:00,1,895.5433739130434,1.4250726788809396
2023-2024,GH-model,2023-12-23 00:00:00,2,524.105015652174,2.444359096570976
2023-2024,GH-model,2023-12-23 00:00:00,3,181.30592695652174,1.1996555694570794
2023-2024,GH-model,2024-01-06 00:00:00,0,525.2328695652174,1.379768985201224
2023-2024,GH-model,2024-01-06 00:00:00,1,183.5616347826087,0.28336334008742026
2023-2024,GH-model,2024-01-06 00:00:00,2,70.49061565217393,0.0848982526320824
2023-2024,GH-model,2024-01-06 00:00:00,3,144.41620869565222,0.16416034470433263
2023-2024,SGroup-RandomForest,2023-12-09 00:00:00,0,40.87679999999999,0.43094045085424404
2023-2024,SGroup-RandomForest,2023-12-09 00:00:00,1,71.68709565217391,0.3217214858329443
2023-2024,SGroup-RandomForest,2023-12-09 00:00:00,2,340.5424,0.5499332689447681
2023-2024,SGroup-RandomForest,2023-12-09 00:00:00,3,661.5137391304347,0.6458051556749657
2023-2024,SGroup-RandomForest,2023-12-16 00:00:00,0,49.532521739130424,0.4490869407626352
2023-2024,SGroup-RandomForest,2023-12-16 00:00:00,1,189.99269565217392,0.42295720854057695
2023-2024,SGroup-RandomForest,2023-12-16 00:00:00,2,497.38601739130434,0.6139469329978077
2023-2024,SGroup-RandomForest,2023-12-16 00:00:00,3,171.4637913043478,0.5304396565277552
2023-2024,SGroup-RandomForest,2023-12-23 00:00:00,0,64.76932173913043,0.2197534517219553
2023-2024,SGroup-RandomForest,2023-12-23 00:00:00,1,213.5150608695652,0.3397652069550826
2023-2024,SGroup-RandomForest,2023-12-23 00:00:00,2,138.6773565217391,0.6467735430475141
2023-2024,SGroup-RandomForest,2023-12-23 00:00:00,3,98.79165217391305,0.6536794341793483
2023-2024,SGroup-RandomForest,2023-12-30 00:00:00,0,97.98420869565219,0.3676836447227008
2023-2024,SGroup-RandomForest,2023-12-30 00:00:00,1,244.05836521739135,1.2670802051105432
2023-2024,SGroup-RandomForest,2023-12-30 00:00:00,2,162.87262608695653,0.4779173557438528
2023-2024,SGroup-RandomForest,2023-12-30 00:00:00,3,195.06518260869566,0.3916325476039625
2023-2024,SGroup-RandomForest,2024-01-13 00:00:00,0,614.7926260869567,2.76985791661628
2023-2024,SGroup-RandomForest,2024-01-13 00:00:00,1,640.9714086956523,1.7135331512834435
2023-2024,SGroup-RandomForest,2024-01-13 00:00:00,2,341.2783304347826,0.8183243165800388
2023-2024,SGroup-RandomForest,2024-01-13 00:00:00,3,70.63290434782608,0.14260675336187473
2023-2024,SGroup-RandomForest,2024-01-20 00:00:00,0,341.82281739130434,2.488473424844414
2023-2024,SGroup-RandomForest,2024-01-20 00:00:00,1,382.08528695652177,2.1748963966934367
2023-2024,SGroup-RandomForest,2024-01-20 00:00:00,2,187.86379130434784,0.7735978392162018
2023-2024,SGroup-RandomForest,2024-01-20 00:00:00,3,151.11255652173915,0.5450153430682536
2023-2024,SGroup-RandomForest,2024-01-27 00:00:00,0,82.57906086956523,1.505746821005535
2023-2024,SGroup-RandomForest,2024-01-27 00:00:00,1,67.38518260869566,0.6492243745847095
2023-2024,SGroup-RandomForest,2024-01-27 00:00:00,2,64.92139130434784,0.4880976421639637
2023-2024,SGroup-RandomForest,2024-01-27 00:00:00,3,20.741078260869564,0.12477966869508905
2023-2024,SGroup-RandomForest,2024-02-03 00:00:00,0,104.53579130434781,1.5949164838204413
2023-2024,SGroup-RandomForest,2024-02-03 00:00:00,1,50.170226086956525,0.5339946116255255
2023-2024,SGroup-RandomForest,2024-02-03 00:00:00,2,27.47721739130435,0.21917449763855137
2023-2024,SGroup-RandomForest,2024-02-03 00:00:00,3,31.88452173913043,0.27181936067818313
2023-2024,SGroup-RandomForest,2024-02-10 00:00:00,0,147.5145739130435,3.803937472879788
2023-2024,SGroup-RandomForest,2024-02-10 00:00:00,1,77.0681043478261,1.2140856491540917
2023-2024,SGroup-RandomForest,2024-02-10 00:00:00,2,69.09231304347826,1.0783889714953614
2023-2024,SGroup-RandomForest,2024-02-10 00:00:00,3,162.1958956521739,1.9166076448642866
2023-2024,SGroup-RandomForest,2024-02-17 00:00:00,0,54.563269565217404,1.4690206496690599
2023-2024,SGroup-RandomForest,2024-02-17 00:00:00,1,40.8809739130435,0.9410337095964847
2023-2024,SGroup-RandomForest,2024-02-17 00:00:00,2,40.88500869565219,0.6883107511310793
2023-2024,SGroup-RandomForest,2024-02-17 00:00:00,3,38.774052173913056,0.5127423963870842
2023-2024,SGroup-RandomForest,2024-02-24 00:00:00,0,72.00535652173915,2.32422096762778
2023-2024,SGroup-RandomForest,2024-02-24 00:00:00,1,72.45920000000001,2.0094884768018035
2023-2024,SGroup-RandomForest,2024-02-24 00:00:00,2,51.319791304347845,1.0586763590744017
2023-2024,SGroup-RandomForest,2024-02-24 00:00:00,3,61.37419130434783,0.7562479537552635
2023-2024,SGroup-RandomForest,2024-03-02 00:00:00,0,62.201808695652176,1.694501680988833
2023-2024,SGroup-RandomForest,2024-03-02 00:00:00,1,90.99659130434783,1.585145513187532
2023-2024,SGroup-RandomForest,2024-03-02 00:00:00,2,110.8417391304348,1.0642485375994644
2023-2024,SGroup-RandomForest,2024-03-02 00:00:00,3,105.3417043478261,0.8769424800805061
2023-2024,SGroup-RandomForest,2024-03-09 00:00:00,0,79.76459130434783,2.8235935158136383
2023-2024,SGroup-RandomForest,2024-03-09 00:00:00,1,124.62706086956523,1.8547033650065403
2023-2024,SGroup-RandomForest,2024-03-09 00:00:00,2,83.62706086956523,1.0170918375873939
2023-2024,SGroup-RandomForest,2024-03-09 00:00:00,3,56.236104347826085,0.8379366813779655
2023-2024,SGroup-RandomForest,2024-03-16 00:00:00,0,85.52347826086957,1.8543183413940891
2023-2024,SGroup-RandomForest,2024-03-16 00:00:00,1,75.94900869565217,1.286015053334203
2023-2024,SGroup-RandomForest,2024-03-16 00:00:00,2,67.86921739130436,1.4806632234251726
2023-2024,SGroup-RandomForest,2024-03-16 00:00:00,3,44.74991304347826,0.7258548780755698
2023-2024,SGroup-RandomForest,2024-03-23 00:00:00,0,42.71638260869566,2.6733986353935064
2023-2024,SGroup-RandomForest,2024-03-23 00:00:00,1,16.36570434782609,0.8134938017548046
2023-2024,SGroup-RandomForest,2024-03-23 00:00:00,2,15.286747826086955,0.642217783101894
2023-2024,SGroup-RandomForest,2024-03-23 00:00:00,3,26.073043478260868,0.7841520772823661
2023-2024,SGroup-RandomForest,2024-03-30 00:00:00,0,19.469843478260874,0.9823019698698018
2023-2024,SGroup-RandomForest,2024-03-30 00:00:00,1,23.700034782608697,1.4244900772052518
2023-2024,SGroup-RandomForest,2024-03-30 00:00:00,2,25.378017391304347,1.159496576433693
2023-2024,SGroup-RandomForest,2024-03-30 00:00:00,3,33.51248695652174,0.8670216675402631
2023-2024,SGroup-RandomForest,2024-04-06 00:00:00,0,37.42852173913044,1.9160151025944177
2023-2024,SGroup-RandomForest,2024-04-06 00:00:00,1,47.95645217391305,1.4107485455665087
2023-2024,SGroup-RandomForest,2024-04-06 00:00:00,2,57.72180869565218,0.9558256473254396
2023-2024,SGroup-RandomForest,2024-04-06 00:00:00,3,49.05460869565216,0.8388347427451075
2023-2024,LUcompUncertLab-chimera,2023-12-09 00:00:00,0,58.22469565217328,0.6138292771253793
2023-2024,LUcompUncertLab-chimera,2023-12-09 00:00:00,1,64.82086956521702,0.2909068400635184
2023-2024,LUcompUncertLab-chimera,2023-12-09 00:00:00,2,94.82817391304299,0.15313560857051198
2023-2024,LUcompUncertLab-chimera,2023-12-09 00:00:00,3,267.57078260869525,0.26121693427535764
2023-2024,LUcompUncertLab-chimera,2023-12-16 00:00:00,0,201.81426086956526,1.8297503505577943
2023-2024,LUcompUncertLab-chimera,2023-12-16 00:00:00,1,68.51591304347826,0.15252849180334732
2023-2024,LUcompUncertLab-chimera,2023-12-16 00:00:00,2,49.114782608695634,0.06062468403437254
2023-2024,LUcompUncertLab-chimera,2023-12-16 00:00:00,3,251.91804173913047,0.7793325839626448
2023-2024,LUcompUncertLab-chimera,2023-12-23 00:00:00,0,58.38436173913046,0.1980901555590295
2023-2024,LUcompUncertLab-chimera,2023-12-23 00:00:00,1,44.685245217391305,0.07110735667682219
2023-2024,LUcompUncertLab-chimera,2023-12-23 00:00:00,2,209.0282747826087,0.9748812731158754
2023-2024,LUcompUncertLab-chimera,2023-12-23 00:00:00,3,369.1732452173913,2.442726209528677
2023-2024,LUcompUncertLab-chimera,2023-12-30 00:00:00,0,289.2041739130435,1.0852324690772754
2023-2024,LUcompUncertLab-chimera,2023-12-30 00:00:00,1,622.2348695652174,3.2304628667546518
2023-2024,LUcompUncertLab-chimera,2023-12-30 00:00:00,2,1020.667492173913,2.994945932123892
2023-2024,LUcompUncertLab-chimera,2023-12-30 00:00:00,3,1465.5411130434782,2.942368248622439
2023-2024,LUcompUncertLab-chimera,2024-01-06 00:00:00,0,880.1878260869565,2.312223651561994
2023-2024,LUcompUncertLab-chimera,2024-01-06 00:00:00,1,1206.6919130434785,1.862765339508051
2023-2024,LUcompUncertLab-chimera,2024-01-06 00:00:00,2,1316.3040695652173,1.585344579624757
2023-2024,LUcompUncertLab-chimera,2024-01-06 00:00:00,3,1157.8660869565217,1.3161659461425939
2023-2024,LUcompUncertLab-chimera,2024-01-13 00:00:00,0,512.2751304347827,2.307980390968004
2023-2024,LUcompUncertLab-chimera,2024-01-13 00:00:00,1,623.1955478260869,1.6660122689486354
2023-2024,LUcompUncertLab-chimera,2024-01-13 00:00:00,2,595.5581391304348,1.4280417586628047
2023-2024,LUcompUncertLab-chimera,2024-01-13 00:00:00,3,663.4547304347826,1.3395049514595543
2023-2024,LUcompUncertLab-chimera,2024-01-20 00:00:00,0,165.78495652173916,1.2069160908912147
2023-2024,LUcompUncertLab-chimera,2024-01-20 00:00:00,1,78.8375095652174,0.44875691718845706
2023-2024,LUcompUncertLab-chimera,2024-01-20 00:00:00,2,89.25023652173913,0.3675204766356401
2023-2024,LUcompUncertLab-chimera,2024-01-20 00:00:00,3,101.50105043478264,0.3660822839466875
2023-2024,LUcompUncertLab-chimera,2024-01-27 00:00:00,0,47.117217391304365,0.8591354703542148
2023-2024,LUcompUncertLab-chimera,2024-01-27 00:00:00,1,57.040260869565216,0.549555944728024
2023-2024,LUcompUncertLab-chimera,2024-01-27 00:00:00,2,69.62672695652175,0.5234737052962138
2023-2024,LUcompUncertLab-chimera,2024-01-27 00:00:00,3,82.49495652173914,0.4962949955797923
2023-2024,LUcompUncertLab-chimera,2024-02-03 00:00:00,0,64.07070260869565,0.9775352388451849
2023-2024,LUcompUncertLab-chimera,2024-02-03 00:00:00,1,66.61147826086962,0.708989638636747
2023-2024,LUcompUncertLab-chimera,2024-02-03 00:00:00,2,57.173217391304355,0.45604731445930363
2023-2024,LUcompUncertLab-chimera,2024-02-03 00:00:00,3,62.696236521739124,0.5344929137623647
2023-2024,LUcompUncertLab-chimera,2024-02-10 00:00:00,0,92.60347826086957,2.3879528085352337
2023-2024,LUcompUncertLab-chimera,2024-02-10 00:00:00,1,56.424900869565214,0.8888847465548658
2023-2024,LUcompUncertLab-chimera,2024-02-10 00:00:00,2,55.1121252173913,0.860186979016128
2023-2024,LUcompUncertLab-chimera,2024-02-10 00:00:00,3,55.7508695652174,0.65878697106905
2023-2024,LUcompUncertLab-chimera,2024-02-17 00:00:00,0,24.07130434782609,0.648077789934476
2023-2024,LUcompUncertLab-chimera,2024-02-17 00:00:00,1,24.99577043478261,0.5753743202522071
2023-2024,LUcompUncertLab-chimera,2024-02-17 00:00:00,2,30.458434782608713,0.5127764134662848
2023-2024,LUcompUncertLab-chimera,2024-02-17 00:00:00,3,30.02573913043479,0.39705598388271
2023-2024,LUcompUncertLab-chimera,2024-02-24 00:00:00,0,52.61078260869566,1.6981942728874637
2023-2024,LUcompUncertLab-chimera,2024-02-24 00:00:00,1,52.59965217391306,1.4587298083233216
2023-2024,LUcompUncertLab-chimera,2024-02-24 00:00:00,2,66.25182608695656,1.3667094164084683
2023-2024,LUcompUncertLab-chimera,2024-02-24 00:00:00,3,84.46101913043478,1.0407220287878658
2023-2024,LUcompUncertLab-chimera,2024-03-02 00:00:00,0,26.407652173913046,0.7193972641311936
2023-2024,LUcompUncertLab-chimera,2024-03-02 00:00:00,1,25.687652173913044,0.44747463618293437
2023-2024,LUcompUncertLab-chimera,2024-03-02 00:00:00,2,30.2937704347826,0.29086606847310664
2023-2024,LUcompUncertLab-chimera,2024-03-02 00:00:00,3,28.190963478260883,0.23468248953763246
2023-2024,LUcompUncertLab-chimera,2024-03-09 00:00:00,0,65.62634782608696,2.3231126388052976
2023-2024,LUcompUncertLab-chimera,2024-03-09 00:00:00,1,77.66777043478261,1.1558539066303612
2023-2024,LUcompUncertLab-chimera,2024-03-09 00:00:00,2,69.23611826086956,0.8420658339194846
2023-2024,LUcompUncertLab-chimera,2024-03-09 00:00:00,3,53.3310747826087,0.7946507734827962
2023-2024,LUcompUncertLab-chimera,2024-03-16 00:00:00,0,43.48939130434783,0.9429361105465502
2023-2024,LUcompUncertLab-chimera,2024-03-16 00:00:00,1,30.761683478260874,0.5208756335118593
2023-2024,LUcompUncertLab-chimera,2024-03-16 00:00:00,2,24.284726956521734,0.5298057569771043
2023-2024,LUcompUncertLab-chimera,2024-03-16 00:00:00,3,28.218093913043457,0.457704601501168
2023-2024,LUcompUncertLab-chimera,2024-03-23 00:00:00,0,21.240205217391296,1.3293151754870896
2023-2024,LUcompUncertLab-chimera,2024-03-23 00:00:00,1,14.488639999999997,0.720190135747036
2023-2024,LUcompUncertLab-chimera,2024-03-23 00:00:00,2,16.436521739130434,0.6905214028059542
2023-2024,LUcompUncertLab-chimera,2024-03-23 00:00:00,3,15.113304347826077,0.45453569733160015
2023-2024,LUcompUncertLab-chimera,2024-03-30 00:00:00,0,17.712695652173913,0.8936494969906599
2023-2024,LUcompUncertLab-chimera,2024-03-30 00:00:00,1,17.582466086956515,1.056793743275281
2023-2024,LUcompUncertLab-chimera,2024-03-30 00:00:00,2,16.338726956521736,0.7465003147118637
2023-2024,LUcompUncertLab-chimera,2024-03-30 00:00:00,3,13.90864695652173,0.35983895474894023
2023-2024,LUcompUncertLab-chimera,2024-04-06 00:00:00,0,22.421509565217388,1.1477864728226315
2023-2024,LUcompUncertLab-chimera,2024-04-06 00:00:00,1,23.430900869565214,0.6892734517386424
2023-2024,LUcompUncertLab-chimera,2024-04-06 00:00:00,2,27.46568347826087,0.4548091143204554
2023-2024,LUcompUncertLab-chimera,2024-04-06 00:00:00,3,24.460869565217397,0.41828133532495965
2023-2024,UMass-trends_ensemble,2023-12-09 00:00:00,0,33.3784347826087,0.3518895249634604
2023-2024,UMass-trends_ensemble,2023-12-09 00:00:00,1,48.533217391304355,0.21781017447189926
2023-2024,UMass-trends_ensemble,2023-12-09 00:00:00,2,158.56799999999996,0.2560674341580783
2023-2024,UMass-trends_ensemble,2023-12-09 00:00:00,3,359.663652173913,0.35112292782932203
2023-2024,UMass-trends_ensemble,2023-12-16 00:00:00,0,66.89565217391306,0.606509879374281
2023-2024,UMass-trends_ensemble,2023-12-16 00:00:00,1,76.38643478260869,0.1700496596204241
2023-2024,UMass-trends_ensemble,2023-12-16 00:00:00,2,235.015652173913,0.29009086265716155
2023-2024,UMass-trends_ensemble,2023-12-16 00:00:00,3,71.06678260869565,0.21985189683912748
2023-2024,UMass-trends_ensemble,2023-12-23 00:00:00,0,46.653217391304345,0.15828798697269678
2023-2024,UMass-trends_ensemble,2023-12-23 00:00:00,1,171.13773913043477,0.2723304347556001
2023-2024,UMass-trends_ensemble,2023-12-23 00:00:00,2,76.79478260869566,0.3581610933548737
2023-2024,UMass-trends_ensemble,2023-12-23 00:00:00,3,216.33773913043478,1.4314522309787252
2023-2024,UMass-trends_ensemble,2023-12-30 00:00:00,0,117.91060869565223,0.4424570339834087
2023-2024,UMass-trends_ensemble,2023-12-30 00:00:00,1,380.61634782608706,1.9760496209270604
2023-2024,UMass-trends_ensemble,2023-12-30 00:00:00,2,688.4180869565218,2.0200260760138304
2023-2024,UMass-trends_ensemble,2023-12-30 00:00:00,3,951.7933913043478,1.9109164723511258
2023-2024,UMass-trends_ensemble,2024-01-06 00:00:00,0,758.2020869565217,1.991771240370843
2023-2024,UMass-trends_ensemble,2024-01-06 00:00:00,1,1037.265391304348,1.6012223152467389
2023-2024,UMass-trends_ensemble,2024-01-06 00:00:00,2,1311.5951304347827,1.5796731764141878
2023-2024,UMass-trends_ensemble,2024-01-06 00:00:00,3,1424.3481739130434,1.6190806372802344
2023-2024,UMass-trends_ensemble,2024-01-13 00:00:00,0,575.4754782608696,2.5927202793970325
2023-2024,UMass-trends_ensemble,2024-01-13 00:00:00,1,614.3408695652175,1.6423407220775752
2023-2024,UMass-trends_ensemble,2024-01-13 00:00:00,2,588.0998260869566,1.4101580596996481
2023-2024,UMass-trends_ensemble,2024-01-13 00:00:00,3,610.7513043478261,1.233097540427762
2023-2024,UMass-trends_ensemble,2024-01-20 00:00:00,0,259.1325217391304,1.8864872707504274
2023-2024,UMass-trends_ensemble,2024-01-20 00:00:00,1,255.33878260869565,1.4534330872963805
2023-2024,UMass-trends_ensemble,2024-01-20 00:00:00,2,263.72834782608703,1.085997884966554
2023-2024,UMass-trends_ensemble,2024-01-20 00:00:00,3,323.1641739130435,1.1655512762584233
2023-2024,UMass-trends_ensemble,2024-01-27 00:00:00,0,67.84313043478261,1.237051825287676
2023-2024,UMass-trends_ensemble,2024-01-27 00:00:00,1,82.73600000000002,0.7971222422525428
2023-2024,UMass-trends_ensemble,2024-01-27 00:00:00,2,99.66191304347826,0.7492868497230426
2023-2024,UMass-trends_ensemble,2024-01-27 00:00:00,3,93.12521739130435,0.5602473327130646
2023-2024,UMass-trends_ensemble,2024-02-03 00:00:00,0,108.78469565217394,1.659742583072845
2023-2024,UMass-trends_ensemble,2024-02-03 00:00:00,1,152.1426086956522,1.6193535405105757
2023-2024,UMass-trends_ensemble,2024-02-03 00:00:00,2,149.99895652173913,1.1964801775147456
2023-2024,UMass-trends_ensemble,2024-02-03 00:00:00,3,161.33147826086957,1.3753701447030626
2023-2024,UMass-trends_ensemble,2024-02-10 00:00:00,0,145.6970434782609,3.7570690723850375
2023-2024,UMass-trends_ensemble,2024-02-10 00:00:00,1,116.83408695652174,1.840535582213726
2023-2024,UMass-trends_ensemble,2024-02-10 00:00:00,2,123.22921739130437,1.9233547575279888
2023-2024,UMass-trends_ensemble,2024-02-10 00:00:00,3,120.42539130434784,1.423021369817213
2023-2024,UMass-trends_ensemble,2024-02-17 00:00:00,0,46.731478260869565,1.258163359743756
2023-2024,UMass-trends_ensemble,2024-02-17 00:00:00,1,46.39652173913044,1.0679953725519604
2023-2024,UMass-trends_ensemble,2024-02-17 00:00:00,2,44.232000000000006,0.7446583017913736
2023-2024,UMass-trends_ensemble,2024-02-17 00:00:00,3,48.769043478260876,0.6449146999232965
2023-2024,UMass-trends_ensemble,2024-02-24 00:00:00,0,49.66817391304348,1.6032114388271423
2023-2024,UMass-trends_ensemble,2024-02-24 00:00:00,1,43.84973913043479,1.2160711889363096
2023-2024,UMass-trends_ensemble,2024-02-24 00:00:00,2,52.816,1.0895416594598748
2023-2024,UMass-trends_ensemble,2024-02-24 00:00:00,3,62.869565217391305,0.7746738333930131
2023-2024,UMass-trends_ensemble,2024-03-02 00:00:00,0,36.252869565217395,0.9876006776507721
2023-2024,UMass-trends_ensemble,2024-03-02 00:00:00,1,45.15582608695652,0.7866069936247778
2023-2024,UMass-trends_ensemble,2024-03-02 00:00:00,2,58.11304347826088,0.5579732149855038
2023-2024,UMass-trends_ensemble,2024-03-02 00:00:00,3,60.26260869565218,0.50167065221569
2023-2024,UMass-trends_ensemble,2024-03-09 00:00:00,0,69.1857391304348,2.449111832718953
2023-2024,UMass-trends_ensemble,2024-03-09 00:00:00,1,78.7353043478261,1.171740975834798
2023-2024,UMass-trends_ensemble,2024-03-09 00:00:00,2,75.16034782608696,0.9141176969423236
2023-2024,UMass-trends_ensemble,2024-03-09 00:00:00,3,66.7993043478261,0.9953318789184206
2023-2024,UMass-trends_ensemble,2024-03-16 00:00:00,0,68.95582608695653,1.495098839046264
2023-2024,UMass-trends_ensemble,2024-03-16 00:00:00,1,56.88626086956523,0.9632329514571437
2023-2024,UMass-trends_ensemble,2024-03-16 00:00:00,2,46.330086956521754,1.0107565481284189
2023-2024,UMass-trends_ensemble,2024-03-16 00:00:00,3,48.946782608695656,0.7939291611160796
2023-2024,UMass-trends_ensemble,2024-03-23 00:00:00,0,64.65113043478262,4.046181659722545
2023-2024,UMass-trends_ensemble,2024-03-23 00:00:00,1,49.39895652173912,2.455485207938995
2023-2024,UMass-trends_ensemble,2024-03-23 00:00:00,2,50.55965217391306,2.1240821202088824
2023-2024,UMass-trends_ensemble,2024-03-23 00:00:00,3,58.67269565217392,1.764593236450089
2023-2024,UMass-trends_ensemble,2024-03-30 00:00:00,0,18.77321739130435,0.9471554532455598
2023-2024,UMass-trends_ensemble,2024-03-30 00:00:00,1,22.37391304347826,1.3447835588020096
2023-2024,UMass-trends_ensemble,2024-03-30 00:00:00,2,26.473391304347828,1.20954312981512
2023-2024,UMass-trends_ensemble,2024-03-30 00:00:00,3,33.06469565217392,0.8554365898971333
2023-2024,UMass-trends_ensemble,2024-04-06 00:00:00,0,33.53947826086957,1.716929867785268
2023-2024,UMass-trends_ensemble,2024-04-06 00:00:00,1,37.7728695652174,1.111175209703921
2023-2024,UMass-trends_ensemble,2024-04-06 00:00:00,2,48.210086956521735,0.7983193634108017
2023-2024,UMass-trends_ensemble,2024-04-06 00:00:00,3,48.48626086956522,0.8291159840971023
2023-2024,CMU-TimeSeries,2023-12-09 00:00:00,0,34.94318118986627,0.3683857409641291
2023-2024,CMU-TimeSeries,2023-12-09 00:00:00,1,38.47494615177092,0.1726700842136139
2023-2024,CMU-TimeSeries,2023-12-09 00:00:00,2,231.24730701294183,0.37343540035044537
2023-2024,CMU-TimeSeries,2023-12-09 00:00:00,3,532.7332003975198,0.5200826937747186
2023-2024,CMU-TimeSeries,2023-12-16 00:00:00,0,76.19736632732,0.6908439331703348
2023-2024,CMU-TimeSeries,2023-12-16 00:00:00,1,92.62339163659955,0.20619598578619625
2023-2024,CMU-TimeSeries,2023-12-16 00:00:00,2,319.133917186021,0.39392198980493365
2023-2024,CMU-TimeSeries,2023-12-16 00:00:00,3,177.59986892606426,0.5494222001967775
2023-2024,CMU-TimeSeries,2023-12-23 00:00:00,0,43.48519719078855,0.14753932764610656
2023-2024,CMU-TimeSeries,2023-12-23 00:00:00,1,162.58734411461154,0.25872424360324103
2023-2024,CMU-TimeSeries,2023-12-23 00:00:00,2,90.87336985309705,0.42382183265327256
2023-2024,CMU-TimeSeries,2023-12-23 00:00:00,3,105.86530046623852,0.7004839800246906
2023-2024,CMU-TimeSeries,2023-12-30 00:00:00,0,177.79442496966215,0.6671697720933156
2023-2024,CMU-TimeSeries,2023-12-30 00:00:00,1,411.83600392877105,2.1381330152939526
2023-2024,CMU-TimeSeries,2023-12-30 00:00:00,2,590.7742752319225,1.7335097139625633
2023-2024,CMU-TimeSeries,2023-12-30 00:00:00,3,569.5725680641937,1.1435313718890587
2023-2024,CMU-TimeSeries,2024-01-06 00:00:00,0,894.4264395156586,2.349628007495497
2023-2024,CMU-TimeSeries,2024-01-06 00:00:00,1,1255.2589886711849,1.9377381342559494
2023-2024,CMU-TimeSeries,2024-01-06 00:00:00,2,1430.7281202514603,1.7231558595018004
2023-2024,CMU-TimeSeries,2024-01-06 00:00:00,3,1254.001179658517,1.425444330464406
2023-2024,CMU-TimeSeries,2024-01-20 00:00:00,0,197.96142424399835,1.4411610878849201
2023-2024,CMU-TimeSeries,2024-01-20 00:00:00,1,242.03808407204406,1.3777231808739412
2023-2024,CMU-TimeSeries,2024-01-20 00:00:00,2,128.42388403734674,0.5288322912321861
2023-2024,CMU-TimeSeries,2024-01-20 00:00:00,3,76.67766540428055,0.2765521613683686
2023-2024,CMU-TimeSeries,2024-01-27 00:00:00,0,37.465341300359576,0.6831431354009877
2023-2024,CMU-TimeSeries,2024-01-27 00:00:00,1,50.46979147860641,0.48625257867729904
2023-2024,CMU-TimeSeries,2024-01-27 00:00:00,2,139.31360205495963,1.0473996215765111
2023-2024,CMU-TimeSeries,2024-01-27 00:00:00,3,42.84746624126886,0.2577731289937957
2023-2024,CMU-TimeSeries,2024-02-03 00:00:00,0,108.37417504345188,1.6534792154967337
2023-2024,CMU-TimeSeries,2024-02-03 00:00:00,1,144.83804256814412,1.5416062537913369
2023-2024,CMU-TimeSeries,2024-02-03 00:00:00,2,112.6332624794483,0.8984293558465133
2023-2024,CMU-TimeSeries,2024-02-03 00:00:00,3,160.56810396772474,1.3688622875672871
2023-2024,CMU-TimeSeries,2024-02-10 00:00:00,0,129.02114142249752,3.3270499424692073
2023-2024,CMU-TimeSeries,2024-02-10 00:00:00,1,90.23349415671153,1.4214854673765338
2023-2024,CMU-TimeSeries,2024-02-10 00:00:00,2,88.58660293893018,1.3826547617745184
2023-2024,CMU-TimeSeries,2024-02-10 00:00:00,3,83.35682791978103,0.9849961554224312
2023-2024,CMU-TimeSeries,2024-02-24 00:00:00,0,64.82220518416858,2.0923600095144126
2023-2024,CMU-TimeSeries,2024-02-24 00:00:00,1,49.04579179983206,1.3601717029360372
2023-2024,CMU-TimeSeries,2024-02-24 00:00:00,2,64.6485761910992,1.333635962302491
2023-2024,CMU-TimeSeries,2024-02-24 00:00:00,3,82.40448330990594,1.0153815563018496
2023-2024,CMU-TimeSeries,2024-03-02 00:00:00,0,37.77264515630414,1.0290024045108832
2023-2024,CMU-TimeSeries,2024-03-02 00:00:00,1,47.257415257417755,0.823216328066528
2023-2024,CMU-TimeSeries,2024-03-02 00:00:00,2,65.00302509496397,0.624127471650808
2023-2024,CMU-TimeSeries,2024-03-02 00:00:00,3,73.97129577324365,0.6157919313320435
2023-2024,CMU-TimeSeries,2024-03-09 00:00:00,0,74.55430173667085,2.639154034607367
2023-2024,CMU-TimeSeries,2024-03-09 00:00:00,1,92.13914510879104,1.3712173045704341
2023-2024,CMU-TimeSeries,2024-03-09 00:00:00,2,89.24534204323034,1.0854226848464938
2023-2024,CMU-TimeSeries,2024-03-09 00:00:00,3,83.42625978266418,1.2430790516655692
2023-2024,CMU-TimeSeries,2024-03-16 00:00:00,0,72.1559947779231,1.5644848324586662
2023-2024,CMU-TimeSeries,2024-03-16 00:00:00,1,68.4077318021992,1.1583215419520445
2023-2024,CMU-TimeSeries,2024-03-16 00:00:00,2,60.42503341075109,1.318257793215685
