2024-09-23,0.002791,0.002957,0.003197,0.002074,0.003452,0.003293,0.002638,0.004388,0.005947,0.001991,0.002895,0.002881,0.00212,0.002978,0.003317,0.003148,0.003518,0.003516,0.002782,0.003478,0.003746,0.004228,0.003175,0.003905,0.003027,0.00305,0.003301,0.002618,0.003595,0.003599,0.003679,0.003296,0.00321,0.003045,0.001681,0.003586,0.003783,0.003274,0.003695,0.003323,0.003139,0.002033,0.002489,0.002825,0.003568,0.002382,0.004304,0.004297,0.003042,0.002002,0.001594
2024-09-24,0.002791,0.002957,0.003197,0.002074,0.003452,0.003293,0.002638,0.004388,0.005947,0.001991,0.002895,0.002881,0.00212,0.002978,0.003317,0.003148,0.003518,0.003516,0.002782,0.003478,0.003746,0.004228,0.003175,0.003905,0.003027,0.00305,0.003301,0.002618,0.003595,0.003599,0.003679,0.003296,0.00321,0.003045,0.001681,0.003586,0.003783,0.003274,0.003695,0.003323,0.003139,0.002033,0.002489,0.002825,0.003568,0.002382,0.004304,0.004297,0.003042,0.002002,0.001594
2024-09-25,0.002791,0.002957,0.003197,0.002074,0.003452,0.003293,0.002638,0.004388,0.005947,0.001991,0.002895,0.002881,0.00212,0.002978,0.003317,0.003148,0.003518,0.003516,0.002782,0.003478,0.003746,0.004228,0.003175,0.003905,0.003027,0.00305,0.003301,0.002618,0.003595,0.003599,0.003679,0.003296,0.00321,0.003045,0.001681,0.003586,0.003783,0.003274,0.003695,0.003323,0.003139,0.002033,0.002489,0.002825,0.003568,0.002382,0.004304,0.004297,0.003042,0.002002,0.001594
2024-09-26,0.002791,0.002957,0.003197,0.002074,0.003452,0.003293,0.002638,0.004388,0.005947,0.001991,0.002895,0.002881,0.00212,0.002978,0.003317,0.003148,0.003518,0.003516,0.002782,0.003478,0.003746,0.004228,0.003175,0.003905,0.003027,0.00305,0.003301,0.002618,0.003595,0.003599,0.003679,0.003296,0.00321,0.003045,0.001681,0.003586,0.003783,0.003274,0.003695,0.003323,0.003139,0.002033,0.002489,0.002825,0.003568,0.002382,0.004304,0.004297,0.003042,0.002002,0.001594
2024-09-27,0.002791,0.002957,0.003197,0.002074,0.003452,0.003293,0.002638,0.004388,0.005947,0.001991,0.002895,0.002881,0.00212,0.002978,0.003317,0.003148,0.003518,0.003516,0.002782,0.003478,0.003746,0.004228,0.003175,0.003905,0.003027,0.00305,0.003301,0.002618,0.003595,0.003599,0.003679,0.003296,0.00321,0.003045,0.001681,0.003586,0.003783,0.003274,0.003695,0.003323,0.003139,0.002033,0.002489,0.002825,0.003568,0.002382,0.004304,0.004297,0.003042,0.002002,0.001594
2024-09-28,0.002791,0.002957,0.003197,0.002074,0.003452,0.003293,0.002638,0.004388,0.005947,0.001991,0.002895,0.002881,0.00212,0.002978,0.003317,0.003148,0.003518,0.003516,0.002782,0.003478,0.003746,0.004228,0.003175,0.003905,0.003027,0.00305,0.003301,0.002618,0.003595,0.003599,0.003679,0.003296,0.00321,0.003045,0.001681,0.003586,0.003783,0.003274,0.003695,0.003323,0.003139,0.002033,0.002489,0.002825,0.003568,0.002382,0.004304,0.004297,0.003042,0.002002,0.001594
2024-09-29,0.002791,0.002957,0.003197,0.002074,0.003452,0.003293,0.002638,0.004388,0.005947,0.001991,0.002895,0.002881,0.00212,0.002978,0.003317,0.003148,0.003518,0.003516,0.002782,0.003478,0.003746,0.004228,0.003175,0.003905,0.003027,0.00305,0.003301,0.002618,0.003595,0.003599,0.003679,0.003296,0.00321,0.003045,0.001681,0.003586,0.003783,0.003274,0.003695,0.003323,0.003139,0.002033,0.002489,0.002825,0.003568,0.002382,0.004304,0.004297,0.003042,0.002002,0.001594
2024-09-30,0.004795,0.004704,0.004542,0.005171,0.004274,0.005776,0.005486,0.006939,0.005848,0.003661,0.004348,0.004148,0.003916,0.005116,0.004829,0.006547,0.00594,0.005989,0.004632,0.00483,0.005841,0.005039,0.004607,0.006643,0.004984,0.005174,0.005987,0.005856,0.004211,0.005672,0.005678,0.004631,0.004445,0.006119,0.005307,0.005553,0.006392,0.005511,0.006575,0.005494,0.005583,0.006089,0.004159,0.004103,0.005895,0.004587,0.006728,0.006722,0.005694,0.004202,0.004716
2024-10-01,0.004795,0.004704,0.004542,0.005171,0.004274,0.005776,0.005486,0.006939,0.005848,0.003661,0.004348,0.004148,0.003916,0.005116,0.004829,0.006547,0.00594,0.005989,0.004632,0.00483,0.005841,0.005039,0.004607,0.006643,0.004984,0.005174,0.005987,0.005856,0.004211,0.005672,0.005678,0.004631,0.004445,0.006119,0.005307,0.005553,0.006392,0.005511,0.006575,0.005494,0.005583,0.006089,0.004159,0.004103,0.005895,0.004587,0.006728,0.006722,0.005694,0.004202,0.004716
2024-10-02,0.004795,0.004704,0.004542,0.005171,0.004274,0.005776,0.005486,0.006939,0.005848,0.003661,0.004348,0.004148,0.003916,0.005116,0.004829,0.006547,0.00594,0.005989,0.004632,0.00483,0.005841,0.005039,0.004607,0.006643,0.004984,0.005174,0.005987,0.005856,0.004211,0.005672,0.005678,0.004631,0.004445,0.006119,0.005307,0.005553,0.006392,0.005511,0.006575,0.005494,0.005583,0.006089,0.004159,0.004103,0.005895,0.004587,0.006728,0.006722,0.005694,0.004202,0.004716
2024-10-03,0.004795,0.004704,0.004542,0.005171,0.004274,0.005776,0.005486,0.006939,0.005848,0.003661,0.004348,0.004148,0.003916,0.005116,0.004829,0.006547,0.00594,0.005989,0.004632,0.00483,0.005841,0.005039,0.004607,0.006643,0.004984,0.005174,0.005987,0.005856,0.004211,0.005672,0.005678,0.004631,0.004445,0.006119,0.005307,0.005553,0.006392,0.005511,0.006575,0.005494,0.005583,0.006089,0.004159,0.004103,0.005895,0.004587,0.006728,0.006722,0.005694,0.004202,0.004716
2024-10-04,0.004795,0.004704,0.004542,0.005171,0.004274,0.005776,0.005486,0.006939,0.005848,0.003661,0.004348,0.004148,0.003916,0.005116,0.004829,0.006547,0.00594,0.005989,0.004632,0.00483,0.005841,0.005039,0.004607,0.006643,0.004984,0.005174,0.005987,0.005856,0.004211,0.005672,0.005678,0.004631,0.004445,0.006119,0.005307,0.005553,0.006392,0.005511,0.006575,0.005494,0.005583,0.006089,0.004159,0.004103,0.005895,0.004587,0.006728,0.006722,0.005694,0.004202,0.004716
2024-10-05,0.004795,0.004704,0.004542,0.005171,0.004274,0.005776,0.005486,0.006939,0.005848,0.003661,0.004348,0.004148,0.003916,0.005116,0.004829,0.006547,0.00594,0.005989,0.004632,0.00483,0.005841,0.005039,0.004607,0.006643,0.004984,0.005174,0.005987,0.005856,0.004211,0.005672,0.005678,0.004631,0.004445,0.006119,0.005307,0.005553,0.006392,0.005511,0.006575,0.005494,0.005583,0.006089,0.004159,0.004103,0.005895,0.004587,0.006728,0.006722,0.005694,0.004202,0.004716
2024-10-06,0.004795,0.004704,0.004542,0.005171,0.004274,0.005776,0.005486,0.006939,0.005848,0.003661,0.004348,0.004148,0.003916,0.005116,0.004829,0.006547,0.00594,0.005989,0.004632,0.00483,0.005841,0.005039,0.004607,0.006643,0.004984,0.005174,0.005987,0.005856,0.004211,0.005672,0.005678,0.004631,0.004445,0.006119,0.005307,0.005553,0.006392,0.005511,0.006575,0.005494,0.005583,0.006089,0.004159,0.004103,0.005895,0.004587,0.006728,0.006722,0.005694,0.004202,0.004716
2024-10-07,0.006969,0.006502,0.006006,0.008512,0.005273,0.008446,0.00861,0.009765,0.006403,0.005399,0.005944,0.005509,0.005855,0.007335,0.006479,0.010304,0.008532,0.008649,0.00653,0.006341,0.008151,0.006136,0.006215,0.009705,0.007102,0.007452,0.008794,0.009437,0.004994,0.007966,0.007881,0.00612,0.005792,0.009555,0.009419,0.007687,0.009273,0.007957,0.009664,0.0079,0.008243,0.010743,0.005942,0.005447,0.008384,0.007061,0.009413,0.009423,0.008626,0.006525,0.008082
2024-10-08,0.006969,0.006502,0.006006,0.008512,0.005273,0.008446,0.00861,0.009765,0.006403,0.005399,0.005944,0.005509,0.005855,0.007335,0.006479,0.010304,0.008532,0.008649,0.00653,0.006341,0.008151,0.006136,0.006215,0.009705,0.007102,0.007452,0.008794,0.009437,0.004994,0.007966,0.007881,0.00612,0.005792,0.009555,0.009419,0.007687,0.009273,0.007957,0.009664,0.0079,0.008243,0.010743,0.005942,0.005447,0.008384,0.007061,0.009413,0.009423,0.008626,0.006525,0.008082
2024-10-09,0.006969,0.006502,0.006006,0.008512,0.005273,0.008446,0.00861,0.009765,0.006403,0.005399,0.005944,0.005509,0.005855,0.007335,0.006479,0.010304,0.008532,0.008649,0.00653,0.006341,0.008151,0.006136,0.006215,0.009705,0.007102,0.007452,0.008794,0.009437,0.004994,0.007966,0.007881,0.00612,0.005792,0.009555,0.009419,0.007687,0.009273,0.007957,0.009664,0.0079,0.008243,0.010743,0.005942,0.005447,0.008384,0.007061,0.009413,0.009423,0.008626,0.006525,0.008082
2024-10-10,0.006969,0.006502,0.006006,0.008512,0.005273,0.008446,0.00861,0.009765,0.006403,0.005399,0.005944,0.005509,0.005855,0.007335,0.006479,0.010304,0.008532,0.008649,0.00653,0.006341,0.008151,0.006136,0.006215,0.009705,0.007102,0.007452,0.008794,0.009437,0.004994,0.007966,0.007881,0.00612,0.005792,0.009555,0.009419,0.007687,0.009273,0.007957,0.009664,0.0079,0.008243,0.010743,0.005942,0.005447,0.008384,0.007061,0.009413,0.009423,0.008626,0.006525,0.008082
2024-10-11,0.006969,0.006502,0.006006,0.008512,0.005273,0.008446,0.00861,0.009765,0.006403,0.005399,0.005944,0.005509,0.005855,0.007335,0.006479,0.010304,0.008532,0.008649,0.00653,0.006341,0.008151,0.006136,0.006215,0.009705,0.007102,0.007452,0.008794,0.009437,0.004994,0.007966,0.007881,0.00612,0.005792,0.009555,0.009419,0.007687,0.009273,0.007957,0.009664,0.0079,0.008243,0.010743,0.005942,0.005447,0.008384,0.007061,0.009413,0.009423,0.008626,0.006525,0.008082
2024-10-12,0.006969,0.006502,0.006006,0.008512,0.005273,0.008446,0.00861,0.009765,0.006403,0.005399,0.005944,0.005509,0.005855,0.007335,0.006479,0.010304,0.008532,0.008649,0.00653,0.006341,0.008151,0.006136,0.006215,0.009705,0.007102,0.007452,0.008794,0.009437,0.004994,0.007966,0.007881,0.00612,0.005792,0.009555,0.009419,0.007687,0.009273,0.007957,0.009664,0.0079,0.008243,0.010743,0.005942,0.005447,0.008384,0.007061,0.009413,0.009423,0.008626,0.006525,0.008082
2024-10-13,0.006969,0.006502,0.006006,0.008512,0.005273,0.008446,0.00861,0.009765,0.006403,0.005399,0.005944,0.005509,0.005855,0.007335,0.006479,0.010304,0.008532,0.008649,0.00653,0.006341,0.008151,0.006136,0.006215,0.009705,0.007102,0.007452,0.008794,0.009437,0.004994,0.007966,0.007881,0.00612,0.005792,0.009555,0.009419,0.007687,0.009273,0.007957,0.009664,0.0079,0.008243,0.010743,0.005942,0.005447,0.008384,0.007061,0.009413,0.009423,0.008626,0.006525,0.008082
2024-10-14,0.007756,0.006852,0.006395,0.009663,0.005549,0.009284,0.009814,0.010682,0.006905,0.005916,0.006505,0.005858,0.006594,0.007857,0.006958,0.011719,0.009274,0.009452,0.006928,0.006802,0.00894,0.00657,0.006818,0.010892,0.007819,0.008172,0.009456,0.010847,0.00504,0.008793,0.008627,0.006598,0.006114,0.01098,0.011234,0.008326,0.010305,0.008829,0.010546,0.008835,0.009186,0.012866,0.006532,0.005724,0.009078,0.008201,0.010288,0.010349,0.009788,0.007279,0.009236
2024-10-15,0.007756,0.006852,0.006395,0.009663,0.005549,0.009284,0.009814,0.010682,0.006905,0.005916,0.006505,0.005858,0.006594,0.007857,0.006958,0.011719,0.009274,0.009452,0.006928,0.006802,0.00894,0.00657,0.006818,0.010892,0.007819,0.008172,0.009456,0.010847,0.00504,0.008793,0.008627,0.006598,0.006114,0.01098,0.011234,0.008326,0.010305,0.008829,0.010546,0.008835,0.009186,0.012866,0.006532,0.005724,0.009078,0.008201,0.010288,0.010349,0.009788,0.007279,0.009236
2024-10-16,0.007756,0.006852,0.006395,0.009663,0.005549,0.009284,0.009814,0.010682,0.006905,0.005916,0.006505,0.005858,0.006594,0.007857,0.006958,0.011719,0.009274,0.009452,0.006928,0.006802,0.00894,0.00657,0.006818,0.010892,0.007819,0.008172,0.009456,0.010847,0.00504,0.008793,0.008627,0.006598,0.006114,0.01098,0.011234,0.008326,0.010305,0.008829,0.010546,0.008835,0.009186,0.012866,0.006532,0.005724,0.009078,0.008201,0.010288,0.010349,0.009788,0.007279,0.009236
2024-10-17,0.007756,0.006852,0.006395,0.009663,0.005549,0.009284,0.009814,0.010682,0.006905,0.005916,0.006505,0.005858,0.006594,0.007857,0.006958,0.011719,0.009274,0.009452,0.006928,0.006802,0.00894,0.00657,0.006818,0.010892,0.007819,0.008172,0.009456,0.010847,0.00504,0.008793,0.008627,0.006598,0.006114,0.01098,0.011234,0.008326,0.010305,0.008829,0.010546,0.008835,0.009186,0.012866,0.006532,0.005724,0.009078,0.008201,0.010288,0.010349,0.009788,0.007279,0.009236
2024-10-18,0.007756,0.006852,0.006395,0.009663,0.005549,0.009284,0.009814,0.010682,0.006905,0.005916,0.006505,0.005858,0.006594,0.007857,0.006958,0.011719,0.009274,0.009452,0.006928,0.006802,0.00894,0.00657,0.006818,0.010892,0.007819,0.008172,0.009456,0.010847,0.00504,0.008793,0.008627,0.006598,0.006114,0.01098,0.011234,0.008326,0.010305,0.008829,0.010546,0.008835,0.009186,0.012866,0.006532,0.005724,0.009078,0.008201,0.010288,0.010349,0.009788,0.007279,0.009236
2024-10-19,0.007756,0.006852,0.006395,0.009663,0.005549,0.009284,0.009814,0.010682,0.006905,0.005916,0.006505,0.005858,0.006594,0.007857,0.006958,0.011719,0.009274,0.009452,0.006928,0.006802,0.00894,0.00657,0.006818,0.010892,0.007819,0.008172,0.009456,0.010847,0.00504,0.008793,0.008627,0.006598,0.006114,0.01098,0.011234,0.008326,0.010305,0.008829,0.010546,0.008835,0.009186,0.012866,0.006532,0.005724,0.009078,0.008201,0.010288,0.010349,0.009788,0.007279,0.009236
2024-10-20,0.007756,0.006852,0.006395,0.009663,0.005549,0.009284,0.009814,0.010682,0.006905,0.005916,0.006505,0.005858,0.006594,0.007857,0.006958,0.011719,0.009274,0.009452,0.006928,0.006802,0.00894,0.00657,0.006818,0.010892,0.007819,0.008172,0.009456,0.010847,0.00504,0.008793,0.008627,0.006598,0.006114,0.01098,0.011234,0.008326,0.010305,0.008829,0.010546,0.008835,0.009186,0.012866,0.006532,0.005724,0.009078,0.008201,0.010288,0.010349,0.009788,0.007279,0.009236
2024-10-21,0.00684,0.005469,0.00551,0.007998,0.004988,0.007784,0.008535,0.009072,0.007341,0.005006,0.005835,0.005025,0.005905,0.006295,0.00603,0.009952,0.007656,0.007875,0.005527,0.006004,0.0078,0.006211,0.006216,0.00958,0.006813,0.006961,0.007376,0.009375,0.004243,0.007766,0.007541,0.005872,0.005228,0.009724,0.009976,0.007102,0.008911,0.007716,0.008524,0.007911,0.007941,0.011455,0.005704,0.004758,0.007496,0.007685,0.008789,0.008942,0.00866,0.006134,0.007581
2024-10-22,0.00684,0.005469,0.00551,0.007998,0.004988,0.007784,0.008535,0.009072,0.007341,0.005006,0.005835,0.005025,0.005905,0.006295,0.00603,0.009952,0.007656,0.007875,0.005527,0.006004,0.0078,0.006211,0.006216,0.00958,0.006813,0.006961,0.007376,0.009375,0.004243,0.007766,0.007541,0.005872,0.005228,0.009724,0.009976,0.007102,0.008911,0.007716,0.008524,0.007911,0.007941,0.011455,0.005704,0.004758,0.007496,0.007685,0.008789,0.008942,0.00866,0.006134,0.007581
2024-10-23,0.00684,0.005469,0.00551,0.007998,0.004988,0.007784,0.008535,0.009072,0.007341,0.005006,0.005835,0.005025,0.005905,0.006295,0.00603,0.009952,0.007656,0.007875,0.005527,0.006004,0.0078,0.006211,0.006216,0.00958,0.006813,0.006961,0.007376,0.009375,0.004243,0.007766,0.007541,0.005872,0.005228,0.009724,0.009976,0.007102,0.008911,0.007716,0.008524,0.007911,0.007941,0.011455,0.005704,0.004758,0.007496,0.007685,0.008789,0.008942,0.00866,0.006134,0.007581
2024-10-24,0.00684,0.005469,0.00551,0.007998,0.004988,0.007784,0.008535,0.009072,0.007341,0.005006,0.005835,0.005025,0.005905,0.006295,0.00603,0.009952,0.007656,0.007875,0.005527,0.006004,0.0078,0.006211,0.006216,0.00958,0.006813,0.006961,0.007376,0.009375,0.004243,0.007766,0.007541,0.005872,0.005228,0.009724,0.009976,0.007102,0.008911,0.007716,0.008524,0.007911,0.007941,0.011455,0.005704,0.004758,0.007496,0.007685,0.008789,0.008942,0.00866,0.006134,0.007581
2024-10-25,0.00684,0.005469,0.00551,0.007998,0.004988,0.007784,0.008535,0.009072,0.007341,0.005006,0.005835,0.005025,0.005905,0.006295,0.00603,0.009952,0.007656,0.007875,0.005527,0.006004,0.0078,0.006211,0.006216,0.00958,0.006813,0.006961,0.007376,0.009375,0.004243,0.007766,0.007541,0.005872,0.005228,0.009724,0.009976,0.007102,0.008911,0.007716,0.008524,0.007911,0.007941,0.011455,0.005704,0.004758,0.007496,0.007685,0.008789,0.008942,0.00866,0.006134,0.007581
2024-10-26,0.00684,0.005469,0.00551,0.007998,0.004988,0.007784,0.008535,0.009072,0.007341,0.005006,0.005835,0.005025,0.005905,0.006295,0.00603,0.009952,0.007656,0.007875,0.005527,0.006004,0.0078,0.006211,0.006216,0.00958,0.006813,0.006961,0.007376,0.009375,0.004243,0.007766,0.007541,0.005872,0.005228,0.009724,0.009976,0.007102,0.008911,0.007716,0.008524,0.007911,0.007941,0.011455,0.005704,0.004758,0.007496,0.007685,0.008789,0.008942,0.00866,0.006134,0.007581
2024-10-27,0.00684,0.005469,0.00551,0.007998,0.004988,0.007784,0.008535,0.009072,0.007341,0.005006,0.005835,0.005025,0.005905,0.006295,0.00603,0.009952,0.007656,0.007875,0.005527,0.006004,0.0078,0.006211,0.006216,0.00958,0.006813,0.006961,0.007376,0.009375,0.004243,0.007766,0.007541,0.005872,0.005228,0.009724,0.009976,0.007102,0.008911,0.007716,0.008524,0.007911,0.007941,0.011455,0.005704,0.004758,0.007496,0.007685,0.008789,0.008942,0.00866,0.006134,0.007581
2024-10-28,0.004932,0.003105,0.003892,0.004623,0.003975,0.004904,0.005703,0.005915,0.008622,0.003287,0.00445,0.00356,0.004495,0.003528,0.00439,0.006166,0.004679,0.004812,0.003173,0.004523,0.005503,0.005467,0.005003,0.006717,0.004817,0.004675,0.003695,0.006082,0.002953,0.005688,0.00534,0.004443,0.003675,0.006882,0.006865,0.004814,0.006038,0.005512,0.004886,0.005848,0.005379,0.007799,0.004164,0.003073,0.004605,0.006227,0.005788,0.00615,0.006153,0.003851,0.00422
2024-10-29,0.004932,0.003105,0.003892,0.004623,0.003975,0.004904,0.005703,0.005915,0.008622,0.003287,0.00445,0.00356,0.004495,0.003528,0.00439,0.006166,0.004679,0.004812,0.003173,0.004523,0.005503,0.005467,0.005003,0.006717,0.004817,0.004675,0.003695,0.006082,0.002953,0.005688,0.00534,0.004443,0.003675,0.006882,0.006865,0.004814,0.006038,0.005512,0.004886,0.005848,0.005379,0.007799,0.004164,0.003073,0.004605,0.006227,0.005788,0.00615,0.006153,0.003851,0.00422
2024-10-30,0.004932,0.003105,0.003892,0.004623,0.003975,0.004904,0.005703,0.005915,0.008622,0.003287,0.00445,0.00356,0.004495,0.003528,0.00439,0.006166,0.004679,0.004812,0.003173,0.004523,0.005503,0.005467,0.005003,0.006717,0.004817,0.004675,0.003695,0.006082,0.002953,0.005688,0.00534,0.004443,0.003675,0.006882,0.006865,0.004814,0.006038,0.005512,0.004886,0.005848,0.005379,0.007799,0.004164,0.003073,0.004605,0.006227,0.005788,0.00615,0.006153,0.003851,0.00422
2024-10-31,0.004932,0.003105,0.003892,0.004623,0.003975,0.004904,0.005703,0.005915,0.008622,0.003287,0.00445,0.00356,0.004495,0.003528,0.00439,0.006166,0.004679,0.004812,0.003173,0.004523,0.005503,0.005467,0.005003,0.006717,0.004817,0.004675,0.003695,0.006082,0.002953,0.005688,0.00534,0.004443,0.003675,0.006882,0.006865,0.004814,0.006038,0.005512,0.004886,0.005848,0.005379,0.007799,0.004164,0.003073,0.004605,0.006227,0.005788,0.00615,0.006153,0.003851,0.00422
2024-11-01,0.004932,0.003105,0.003892,0.004623,0.003975,0.004904,0.005703,0.005915,0.008622,0.003287,0.00445,0.00356,0.004495,0.003528,0.00439,0.006166,0.004679,0.004812,0.003173,0.004523,0.005503,0.005467,0.005003,0.006717,0.004817,0.004675,0.003695,0.006082,0.002953,0.005688,0.00534,0.004443,0.003675,0.006882,0.006865,0.004814,0.006038,0.005512,0.004886,0.005848,0.005379,0.007799,0.004164,0.003073,0.004605,0.006227,0.005788,0.00615,0.006153,0.003851,0.00422
2024-11-02,0.004932,0.003105,0.003892,0.004623,0.003975,0.004904,0.005703,0.005915,0.008622,0.003287,0.00445,0.00356,0.004495,0.003528,0.00439,0.006166,0.004679,0.004812,0.003173,0.004523,0.005503,0.005467,0.005003,0.006717,0.004817,0.004675,0.003695,0.006082,0.002953,0.005688,0.00534,0.004443,0.003675,0.006882,0.006865,0.004814,0.006038,0.005512,0.004886,0.005848,0.005379,0.007799,0.004164,0.003073,0.004605,0.006227,0.005788,0.00615,0.006153,0.003851,0.00422
2024-11-03,0.004932,0.003105,0.003892,0.004623,0.003975,0.004904,0.005703,0.005915,0.008622,0.003287,0.00445,0.00356,0.004495,0.003528,0.00439,0.006166,0.004679,0.004812,0.003173,0.004523,0.005503,0.005467,0.005003,0.006717,0.004817,0.004675,0.003695,0.006082,0.002953,0.005688,0.00534,0.004443,0.003675,0.006882,0.006865,0.004814,0.006038,0.005512,0.004886,0.005848,0.005379,0.007799,0.004164,0.003073,0.004605,0.006227,0.005788,0.00615,0.006153,0.003851,0.00422
2024-11-04,0.004571,0.002413,0.00343,0.00387,0.003732,0.004246,0.005112,0.005171,0.011333,0.002857,0.004145,0.003217,0.004468,0.002762,0.00416,0.005373,0.004008,0.003928,0.002631,0.004232,0.004983,0.005508,0.004961,0.006199,0.004417,0.004252,0.002723,0.005439,0.002434,0.005381,0.004793,0.004081,0.003253,0.006657,0.006705,0.004302,0.00545,0.005257,0.004242,0.005446,0.004836,0.007554,0.00402,0.002521,0.003935,0.006297,0.004969,0.005613,0.005778,0.003257,0.003448
2024-11-05,0.004571,0.002413,0.00343,0.00387,0.003732,0.004246,0.005112,0.005171,0.011333,0.002857,0.004145,0.003217,0.004468,0.002762,0.00416,0.005373,0.004008,0.003928,0.002631,0.004232,0.004983,0.005508,0.004961,0.006199,0.004417,0.004252,0.002723,0.005439,0.002434,0.005381,0.004793,0.004081,0.003253,0.006657,0.006705,0.004302,0.00545,0.005257,0.004242,0.005446,0.004836,0.007554,0.00402,0.002521,0.003935,0.006297,0.004969,0.005613,0.005778,0.003257,0.003448
2024-11-06,0.004571,0.002413,0.00343,0.00387,0.003732,0.004246,0.005112,0.005171,0.011333,0.002857,0.004145,0.003217,0.004468,0.002762,0.00416,0.005373,0.004008,0.003928,0.002631,0.004232,0.004983,0.005508,0.004961,0.006199,0.004417,0.004252,0.002723,0.005439,0.002434,0.005381,0.004793,0.004081,0.003253,0.006657,0.006705,0.004302,0.00545,0.005257,0.004242,0.005446,0.004836,0.007554,0.00402,0.002521,0.003935,0.006297,0.004969,0.005613,0.005778,0.003257,0.003448
2024-11-07,0.004571,0.002413,0.00343,0.00387,0.003732,0.004246,0.005112,0.005171,0.011333,0.002857,0.004145,0.003217,0.004468,0.002762,0.00416,0.005373,0.004008,0.003928,0.002631,0.004232,0.004983,0.005508,0.004961,0.006199,0.004417,0.004252,0.002723,0.005439,0.002434,0.005381,0.004793,0.004081,0.003253,0.006657,0.006705,0.004302,0.00545,0.005257,0.004242,0.005446,0.004836,0.007554,0.00402,0.002521,0.003935,0.006297,0.004969,0.005613,0.005778,0.003257,0.003448
2024-11-08,0.004571,0.002413,0.00343,0.00387,0.003732,0.004246,0.005112,0.005171,0.011333,0.002857,0.004145,0.003217,0.004468,0.002762,0.00416,0.005373,0.004008,0.003928,0.002631,0.004232,0.004983,0.005508,0.004961,0.006199,0.004417,0.004252,0.002723,0.005439,0.002434,0.005381,0.004793,0.004081,0.003253,0.006657,0.006705,0.004302,0.00545,0.005257,0.004242,0.005446,0.004836,0.007554,0.00402,0.002521,0.003935,0.006297,0.004969,0.005613,0.005778,0.003257,0.003448
2024-11-09,0.004571,0.002413,0.00343,0.00387,0.003732,0.004246,0.005112,0.005171,0.011333,0.002857,0.004145,0.003217,0.004468,0.002762,0.00416,0.005373,0.004008,0.003928,0.002631,0.004232,0.004983,0.005508,0.004961,0.006199,0.004417,0.004252,0.002723,0.005439,0.002434,0.005381,0.004793,0.004081,0.003253,0.006657,0.006705,0.004302,0.00545,0.005257,0.004242,0.005446,0.004836,0.007554,0.00402,0.002521,0.003935,0.006297,0.004969,0.005613,0.005778,0.003257,0.003448
2024-11-10,0.004571,0.002413,0.00343,0.00387,0.003732,0.004246,0.005112,0.005171,0.011333,0.002857,0.004145,0.003217,0.004468,0.002762,0.00416,0.005373,0.004008,0.003928,0.002631,0.004232,0.004983,0.005508,0.004961,0.006199,0.004417,0.004252,0.002723,0.005439,0.002434,0.005381,0.004793,0.004081,0.003253,0.006657,0.006705,0.004302,0.00545,0.005257,0.004242,0.005446,0.004836,0.007554,0.00402,0.002521,0.003935,0.006297,0.004969,0.005613,0.005778,0.003257,0.003448
2024-11-11,0.004064,0.002011,0.003017,0.003259,0.003387,0.003618,0.004485,0.004448,0.011483,0.002472,0.003759,0.002803,0.003983,0.002298,0.003621,0.004599,0.003372,0.00336,0.002166,0.003765,0.004394,0.005191,0.00451,0.005471,0.003885,0.003657,0.002216,0.004728,0.002131,0.004765,0.004245,0.00368,0.002838,0.005861,0.005898,0.0037200000000000002,0.004749,0.004594,0.003479,0.004912,0.004223,0.006654,0.003512,0.002173,0.003314,0.005889,0.004319,0.004881,0.005122,0.002811,0.00289
2024-11-12,0.004064,0.002011,0.003017,0.003259,0.003387,0.003618,0.004485,0.004448,0.011483,0.002472,0.003759,0.002803,0.003983,0.002298,0.003621,0.004599,0.003372,0.00336,0.002166,0.003765,0.004394,0.005191,0.00451,0.005471,0.003885,0.003657,0.002216,0.004728,0.002131,0.004765,0.004245,0.00368,0.002838,0.005861,0.005898,0.0037200000000000002,0.004749,0.004594,0.003479,0.004912,0.004223,0.006654,0.003512,0.002173,0.003314,0.005889,0.004319,0.004881,0.005122,0.002811,0.00289
2024-11-13,0.004064,0.002011,0.003017,0.003259,0.003387,0.003618,0.004485,0.004448,0.011483,0.002472,0.003759,0.002803,0.003983,0.002298,0.003621,0.004599,0.003372,0.00336,0.002166,0.003765,0.004394,0.005191,0.00451,0.005471,0.003885,0.003657,0.002216,0.004728,0.002131,0.004765,0.004245,0.00368,0.002838,0.005861,0.005898,0.0037200000000000002,0.004749,0.004594,0.003479,0.004912,0.004223,0.006654,0.003512,0.002173,0.003314,0.005889,0.004319,0.004881,0.005122,0.002811,0.00289
2024-11-14,0.004064,0.002011,0.003017,0.003259,0.003387,0.003618,0.004485,0.004448,0.011483,0.002472,0.003759,0.002803,0.003983,0.002298,0.003621,0.004599,0.003372,0.00336,0.002166,0.003765,0.004394,0.005191,0.00451,0.005471,0.003885,0.003657,0.002216,0.004728,0.002131,0.004765,0.004245,0.00368,0.002838,0.005861,0.005898,0.0037200000000000002,0.004749,0.004594,0.003479,0.004912,0.004223,0.006654,0.003512,0.002173,0.003314,0.005889,0.004319,0.004881,0.005122,0.002811,0.00289
