2017-09-23,0.00489,0.004207,0.004066,0.004443,0.005029,0.005086,0.006449,0.006397,0.005139,0.00344,0.004639,0.004615,0.003752,0.004404,0.003809,0.005731,0.004475,0.003354,0.004545,0.004494,0.005939,0.006128,0.004093,0.005334,0.004389,0.004246,0.003224,0.005138,0.003215,0.006467,0.008032,0.004431,0.006509,0.004839,0.007355,0.005589,0.003745,0.005297,0.006483,0.006708,0.003436,0.00496,0.006364,0.005129,0.003817,0.00325,0.004872,0.005531,0.00431,0.005107,0.003174,0.004903431
2017-09-24,0.00489,0.004207,0.004066,0.004443,0.005029,0.005086,0.006449,0.006397,0.005139,0.00344,0.004639,0.004615,0.003752,0.004404,0.003809,0.005731,0.004475,0.003354,0.004545,0.004494,0.005939,0.006128,0.004093,0.005334,0.004389,0.004246,0.003224,0.005138,0.003215,0.006467,0.008032,0.004431,0.006509,0.004839,0.007355,0.005589,0.003745,0.005297,0.006483,0.006708,0.003436,0.00496,0.006364,0.005129,0.003817,0.00325,0.004872,0.005531,0.00431,0.005107,0.003174,0.004903431
2017-09-25,0.00489,0.004207,0.004066,0.004443,0.005029,0.005086,0.006449,0.006397,0.005139,0.00344,0.004639,0.004615,0.003752,0.004404,0.003809,0.005731,0.004475,0.003354,0.004545,0.004494,0.005939,0.006128,0.004093,0.005334,0.004389,0.004246,0.003224,0.005138,0.003215,0.006467,0.008032,0.004431,0.006509,0.004839,0.007355,0.005589,0.003745,0.005297,0.006483,0.006708,0.003436,0.00496,0.006364,0.005129,0.003817,0.00325,0.004872,0.005531,0.00431,0.005107,0.003174,0.004903431
2017-09-26,0.00489,0.004207,0.004066,0.004443,0.005029,0.005086,0.006449,0.006397,0.005139,0.00344,0.004639,0.004615,0.003752,0.004404,0.003809,0.005731,0.004475,0.003354,0.004545,0.004494,0.005939,0.006128,0.004093,0.005334,0.004389,0.004246,0.003224,0.005138,0.003215,0.006467,0.008032,0.004431,0.006509,0.004839,0.007355,0.005589,0.003745,0.005297,0.006483,0.006708,0.003436,0.00496,0.006364,0.005129,0.003817,0.00325,0.004872,0.005531,0.00431,0.005107,0.003174,0.004903431
2017-09-27,0.00489,0.004207,0.004066,0.004443,0.005029,0.005086,0.006449,0.006397,0.005139,0.00344,0.004639,0.004615,0.003752,0.004404,0.003809,0.005731,0.004475,0.003354,0.004545,0.004494,0.005939,0.006128,0.004093,0.005334,0.004389,0.004246,0.003224,0.005138,0.003215,0.006467,0.008032,0.004431,0.006509,0.004839,0.007355,0.005589,0.003745,0.005297,0.006483,0.006708,0.003436,0.00496,0.006364,0.005129,0.003817,0.00325,0.004872,0.005531,0.00431,0.005107,0.003174,0.004903431
2017-09-28,0.00489,0.004207,0.004066,0.004443,0.005029,0.005086,0.006449,0.006397,0.005139,0.00344,0.004639,0.004615,0.003752,0.004404,0.003809,0.005731,0.004475,0.003354,0.004545,0.004494,0.005939,0.006128,0.004093,0.005334,0.004389,0.004246,0.003224,0.005138,0.003215,0.006467,0.008032,0.004431,0.006509,0.004839,0.007355,0.005589,0.003745,0.005297,0.006483,0.006708,0.003436,0.00496,0.006364,0.005129,0.003817,0.00325,0.004872,0.005531,0.00431,0.005107,0.003174,0.004903431
2017-09-29,0.00489,0.004207,0.004066,0.004443,0.005029,0.005086,0.006449,0.006397,0.005139,0.00344,0.004639,0.004615,0.003752,0.004404,0.003809,0.005731,0.004475,0.003354,0.004545,0.004494,0.005939,0.006128,0.004093,0.005334,0.004389,0.004246,0.003224,0.005138,0.003215,0.006467,0.008032,0.004431,0.006509,0.004839,0.007355,0.005589,0.003745,0.005297,0.006483,0.006708,0.003436,0.00496,0.006364,0.005129,0.003817,0.00325,0.004872,0.005531,0.00431,0.005107,0.003174,0.004903431
2017-09-30,0.006744,0.005693,0.004653,0.008323,0.006056,0.00775,0.007451,0.007436,0.006856,0.004211,0.004845,0.004688,0.005125,0.006306,0.005176,0.008543,0.006988,0.006258,0.005677,0.006291,0.008218,0.007974,0.005984,0.007789,0.00591,0.006891,0.006291,0.008977,0.00466,0.00779,0.008474,0.006264,0.006892,0.006933,0.010179,0.006602,0.005657,0.006739,0.008139,0.009827,0.005602,0.00915,0.00744,0.006305,0.00586,0.005501,0.006928,0.007121,0.005653,0.007678,0.005582,0.006746667
2017-10-01,0.006744,0.005693,0.004653,0.008323,0.006056,0.00775,0.007451,0.007436,0.006856,0.004211,0.004845,0.004688,0.005125,0.006306,0.005176,0.008543,0.006988,0.006258,0.005677,0.006291,0.008218,0.007974,0.005984,0.007789,0.00591,0.006891,0.006291,0.008977,0.00466,0.00779,0.008474,0.006264,0.006892,0.006933,0.010179,0.006602,0.005657,0.006739,0.008139,0.009827,0.005602,0.00915,0.00744,0.006305,0.00586,0.005501,0.006928,0.007121,0.005653,0.007678,0.005582,0.006746667
2017-10-02,0.006744,0.005693,0.004653,0.008323,0.006056,0.00775,0.007451,0.007436,0.006856,0.004211,0.004845,0.004688,0.005125,0.006306,0.005176,0.008543,0.006988,0.006258,0.005677,0.006291,0.008218,0.007974,0.005984,0.007789,0.00591,0.006891,0.006291,0.008977,0.00466,0.00779,0.008474,0.006264,0.006892,0.006933,0.010179,0.006602,0.005657,0.006739,0.008139,0.009827,0.005602,0.00915,0.00744,0.006305,0.00586,0.005501,0.006928,0.007121,0.005653,0.007678,0.005582,0.006746667
2017-10-03,0.006744,0.005693,0.004653,0.008323,0.006056,0.00775,0.007451,0.007436,0.006856,0.004211,0.004845,0.004688,0.005125,0.006306,0.005176,0.008543,0.006988,0.006258,0.005677,0.006291,0.008218,0.007974,0.005984,0.007789,0.00591,0.006891,0.006291,0.008977,0.00466,0.00779,0.008474,0.006264,0.006892,0.006933,0.010179,0.006602,0.005657,0.006739,0.008139,0.009827,0.005602,0.00915,0.00744,0.006305,0.00586,0.005501,0.006928,0.007121,0.005653,0.007678,0.005582,0.006746667
2017-10-04,0.006744,0.005693,0.004653,0.008323,0.006056,0.00775,0.007451,0.007436,0.006856,0.004211,0.004845,0.004688,0.005125,0.006306,0.005176,0.008543,0.006988,0.006258,0.005677,0.006291,0.008218,0.007974,0.005984,0.007789,0.00591,0.006891,0.006291,0.008977,0.00466,0.00779,0.008474,0.006264,0.006892,0.006933,0.010179,0.006602,0.005657,0.006739,0.008139,0.009827,0.005602,0.00915,0.00744,0.006305,0.00586,0.005501,0.006928,0.007121,0.005653,0.007678,0.005582,0.006746667
2017-10-05,0.006744,0.005693,0.004653,0.008323,0.006056,0.00775,0.007451,0.007436,0.006856,0.004211,0.004845,0.004688,0.005125,0.006306,0.005176,0.008543,0.006988,0.006258,0.005677,0.006291,0.008218,0.007974,0.005984,0.007789,0.00591,0.006891,0.006291,0.008977,0.00466,0.00779,0.008474,0.006264,0.006892,0.006933,0.010179,0.006602,0.005657,0.006739,0.008139,0.009827,0.005602,0.00915,0.00744,0.006305,0.00586,0.005501,0.006928,0.007121,0.005653,0.007678,0.005582,0.006746667
2017-10-06,0.006744,0.005693,0.004653,0.008323,0.006056,0.00775,0.007451,0.007436,0.006856,0.004211,0.004845,0.004688,0.005125,0.006306,0.005176,0.008543,0.006988,0.006258,0.005677,0.006291,0.008218,0.007974,0.005984,0.007789,0.00591,0.006891,0.006291,0.008977,0.00466,0.00779,0.008474,0.006264,0.006892,0.006933,0.010179,0.006602,0.005657,0.006739,0.008139,0.009827,0.005602,0.00915,0.00744,0.006305,0.00586,0.005501,0.006928,0.007121,0.005653,0.007678,0.005582,0.006746667
2017-10-07,0.008855,0.007372,0.005511,0.012913,0.007427,0.010846,0.009039,0.00897,0.009011,0.005151,0.005457,0.005238,0.006707,0.008469,0.006776,0.011831,0.009753,0.009515,0.007043,0.008458,0.011,0.010463,0.008158,0.010719,0.007664,0.009825,0.00967,0.013395,0.006286,0.009722,0.009673,0.00846,0.007877,0.00937,0.013714,0.008033,0.007853,0.008505,0.010303,0.013702,0.0081,0.014145,0.009017,0.007831,0.008146,0.008175,0.009394,0.00911,0.007307,0.010683,0.008189,0.008996686
2017-10-08,0.008855,0.007372,0.005511,0.012913,0.007427,0.010846,0.009039,0.00897,0.009011,0.005151,0.005457,0.005238,0.006707,0.008469,0.006776,0.011831,0.009753,0.009515,0.007043,0.008458,0.011,0.010463,0.008158,0.010719,0.007664,0.009825,0.00967,0.013395,0.006286,0.009722,0.009673,0.00846,0.007877,0.00937,0.013714,0.008033,0.007853,0.008505,0.010303,0.013702,0.0081,0.014145,0.009017,0.007831,0.008146,0.008175,0.009394,0.00911,0.007307,0.010683,0.008189,0.008996686
2017-10-09,0.008855,0.007372,0.005511,0.012913,0.007427,0.010846,0.009039,0.00897,0.009011,0.005151,0.005457,0.005238,0.006707,0.008469,0.006776,0.011831,0.009753,0.009515,0.007043,0.008458,0.011,0.010463,0.008158,0.010719,0.007664,0.009825,0.00967,0.013395,0.006286,0.009722,0.009673,0.00846,0.007877,0.00937,0.013714,0.008033,0.007853,0.008505,0.010303,0.013702,0.0081,0.014145,0.009017,0.007831,0.008146,0.008175,0.009394,0.00911,0.007307,0.010683,0.008189,0.008996686
2017-10-10,0.008855,0.007372,0.005511,0.012913,0.007427,0.010846,0.009039,0.00897,0.009011,0.005151,0.005457,0.005238,0.006707,0.008469,0.006776,0.011831,0.009753,0.009515,0.007043,0.008458,0.011,0.010463,0.008158,0.010719,0.007664,0.009825,0.00967,0.013395,0.006286,0.009722,0.009673,0.00846,0.007877,0.00937,0.013714,0.008033,0.007853,0.008505,0.010303,0.013702,0.0081,0.014145,0.009017,0.007831,0.008146,0.008175,0.009394,0.00911,0.007307,0.010683,0.008189,0.008996686
2017-10-11,0.008855,0.007372,0.005511,0.012913,0.007427,0.010846,0.009039,0.00897,0.009011,0.005151,0.005457,0.005238,0.006707,0.008469,0.006776,0.011831,0.009753,0.009515,0.007043,0.008458,0.011,0.010463,0.008158,0.010719,0.007664,0.009825,0.00967,0.013395,0.006286,0.009722,0.009673,0.00846,0.007877,0.00937,0.013714,0.008033,0.007853,0.008505,0.010303,0.013702,0.0081,0.014145,0.009017,0.007831,0.008146,0.008175,0.009394,0.00911,0.007307,0.010683,0.008189,0.008996686
2017-10-12,0.008855,0.007372,0.005511,0.012913,0.007427,0.010846,0.009039,0.00897,0.009011,0.005151,0.005457,0.005238,0.006707,0.008469,0.006776,0.011831,0.009753,0.009515,0.007043,0.008458,0.011,0.010463,0.008158,0.010719,0.007664,0.009825,0.00967,0.013395,0.006286,0.009722,0.009673,0.00846,0.007877,0.00937,0.013714,0.008033,0.007853,0.008505,0.010303,0.013702,0.0081,0.014145,0.009017,0.007831,0.008146,0.008175,0.009394,0.00911,0.007307,0.010683,0.008189,0.008996686
2017-10-13,0.008855,0.007372,0.005511,0.012913,0.007427,0.010846,0.009039,0.00897,0.009011,0.005151,0.005457,0.005238,0.006707,0.008469,0.006776,0.011831,0.009753,0.009515,0.007043,0.008458,0.011,0.010463,0.008158,0.010719,0.007664,0.009825,0.00967,0.013395,0.006286,0.009722,0.009673,0.00846,0.007877,0.00937,0.013714,0.008033,0.007853,0.008505,0.010303,0.013702,0.0081,0.014145,0.009017,0.007831,0.008146,0.008175,0.009394,0.00911,0.007307,0.010683,0.008189,0.008996686
2017-10-14,0.009436,0.00778,0.00578,0.015206,0.007894,0.012135,0.00995,0.009508,0.01012,0.005371,0.005642,0.005717,0.007248,0.009173,0.007398,0.013121,0.010528,0.010877,0.007337,0.009493,0.012217,0.012048,0.009042,0.012066,0.008192,0.010809,0.01086,0.015181,0.006901,0.010702,0.009992,0.009513,0.008328,0.010317,0.015142,0.008593,0.008808,0.009031,0.011159,0.015667,0.009303,0.016646,0.00943,0.008388,0.008921,0.009663,0.010539,0.009889,0.008063,0.011946,0.009066,0.009924235
2017-10-15,0.009436,0.00778,0.00578,0.015206,0.007894,0.012135,0.00995,0.009508,0.01012,0.005371,0.005642,0.005717,0.007248,0.009173,0.007398,0.013121,0.010528,0.010877,0.007337,0.009493,0.012217,0.012048,0.009042,0.012066,0.008192,0.010809,0.01086,0.015181,0.006901,0.010702,0.009992,0.009513,0.008328,0.010317,0.015142,0.008593,0.008808,0.009031,0.011159,0.015667,0.009303,0.016646,0.00943,0.008388,0.008921,0.009663,0.010539,0.009889,0.008063,0.011946,0.009066,0.009924235
2017-10-16,0.009436,0.00778,0.00578,0.015206,0.007894,0.012135,0.00995,0.009508,0.01012,0.005371,0.005642,0.005717,0.007248,0.009173,0.007398,0.013121,0.010528,0.010877,0.007337,0.009493,0.012217,0.012048,0.009042,0.012066,0.008192,0.010809,0.01086,0.015181,0.006901,0.010702,0.009992,0.009513,0.008328,0.010317,0.015142,0.008593,0.008808,0.009031,0.011159,0.015667,0.009303,0.016646,0.00943,0.008388,0.008921,0.009663,0.010539,0.009889,0.008063,0.011946,0.009066,0.009924235
2017-10-17,0.009436,0.00778,0.00578,0.015206,0.007894,0.012135,0.00995,0.009508,0.01012,0.005371,0.005642,0.005717,0.007248,0.009173,0.007398,0.013121,0.010528,0.010877,0.007337,0.009493,0.012217,0.012048,0.009042,0.012066,0.008192,0.010809,0.01086,0.015181,0.006901,0.010702,0.009992,0.009513,0.008328,0.010317,0.015142,0.008593,0.008808,0.009031,0.011159,0.015667,0.009303,0.016646,0.00943,0.008388,0.008921,0.009663,0.010539,0.009889,0.008063,0.011946,0.009066,0.009924235
2017-10-18,0.009436,0.00778,0.00578,0.015206,0.007894,0.012135,0.00995,0.009508,0.01012,0.005371,0.005642,0.005717,0.007248,0.009173,0.007398,0.013121,0.010528,0.010877,0.007337,0.009493,0.012217,0.012048,0.009042,0.012066,0.008192,0.010809,0.01086,0.015181,0.006901,0.010702,0.009992,0.009513,0.008328,0.010317,0.015142,0.008593,0.008808,0.009031,0.011159,0.015667,0.009303,0.016646,0.00943,0.008388,0.008921,0.009663,0.010539,0.009889,0.008063,0.011946,0.009066,0.009924235
2017-10-19,0.009436,0.00778,0.00578,0.015206,0.007894,0.012135,0.00995,0.009508,0.01012,0.005371,0.005642,0.005717,0.007248,0.009173,0.007398,0.013121,0.010528,0.010877,0.007337,0.009493,0.012217,0.012048,0.009042,0.012066,0.008192,0.010809,0.01086,0.015181,0.006901,0.010702,0.009992,0.009513,0.008328,0.010317,0.015142,0.008593,0.008808,0.009031,0.011159,0.015667,0.009303,0.016646,0.00943,0.008388,0.008921,0.009663,0.010539,0.009889,0.008063,0.011946,0.009066,0.009924235
2017-10-20,0.009436,0.00778,0.00578,0.015206,0.007894,0.012135,0.00995,0.009508,0.01012,0.005371,0.005642,0.005717,0.007248,0.009173,0.007398,0.013121,0.010528,0.010877,0.007337,0.009493,0.012217,0.012048,0.009042,0.012066,0.008192,0.010809,0.01086,0.015181,0.006901,0.010702,0.009992,0.009513,0.008328,0.010317,0.015142,0.008593,0.008808,0.009031,0.011159,0.015667,0.009303,0.016646,0.00943,0.008388,0.008921,0.009663,0.010539,0.009889,0.008063,0.011946,0.009066,0.009924235
2017-10-21,0.008052,0.006629,0.005358,0.014057,0.007239,0.010925,0.009971,0.008758,0.009852,0.004758,0.005331,0.006113,0.006526,0.008016,0.006825,0.011576,0.00868,0.009714,0.006328,0.009067,0.01126,0.012373,0.008282,0.01122,0.007196,0.009203,0.009143,0.013039,0.006302,0.010406,0.009157,0.009089,0.008108,0.0093,0.013414,0.008053,0.008193,0.00798,0.010247,0.014714,0.008847,0.015259,0.008345,0.00773,0.007784,0.00962,0.00993,0.009087,0.007701,0.010812,0.00775,0.009084686
2017-10-22,0.008052,0.006629,0.005358,0.014057,0.007239,0.010925,0.009971,0.008758,0.009852,0.004758,0.005331,0.006113,0.006526,0.008016,0.006825,0.011576,0.00868,0.009714,0.006328,0.009067,0.01126,0.012373,0.008282,0.01122,0.007196,0.009203,0.009143,0.013039,0.006302,0.010406,0.009157,0.009089,0.008108,0.0093,0.013414,0.008053,0.008193,0.00798,0.010247,0.014714,0.008847,0.015259,0.008345,0.00773,0.007784,0.00962,0.00993,0.009087,0.007701,0.010812,0.00775,0.009084686
2017-10-23,0.008052,0.006629,0.005358,0.014057,0.007239,0.010925,0.009971,0.008758,0.009852,0.004758,0.005331,0.006113,0.006526,0.008016,0.006825,0.011576,0.00868,0.009714,0.006328,0.009067,0.01126,0.012373,0.008282,0.01122,0.007196,0.009203,0.009143,0.013039,0.006302,0.010406,0.009157,0.009089,0.008108,0.0093,0.013414,0.008053,0.008193,0.00798,0.010247,0.014714,0.008847,0.015259,0.008345,0.00773,0.007784,0.00962,0.00993,0.009087,0.007701,0.010812,0.00775,0.009084686
2017-10-24,0.008052,0.006629,0.005358,0.014057,0.007239,0.010925,0.009971,0.008758,0.009852,0.004758,0.005331,0.006113,0.006526,0.008016,0.006825,0.011576,0.00868,0.009714,0.006328,0.009067,0.01126,0.012373,0.008282,0.01122,0.007196,0.009203,0.009143,0.013039,0.006302,0.010406,0.009157,0.009089,0.008108,0.0093,0.013414,0.008053,0.008193,0.00798,0.010247,0.014714,0.008847,0.015259,0.008345,0.00773,0.007784,0.00962,0.00993,0.009087,0.007701,0.010812,0.00775,0.009084686
2017-10-25,0.008052,0.006629,0.005358,0.014057,0.007239,0.010925,0.009971,0.008758,0.009852,0.004758,0.005331,0.006113,0.006526,0.008016,0.006825,0.011576,0.00868,0.009714,0.006328,0.009067,0.01126,0.012373,0.008282,0.01122,0.007196,0.009203,0.009143,0.013039,0.006302,0.010406,0.009157,0.009089,0.008108,0.0093,0.013414,0.008053,0.008193,0.00798,0.010247,0.014714,0.008847,0.015259,0.008345,0.00773,0.007784,0.00962,0.00993,0.009087,0.007701,0.010812,0.00775,0.009084686
2017-10-26,0.008052,0.006629,0.005358,0.014057,0.007239,0.010925,0.009971,0.008758,0.009852,0.004758,0.005331,0.006113,0.006526,0.008016,0.006825,0.011576,0.00868,0.009714,0.006328,0.009067,0.01126,0.012373,0.008282,0.01122,0.007196,0.009203,0.009143,0.013039,0.006302,0.010406,0.009157,0.009089,0.008108,0.0093,0.013414,0.008053,0.008193,0.00798,0.010247,0.014714,0.008847,0.015259,0.008345,0.00773,0.007784,0.00962,0.00993,0.009087,0.007701,0.010812,0.00775,0.009084686
2017-10-27,0.008052,0.006629,0.005358,0.014057,0.007239,0.010925,0.009971,0.008758,0.009852,0.004758,0.005331,0.006113,0.006526,0.008016,0.006825,0.011576,0.00868,0.009714,0.006328,0.009067,0.01126,0.012373,0.008282,0.01122,0.007196,0.009203,0.009143,0.013039,0.006302,0.010406,0.009157,0.009089,0.008108,0.0093,0.013414,0.008053,0.008193,0.00798,0.010247,0.014714,0.008847,0.015259,0.008345,0.00773,0.007784,0.00962,0.00993,0.009087,0.007701,0.010812,0.00775,0.009084686
2017-10-28,0.005499,0.00466,0.004574,0.01047,0.005948,0.008082,0.009608,0.007259,0.008839,0.003727,0.004872,0.007041,0.005135,0.005736,0.00557,0.00831,0.005166,0.006986,0.004495,0.007948,0.008913,0.012233,0.006595,0.009031,0.005235,0.005988,0.005572,0.00814,0.004987,0.009551,0.007604,0.00787,0.007595,0.007097,0.009667,0.006964,0.006713,0.005997,0.008264,0.011601,0.007479,0.010998,0.006389,0.006327,0.005485,0.008766,0.008333,0.007232,0.006807,0.008134,0.005126,0.007188588
2017-10-29,0.005499,0.00466,0.004574,0.01047,0.005948,0.008082,0.009608,0.007259,0.008839,0.003727,0.004872,0.007041,0.005135,0.005736,0.00557,0.00831,0.005166,0.006986,0.004495,0.007948,0.008913,0.012233,0.006595,0.009031,0.005235,0.005988,0.005572,0.00814,0.004987,0.009551,0.007604,0.00787,0.007595,0.007097,0.009667,0.006964,0.006713,0.005997,0.008264,0.011601,0.007479,0.010998,0.006389,0.006327,0.005485,0.008766,0.008333,0.007232,0.006807,0.008134,0.005126,0.007188588
2017-10-30,0.005499,0.00466,0.004574,0.01047,0.005948,0.008082,0.009608,0.007259,0.008839,0.003727,0.004872,0.007041,0.005135,0.005736,0.00557,0.00831,0.005166,0.006986,0.004495,0.007948,0.008913,0.012233,0.006595,0.009031,0.005235,0.005988,0.005572,0.00814,0.004987,0.009551,0.007604,0.00787,0.007595,0.007097,0.009667,0.006964,0.006713,0.005997,0.008264,0.011601,0.007479,0.010998,0.006389,0.006327,0.005485,0.008766,0.008333,0.007232,0.006807,0.008134,0.005126,0.007188588
2017-10-31,0.005499,0.00466,0.004574,0.01047,0.005948,0.008082,0.009608,0.007259,0.008839,0.003727,0.004872,0.007041,0.005135,0.005736,0.00557,0.00831,0.005166,0.006986,0.004495,0.007948,0.008913,0.012233,0.006595,0.009031,0.005235,0.005988,0.005572,0.00814,0.004987,0.009551,0.007604,0.00787,0.007595,0.007097,0.009667,0.006964,0.006713,0.005997,0.008264,0.011601,0.007479,0.010998,0.006389,0.006327,0.005485,0.008766,0.008333,0.007232,0.006807,0.008134,0.005126,0.007188588
2017-11-01,0.005499,0.00466,0.004574,0.01047,0.005948,0.008082,0.009608,0.007259,0.008839,0.003727,0.004872,0.007041,0.005135,0.005736,0.00557,0.00831,0.005166,0.006986,0.004495,0.007948,0.008913,0.012233,0.006595,0.009031,0.005235,0.005988,0.005572,0.00814,0.004987,0.009551,0.007604,0.00787,0.007595,0.007097,0.009667,0.006964,0.006713,0.005997,0.008264,0.011601,0.007479,0.010998,0.006389,0.006327,0.005485,0.008766,0.008333,0.007232,0.006807,0.008134,0.005126,0.007188588
2017-11-02,0.005499,0.00466,0.004574,0.01047,0.005948,0.008082,0.009608,0.007259,0.008839,0.003727,0.004872,0.007041,0.005135,0.005736,0.00557,0.00831,0.005166,0.006986,0.004495,0.007948,0.008913,0.012233,0.006595,0.009031,0.005235,0.005988,0.005572,0.00814,0.004987,0.009551,0.007604,0.00787,0.007595,0.007097,0.009667,0.006964,0.006713,0.005997,0.008264,0.011601,0.007479,0.010998,0.006389,0.006327,0.005485,0.008766,0.008333,0.007232,0.006807,0.008134,0.005126,0.007188588
2017-11-03,0.005499,0.00466,0.004574,0.01047,0.005948,0.008082,0.009608,0.007259,0.008839,0.003727,0.004872,0.007041,0.005135,0.005736,0.00557,0.00831,0.005166,0.006986,0.004495,0.007948,0.008913,0.012233,0.006595,0.009031,0.005235,0.005988,0.005572,0.00814,0.004987,0.009551,0.007604,0.00787,0.007595,0.007097,0.009667,0.006964,0.006713,0.005997,0.008264,0.011601,0.007479,0.010998,0.006389,0.006327,0.005485,0.008766,0.008333,0.007232,0.006807,0.008134,0.005126,0.007188588
2017-11-04,0.004835,0.004272,0.004435,0.010148,0.005705,0.007567,0.010355,0.007021,0.009278,0.003502,0.00506,0.00899,0.004967,0.005192,0.005403,0.007932,0.004107,0.006624,0.003799,0.008443,0.00866,0.013992,0.006535,0.009014,0.004599,0.005222,0.004676,0.00692,0.004736,0.010265,0.007122,0.008156,0.007848,0.006752,0.009182,0.007031,0.006758,0.005505,0.008006,0.011208,0.007784,0.010411,0.00592,0.005999,0.004937,0.009552,0.008514,0.006725,0.00709,0.007705,0.004565,0.007039686
2017-11-05,0.004835,0.004272,0.004435,0.010148,0.005705,0.007567,0.010355,0.007021,0.009278,0.003502,0.00506,0.00899,0.004967,0.005192,0.005403,0.007932,0.004107,0.006624,0.003799,0.008443,0.00866,0.013992,0.006535,0.009014,0.004599,0.005222,0.004676,0.00692,0.004736,0.010265,0.007122,0.008156,0.007848,0.006752,0.009182,0.007031,0.006758,0.005505,0.008006,0.011208,0.007784,0.010411,0.00592,0.005999,0.004937,0.009552,0.008514,0.006725,0.00709,0.007705,0.004565,0.007039686
2017-11-06,0.004835,0.004272,0.004435,0.010148,0.005705,0.007567,0.010355,0.007021,0.009278,0.003502,0.00506,0.00899,0.004967,0.005192,0.005403,0.007932,0.004107,0.006624,0.003799,0.008443,0.00866,0.013992,0.006535,0.009014,0.004599,0.005222,0.004676,0.00692,0.004736,0.010265,0.007122,0.008156,0.007848,0.006752,0.009182,0.007031,0.006758,0.005505,0.008006,0.011208,0.007784,0.010411,0.00592,0.005999,0.004937,0.009552,0.008514,0.006725,0.00709,0.007705,0.004565,0.007039686
2017-11-07,0.004835,0.004272,0.004435,0.010148,0.005705,0.007567,0.010355,0.007021,0.009278,0.003502,0.00506,0.00899,0.004967,0.005192,0.005403,0.007932,0.004107,0.006624,0.003799,0.008443,0.00866,0.013992,0.006535,0.009014,0.004599,0.005222,0.004676,0.00692,0.004736,0.010265,0.007122,0.008156,0.007848,0.006752,0.009182,0.007031,0.006758,0.005505,0.008006,0.011208,0.007784,0.010411,0.00592,0.005999,0.004937,0.009552,0.008514,0.006725,0.00709,0.007705,0.004565,0.007039686
2017-11-08,0.004835,0.004272,0.004435,0.010148,0.005705,0.007567,0.010355,0.007021,0.009278,0.003502,0.00506,0.00899,0.004967,0.005192,0.005403,0.007932,0.004107,0.006624,0.003799,0.008443,0.00866,0.013992,0.006535,0.009014,0.004599,0.005222,0.004676,0.00692,0.004736,0.010265,0.007122,0.008156,0.007848,0.006752,0.009182,0.007031,0.006758,0.005505,0.008006,0.011208,0.007784,0.010411,0.00592,0.005999,0.004937,0.009552,0.008514,0.006725,0.00709,0.007705,0.004565,0.007039686
2017-11-09,0.004835,0.004272,0.004435,0.010148,0.005705,0.007567,0.010355,0.007021,0.009278,0.003502,0.00506,0.00899,0.004967,0.005192,0.005403,0.007932,0.004107,0.006624,0.003799,0.008443,0.00866,0.013992,0.006535,0.009014,0.004599,0.005222,0.004676,0.00692,0.004736,0.010265,0.007122,0.008156,0.007848,0.006752,0.009182,0.007031,0.006758,0.005505,0.008006,0.011208,0.007784,0.010411,0.00592,0.005999,0.004937,0.009552,0.008514,0.006725,0.00709,0.007705,0.004565,0.007039686
2017-11-10,0.004835,0.004272,0.004435,0.010148,0.005705,0.007567,0.010355,0.007021,0.009278,0.003502,0.00506,0.00899,0.004967,0.005192,0.005403,0.007932,0.004107,0.006624,0.003799,0.008443,0.00866,0.013992,0.006535,0.009014,0.004599,0.005222,0.004676,0.00692,0.004736,0.010265,0.007122,0.008156,0.007848,0.006752,0.009182,0.007031,0.006758,0.005505,0.008006,0.011208,0.007784,0.010411,0.00592,0.005999,0.004937,0.009552,0.008514,0.006725,0.00709,0.007705,0.004565,0.007039686
2017-11-11,0.004232,0.003687,0.004138,0.00933,0.005261,0.006856,0.010363,0.006558,0.009031,0.003134,0.004864,0.009458,0.004489,0.004623,0.005026,0.006974,0.003533,0.005937,0.003382,0.007977,0.008045,0.014401,0.006137,0.008353,0.004121,0.004503,0.004003,0.005983,0.004391,0.009922,0.006585,0.007768,0.007636,0.0061,0.008117,0.006581,0.006273,0.004922,0.007379,0.010537,0.007465,0.009488,0.005403,0.005572,0.00439,0.009535,0.007977,0.006248,0.006723,0.007007,0.004007,0.006557353
2017-11-12,0.004232,0.003687,0.004138,0.00933,0.005261,0.006856,0.010363,0.006558,0.009031,0.003134,0.004864,0.009458,0.004489,0.004623,0.005026,0.006974,0.003533,0.005937,0.003382,0.007977,0.008045,0.014401,0.006137,0.008353,0.004121,0.004503,0.004003,0.005983,0.004391,0.009922,0.006585,0.007768,0.007636,0.0061,0.008117,0.006581,0.006273,0.004922,0.007379,0.010537,0.007465,0.009488,0.005403,0.005572,0.00439,0.009535,0.007977,0.006248,0.006723,0.007007,0.004007,0.006557353
2017-11-13,0.004232,0.003687,0.004138,0.00933,0.005261,0.006856,0.010363,0.006558,0.009031,0.003134,0.004864,0.009458,0.004489,0.004623,0.005026,0.006974,0.003533,0.005937,0.003382,0.007977,0.008045,0.014401,0.006137,0.008353,0.004121,0.004503,0.004003,0.005983,0.004391,0.009922,0.006585,0.007768,0.007636,0.0061,0.008117,0.006581,0.006273,0.004922,0.007379,0.010537,0.007465,0.009488,0.005403,0.005572,0.00439,0.009535,0.007977,0.006248,0.006723,0.007007,0.004007,0.006557353
