2017-09-22,0.006004,0.006958,0.006049,0.003214,0.006267,0.006811,0.008447,0.006572,0.007826,0.004524,0.00677,0.005548,0.005817,0.005203,0.004354,0.005494,0.004603,0.004759,0.004278,0.007288,0.006943,0.009559,0.003756,0.005107,0.005176,0.004411,0.006521,0.006268,0.004183,0.008104,0.010533,0.004716,0.008432,0.006039,0.005623,0.006039,0.00601,0.007447,0.008208,0.007771,0.00544,0.005372,0.005297,0.006279,0.006806,0.006724,0.011041,0.004277,0.004621,0.00557,0.004602,0.006150216
2017-09-23,0.006246,0.006375,0.006001,0.003675,0.005998,0.007381,0.00886,0.007278,0.008229,0.004347,0.006831,0.005586,0.006209,0.005681,0.004832,0.006078,0.005115,0.004981,0.004736,0.007501,0.007127,0.009143,0.00424,0.005974,0.005327,0.005122,0.006389,0.007014,0.003897,0.008089,0.010379,0.005089,0.008034,0.006383,0.006501,0.00626,0.006438,0.007253,0.008502,0.008262,0.005857,0.006306,0.005644,0.006373,0.007202,0.006694,0.010727,0.004951,0.004894,0.005972,0.005103,0.006413451
2017-09-24,0.006246,0.006375,0.006001,0.003675,0.005998,0.007381,0.00886,0.007278,0.008229,0.004347,0.006831,0.005586,0.006209,0.005681,0.004832,0.006078,0.005115,0.004981,0.004736,0.007501,0.007127,0.009143,0.00424,0.005974,0.005327,0.005122,0.006389,0.007014,0.003897,0.008089,0.010379,0.005089,0.008034,0.006383,0.006501,0.00626,0.006438,0.007253,0.008502,0.008262,0.005857,0.006306,0.005644,0.006373,0.007202,0.006694,0.010727,0.004951,0.004894,0.005972,0.005103,0.006413451
2017-09-25,0.006246,0.006375,0.006001,0.003675,0.005998,0.007381,0.00886,0.007278,0.008229,0.004347,0.006831,0.005586,0.006209,0.005681,0.004832,0.006078,0.005115,0.004981,0.004736,0.007501,0.007127,0.009143,0.00424,0.005974,0.005327,0.005122,0.006389,0.007014,0.003897,0.008089,0.010379,0.005089,0.008034,0.006383,0.006501,0.00626,0.006438,0.007253,0.008502,0.008262,0.005857,0.006306,0.005644,0.006373,0.007202,0.006694,0.010727,0.004951,0.004894,0.005972,0.005103,0.006413451
2017-09-26,0.006246,0.006375,0.006001,0.003675,0.005998,0.007381,0.00886,0.007278,0.008229,0.004347,0.006831,0.005586,0.006209,0.005681,0.004832,0.006078,0.005115,0.004981,0.004736,0.007501,0.007127,0.009143,0.00424,0.005974,0.005327,0.005122,0.006389,0.007014,0.003897,0.008089,0.010379,0.005089,0.008034,0.006383,0.006501,0.00626,0.006438,0.007253,0.008502,0.008262,0.005857,0.006306,0.005644,0.006373,0.007202,0.006694,0.010727,0.004951,0.004894,0.005972,0.005103,0.006413451
2017-09-27,0.006246,0.006375,0.006001,0.003675,0.005998,0.007381,0.00886,0.007278,0.008229,0.004347,0.006831,0.005586,0.006209,0.005681,0.004832,0.006078,0.005115,0.004981,0.004736,0.007501,0.007127,0.009143,0.00424,0.005974,0.005327,0.005122,0.006389,0.007014,0.003897,0.008089,0.010379,0.005089,0.008034,0.006383,0.006501,0.00626,0.006438,0.007253,0.008502,0.008262,0.005857,0.006306,0.005644,0.006373,0.007202,0.006694,0.010727,0.004951,0.004894,0.005972,0.005103,0.006413451
2017-09-28,0.006246,0.006375,0.006001,0.003675,0.005998,0.007381,0.00886,0.007278,0.008229,0.004347,0.006831,0.005586,0.006209,0.005681,0.004832,0.006078,0.005115,0.004981,0.004736,0.007501,0.007127,0.009143,0.00424,0.005974,0.005327,0.005122,0.006389,0.007014,0.003897,0.008089,0.010379,0.005089,0.008034,0.006383,0.006501,0.00626,0.006438,0.007253,0.008502,0.008262,0.005857,0.006306,0.005644,0.006373,0.007202,0.006694,0.010727,0.004951,0.004894,0.005972,0.005103,0.006413451
2017-09-29,0.006246,0.006375,0.006001,0.003675,0.005998,0.007381,0.00886,0.007278,0.008229,0.004347,0.006831,0.005586,0.006209,0.005681,0.004832,0.006078,0.005115,0.004981,0.004736,0.007501,0.007127,0.009143,0.00424,0.005974,0.005327,0.005122,0.006389,0.007014,0.003897,0.008089,0.010379,0.005089,0.008034,0.006383,0.006501,0.00626,0.006438,0.007253,0.008502,0.008262,0.005857,0.006306,0.005644,0.006373,0.007202,0.006694,0.010727,0.004951,0.004894,0.005972,0.005103,0.006413451
2017-09-30,0.008134,0.006025,0.006914,0.006099,0.006109,0.010079,0.011246,0.011393,0.010674,0.004523,0.008124,0.006504,0.008237,0.008257,0.007223,0.009143,0.007923,0.006321,0.007232,0.008976,0.008521,0.009353,0.006745,0.011333,0.006668,0.009668,0.006954,0.011209,0.00367,0.009555,0.01132,0.007059,0.008306,0.008373,0.011645,0.008047,0.008738,0.007899,0.01056,0.010713,0.0082,0.012006,0.007486,0.007542,0.009875,0.007431,0.011418,0.008603,0.006384,0.008053,0.007902,0.008438667
2017-10-01,0.008134,0.006025,0.006914,0.006099,0.006109,0.010079,0.011246,0.011393,0.010674,0.004523,0.008124,0.006504,0.008237,0.008257,0.007223,0.009143,0.007923,0.006321,0.007232,0.008976,0.008521,0.009353,0.006745,0.011333,0.006668,0.009668,0.006954,0.011209,0.00367,0.009555,0.01132,0.007059,0.008306,0.008373,0.011645,0.008047,0.008738,0.007899,0.01056,0.010713,0.0082,0.012006,0.007486,0.007542,0.009875,0.007431,0.011418,0.008603,0.006384,0.008053,0.007902,0.008438667
2017-10-02,0.008134,0.006025,0.006914,0.006099,0.006109,0.010079,0.011246,0.011393,0.010674,0.004523,0.008124,0.006504,0.008237,0.008257,0.007223,0.009143,0.007923,0.006321,0.007232,0.008976,0.008521,0.009353,0.006745,0.011333,0.006668,0.009668,0.006954,0.011209,0.00367,0.009555,0.01132,0.007059,0.008306,0.008373,0.011645,0.008047,0.008738,0.007899,0.01056,0.010713,0.0082,0.012006,0.007486,0.007542,0.009875,0.007431,0.011418,0.008603,0.006384,0.008053,0.007902,0.008438667
2017-10-03,0.008134,0.006025,0.006914,0.006099,0.006109,0.010079,0.011246,0.011393,0.010674,0.004523,0.008124,0.006504,0.008237,0.008257,0.007223,0.009143,0.007923,0.006321,0.007232,0.008976,0.008521,0.009353,0.006745,0.011333,0.006668,0.009668,0.006954,0.011209,0.00367,0.009555,0.01132,0.007059,0.008306,0.008373,0.011645,0.008047,0.008738,0.007899,0.01056,0.010713,0.0082,0.012006,0.007486,0.007542,0.009875,0.007431,0.011418,0.008603,0.006384,0.008053,0.007902,0.008438667
2017-10-04,0.008134,0.006025,0.006914,0.006099,0.006109,0.010079,0.011246,0.011393,0.010674,0.004523,0.008124,0.006504,0.008237,0.008257,0.007223,0.009143,0.007923,0.006321,0.007232,0.008976,0.008521,0.009353,0.006745,0.011333,0.006668,0.009668,0.006954,0.011209,0.00367,0.009555,0.01132,0.007059,0.008306,0.008373,0.011645,0.008047,0.008738,0.007899,0.01056,0.010713,0.0082,0.012006,0.007486,0.007542,0.009875,0.007431,0.011418,0.008603,0.006384,0.008053,0.007902,0.008438667
2017-10-05,0.008134,0.006025,0.006914,0.006099,0.006109,0.010079,0.011246,0.011393,0.010674,0.004523,0.008124,0.006504,0.008237,0.008257,0.007223,0.009143,0.007923,0.006321,0.007232,0.008976,0.008521,0.009353,0.006745,0.011333,0.006668,0.009668,0.006954,0.011209,0.00367,0.009555,0.01132,0.007059,0.008306,0.008373,0.011645,0.008047,0.008738,0.007899,0.01056,0.010713,0.0082,0.012006,0.007486,0.007542,0.009875,0.007431,0.011418,0.008603,0.006384,0.008053,0.007902,0.008438667
2017-10-06,0.008134,0.006025,0.006914,0.006099,0.006109,0.010079,0.011246,0.011393,0.010674,0.004523,0.008124,0.006504,0.008237,0.008257,0.007223,0.009143,0.007923,0.006321,0.007232,0.008976,0.008521,0.009353,0.006745,0.011333,0.006668,0.009668,0.006954,0.011209,0.00367,0.009555,0.01132,0.007059,0.008306,0.008373,0.011645,0.008047,0.008738,0.007899,0.01056,0.010713,0.0082,0.012006,0.007486,0.007542,0.009875,0.007431,0.011418,0.008603,0.006384,0.008053,0.007902,0.008438667
2017-10-07,0.010442,0.006413,0.008268,0.008913,0.006836,0.013639,0.014582,0.016297,0.013927,0.005097,0.009952,0.007864,0.010847,0.011325,0.01009,0.012837,0.011172,0.008048,0.010107,0.011187,0.010584,0.010568,0.009674,0.017726,0.00836,0.014817,0.008096,0.016251,0.003907,0.011666,0.013392,0.009444,0.009388,0.010911,0.017864,0.010266,0.011627,0.009196,0.013447,0.014097,0.011014,0.018951,0.009818,0.00924,0.013101,0.008802,0.013291,0.012981,0.008267,0.010681,0.011116,0.011105608
2017-10-08,0.010442,0.006413,0.008268,0.008913,0.006836,0.013639,0.014582,0.016297,0.013927,0.005097,0.009952,0.007864,0.010847,0.011325,0.01009,0.012837,0.011172,0.008048,0.010107,0.011187,0.010584,0.010568,0.009674,0.017726,0.00836,0.014817,0.008096,0.016251,0.003907,0.011666,0.013392,0.009444,0.009388,0.010911,0.017864,0.010266,0.011627,0.009196,0.013447,0.014097,0.011014,0.018951,0.009818,0.00924,0.013101,0.008802,0.013291,0.012981,0.008267,0.010681,0.011116,0.011105608
2017-10-09,0.010442,0.006413,0.008268,0.008913,0.006836,0.013639,0.014582,0.016297,0.013927,0.005097,0.009952,0.007864,0.010847,0.011325,0.01009,0.012837,0.011172,0.008048,0.010107,0.011187,0.010584,0.010568,0.009674,0.017726,0.00836,0.014817,0.008096,0.016251,0.003907,0.011666,0.013392,0.009444,0.009388,0.010911,0.017864,0.010266,0.011627,0.009196,0.013447,0.014097,0.011014,0.018951,0.009818,0.00924,0.013101,0.008802,0.013291,0.012981,0.008267,0.010681,0.011116,0.011105608
2017-10-10,0.010442,0.006413,0.008268,0.008913,0.006836,0.013639,0.014582,0.016297,0.013927,0.005097,0.009952,0.007864,0.010847,0.011325,0.01009,0.012837,0.011172,0.008048,0.010107,0.011187,0.010584,0.010568,0.009674,0.017726,0.00836,0.014817,0.008096,0.016251,0.003907,0.011666,0.013392,0.009444,0.009388,0.010911,0.017864,0.010266,0.011627,0.009196,0.013447,0.014097,0.011014,0.018951,0.009818,0.00924,0.013101,0.008802,0.013291,0.012981,0.008267,0.010681,0.011116,0.011105608
2017-10-11,0.010442,0.006413,0.008268,0.008913,0.006836,0.013639,0.014582,0.016297,0.013927,0.005097,0.009952,0.007864,0.010847,0.011325,0.01009,0.012837,0.011172,0.008048,0.010107,0.011187,0.010584,0.010568,0.009674,0.017726,0.00836,0.014817,0.008096,0.016251,0.003907,0.011666,0.013392,0.009444,0.009388,0.010911,0.017864,0.010266,0.011627,0.009196,0.013447,0.014097,0.011014,0.018951,0.009818,0.00924,0.013101,0.008802,0.013291,0.012981,0.008267,0.010681,0.011116,0.011105608
2017-10-12,0.010442,0.006413,0.008268,0.008913,0.006836,0.013639,0.014582,0.016297,0.013927,0.005097,0.009952,0.007864,0.010847,0.011325,0.01009,0.012837,0.011172,0.008048,0.010107,0.011187,0.010584,0.010568,0.009674,0.017726,0.00836,0.014817,0.008096,0.016251,0.003907,0.011666,0.013392,0.009444,0.009388,0.010911,0.017864,0.010266,0.011627,0.009196,0.013447,0.014097,0.011014,0.018951,0.009818,0.00924,0.013101,0.008802,0.013291,0.012981,0.008267,0.010681,0.011116,0.011105608
2017-10-13,0.010442,0.006413,0.008268,0.008913,0.006836,0.013639,0.014582,0.016297,0.013927,0.005097,0.009952,0.007864,0.010847,0.011325,0.01009,0.012837,0.011172,0.008048,0.010107,0.011187,0.010584,0.010568,0.009674,0.017726,0.00836,0.014817,0.008096,0.016251,0.003907,0.011666,0.013392,0.009444,0.009388,0.010911,0.017864,0.010266,0.011627,0.009196,0.013447,0.014097,0.011014,0.018951,0.009818,0.00924,0.013101,0.008802,0.013291,0.012981,0.008267,0.010681,0.011116,0.011105608
2017-10-14,0.011163,0.00674,0.008695,0.010305,0.007368,0.015795,0.016441,0.018178,0.015504,0.005432,0.010635,0.00848,0.012232,0.012658,0.011545,0.014573,0.012501,0.008882,0.011276,0.01251,0.011752,0.011378,0.01109,0.02058,0.008944,0.0166,0.008687,0.018423,0.004269,0.01226,0.014662,0.010549,0.009915,0.012105,0.020788,0.010993,0.013029,0.009742,0.014896,0.016171,0.012175,0.022341,0.010996,0.010037,0.014135,0.009645,0.014382,0.015289,0.009206,0.012028,0.012361,0.012359627
2017-10-15,0.011163,0.00674,0.008695,0.010305,0.007368,0.015795,0.016441,0.018178,0.015504,0.005432,0.010635,0.00848,0.012232,0.012658,0.011545,0.014573,0.012501,0.008882,0.011276,0.01251,0.011752,0.011378,0.01109,0.02058,0.008944,0.0166,0.008687,0.018423,0.004269,0.01226,0.014662,0.010549,0.009915,0.012105,0.020788,0.010993,0.013029,0.009742,0.014896,0.016171,0.012175,0.022341,0.010996,0.010037,0.014135,0.009645,0.014382,0.015289,0.009206,0.012028,0.012361,0.012359627
2017-10-16,0.011163,0.00674,0.008695,0.010305,0.007368,0.015795,0.016441,0.018178,0.015504,0.005432,0.010635,0.00848,0.012232,0.012658,0.011545,0.014573,0.012501,0.008882,0.011276,0.01251,0.011752,0.011378,0.01109,0.02058,0.008944,0.0166,0.008687,0.018423,0.004269,0.01226,0.014662,0.010549,0.009915,0.012105,0.020788,0.010993,0.013029,0.009742,0.014896,0.016171,0.012175,0.022341,0.010996,0.010037,0.014135,0.009645,0.014382,0.015289,0.009206,0.012028,0.012361,0.012359627
2017-10-17,0.011163,0.00674,0.008695,0.010305,0.007368,0.015795,0.016441,0.018178,0.015504,0.005432,0.010635,0.00848,0.012232,0.012658,0.011545,0.014573,0.012501,0.008882,0.011276,0.01251,0.011752,0.011378,0.01109,0.02058,0.008944,0.0166,0.008687,0.018423,0.004269,0.01226,0.014662,0.010549,0.009915,0.012105,0.020788,0.010993,0.013029,0.009742,0.014896,0.016171,0.012175,0.022341,0.010996,0.010037,0.014135,0.009645,0.014382,0.015289,0.009206,0.012028,0.012361,0.012359627
2017-10-18,0.011163,0.00674,0.008695,0.010305,0.007368,0.015795,0.016441,0.018178,0.015504,0.005432,0.010635,0.00848,0.012232,0.012658,0.011545,0.014573,0.012501,0.008882,0.011276,0.01251,0.011752,0.011378,0.01109,0.02058,0.008944,0.0166,0.008687,0.018423,0.004269,0.01226,0.014662,0.010549,0.009915,0.012105,0.020788,0.010993,0.013029,0.009742,0.014896,0.016171,0.012175,0.022341,0.010996,0.010037,0.014135,0.009645,0.014382,0.015289,0.009206,0.012028,0.012361,0.012359627
2017-10-19,0.011163,0.00674,0.008695,0.010305,0.007368,0.015795,0.016441,0.018178,0.015504,0.005432,0.010635,0.00848,0.012232,0.012658,0.011545,0.014573,0.012501,0.008882,0.011276,0.01251,0.011752,0.011378,0.01109,0.02058,0.008944,0.0166,0.008687,0.018423,0.004269,0.01226,0.014662,0.010549,0.009915,0.012105,0.020788,0.010993,0.013029,0.009742,0.014896,0.016171,0.012175,0.022341,0.010996,0.010037,0.014135,0.009645,0.014382,0.015289,0.009206,0.012028,0.012361,0.012359627
2017-10-20,0.011163,0.00674,0.008695,0.010305,0.007368,0.015795,0.016441,0.018178,0.015504,0.005432,0.010635,0.00848,0.012232,0.012658,0.011545,0.014573,0.012501,0.008882,0.011276,0.01251,0.011752,0.011378,0.01109,0.02058,0.008944,0.0166,0.008687,0.018423,0.004269,0.01226,0.014662,0.010549,0.009915,0.012105,0.020788,0.010993,0.013029,0.009742,0.014896,0.016171,0.012175,0.022341,0.010996,0.010037,0.014135,0.009645,0.014382,0.015289,0.009206,0.012028,0.012361,0.012359627
2017-10-21,0.009747,0.00699,0.007948,0.009826,0.00766,0.015774,0.01597,0.015191,0.014521,0.005488,0.009791,0.008158,0.011906,0.011553,0.011075,0.013412,0.011153,0.00858,0.010143,0.012575,0.011679,0.011627,0.010472,0.017354,0.008117,0.013217,0.008576,0.015922,0.004773,0.010756,0.014713,0.009953,0.00971,0.011431,0.017994,0.009718,0.012313,0.009307,0.014181,0.016185,0.011046,0.0193,0.010618,0.009647,0.011991,0.009795,0.014299,0.014476,0.008933,0.011598,0.010871,0.011530059
2017-10-22,0.009747,0.00699,0.007948,0.009826,0.00766,0.015774,0.01597,0.015191,0.014521,0.005488,0.009791,0.008158,0.011906,0.011553,0.011075,0.013412,0.011153,0.00858,0.010143,0.012575,0.011679,0.011627,0.010472,0.017354,0.008117,0.013217,0.008576,0.015922,0.004773,0.010756,0.014713,0.009953,0.00971,0.011431,0.017994,0.009718,0.012313,0.009307,0.014181,0.016185,0.011046,0.0193,0.010618,0.009647,0.011991,0.009795,0.014299,0.014476,0.008933,0.011598,0.010871,0.011530059
2017-10-23,0.009747,0.00699,0.007948,0.009826,0.00766,0.015774,0.01597,0.015191,0.014521,0.005488,0.009791,0.008158,0.011906,0.011553,0.011075,0.013412,0.011153,0.00858,0.010143,0.012575,0.011679,0.011627,0.010472,0.017354,0.008117,0.013217,0.008576,0.015922,0.004773,0.010756,0.014713,0.009953,0.00971,0.011431,0.017994,0.009718,0.012313,0.009307,0.014181,0.016185,0.011046,0.0193,0.010618,0.009647,0.011991,0.009795,0.014299,0.014476,0.008933,0.011598,0.010871,0.011530059
2017-10-24,0.009747,0.00699,0.007948,0.009826,0.00766,0.015774,0.01597,0.015191,0.014521,0.005488,0.009791,0.008158,0.011906,0.011553,0.011075,0.013412,0.011153,0.00858,0.010143,0.012575,0.011679,0.011627,0.010472,0.017354,0.008117,0.013217,0.008576,0.015922,0.004773,0.010756,0.014713,0.009953,0.00971,0.011431,0.017994,0.009718,0.012313,0.009307,0.014181,0.016185,0.011046,0.0193,0.010618,0.009647,0.011991,0.009795,0.014299,0.014476,0.008933,0.011598,0.010871,0.011530059
2017-10-25,0.009747,0.00699,0.007948,0.009826,0.00766,0.015774,0.01597,0.015191,0.014521,0.005488,0.009791,0.008158,0.011906,0.011553,0.011075,0.013412,0.011153,0.00858,0.010143,0.012575,0.011679,0.011627,0.010472,0.017354,0.008117,0.013217,0.008576,0.015922,0.004773,0.010756,0.014713,0.009953,0.00971,0.011431,0.017994,0.009718,0.012313,0.009307,0.014181,0.016185,0.011046,0.0193,0.010618,0.009647,0.011991,0.009795,0.014299,0.014476,0.008933,0.011598,0.010871,0.011530059
2017-10-26,0.009747,0.00699,0.007948,0.009826,0.00766,0.015774,0.01597,0.015191,0.014521,0.005488,0.009791,0.008158,0.011906,0.011553,0.011075,0.013412,0.011153,0.00858,0.010143,0.012575,0.011679,0.011627,0.010472,0.017354,0.008117,0.013217,0.008576,0.015922,0.004773,0.010756,0.014713,0.009953,0.00971,0.011431,0.017994,0.009718,0.012313,0.009307,0.014181,0.016185,0.011046,0.0193,0.010618,0.009647,0.011991,0.009795,0.014299,0.014476,0.008933,0.011598,0.010871,0.011530059
2017-10-27,0.009747,0.00699,0.007948,0.009826,0.00766,0.015774,0.01597,0.015191,0.014521,0.005488,0.009791,0.008158,0.011906,0.011553,0.011075,0.013412,0.011153,0.00858,0.010143,0.012575,0.011679,0.011627,0.010472,0.017354,0.008117,0.013217,0.008576,0.015922,0.004773,0.010756,0.014713,0.009953,0.00971,0.011431,0.017994,0.009718,0.012313,0.009307,0.014181,0.016185,0.011046,0.0193,0.010618,0.009647,0.011991,0.009795,0.014299,0.014476,0.008933,0.011598,0.010871,0.011530059
2017-10-28,0.00694,0.00767,0.006361,0.00809,0.008084,0.014411,0.013613,0.008691,0.011714,0.005545,0.008073,0.007308,0.010627,0.008781,0.009267,0.010159,0.007941,0.007629,0.007405,0.01199,0.010912,0.01191,0.008514,0.009484,0.006409,0.006428,0.008183,0.00984,0.005788,0.007834,0.013971,0.008239,0.009135,0.009555,0.0105,0.007119,0.010262,0.008472,0.011983,0.014981,0.008379,0.011198,0.009294,0.008565,0.007872,0.009487,0.013904,0.011321,0.008014,0.010114,0.007615,0.009325118
2017-10-29,0.00694,0.00767,0.006361,0.00809,0.008084,0.014411,0.013613,0.008691,0.011714,0.005545,0.008073,0.007308,0.010627,0.008781,0.009267,0.010159,0.007941,0.007629,0.007405,0.01199,0.010912,0.01191,0.008514,0.009484,0.006409,0.006428,0.008183,0.00984,0.005788,0.007834,0.013971,0.008239,0.009135,0.009555,0.0105,0.007119,0.010262,0.008472,0.011983,0.014981,0.008379,0.011198,0.009294,0.008565,0.007872,0.009487,0.013904,0.011321,0.008014,0.010114,0.007615,0.009325118
2017-10-30,0.00694,0.00767,0.006361,0.00809,0.008084,0.014411,0.013613,0.008691,0.011714,0.005545,0.008073,0.007308,0.010627,0.008781,0.009267,0.010159,0.007941,0.007629,0.007405,0.01199,0.010912,0.01191,0.008514,0.009484,0.006409,0.006428,0.008183,0.00984,0.005788,0.007834,0.013971,0.008239,0.009135,0.009555,0.0105,0.007119,0.010262,0.008472,0.011983,0.014981,0.008379,0.011198,0.009294,0.008565,0.007872,0.009487,0.013904,0.011321,0.008014,0.010114,0.007615,0.009325118
2017-10-31,0.00694,0.00767,0.006361,0.00809,0.008084,0.014411,0.013613,0.008691,0.011714,0.005545,0.008073,0.007308,0.010627,0.008781,0.009267,0.010159,0.007941,0.007629,0.007405,0.01199,0.010912,0.01191,0.008514,0.009484,0.006409,0.006428,0.008183,0.00984,0.005788,0.007834,0.013971,0.008239,0.009135,0.009555,0.0105,0.007119,0.010262,0.008472,0.011983,0.014981,0.008379,0.011198,0.009294,0.008565,0.007872,0.009487,0.013904,0.011321,0.008014,0.010114,0.007615,0.009325118
2017-11-01,0.00694,0.00767,0.006361,0.00809,0.008084,0.014411,0.013613,0.008691,0.011714,0.005545,0.008073,0.007308,0.010627,0.008781,0.009267,0.010159,0.007941,0.007629,0.007405,0.01199,0.010912,0.01191,0.008514,0.009484,0.006409,0.006428,0.008183,0.00984,0.005788,0.007834,0.013971,0.008239,0.009135,0.009555,0.0105,0.007119,0.010262,0.008472,0.011983,0.014981,0.008379,0.011198,0.009294,0.008565,0.007872,0.009487,0.013904,0.011321,0.008014,0.010114,0.007615,0.009325118
2017-11-02,0.00694,0.00767,0.006361,0.00809,0.008084,0.014411,0.013613,0.008691,0.011714,0.005545,0.008073,0.007308,0.010627,0.008781,0.009267,0.010159,0.007941,0.007629,0.007405,0.01199,0.010912,0.01191,0.008514,0.009484,0.006409,0.006428,0.008183,0.00984,0.005788,0.007834,0.013971,0.008239,0.009135,0.009555,0.0105,0.007119,0.010262,0.008472,0.011983,0.014981,0.008379,0.011198,0.009294,0.008565,0.007872,0.009487,0.013904,0.011321,0.008014,0.010114,0.007615,0.009325118
2017-11-03,0.00694,0.00767,0.006361,0.00809,0.008084,0.014411,0.013613,0.008691,0.011714,0.005545,0.008073,0.007308,0.010627,0.008781,0.009267,0.010159,0.007941,0.007629,0.007405,0.01199,0.010912,0.01191,0.008514,0.009484,0.006409,0.006428,0.008183,0.00984,0.005788,0.007834,0.013971,0.008239,0.009135,0.009555,0.0105,0.007119,0.010262,0.008472,0.011983,0.014981,0.008379,0.011198,0.009294,0.008565,0.007872,0.009487,0.013904,0.011321,0.008014,0.010114,0.007615,0.009325118
2017-11-04,0.006094,0.009115,0.005672,0.007953,0.009155,0.015692,0.013325,0.006953,0.011372,0.006057,0.007893,0.007352,0.011241,0.008215,0.009131,0.009542,0.00709,0.007763,0.006618,0.012963,0.011524,0.013404,0.008382,0.007554,0.005952,0.004888,0.008635,0.008119,0.007397,0.00684,0.014618,0.008026,0.009363,0.009459,0.008244,0.006317,0.01034,0.008826,0.011946,0.016422,0.007792,0.009539,0.009491,0.008644,0.007018,0.009819,0.015522,0.010991,0.008333,0.010473,0.006942,0.009216
2017-11-05,0.006094,0.009115,0.005672,0.007953,0.009155,0.015692,0.013325,0.006953,0.011372,0.006057,0.007893,0.007352,0.011241,0.008215,0.009131,0.009542,0.00709,0.007763,0.006618,0.012963,0.011524,0.013404,0.008382,0.007554,0.005952,0.004888,0.008635,0.008119,0.007397,0.00684,0.014618,0.008026,0.009363,0.009459,0.008244,0.006317,0.01034,0.008826,0.011946,0.016422,0.007792,0.009539,0.009491,0.008644,0.007018,0.009819,0.015522,0.010991,0.008333,0.010473,0.006942,0.009216
2017-11-06,0.006094,0.009115,0.005672,0.007953,0.009155,0.015692,0.013325,0.006953,0.011372,0.006057,0.007893,0.007352,0.011241,0.008215,0.009131,0.009542,0.00709,0.007763,0.006618,0.012963,0.011524,0.013404,0.008382,0.007554,0.005952,0.004888,0.008635,0.008119,0.007397,0.00684,0.014618,0.008026,0.009363,0.009459,0.008244,0.006317,0.01034,0.008826,0.011946,0.016422,0.007792,0.009539,0.009491,0.008644,0.007018,0.009819,0.015522,0.010991,0.008333,0.010473,0.006942,0.009216
2017-11-07,0.006094,0.009115,0.005672,0.007953,0.009155,0.015692,0.013325,0.006953,0.011372,0.006057,0.007893,0.007352,0.011241,0.008215,0.009131,0.009542,0.00709,0.007763,0.006618,0.012963,0.011524,0.013404,0.008382,0.007554,0.005952,0.004888,0.008635,0.008119,0.007397,0.00684,0.014618,0.008026,0.009363,0.009459,0.008244,0.006317,0.01034,0.008826,0.011946,0.016422,0.007792,0.009539,0.009491,0.008644,0.007018,0.009819,0.015522,0.010991,0.008333,0.010473,0.006942,0.009216
2017-11-08,0.006094,0.009115,0.005672,0.007953,0.009155,0.015692,0.013325,0.006953,0.011372,0.006057,0.007893,0.007352,0.011241,0.008215,0.009131,0.009542,0.00709,0.007763,0.006618,0.012963,0.011524,0.013404,0.008382,0.007554,0.005952,0.004888,0.008635,0.008119,0.007397,0.00684,0.014618,0.008026,0.009363,0.009459,0.008244,0.006317,0.01034,0.008826,0.011946,0.016422,0.007792,0.009539,0.009491,0.008644,0.007018,0.009819,0.015522,0.010991,0.008333,0.010473,0.006942,0.009216
2017-11-09,0.006094,0.009115,0.005672,0.007953,0.009155,0.015692,0.013325,0.006953,0.011372,0.006057,0.007893,0.007352,0.011241,0.008215,0.009131,0.009542,0.00709,0.007763,0.006618,0.012963,0.011524,0.013404,0.008382,0.007554,0.005952,0.004888,0.008635,0.008119,0.007397,0.00684,0.014618,0.008026,0.009363,0.009459,0.008244,0.006317,0.01034,0.008826,0.011946,0.016422,0.007792,0.009539,0.009491,0.008644,0.007018,0.009819,0.015522,0.010991,0.008333,0.010473,0.006942,0.009216
2017-11-10,0.006094,0.009115,0.005672,0.007953,0.009155,0.015692,0.013325,0.006953,0.011372,0.006057,0.007893,0.007352,0.011241,0.008215,0.009131,0.009542,0.00709,0.007763,0.006618,0.012963,0.011524,0.013404,0.008382,0.007554,0.005952,0.004888,0.008635,0.008119,0.007397,0.00684,0.014618,0.008026,0.009363,0.009459,0.008244,0.006317,0.01034,0.008826,0.011946,0.016422,0.007792,0.009539,0.009491,0.008644,0.007018,0.009819,0.015522,0.010991,0.008333,0.010473,0.006942,0.009216
2017-11-11,0.005401,0.009149,0.005294,0.007636,0.00941,0.01569,0.013052,0.005863,0.010656,0.006031,0.007262,0.007079,0.010885,0.007527,0.008814,0.008797,0.006384,0.007502,0.006029,0.013043,0.011463,0.013617,0.007935,0.006355,0.005455,0.003952,0.008475,0.007051,0.008027,0.006099,0.014792,0.007609,0.009164,0.008936,0.007149,0.005664,0.009739,0.008355,0.011376,0.016463,0.007106,0.008132,0.009163,0.00831,0.005995,0.010086,0.015345,0.010414,0.008059,0.010062,0.006131,0.00878398
2017-11-12,0.005401,0.009149,0.005294,0.007636,0.00941,0.01569,0.013052,0.005863,0.010656,0.006031,0.007262,0.007079,0.010885,0.007527,0.008814,0.008797,0.006384,0.007502,0.006029,0.013043,0.011463,0.013617,0.007935,0.006355,0.005455,0.003952,0.008475,0.007051,0.008027,0.006099,0.014792,0.007609,0.009164,0.008936,0.007149,0.005664,0.009739,0.008355,0.011376,0.016463,0.007106,0.008132,0.009163,0.00831,0.005995,0.010086,0.015345,0.010414,0.008059,0.010062,0.006131,0.00878398
