2017-09-23,0.006839,0.007098,0.006174,0.004491,0.00651,0.005591,0.005103,0.008284,0.006915,0.005526,0.005637,0.005815,0.005149,0.006106,0.005247,0.006738,0.005769,0.007471,0.003356,0.005882,0.007505,0.005266,0.005809,0.006484,0.005098,0.006315,0.005805,0.006062,0.006951,0.006027,0.008048,0.004932,0.005575,0.007312,0.004725,0.005609,0.007275,0.005274,0.007481,0.006196,0.006565,0.003749,0.004841,0.004981,0.006269,0.004121,0.007301,0.006941,0.006399,0.004915,0.004396,0.005959373
2017-09-24,0.006839,0.007098,0.006174,0.004491,0.00651,0.005591,0.005103,0.008284,0.006915,0.005526,0.005637,0.005815,0.005149,0.006106,0.005247,0.006738,0.005769,0.007471,0.003356,0.005882,0.007505,0.005266,0.005809,0.006484,0.005098,0.006315,0.005805,0.006062,0.006951,0.006027,0.008048,0.004932,0.005575,0.007312,0.004725,0.005609,0.007275,0.005274,0.007481,0.006196,0.006565,0.003749,0.004841,0.004981,0.006269,0.004121,0.007301,0.006941,0.006399,0.004915,0.004396,0.005959373
2017-09-25,0.006839,0.007098,0.006174,0.004491,0.00651,0.005591,0.005103,0.008284,0.006915,0.005526,0.005637,0.005815,0.005149,0.006106,0.005247,0.006738,0.005769,0.007471,0.003356,0.005882,0.007505,0.005266,0.005809,0.006484,0.005098,0.006315,0.005805,0.006062,0.006951,0.006027,0.008048,0.004932,0.005575,0.007312,0.004725,0.005609,0.007275,0.005274,0.007481,0.006196,0.006565,0.003749,0.004841,0.004981,0.006269,0.004121,0.007301,0.006941,0.006399,0.004915,0.004396,0.005959373
2017-09-26,0.006839,0.007098,0.006174,0.004491,0.00651,0.005591,0.005103,0.008284,0.006915,0.005526,0.005637,0.005815,0.005149,0.006106,0.005247,0.006738,0.005769,0.007471,0.003356,0.005882,0.007505,0.005266,0.005809,0.006484,0.005098,0.006315,0.005805,0.006062,0.006951,0.006027,0.008048,0.004932,0.005575,0.007312,0.004725,0.005609,0.007275,0.005274,0.007481,0.006196,0.006565,0.003749,0.004841,0.004981,0.006269,0.004121,0.007301,0.006941,0.006399,0.004915,0.004396,0.005959373
2017-09-27,0.006839,0.007098,0.006174,0.004491,0.00651,0.005591,0.005103,0.008284,0.006915,0.005526,0.005637,0.005815,0.005149,0.006106,0.005247,0.006738,0.005769,0.007471,0.003356,0.005882,0.007505,0.005266,0.005809,0.006484,0.005098,0.006315,0.005805,0.006062,0.006951,0.006027,0.008048,0.004932,0.005575,0.007312,0.004725,0.005609,0.007275,0.005274,0.007481,0.006196,0.006565,0.003749,0.004841,0.004981,0.006269,0.004121,0.007301,0.006941,0.006399,0.004915,0.004396,0.005959373
2017-09-28,0.006839,0.007098,0.006174,0.004491,0.00651,0.005591,0.005103,0.008284,0.006915,0.005526,0.005637,0.005815,0.005149,0.006106,0.005247,0.006738,0.005769,0.007471,0.003356,0.005882,0.007505,0.005266,0.005809,0.006484,0.005098,0.006315,0.005805,0.006062,0.006951,0.006027,0.008048,0.004932,0.005575,0.007312,0.004725,0.005609,0.007275,0.005274,0.007481,0.006196,0.006565,0.003749,0.004841,0.004981,0.006269,0.004121,0.007301,0.006941,0.006399,0.004915,0.004396,0.005959373
2017-09-29,0.006839,0.007098,0.006174,0.004491,0.00651,0.005591,0.005103,0.008284,0.006915,0.005526,0.005637,0.005815,0.005149,0.006106,0.005247,0.006738,0.005769,0.007471,0.003356,0.005882,0.007505,0.005266,0.005809,0.006484,0.005098,0.006315,0.005805,0.006062,0.006951,0.006027,0.008048,0.004932,0.005575,0.007312,0.004725,0.005609,0.007275,0.005274,0.007481,0.006196,0.006565,0.003749,0.004841,0.004981,0.006269,0.004121,0.007301,0.006941,0.006399,0.004915,0.004396,0.005959373
2017-09-30,0.009721,0.009037,0.008184,0.008018,0.007527,0.010454,0.008799,0.011248,0.010263,0.008552,0.007557,0.006227,0.00792,0.009431,0.008041,0.010895,0.009824,0.01087,0.005849,0.008046,0.010443,0.006989,0.008864,0.01017,0.00847,0.010205,0.009558,0.010587,0.009444,0.007893,0.011704,0.007699,0.007482,0.010056,0.011172,0.008647,0.012266,0.008267,0.009553,0.009139,0.009215,0.008773,0.007955,0.007862,0.008886,0.008137,0.010936,0.010358,0.010812,0.007689,0.007885,0.009089784
2017-10-01,0.009721,0.009037,0.008184,0.008018,0.007527,0.010454,0.008799,0.011248,0.010263,0.008552,0.007557,0.006227,0.00792,0.009431,0.008041,0.010895,0.009824,0.01087,0.005849,0.008046,0.010443,0.006989,0.008864,0.01017,0.00847,0.010205,0.009558,0.010587,0.009444,0.007893,0.011704,0.007699,0.007482,0.010056,0.011172,0.008647,0.012266,0.008267,0.009553,0.009139,0.009215,0.008773,0.007955,0.007862,0.008886,0.008137,0.010936,0.010358,0.010812,0.007689,0.007885,0.009089784
2017-10-02,0.009721,0.009037,0.008184,0.008018,0.007527,0.010454,0.008799,0.011248,0.010263,0.008552,0.007557,0.006227,0.00792,0.009431,0.008041,0.010895,0.009824,0.01087,0.005849,0.008046,0.010443,0.006989,0.008864,0.01017,0.00847,0.010205,0.009558,0.010587,0.009444,0.007893,0.011704,0.007699,0.007482,0.010056,0.011172,0.008647,0.012266,0.008267,0.009553,0.009139,0.009215,0.008773,0.007955,0.007862,0.008886,0.008137,0.010936,0.010358,0.010812,0.007689,0.007885,0.009089784
2017-10-03,0.009721,0.009037,0.008184,0.008018,0.007527,0.010454,0.008799,0.011248,0.010263,0.008552,0.007557,0.006227,0.00792,0.009431,0.008041,0.010895,0.009824,0.01087,0.005849,0.008046,0.010443,0.006989,0.008864,0.01017,0.00847,0.010205,0.009558,0.010587,0.009444,0.007893,0.011704,0.007699,0.007482,0.010056,0.011172,0.008647,0.012266,0.008267,0.009553,0.009139,0.009215,0.008773,0.007955,0.007862,0.008886,0.008137,0.010936,0.010358,0.010812,0.007689,0.007885,0.009089784
2017-10-04,0.009721,0.009037,0.008184,0.008018,0.007527,0.010454,0.008799,0.011248,0.010263,0.008552,0.007557,0.006227,0.00792,0.009431,0.008041,0.010895,0.009824,0.01087,0.005849,0.008046,0.010443,0.006989,0.008864,0.01017,0.00847,0.010205,0.009558,0.010587,0.009444,0.007893,0.011704,0.007699,0.007482,0.010056,0.011172,0.008647,0.012266,0.008267,0.009553,0.009139,0.009215,0.008773,0.007955,0.007862,0.008886,0.008137,0.010936,0.010358,0.010812,0.007689,0.007885,0.009089784
2017-10-05,0.009721,0.009037,0.008184,0.008018,0.007527,0.010454,0.008799,0.011248,0.010263,0.008552,0.007557,0.006227,0.00792,0.009431,0.008041,0.010895,0.009824,0.01087,0.005849,0.008046,0.010443,0.006989,0.008864,0.01017,0.00847,0.010205,0.009558,0.010587,0.009444,0.007893,0.011704,0.007699,0.007482,0.010056,0.011172,0.008647,0.012266,0.008267,0.009553,0.009139,0.009215,0.008773,0.007955,0.007862,0.008886,0.008137,0.010936,0.010358,0.010812,0.007689,0.007885,0.009089784
2017-10-06,0.009721,0.009037,0.008184,0.008018,0.007527,0.010454,0.008799,0.011248,0.010263,0.008552,0.007557,0.006227,0.00792,0.009431,0.008041,0.010895,0.009824,0.01087,0.005849,0.008046,0.010443,0.006989,0.008864,0.01017,0.00847,0.010205,0.009558,0.010587,0.009444,0.007893,0.011704,0.007699,0.007482,0.010056,0.011172,0.008647,0.012266,0.008267,0.009553,0.009139,0.009215,0.008773,0.007955,0.007862,0.008886,0.008137,0.010936,0.010358,0.010812,0.007689,0.007885,0.009089784
2017-10-07,0.013176,0.011379,0.010632,0.012074,0.009058,0.016179,0.013113,0.01499,0.014441,0.012066,0.009906,0.007119,0.011046,0.013358,0.011213,0.015995,0.014554,0.015028,0.008563,0.01066,0.014033,0.009126,0.012427,0.014659,0.012406,0.014838,0.013982,0.015985,0.012477,0.010239,0.016237,0.010833,0.009757,0.013595,0.018988,0.012243,0.018437,0.011746,0.012185,0.012662,0.012451,0.014683,0.011384,0.011045,0.011976,0.012867,0.015327,0.014511,0.016203,0.010821,0.011917,0.012835098
2017-10-08,0.013176,0.011379,0.010632,0.012074,0.009058,0.016179,0.013113,0.01499,0.014441,0.012066,0.009906,0.007119,0.011046,0.013358,0.011213,0.015995,0.014554,0.015028,0.008563,0.01066,0.014033,0.009126,0.012427,0.014659,0.012406,0.014838,0.013982,0.015985,0.012477,0.010239,0.016237,0.010833,0.009757,0.013595,0.018988,0.012243,0.018437,0.011746,0.012185,0.012662,0.012451,0.014683,0.011384,0.011045,0.011976,0.012867,0.015327,0.014511,0.016203,0.010821,0.011917,0.012835098
2017-10-09,0.013176,0.011379,0.010632,0.012074,0.009058,0.016179,0.013113,0.01499,0.014441,0.012066,0.009906,0.007119,0.011046,0.013358,0.011213,0.015995,0.014554,0.015028,0.008563,0.01066,0.014033,0.009126,0.012427,0.014659,0.012406,0.014838,0.013982,0.015985,0.012477,0.010239,0.016237,0.010833,0.009757,0.013595,0.018988,0.012243,0.018437,0.011746,0.012185,0.012662,0.012451,0.014683,0.011384,0.011045,0.011976,0.012867,0.015327,0.014511,0.016203,0.010821,0.011917,0.012835098
2017-10-10,0.013176,0.011379,0.010632,0.012074,0.009058,0.016179,0.013113,0.01499,0.014441,0.012066,0.009906,0.007119,0.011046,0.013358,0.011213,0.015995,0.014554,0.015028,0.008563,0.01066,0.014033,0.009126,0.012427,0.014659,0.012406,0.014838,0.013982,0.015985,0.012477,0.010239,0.016237,0.010833,0.009757,0.013595,0.018988,0.012243,0.018437,0.011746,0.012185,0.012662,0.012451,0.014683,0.011384,0.011045,0.011976,0.012867,0.015327,0.014511,0.016203,0.010821,0.011917,0.012835098
2017-10-11,0.013176,0.011379,0.010632,0.012074,0.009058,0.016179,0.013113,0.01499,0.014441,0.012066,0.009906,0.007119,0.011046,0.013358,0.011213,0.015995,0.014554,0.015028,0.008563,0.01066,0.014033,0.009126,0.012427,0.014659,0.012406,0.014838,0.013982,0.015985,0.012477,0.010239,0.016237,0.010833,0.009757,0.013595,0.018988,0.012243,0.018437,0.011746,0.012185,0.012662,0.012451,0.014683,0.011384,0.011045,0.011976,0.012867,0.015327,0.014511,0.016203,0.010821,0.011917,0.012835098
2017-10-12,0.013176,0.011379,0.010632,0.012074,0.009058,0.016179,0.013113,0.01499,0.014441,0.012066,0.009906,0.007119,0.011046,0.013358,0.011213,0.015995,0.014554,0.015028,0.008563,0.01066,0.014033,0.009126,0.012427,0.014659,0.012406,0.014838,0.013982,0.015985,0.012477,0.010239,0.016237,0.010833,0.009757,0.013595,0.018988,0.012243,0.018437,0.011746,0.012185,0.012662,0.012451,0.014683,0.011384,0.011045,0.011976,0.012867,0.015327,0.014511,0.016203,0.010821,0.011917,0.012835098
2017-10-13,0.013176,0.011379,0.010632,0.012074,0.009058,0.016179,0.013113,0.01499,0.014441,0.012066,0.009906,0.007119,0.011046,0.013358,0.011213,0.015995,0.014554,0.015028,0.008563,0.01066,0.014033,0.009126,0.012427,0.014659,0.012406,0.014838,0.013982,0.015985,0.012477,0.010239,0.016237,0.010833,0.009757,0.013595,0.018988,0.012243,0.018437,0.011746,0.012185,0.012662,0.012451,0.014683,0.011384,0.011045,0.011976,0.012867,0.015327,0.014511,0.016203,0.010821,0.011917,0.012835098
2017-10-14,0.014458,0.011648,0.011488,0.013834,0.009633,0.018659,0.01504,0.016473,0.016657,0.013467,0.010891,0.007375,0.012072,0.015006,0.012294,0.018596,0.016502,0.016787,0.009496,0.011705,0.015364,0.010106,0.013824,0.016885,0.014168,0.016891,0.015925,0.018461,0.013535,0.011263,0.018204,0.011952,0.010535,0.015526,0.022814,0.01386,0.02156,0.013198,0.012984,0.014184,0.013855,0.017481,0.012381,0.011947,0.01306,0.015229,0.017131,0.016374,0.018979,0.011918,0.013736,0.014419824
2017-10-15,0.014458,0.011648,0.011488,0.013834,0.009633,0.018659,0.01504,0.016473,0.016657,0.013467,0.010891,0.007375,0.012072,0.015006,0.012294,0.018596,0.016502,0.016787,0.009496,0.011705,0.015364,0.010106,0.013824,0.016885,0.014168,0.016891,0.015925,0.018461,0.013535,0.011263,0.018204,0.011952,0.010535,0.015526,0.022814,0.01386,0.02156,0.013198,0.012984,0.014184,0.013855,0.017481,0.012381,0.011947,0.01306,0.015229,0.017131,0.016374,0.018979,0.011918,0.013736,0.014419824
2017-10-16,0.014458,0.011648,0.011488,0.013834,0.009633,0.018659,0.01504,0.016473,0.016657,0.013467,0.010891,0.007375,0.012072,0.015006,0.012294,0.018596,0.016502,0.016787,0.009496,0.011705,0.015364,0.010106,0.013824,0.016885,0.014168,0.016891,0.015925,0.018461,0.013535,0.011263,0.018204,0.011952,0.010535,0.015526,0.022814,0.01386,0.02156,0.013198,0.012984,0.014184,0.013855,0.017481,0.012381,0.011947,0.01306,0.015229,0.017131,0.016374,0.018979,0.011918,0.013736,0.014419824
2017-10-17,0.014458,0.011648,0.011488,0.013834,0.009633,0.018659,0.01504,0.016473,0.016657,0.013467,0.010891,0.007375,0.012072,0.015006,0.012294,0.018596,0.016502,0.016787,0.009496,0.011705,0.015364,0.010106,0.013824,0.016885,0.014168,0.016891,0.015925,0.018461,0.013535,0.011263,0.018204,0.011952,0.010535,0.015526,0.022814,0.01386,0.02156,0.013198,0.012984,0.014184,0.013855,0.017481,0.012381,0.011947,0.01306,0.015229,0.017131,0.016374,0.018979,0.011918,0.013736,0.014419824
2017-10-18,0.014458,0.011648,0.011488,0.013834,0.009633,0.018659,0.01504,0.016473,0.016657,0.013467,0.010891,0.007375,0.012072,0.015006,0.012294,0.018596,0.016502,0.016787,0.009496,0.011705,0.015364,0.010106,0.013824,0.016885,0.014168,0.016891,0.015925,0.018461,0.013535,0.011263,0.018204,0.011952,0.010535,0.015526,0.022814,0.01386,0.02156,0.013198,0.012984,0.014184,0.013855,0.017481,0.012381,0.011947,0.01306,0.015229,0.017131,0.016374,0.018979,0.011918,0.013736,0.014419824
2017-10-19,0.014458,0.011648,0.011488,0.013834,0.009633,0.018659,0.01504,0.016473,0.016657,0.013467,0.010891,0.007375,0.012072,0.015006,0.012294,0.018596,0.016502,0.016787,0.009496,0.011705,0.015364,0.010106,0.013824,0.016885,0.014168,0.016891,0.015925,0.018461,0.013535,0.011263,0.018204,0.011952,0.010535,0.015526,0.022814,0.01386,0.02156,0.013198,0.012984,0.014184,0.013855,0.017481,0.012381,0.011947,0.01306,0.015229,0.017131,0.016374,0.018979,0.011918,0.013736,0.014419824
2017-10-20,0.014458,0.011648,0.011488,0.013834,0.009633,0.018659,0.01504,0.016473,0.016657,0.013467,0.010891,0.007375,0.012072,0.015006,0.012294,0.018596,0.016502,0.016787,0.009496,0.011705,0.015364,0.010106,0.013824,0.016885,0.014168,0.016891,0.015925,0.018461,0.013535,0.011263,0.018204,0.011952,0.010535,0.015526,0.022814,0.01386,0.02156,0.013198,0.012984,0.014184,0.013855,0.017481,0.012381,0.011947,0.01306,0.015229,0.017131,0.016374,0.018979,0.011918,0.013736,0.014419824
2017-10-21,0.012549,0.009125,0.01018,0.01228,0.008966,0.015839,0.013408,0.014454,0.015784,0.011846,0.010044,0.006856,0.010215,0.013256,0.010482,0.017072,0.014148,0.014794,0.008142,0.010601,0.013297,0.009565,0.012093,0.015545,0.012761,0.0149,0.014081,0.016166,0.011766,0.010494,0.016003,0.01031,0.009329,0.014996,0.019373,0.012609,0.019244,0.01177,0.0112,0.012784,0.0126,0.01535,0.010023,0.009735,0.011306,0.014046,0.01486,0.014686,0.017397,0.010227,0.012368,0.012763235
2017-10-22,0.012549,0.009125,0.01018,0.01228,0.008966,0.015839,0.013408,0.014454,0.015784,0.011846,0.010044,0.006856,0.010215,0.013256,0.010482,0.017072,0.014148,0.014794,0.008142,0.010601,0.013297,0.009565,0.012093,0.015545,0.012761,0.0149,0.014081,0.016166,0.011766,0.010494,0.016003,0.01031,0.009329,0.014996,0.019373,0.012609,0.019244,0.01177,0.0112,0.012784,0.0126,0.01535,0.010023,0.009735,0.011306,0.014046,0.01486,0.014686,0.017397,0.010227,0.012368,0.012763235
2017-10-23,0.012549,0.009125,0.01018,0.01228,0.008966,0.015839,0.013408,0.014454,0.015784,0.011846,0.010044,0.006856,0.010215,0.013256,0.010482,0.017072,0.014148,0.014794,0.008142,0.010601,0.013297,0.009565,0.012093,0.015545,0.012761,0.0149,0.014081,0.016166,0.011766,0.010494,0.016003,0.01031,0.009329,0.014996,0.019373,0.012609,0.019244,0.01177,0.0112,0.012784,0.0126,0.01535,0.010023,0.009735,0.011306,0.014046,0.01486,0.014686,0.017397,0.010227,0.012368,0.012763235
2017-10-24,0.012549,0.009125,0.01018,0.01228,0.008966,0.015839,0.013408,0.014454,0.015784,0.011846,0.010044,0.006856,0.010215,0.013256,0.010482,0.017072,0.014148,0.014794,0.008142,0.010601,0.013297,0.009565,0.012093,0.015545,0.012761,0.0149,0.014081,0.016166,0.011766,0.010494,0.016003,0.01031,0.009329,0.014996,0.019373,0.012609,0.019244,0.01177,0.0112,0.012784,0.0126,0.01535,0.010023,0.009735,0.011306,0.014046,0.01486,0.014686,0.017397,0.010227,0.012368,0.012763235
2017-10-25,0.012549,0.009125,0.01018,0.01228,0.008966,0.015839,0.013408,0.014454,0.015784,0.011846,0.010044,0.006856,0.010215,0.013256,0.010482,0.017072,0.014148,0.014794,0.008142,0.010601,0.013297,0.009565,0.012093,0.015545,0.012761,0.0149,0.014081,0.016166,0.011766,0.010494,0.016003,0.01031,0.009329,0.014996,0.019373,0.012609,0.019244,0.01177,0.0112,0.012784,0.0126,0.01535,0.010023,0.009735,0.011306,0.014046,0.01486,0.014686,0.017397,0.010227,0.012368,0.012763235
2017-10-26,0.012549,0.009125,0.01018,0.01228,0.008966,0.015839,0.013408,0.014454,0.015784,0.011846,0.010044,0.006856,0.010215,0.013256,0.010482,0.017072,0.014148,0.014794,0.008142,0.010601,0.013297,0.009565,0.012093,0.015545,0.012761,0.0149,0.014081,0.016166,0.011766,0.010494,0.016003,0.01031,0.009329,0.014996,0.019373,0.012609,0.019244,0.01177,0.0112,0.012784,0.0126,0.01535,0.010023,0.009735,0.011306,0.014046,0.01486,0.014686,0.017397,0.010227,0.012368,0.012763235
2017-10-27,0.012549,0.009125,0.01018,0.01228,0.008966,0.015839,0.013408,0.014454,0.015784,0.011846,0.010044,0.006856,0.010215,0.013256,0.010482,0.017072,0.014148,0.014794,0.008142,0.010601,0.013297,0.009565,0.012093,0.015545,0.012761,0.0149,0.014081,0.016166,0.011766,0.010494,0.016003,0.01031,0.009329,0.014996,0.019373,0.012609,0.019244,0.01177,0.0112,0.012784,0.0126,0.01535,0.010023,0.009735,0.011306,0.014046,0.01486,0.014686,0.017397,0.010227,0.012368,0.012763235
2017-10-28,0.008389,0.005004,0.007545,0.008514,0.007618,0.009258,0.009196,0.010011,0.013193,0.008223,0.008142,0.006042,0.006556,0.009213,0.006829,0.012537,0.008812,0.010192,0.005462,0.008254,0.008903,0.008209,0.008333,0.011681,0.009069,0.009942,0.009553,0.010419,0.008001,0.008694,0.010792,0.006845,0.006966,0.012823,0.010351,0.009458,0.012723,0.008454,0.007973,0.009386,0.009592,0.00963,0.005679,0.005619,0.007732,0.010287,0.009739,0.010498,0.012531,0.006697,0.00886,0.008910373
2017-10-29,0.008389,0.005004,0.007545,0.008514,0.007618,0.009258,0.009196,0.010011,0.013193,0.008223,0.008142,0.006042,0.006556,0.009213,0.006829,0.012537,0.008812,0.010192,0.005462,0.008254,0.008903,0.008209,0.008333,0.011681,0.009069,0.009942,0.009553,0.010419,0.008001,0.008694,0.010792,0.006845,0.006966,0.012823,0.010351,0.009458,0.012723,0.008454,0.007973,0.009386,0.009592,0.00963,0.005679,0.005619,0.007732,0.010287,0.009739,0.010498,0.012531,0.006697,0.00886,0.008910373
2017-10-30,0.008389,0.005004,0.007545,0.008514,0.007618,0.009258,0.009196,0.010011,0.013193,0.008223,0.008142,0.006042,0.006556,0.009213,0.006829,0.012537,0.008812,0.010192,0.005462,0.008254,0.008903,0.008209,0.008333,0.011681,0.009069,0.009942,0.009553,0.010419,0.008001,0.008694,0.010792,0.006845,0.006966,0.012823,0.010351,0.009458,0.012723,0.008454,0.007973,0.009386,0.009592,0.00963,0.005679,0.005619,0.007732,0.010287,0.009739,0.010498,0.012531,0.006697,0.00886,0.008910373
2017-10-31,0.008389,0.005004,0.007545,0.008514,0.007618,0.009258,0.009196,0.010011,0.013193,0.008223,0.008142,0.006042,0.006556,0.009213,0.006829,0.012537,0.008812,0.010192,0.005462,0.008254,0.008903,0.008209,0.008333,0.011681,0.009069,0.009942,0.009553,0.010419,0.008001,0.008694,0.010792,0.006845,0.006966,0.012823,0.010351,0.009458,0.012723,0.008454,0.007973,0.009386,0.009592,0.00963,0.005679,0.005619,0.007732,0.010287,0.009739,0.010498,0.012531,0.006697,0.00886,0.008910373
2017-11-01,0.008389,0.005004,0.007545,0.008514,0.007618,0.009258,0.009196,0.010011,0.013193,0.008223,0.008142,0.006042,0.006556,0.009213,0.006829,0.012537,0.008812,0.010192,0.005462,0.008254,0.008903,0.008209,0.008333,0.011681,0.009069,0.009942,0.009553,0.010419,0.008001,0.008694,0.010792,0.006845,0.006966,0.012823,0.010351,0.009458,0.012723,0.008454,0.007973,0.009386,0.009592,0.00963,0.005679,0.005619,0.007732,0.010287,0.009739,0.010498,0.012531,0.006697,0.00886,0.008910373
2017-11-02,0.008389,0.005004,0.007545,0.008514,0.007618,0.009258,0.009196,0.010011,0.013193,0.008223,0.008142,0.006042,0.006556,0.009213,0.006829,0.012537,0.008812,0.010192,0.005462,0.008254,0.008903,0.008209,0.008333,0.011681,0.009069,0.009942,0.009553,0.010419,0.008001,0.008694,0.010792,0.006845,0.006966,0.012823,0.010351,0.009458,0.012723,0.008454,0.007973,0.009386,0.009592,0.00963,0.005679,0.005619,0.007732,0.010287,0.009739,0.010498,0.012531,0.006697,0.00886,0.008910373
2017-11-03,0.008389,0.005004,0.007545,0.008514,0.007618,0.009258,0.009196,0.010011,0.013193,0.008223,0.008142,0.006042,0.006556,0.009213,0.006829,0.012537,0.008812,0.010192,0.005462,0.008254,0.008903,0.008209,0.008333,0.011681,0.009069,0.009942,0.009553,0.010419,0.008001,0.008694,0.010792,0.006845,0.006966,0.012823,0.010351,0.009458,0.012723,0.008454,0.007973,0.009386,0.009592,0.00963,0.005679,0.005619,0.007732,0.010287,0.009739,0.010498,0.012531,0.006697,0.00886,0.008910373
2017-11-04,0.007165,0.003855,0.007014,0.007903,0.007525,0.008012,0.008213,0.009043,0.014479,0.007476,0.008076,0.006136,0.0057,0.008489,0.005953,0.012219,0.007693,0.009324,0.004983,0.008104,0.007803,0.00843,0.007634,0.011387,0.008206,0.008802,0.008631,0.009424,0.006785,0.008717,0.009731,0.005918,0.006559,0.013266,0.008803,0.009081,0.011785,0.007886,0.007556,0.008757,0.009172,0.00865,0.004773,0.004593,0.006916,0.009797,0.008666,0.009782,0.012019,0.00573,0.008367,0.008254667
2017-11-05,0.007165,0.003855,0.007014,0.007903,0.007525,0.008012,0.008213,0.009043,0.014479,0.007476,0.008076,0.006136,0.0057,0.008489,0.005953,0.012219,0.007693,0.009324,0.004983,0.008104,0.007803,0.00843,0.007634,0.011387,0.008206,0.008802,0.008631,0.009424,0.006785,0.008717,0.009731,0.005918,0.006559,0.013266,0.008803,0.009081,0.011785,0.007886,0.007556,0.008757,0.009172,0.00865,0.004773,0.004593,0.006916,0.009797,0.008666,0.009782,0.012019,0.00573,0.008367,0.008254667
2017-11-06,0.007165,0.003855,0.007014,0.007903,0.007525,0.008012,0.008213,0.009043,0.014479,0.007476,0.008076,0.006136,0.0057,0.008489,0.005953,0.012219,0.007693,0.009324,0.004983,0.008104,0.007803,0.00843,0.007634,0.011387,0.008206,0.008802,0.008631,0.009424,0.006785,0.008717,0.009731,0.005918,0.006559,0.013266,0.008803,0.009081,0.011785,0.007886,0.007556,0.008757,0.009172,0.00865,0.004773,0.004593,0.006916,0.009797,0.008666,0.009782,0.012019,0.00573,0.008367,0.008254667
2017-11-07,0.007165,0.003855,0.007014,0.007903,0.007525,0.008012,0.008213,0.009043,0.014479,0.007476,0.008076,0.006136,0.0057,0.008489,0.005953,0.012219,0.007693,0.009324,0.004983,0.008104,0.007803,0.00843,0.007634,0.011387,0.008206,0.008802,0.008631,0.009424,0.006785,0.008717,0.009731,0.005918,0.006559,0.013266,0.008803,0.009081,0.011785,0.007886,0.007556,0.008757,0.009172,0.00865,0.004773,0.004593,0.006916,0.009797,0.008666,0.009782,0.012019,0.00573,0.008367,0.008254667
2017-11-08,0.007165,0.003855,0.007014,0.007903,0.007525,0.008012,0.008213,0.009043,0.014479,0.007476,0.008076,0.006136,0.0057,0.008489,0.005953,0.012219,0.007693,0.009324,0.004983,0.008104,0.007803,0.00843,0.007634,0.011387,0.008206,0.008802,0.008631,0.009424,0.006785,0.008717,0.009731,0.005918,0.006559,0.013266,0.008803,0.009081,0.011785,0.007886,0.007556,0.008757,0.009172,0.00865,0.004773,0.004593,0.006916,0.009797,0.008666,0.009782,0.012019,0.00573,0.008367,0.008254667
2017-11-09,0.007165,0.003855,0.007014,0.007903,0.007525,0.008012,0.008213,0.009043,0.014479,0.007476,0.008076,0.006136,0.0057,0.008489,0.005953,0.012219,0.007693,0.009324,0.004983,0.008104,0.007803,0.00843,0.007634,0.011387,0.008206,0.008802,0.008631,0.009424,0.006785,0.008717,0.009731,0.005918,0.006559,0.013266,0.008803,0.009081,0.011785,0.007886,0.007556,0.008757,0.009172,0.00865,0.004773,0.004593,0.006916,0.009797,0.008666,0.009782,0.012019,0.00573,0.008367,0.008254667
2017-11-10,0.007165,0.003855,0.007014,0.007903,0.007525,0.008012,0.008213,0.009043,0.014479,0.007476,0.008076,0.006136,0.0057,0.008489,0.005953,0.012219,0.007693,0.009324,0.004983,0.008104,0.007803,0.00843,0.007634,0.011387,0.008206,0.008802,0.008631,0.009424,0.006785,0.008717,0.009731,0.005918,0.006559,0.013266,0.008803,0.009081,0.011785,0.007886,0.007556,0.008757,0.009172,0.00865,0.004773,0.004593,0.006916,0.009797,0.008666,0.009782,0.012019,0.00573,0.008367,0.008254667
2017-11-11,0.006294,0.003146,0.006243,0.007,0.006995,0.006761,0.007342,0.007949,0.013503,0.006595,0.00742,0.005655,0.004879,0.007489,0.005131,0.011102,0.006596,0.008202,0.0043,0.007307,0.006799,0.007929,0.006685,0.010406,0.007421,0.007765,0.007624,0.008187,0.005993,0.008086,0.008533,0.005171,0.005826,0.012776,0.007329,0.008235,0.010372,0.007033,0.006522,0.007896,0.008329,0.007523,0.003929,0.003826,0.006029,0.009003,0.007515,0.008747,0.010907,0.004989,0.007509,0.007349078
2017-11-12,0.006294,0.003146,0.006243,0.007,0.006995,0.006761,0.007342,0.007949,0.013503,0.006595,0.00742,0.005655,0.004879,0.007489,0.005131,0.011102,0.006596,0.008202,0.0043,0.007307,0.006799,0.007929,0.006685,0.010406,0.007421,0.007765,0.007624,0.008187,0.005993,0.008086,0.008533,0.005171,0.005826,0.012776,0.007329,0.008235,0.010372,0.007033,0.006522,0.007896,0.008329,0.007523,0.003929,0.003826,0.006029,0.009003,0.007515,0.008747,0.010907,0.004989,0.007509,0.007349078
2017-11-13,0.006294,0.003146,0.006243,0.007,0.006995,0.006761,0.007342,0.007949,0.013503,0.006595,0.00742,0.005655,0.004879,0.007489,0.005131,0.011102,0.006596,0.008202,0.0043,0.007307,0.006799,0.007929,0.006685,0.010406,0.007421,0.007765,0.007624,0.008187,0.005993,0.008086,0.008533,0.005171,0.005826,0.012776,0.007329,0.008235,0.010372,0.007033,0.006522,0.007896,0.008329,0.007523,0.003929,0.003826,0.006029,0.009003,0.007515,0.008747,0.010907,0.004989,0.007509,0.007349078
