2017-09-19,0.001303,0.002053,0.001666,8.31e-4,0.001623,0.001923,0.001294,0.001346,0.002707,0.00151,0.001341,0.001785,0.001295,0.002197,0.001667,0.002114,0.001901,0.00186,5.05e-4,0.001437,0.002681,0.002582,0.001153,0.002394,6.91e-4,0.001681,0.001907,0.001719,9.67e-4,0.001579,0.002191,0.001484,0.001909,0.001874,0.001627,0.00162,0.001533,0.001532,0.002444,0.002242,0.001294,0.001396,0.001703,0.002001,0.001953,0.00102,0.002113,0.003011,0.001962,0.001671,9.23e-4,0.001810826
2017-09-20,0.001303,0.002053,0.001666,8.31e-4,0.001623,0.001923,0.001294,0.001346,0.002707,0.00151,0.001341,0.001785,0.001295,0.002197,0.001667,0.002114,0.001901,0.00186,5.05e-4,0.001437,0.002681,0.002582,0.001153,0.002394,6.91e-4,0.001681,0.001907,0.001719,9.67e-4,0.001579,0.002191,0.001484,0.001909,0.001874,0.001627,0.00162,0.001533,0.001532,0.002444,0.002242,0.001294,0.001396,0.001703,0.002001,0.001953,0.00102,0.002113,0.003011,0.001962,0.001671,9.23e-4,0.001810826
2017-09-21,0.001303,0.002053,0.001666,8.31e-4,0.001623,0.001923,0.001294,0.001346,0.002707,0.00151,0.001341,0.001785,0.001295,0.002197,0.001667,0.002114,0.001901,0.00186,5.05e-4,0.001437,0.002681,0.002582,0.001153,0.002394,6.91e-4,0.001681,0.001907,0.001719,9.67e-4,0.001579,0.002191,0.001484,0.001909,0.001874,0.001627,0.00162,0.001533,0.001532,0.002444,0.002242,0.001294,0.001396,0.001703,0.002001,0.001953,0.00102,0.002113,0.003011,0.001962,0.001671,9.23e-4,0.001810826
2017-09-22,0.001303,0.002053,0.001666,8.31e-4,0.001623,0.001923,0.001294,0.001346,0.002707,0.00151,0.001341,0.001785,0.001295,0.002197,0.001667,0.002114,0.001901,0.00186,5.05e-4,0.001437,0.002681,0.002582,0.001153,0.002394,6.91e-4,0.001681,0.001907,0.001719,9.67e-4,0.001579,0.002191,0.001484,0.001909,0.001874,0.001627,0.00162,0.001533,0.001532,0.002444,0.002242,0.001294,0.001396,0.001703,0.002001,0.001953,0.00102,0.002113,0.003011,0.001962,0.001671,9.23e-4,0.001810826
2017-09-23,0.001491,0.002281,0.001723,0.001029,0.001699,0.002141,0.001485,0.001606,0.003066,0.001468,0.00146,0.001812,0.001491,0.002265,0.001769,0.002421,0.002107,0.002077,6.3e-4,0.001663,0.002858,0.002789,0.001315,0.002649,8.52e-4,0.001929,0.002093,0.002029,0.001122,0.001819,0.002322,0.001684,0.001943,0.002116,0.001877,0.001823,0.001805,0.001704,0.002647,0.002416,0.001487,0.001754,0.001763,0.00197,0.002131,0.001232,0.002275,0.003035,0.00228,0.001873,0.001129,0.001937204
2017-09-24,0.001491,0.002281,0.001723,0.001029,0.001699,0.002141,0.001485,0.001606,0.003066,0.001468,0.00146,0.001812,0.001491,0.002265,0.001769,0.002421,0.002107,0.002077,6.3e-4,0.001663,0.002858,0.002789,0.001315,0.002649,8.52e-4,0.001929,0.002093,0.002029,0.001122,0.001819,0.002322,0.001684,0.001943,0.002116,0.001877,0.001823,0.001805,0.001704,0.002647,0.002416,0.001487,0.001754,0.001763,0.00197,0.002131,0.001232,0.002275,0.003035,0.00228,0.001873,0.001129,0.001937204
2017-09-25,0.001491,0.002281,0.001723,0.001029,0.001699,0.002141,0.001485,0.001606,0.003066,0.001468,0.00146,0.001812,0.001491,0.002265,0.001769,0.002421,0.002107,0.002077,6.3e-4,0.001663,0.002858,0.002789,0.001315,0.002649,8.52e-4,0.001929,0.002093,0.002029,0.001122,0.001819,0.002322,0.001684,0.001943,0.002116,0.001877,0.001823,0.001805,0.001704,0.002647,0.002416,0.001487,0.001754,0.001763,0.00197,0.002131,0.001232,0.002275,0.003035,0.00228,0.001873,0.001129,0.001937204
2017-09-26,0.001491,0.002281,0.001723,0.001029,0.001699,0.002141,0.001485,0.001606,0.003066,0.001468,0.00146,0.001812,0.001491,0.002265,0.001769,0.002421,0.002107,0.002077,6.3e-4,0.001663,0.002858,0.002789,0.001315,0.002649,8.52e-4,0.001929,0.002093,0.002029,0.001122,0.001819,0.002322,0.001684,0.001943,0.002116,0.001877,0.001823,0.001805,0.001704,0.002647,0.002416,0.001487,0.001754,0.001763,0.00197,0.002131,0.001232,0.002275,0.003035,0.00228,0.001873,0.001129,0.001937204
2017-09-27,0.001491,0.002281,0.001723,0.001029,0.001699,0.002141,0.001485,0.001606,0.003066,0.001468,0.00146,0.001812,0.001491,0.002265,0.001769,0.002421,0.002107,0.002077,6.3e-4,0.001663,0.002858,0.002789,0.001315,0.002649,8.52e-4,0.001929,0.002093,0.002029,0.001122,0.001819,0.002322,0.001684,0.001943,0.002116,0.001877,0.001823,0.001805,0.001704,0.002647,0.002416,0.001487,0.001754,0.001763,0.00197,0.002131,0.001232,0.002275,0.003035,0.00228,0.001873,0.001129,0.001937204
2017-09-28,0.001491,0.002281,0.001723,0.001029,0.001699,0.002141,0.001485,0.001606,0.003066,0.001468,0.00146,0.001812,0.001491,0.002265,0.001769,0.002421,0.002107,0.002077,6.3e-4,0.001663,0.002858,0.002789,0.001315,0.002649,8.52e-4,0.001929,0.002093,0.002029,0.001122,0.001819,0.002322,0.001684,0.001943,0.002116,0.001877,0.001823,0.001805,0.001704,0.002647,0.002416,0.001487,0.001754,0.001763,0.00197,0.002131,0.001232,0.002275,0.003035,0.00228,0.001873,0.001129,0.001937204
2017-09-29,0.001491,0.002281,0.001723,0.001029,0.001699,0.002141,0.001485,0.001606,0.003066,0.001468,0.00146,0.001812,0.001491,0.002265,0.001769,0.002421,0.002107,0.002077,6.3e-4,0.001663,0.002858,0.002789,0.001315,0.002649,8.52e-4,0.001929,0.002093,0.002029,0.001122,0.001819,0.002322,0.001684,0.001943,0.002116,0.001877,0.001823,0.001805,0.001704,0.002647,0.002416,0.001487,0.001754,0.001763,0.00197,0.002131,0.001232,0.002275,0.003035,0.00228,0.001873,0.001129,0.001937204
2017-09-30,0.002647,0.00366,0.002178,0.002542,0.002218,0.003371,0.002522,0.003379,0.005189,0.001646,0.00214,0.002149,0.00263,0.002894,0.002408,0.004268,0.003333,0.003353,0.001615,0.002996,0.004012,0.003992,0.002215,0.004108,0.00208,0.003362,0.003269,0.004004,0.002068,0.003268,0.003181,0.002924,0.002377,0.003508,0.003342,0.002991,0.003609,0.002737,0.003846,0.003363,0.002662,0.004806,0.002281,0.002304,0.003186,0.002611,0.00321,0.003622,0.00417,0.002979,0.002647,0.003056314
2017-10-01,0.002647,0.00366,0.002178,0.002542,0.002218,0.003371,0.002522,0.003379,0.005189,0.001646,0.00214,0.002149,0.00263,0.002894,0.002408,0.004268,0.003333,0.003353,0.001615,0.002996,0.004012,0.003992,0.002215,0.004108,0.00208,0.003362,0.003269,0.004004,0.002068,0.003268,0.003181,0.002924,0.002377,0.003508,0.003342,0.002991,0.003609,0.002737,0.003846,0.003363,0.002662,0.004806,0.002281,0.002304,0.003186,0.002611,0.00321,0.003622,0.00417,0.002979,0.002647,0.003056314
2017-10-02,0.002647,0.00366,0.002178,0.002542,0.002218,0.003371,0.002522,0.003379,0.005189,0.001646,0.00214,0.002149,0.00263,0.002894,0.002408,0.004268,0.003333,0.003353,0.001615,0.002996,0.004012,0.003992,0.002215,0.004108,0.00208,0.003362,0.003269,0.004004,0.002068,0.003268,0.003181,0.002924,0.002377,0.003508,0.003342,0.002991,0.003609,0.002737,0.003846,0.003363,0.002662,0.004806,0.002281,0.002304,0.003186,0.002611,0.00321,0.003622,0.00417,0.002979,0.002647,0.003056314
2017-10-03,0.002647,0.00366,0.002178,0.002542,0.002218,0.003371,0.002522,0.003379,0.005189,0.001646,0.00214,0.002149,0.00263,0.002894,0.002408,0.004268,0.003333,0.003353,0.001615,0.002996,0.004012,0.003992,0.002215,0.004108,0.00208,0.003362,0.003269,0.004004,0.002068,0.003268,0.003181,0.002924,0.002377,0.003508,0.003342,0.002991,0.003609,0.002737,0.003846,0.003363,0.002662,0.004806,0.002281,0.002304,0.003186,0.002611,0.00321,0.003622,0.00417,0.002979,0.002647,0.003056314
2017-10-04,0.002647,0.00366,0.002178,0.002542,0.002218,0.003371,0.002522,0.003379,0.005189,0.001646,0.00214,0.002149,0.00263,0.002894,0.002408,0.004268,0.003333,0.003353,0.001615,0.002996,0.004012,0.003992,0.002215,0.004108,0.00208,0.003362,0.003269,0.004004,0.002068,0.003268,0.003181,0.002924,0.002377,0.003508,0.003342,0.002991,0.003609,0.002737,0.003846,0.003363,0.002662,0.004806,0.002281,0.002304,0.003186,0.002611,0.00321,0.003622,0.00417,0.002979,0.002647,0.003056314
2017-10-05,0.002647,0.00366,0.002178,0.002542,0.002218,0.003371,0.002522,0.003379,0.005189,0.001646,0.00214,0.002149,0.00263,0.002894,0.002408,0.004268,0.003333,0.003353,0.001615,0.002996,0.004012,0.003992,0.002215,0.004108,0.00208,0.003362,0.003269,0.004004,0.002068,0.003268,0.003181,0.002924,0.002377,0.003508,0.003342,0.002991,0.003609,0.002737,0.003846,0.003363,0.002662,0.004806,0.002281,0.002304,0.003186,0.002611,0.00321,0.003622,0.00417,0.002979,0.002647,0.003056314
2017-10-06,0.002647,0.00366,0.002178,0.002542,0.002218,0.003371,0.002522,0.003379,0.005189,0.001646,0.00214,0.002149,0.00263,0.002894,0.002408,0.004268,0.003333,0.003353,0.001615,0.002996,0.004012,0.003992,0.002215,0.004108,0.00208,0.003362,0.003269,0.004004,0.002068,0.003268,0.003181,0.002924,0.002377,0.003508,0.003342,0.002991,0.003609,0.002737,0.003846,0.003363,0.002662,0.004806,0.002281,0.002304,0.003186,0.002611,0.00321,0.003622,0.00417,0.002979,0.002647,0.003056314
2017-10-07,0.003822,0.005088,0.00271,0.004171,0.002806,0.004685,0.003654,0.00522,0.007463,0.001901,0.002865,0.002596,0.003838,0.003608,0.003111,0.006222,0.004608,0.004685,0.00266,0.004413,0.00526,0.005316,0.003176,0.005676,0.003369,0.004893,0.004463,0.00611,0.003047,0.004783,0.004118,0.004182,0.002902,0.004981,0.004906,0.004217,0.005467,0.003795,0.005143,0.004439,0.00387,0.008115,0.002855,0.002718,0.004301,0.004125,0.004242,0.004379,0.006211,0.004172,0.004242,0.004305863
2017-10-08,0.003822,0.005088,0.00271,0.004171,0.002806,0.004685,0.003654,0.00522,0.007463,0.001901,0.002865,0.002596,0.003838,0.003608,0.003111,0.006222,0.004608,0.004685,0.00266,0.004413,0.00526,0.005316,0.003176,0.005676,0.003369,0.004893,0.004463,0.00611,0.003047,0.004783,0.004118,0.004182,0.002902,0.004981,0.004906,0.004217,0.005467,0.003795,0.005143,0.004439,0.00387,0.008115,0.002855,0.002718,0.004301,0.004125,0.004242,0.004379,0.006211,0.004172,0.004242,0.004305863
2017-10-09,0.003822,0.005088,0.00271,0.004171,0.002806,0.004685,0.003654,0.00522,0.007463,0.001901,0.002865,0.002596,0.003838,0.003608,0.003111,0.006222,0.004608,0.004685,0.00266,0.004413,0.00526,0.005316,0.003176,0.005676,0.003369,0.004893,0.004463,0.00611,0.003047,0.004783,0.004118,0.004182,0.002902,0.004981,0.004906,0.004217,0.005467,0.003795,0.005143,0.004439,0.00387,0.008115,0.002855,0.002718,0.004301,0.004125,0.004242,0.004379,0.006211,0.004172,0.004242,0.004305863
2017-10-10,0.003822,0.005088,0.00271,0.004171,0.002806,0.004685,0.003654,0.00522,0.007463,0.001901,0.002865,0.002596,0.003838,0.003608,0.003111,0.006222,0.004608,0.004685,0.00266,0.004413,0.00526,0.005316,0.003176,0.005676,0.003369,0.004893,0.004463,0.00611,0.003047,0.004783,0.004118,0.004182,0.002902,0.004981,0.004906,0.004217,0.005467,0.003795,0.005143,0.004439,0.00387,0.008115,0.002855,0.002718,0.004301,0.004125,0.004242,0.004379,0.006211,0.004172,0.004242,0.004305863
2017-10-11,0.003822,0.005088,0.00271,0.004171,0.002806,0.004685,0.003654,0.00522,0.007463,0.001901,0.002865,0.002596,0.003838,0.003608,0.003111,0.006222,0.004608,0.004685,0.00266,0.004413,0.00526,0.005316,0.003176,0.005676,0.003369,0.004893,0.004463,0.00611,0.003047,0.004783,0.004118,0.004182,0.002902,0.004981,0.004906,0.004217,0.005467,0.003795,0.005143,0.004439,0.00387,0.008115,0.002855,0.002718,0.004301,0.004125,0.004242,0.004379,0.006211,0.004172,0.004242,0.004305863
2017-10-12,0.003822,0.005088,0.00271,0.004171,0.002806,0.004685,0.003654,0.00522,0.007463,0.001901,0.002865,0.002596,0.003838,0.003608,0.003111,0.006222,0.004608,0.004685,0.00266,0.004413,0.00526,0.005316,0.003176,0.005676,0.003369,0.004893,0.004463,0.00611,0.003047,0.004783,0.004118,0.004182,0.002902,0.004981,0.004906,0.004217,0.005467,0.003795,0.005143,0.004439,0.00387,0.008115,0.002855,0.002718,0.004301,0.004125,0.004242,0.004379,0.006211,0.004172,0.004242,0.004305863
2017-10-13,0.003822,0.005088,0.00271,0.004171,0.002806,0.004685,0.003654,0.00522,0.007463,0.001901,0.002865,0.002596,0.003838,0.003608,0.003111,0.006222,0.004608,0.004685,0.00266,0.004413,0.00526,0.005316,0.003176,0.005676,0.003369,0.004893,0.004463,0.00611,0.003047,0.004783,0.004118,0.004182,0.002902,0.004981,0.004906,0.004217,0.005467,0.003795,0.005143,0.004439,0.00387,0.008115,0.002855,0.002718,0.004301,0.004125,0.004242,0.004379,0.006211,0.004172,0.004242,0.004305863
2017-10-14,0.004124,0.005446,0.002883,0.004825,0.002995,0.005118,0.004135,0.005776,0.008176,0.001937,0.003095,0.002789,0.004277,0.00378,0.003326,0.006834,0.004943,0.005062,0.003065,0.004927,0.005572,0.005744,0.00354,0.006178,0.003825,0.005445,0.004693,0.006852,0.003365,0.005261,0.004373,0.004486,0.003057,0.005456,0.005478,0.004599,0.005981,0.004056,0.005528,0.004869,0.004223,0.009298,0.002983,0.002752,0.004615,0.004805,0.004595,0.004608,0.006978,0.004613,0.004798,0.004708608
2017-10-15,0.004124,0.005446,0.002883,0.004825,0.002995,0.005118,0.004135,0.005776,0.008176,0.001937,0.003095,0.002789,0.004277,0.00378,0.003326,0.006834,0.004943,0.005062,0.003065,0.004927,0.005572,0.005744,0.00354,0.006178,0.003825,0.005445,0.004693,0.006852,0.003365,0.005261,0.004373,0.004486,0.003057,0.005456,0.005478,0.004599,0.005981,0.004056,0.005528,0.004869,0.004223,0.009298,0.002983,0.002752,0.004615,0.004805,0.004595,0.004608,0.006978,0.004613,0.004798,0.004708608
2017-10-16,0.004124,0.005446,0.002883,0.004825,0.002995,0.005118,0.004135,0.005776,0.008176,0.001937,0.003095,0.002789,0.004277,0.00378,0.003326,0.006834,0.004943,0.005062,0.003065,0.004927,0.005572,0.005744,0.00354,0.006178,0.003825,0.005445,0.004693,0.006852,0.003365,0.005261,0.004373,0.004486,0.003057,0.005456,0.005478,0.004599,0.005981,0.004056,0.005528,0.004869,0.004223,0.009298,0.002983,0.002752,0.004615,0.004805,0.004595,0.004608,0.006978,0.004613,0.004798,0.004708608
2017-10-17,0.004124,0.005446,0.002883,0.004825,0.002995,0.005118,0.004135,0.005776,0.008176,0.001937,0.003095,0.002789,0.004277,0.00378,0.003326,0.006834,0.004943,0.005062,0.003065,0.004927,0.005572,0.005744,0.00354,0.006178,0.003825,0.005445,0.004693,0.006852,0.003365,0.005261,0.004373,0.004486,0.003057,0.005456,0.005478,0.004599,0.005981,0.004056,0.005528,0.004869,0.004223,0.009298,0.002983,0.002752,0.004615,0.004805,0.004595,0.004608,0.006978,0.004613,0.004798,0.004708608
2017-10-18,0.004124,0.005446,0.002883,0.004825,0.002995,0.005118,0.004135,0.005776,0.008176,0.001937,0.003095,0.002789,0.004277,0.00378,0.003326,0.006834,0.004943,0.005062,0.003065,0.004927,0.005572,0.005744,0.00354,0.006178,0.003825,0.005445,0.004693,0.006852,0.003365,0.005261,0.004373,0.004486,0.003057,0.005456,0.005478,0.004599,0.005981,0.004056,0.005528,0.004869,0.004223,0.009298,0.002983,0.002752,0.004615,0.004805,0.004595,0.004608,0.006978,0.004613,0.004798,0.004708608
2017-10-19,0.004124,0.005446,0.002883,0.004825,0.002995,0.005118,0.004135,0.005776,0.008176,0.001937,0.003095,0.002789,0.004277,0.00378,0.003326,0.006834,0.004943,0.005062,0.003065,0.004927,0.005572,0.005744,0.00354,0.006178,0.003825,0.005445,0.004693,0.006852,0.003365,0.005261,0.004373,0.004486,0.003057,0.005456,0.005478,0.004599,0.005981,0.004056,0.005528,0.004869,0.004223,0.009298,0.002983,0.002752,0.004615,0.004805,0.004595,0.004608,0.006978,0.004613,0.004798,0.004708608
2017-10-20,0.004124,0.005446,0.002883,0.004825,0.002995,0.005118,0.004135,0.005776,0.008176,0.001937,0.003095,0.002789,0.004277,0.00378,0.003326,0.006834,0.004943,0.005062,0.003065,0.004927,0.005572,0.005744,0.00354,0.006178,0.003825,0.005445,0.004693,0.006852,0.003365,0.005261,0.004373,0.004486,0.003057,0.005456,0.005478,0.004599,0.005981,0.004056,0.005528,0.004869,0.004223,0.009298,0.002983,0.002752,0.004615,0.004805,0.004595,0.004608,0.006978,0.004613,0.004798,0.004708608
2017-10-21,0.003454,0.004569,0.002666,0.004373,0.002751,0.004544,0.003891,0.004841,0.006953,0.001742,0.002788,0.002708,0.003856,0.003353,0.003008,0.005843,0.004207,0.004348,0.002777,0.004414,0.004798,0.005128,0.003251,0.005422,0.003361,0.004865,0.003833,0.005962,0.002962,0.004549,0.003859,0.003717,0.002809,0.004778,0.004902,0.00403,0.004924,0.003432,0.004856,0.004563,0.003621,0.007778,0.002628,0.002376,0.004022,0.00454,0.004181,0.00424,0.006214,0.004204,0.004174,0.004138529
2017-10-22,0.003454,0.004569,0.002666,0.004373,0.002751,0.004544,0.003891,0.004841,0.006953,0.001742,0.002788,0.002708,0.003856,0.003353,0.003008,0.005843,0.004207,0.004348,0.002777,0.004414,0.004798,0.005128,0.003251,0.005422,0.003361,0.004865,0.003833,0.005962,0.002962,0.004549,0.003859,0.003717,0.002809,0.004778,0.004902,0.00403,0.004924,0.003432,0.004856,0.004563,0.003621,0.007778,0.002628,0.002376,0.004022,0.00454,0.004181,0.00424,0.006214,0.004204,0.004174,0.004138529
2017-10-23,0.003454,0.004569,0.002666,0.004373,0.002751,0.004544,0.003891,0.004841,0.006953,0.001742,0.002788,0.002708,0.003856,0.003353,0.003008,0.005843,0.004207,0.004348,0.002777,0.004414,0.004798,0.005128,0.003251,0.005422,0.003361,0.004865,0.003833,0.005962,0.002962,0.004549,0.003859,0.003717,0.002809,0.004778,0.004902,0.00403,0.004924,0.003432,0.004856,0.004563,0.003621,0.007778,0.002628,0.002376,0.004022,0.00454,0.004181,0.00424,0.006214,0.004204,0.004174,0.004138529
2017-10-24,0.003454,0.004569,0.002666,0.004373,0.002751,0.004544,0.003891,0.004841,0.006953,0.001742,0.002788,0.002708,0.003856,0.003353,0.003008,0.005843,0.004207,0.004348,0.002777,0.004414,0.004798,0.005128,0.003251,0.005422,0.003361,0.004865,0.003833,0.005962,0.002962,0.004549,0.003859,0.003717,0.002809,0.004778,0.004902,0.00403,0.004924,0.003432,0.004856,0.004563,0.003621,0.007778,0.002628,0.002376,0.004022,0.00454,0.004181,0.00424,0.006214,0.004204,0.004174,0.004138529
2017-10-25,0.003454,0.004569,0.002666,0.004373,0.002751,0.004544,0.003891,0.004841,0.006953,0.001742,0.002788,0.002708,0.003856,0.003353,0.003008,0.005843,0.004207,0.004348,0.002777,0.004414,0.004798,0.005128,0.003251,0.005422,0.003361,0.004865,0.003833,0.005962,0.002962,0.004549,0.003859,0.003717,0.002809,0.004778,0.004902,0.00403,0.004924,0.003432,0.004856,0.004563,0.003621,0.007778,0.002628,0.002376,0.004022,0.00454,0.004181,0.00424,0.006214,0.004204,0.004174,0.004138529
2017-10-26,0.003454,0.004569,0.002666,0.004373,0.002751,0.004544,0.003891,0.004841,0.006953,0.001742,0.002788,0.002708,0.003856,0.003353,0.003008,0.005843,0.004207,0.004348,0.002777,0.004414,0.004798,0.005128,0.003251,0.005422,0.003361,0.004865,0.003833,0.005962,0.002962,0.004549,0.003859,0.003717,0.002809,0.004778,0.004902,0.00403,0.004924,0.003432,0.004856,0.004563,0.003621,0.007778,0.002628,0.002376,0.004022,0.00454,0.004181,0.00424,0.006214,0.004204,0.004174,0.004138529
2017-10-27,0.003454,0.004569,0.002666,0.004373,0.002751,0.004544,0.003891,0.004841,0.006953,0.001742,0.002788,0.002708,0.003856,0.003353,0.003008,0.005843,0.004207,0.004348,0.002777,0.004414,0.004798,0.005128,0.003251,0.005422,0.003361,0.004865,0.003833,0.005962,0.002962,0.004549,0.003859,0.003717,0.002809,0.004778,0.004902,0.00403,0.004924,0.003432,0.004856,0.004563,0.003621,0.007778,0.002628,0.002376,0.004022,0.00454,0.004181,0.00424,0.006214,0.004204,0.004174,0.004138529
2017-10-28,0.002236,0.002974,0.002258,0.003383,0.002283,0.003433,0.003291,0.003073,0.004775,0.001471,0.002225,0.00253,0.002973,0.002654,0.002434,0.003951,0.002902,0.003041,0.002196,0.003346,0.003393,0.003886,0.002614,0.003974,0.002379,0.003736,0.002395,0.004144,0.002154,0.003187,0.002968,0.002339,0.002401,0.003467,0.003695,0.002957,0.003004,0.002344,0.003632,0.003925,0.002485,0.004636,0.002073,0.001819,0.002927,0.003816,0.003358,0.003579,0.004555,0.003364,0.002909,0.003049882
2017-10-29,0.002236,0.002974,0.002258,0.003383,0.002283,0.003433,0.003291,0.003073,0.004775,0.001471,0.002225,0.00253,0.002973,0.002654,0.002434,0.003951,0.002902,0.003041,0.002196,0.003346,0.003393,0.003886,0.002614,0.003974,0.002379,0.003736,0.002395,0.004144,0.002154,0.003187,0.002968,0.002339,0.002401,0.003467,0.003695,0.002957,0.003004,0.002344,0.003632,0.003925,0.002485,0.004636,0.002073,0.001819,0.002927,0.003816,0.003358,0.003579,0.004555,0.003364,0.002909,0.003049882
2017-10-30,0.002236,0.002974,0.002258,0.003383,0.002283,0.003433,0.003291,0.003073,0.004775,0.001471,0.002225,0.00253,0.002973,0.002654,0.002434,0.003951,0.002902,0.003041,0.002196,0.003346,0.003393,0.003886,0.002614,0.003974,0.002379,0.003736,0.002395,0.004144,0.002154,0.003187,0.002968,0.002339,0.002401,0.003467,0.003695,0.002957,0.003004,0.002344,0.003632,0.003925,0.002485,0.004636,0.002073,0.001819,0.002927,0.003816,0.003358,0.003579,0.004555,0.003364,0.002909,0.003049882
2017-10-31,0.002236,0.002974,0.002258,0.003383,0.002283,0.003433,0.003291,0.003073,0.004775,0.001471,0.002225,0.00253,0.002973,0.002654,0.002434,0.003951,0.002902,0.003041,0.002196,0.003346,0.003393,0.003886,0.002614,0.003974,0.002379,0.003736,0.002395,0.004144,0.002154,0.003187,0.002968,0.002339,0.002401,0.003467,0.003695,0.002957,0.003004,0.002344,0.003632,0.003925,0.002485,0.004636,0.002073,0.001819,0.002927,0.003816,0.003358,0.003579,0.004555,0.003364,0.002909,0.003049882
2017-11-01,0.002236,0.002974,0.002258,0.003383,0.002283,0.003433,0.003291,0.003073,0.004775,0.001471,0.002225,0.00253,0.002973,0.002654,0.002434,0.003951,0.002902,0.003041,0.002196,0.003346,0.003393,0.003886,0.002614,0.003974,0.002379,0.003736,0.002395,0.004144,0.002154,0.003187,0.002968,0.002339,0.002401,0.003467,0.003695,0.002957,0.003004,0.002344,0.003632,0.003925,0.002485,0.004636,0.002073,0.001819,0.002927,0.003816,0.003358,0.003579,0.004555,0.003364,0.002909,0.003049882
2017-11-02,0.002236,0.002974,0.002258,0.003383,0.002283,0.003433,0.003291,0.003073,0.004775,0.001471,0.002225,0.00253,0.002973,0.002654,0.002434,0.003951,0.002902,0.003041,0.002196,0.003346,0.003393,0.003886,0.002614,0.003974,0.002379,0.003736,0.002395,0.004144,0.002154,0.003187,0.002968,0.002339,0.002401,0.003467,0.003695,0.002957,0.003004,0.002344,0.003632,0.003925,0.002485,0.004636,0.002073,0.001819,0.002927,0.003816,0.003358,0.003579,0.004555,0.003364,0.002909,0.003049882
2017-11-03,0.002236,0.002974,0.002258,0.003383,0.002283,0.003433,0.003291,0.003073,0.004775,0.001471,0.002225,0.00253,0.002973,0.002654,0.002434,0.003951,0.002902,0.003041,0.002196,0.003346,0.003393,0.003886,0.002614,0.003974,0.002379,0.003736,0.002395,0.004144,0.002154,0.003187,0.002968,0.002339,0.002401,0.003467,0.003695,0.002957,0.003004,0.002344,0.003632,0.003925,0.002485,0.004636,0.002073,0.001819,0.002927,0.003816,0.003358,0.003579,0.004555,0.003364,0.002909,0.003049882
2017-11-04,0.00187,0.002477,0.002196,0.003426,0.002186,0.003235,0.003342,0.002665,0.004625,0.001453,0.002156,0.002635,0.002834,0.002546,0.002353,0.003542,0.002593,0.002727,0.002283,0.003184,0.002947,0.003519,0.00253,0.003679,0.002161,0.003695,0.002002,0.003804,0.001943,0.002897,0.002807,0.001913,0.002397,0.003191,0.003501,0.002745,0.002557,0.002073,0.0034,0.004008,0.002182,0.004004,0.00201,0.001679,0.002634,0.003966,0.003213,0.003478,0.004244,0.003296,0.002683,0.002852667
2017-11-05,0.00187,0.002477,0.002196,0.003426,0.002186,0.003235,0.003342,0.002665,0.004625,0.001453,0.002156,0.002635,0.002834,0.002546,0.002353,0.003542,0.002593,0.002727,0.002283,0.003184,0.002947,0.003519,0.00253,0.003679,0.002161,0.003695,0.002002,0.003804,0.001943,0.002897,0.002807,0.001913,0.002397,0.003191,0.003501,0.002745,0.002557,0.002073,0.0034,0.004008,0.002182,0.004004,0.00201,0.001679,0.002634,0.003966,0.003213,0.003478,0.004244,0.003296,0.002683,0.002852667
2017-11-06,0.00187,0.002477,0.002196,0.003426,0.002186,0.003235,0.003342,0.002665,0.004625,0.001453,0.002156,0.002635,0.002834,0.002546,0.002353,0.003542,0.002593,0.002727,0.002283,0.003184,0.002947,0.003519,0.00253,0.003679,0.002161,0.003695,0.002002,0.003804,0.001943,0.002897,0.002807,0.001913,0.002397,0.003191,0.003501,0.002745,0.002557,0.002073,0.0034,0.004008,0.002182,0.004004,0.00201,0.001679,0.002634,0.003966,0.003213,0.003478,0.004244,0.003296,0.002683,0.002852667
2017-11-07,0.00187,0.002477,0.002196,0.003426,0.002186,0.003235,0.003342,0.002665,0.004625,0.001453,0.002156,0.002635,0.002834,0.002546,0.002353,0.003542,0.002593,0.002727,0.002283,0.003184,0.002947,0.003519,0.00253,0.003679,0.002161,0.003695,0.002002,0.003804,0.001943,0.002897,0.002807,0.001913,0.002397,0.003191,0.003501,0.002745,0.002557,0.002073,0.0034,0.004008,0.002182,0.004004,0.00201,0.001679,0.002634,0.003966,0.003213,0.003478,0.004244,0.003296,0.002683,0.002852667
2017-11-08,0.00187,0.002477,0.002196,0.003426,0.002186,0.003235,0.003342,0.002665,0.004625,0.001453,0.002156,0.002635,0.002834,0.002546,0.002353,0.003542,0.002593,0.002727,0.002283,0.003184,0.002947,0.003519,0.00253,0.003679,0.002161,0.003695,0.002002,0.003804,0.001943,0.002897,0.002807,0.001913,0.002397,0.003191,0.003501,0.002745,0.002557,0.002073,0.0034,0.004008,0.002182,0.004004,0.00201,0.001679,0.002634,0.003966,0.003213,0.003478,0.004244,0.003296,0.002683,0.002852667
