"37","8.298376e+03","5.579104e+01","8.420545e+02","7.982867e+02","3.593427e+03","7.510840e+02","1.723820e+03","4.152272e+03","5.754422e+03","1.485037e+04","1.523712e+05","1.084724e+02","2.141385e+02","4.442036e+03","6.350791e+03","6.621952e+02","5.368613e+02","2.185158e+04","1.073104e+03","2.984025e+02","4.136406e+04","2.214757e+03","4.868021e+03","9.710795e+02","1.289472e+03","1.739152e+03","1.297808e+02","3.245711e+02","3.345809e+02","3.815928e+02","1.268750e+04","2.618545e+02","1.342967e+04","3.109637e+07","1.040147e+02","2.495375e+04","7.206747e+02","3.423436e+02","3.067131e+04","3.920966e+02","1.341189e+06","1.296299e+02","2.555393e+05","4.782280e+03","4.008466e+02","1.707081e+02","6.752469e+05","6.610328e+02","2.452335e+04","1.387869e+03","7.177171e+01","4.051709e+02"
"38","2.610367e+01","7.862637e-01","2.983923e+01","6.097761e+01","8.527437e+01","1.273099e+03","6.497884e+00","2.523626e+00","2.421516e+00","2.670227e+01","4.270744e+01","1.486291e+00","1.476364e+02","1.581589e+03","2.541746e+02","3.155283e+03","4.768585e+02","6.766386e+01","1.744359e+01","2.068389e+00","2.258491e+01","1.105989e+01","5.676436e+02","3.015032e+05","1.878941e+01","5.908004e+02","2.561636e+04","2.494274e+03","2.019498e+01","2.376854e+00","2.145068e+01","3.151803e+01","6.745790e+01","3.193394e+01","1.786341e+06","1.973126e+02","1.195254e+02","2.605693e+01","6.733390e+01","1.682250e+00","1.391595e+01","6.906868e+04","7.258253e+01","1.942346e+02","1.697718e+02","1.767663e+00","3.103385e+01","9.365816e+01","1.337428e+01","3.648628e+03","2.083355e+03","3.367012e+00"
"39","3.487793e+03","7.820569e+01","1.195294e+03","1.357373e+03","4.926782e+03","1.102299e+03","2.219540e+03","1.801011e+03","2.485885e+03","6.155781e+03","9.573150e+03","1.520524e+02","3.163847e+02","5.871028e+04","6.360840e+05","2.159005e+03","1.041488e+03","1.004784e+06","1.335540e+03","4.878865e+02","2.464335e+04","3.212748e+03","9.332946e+05","2.359434e+03","1.295506e+03","5.491043e+03","1.930408e+02","6.551748e+02","4.831829e+02","6.322833e+02","1.088217e+04","3.711338e+02","4.857307e+04","1.934105e+04","1.889762e+02","3.337672e+07","1.191579e+03","5.034167e+02","5.507347e+05","5.276331e+02","5.492664e+03","2.603636e+02","2.352800e+04","6.601442e+03","5.768422e+02","3.395709e+02","3.613445e+04","1.010620e+03","4.563513e+05","1.061654e+04","1.061017e+02","4.788154e+02"
"40","2.548806e+03","1.957522e+01","9.675838e+02","3.560958e+05","1.799423e+03","5.932537e+03","1.224521e+02","5.213064e+01","4.354121e+01","1.928397e+03","2.270287e+03","3.804241e+01","1.258589e+02","7.497345e+03","2.540829e+03","3.848318e+03","2.854734e+05","1.885525e+03","8.321216e+03","3.928457e+01","3.821026e+02","2.166372e+02","1.456335e+03","1.738869e+03","3.957608e+03","1.142712e+05","8.383418e+01","5.665421e+03","2.395888e+02","4.313754e+01","4.027148e+02","1.990513e+03","8.341383e+02","1.100905e+03","1.204357e+02","1.835483e+03","1.226255e+07","1.257122e+02","8.179656e+02","3.473018e+01","6.457114e+02","4.878645e+02","5.966442e+03","6.906395e+05","4.485124e+02","2.088654e+01","6.562548e+02","2.282513e+02","2.041684e+02","1.605201e+03","1.627576e+02","8.652387e+01"
"41","4.098364e+02","2.436211e+02","5.161847e+03","6.158101e+02","2.376009e+05","4.253271e+03","1.256024e+02","4.509766e+01","3.455216e+01","7.915862e+02","7.241536e+02","4.411485e+01","1.004079e+05","2.228037e+03","8.436400e+02","1.148658e+03","1.214355e+03","4.374839e+02","4.760824e+02","4.298492e+01","3.114176e+02","2.238992e+02","1.161168e+03","2.407625e+03","2.967720e+02","1.624160e+03","7.938598e+03","9.752040e+02","2.483659e+04","4.664186e+01","3.795648e+02","1.186293e+03","8.559217e+02","5.712277e+02","4.594102e+02","1.022906e+03","1.424021e+03","1.037914e+07","7.047068e+02","3.450217e+01","2.900437e+02","5.280328e+02","6.804611e+02","6.852131e+03","1.084686e+04","2.685926e+01","4.443302e+02","1.572198e+06","1.197989e+02","1.409263e+03","1.006778e+03","9.053670e+01"
"42","3.024468e+03","1.031279e+02","1.541981e+03","1.292696e+03","6.450437e+03","1.427062e+03","2.422828e+04","2.249138e+05","1.834336e+04","1.017108e+04","8.960663e+03","2.005078e+02","4.082358e+02","1.079038e+04","1.045135e+04","1.593206e+03","1.057296e+03","8.127978e+03","1.590439e+03","2.374873e+03","8.956346e+05","2.338249e+04","3.695205e+04","2.510892e+03","1.349176e+03","3.153049e+03","2.505564e+02","6.926114e+02","6.262658e+02","3.703594e+03","2.235189e+06","4.800200e+02","8.010845e+05","2.330650e+04","2.329603e+02","1.054346e+06","1.329680e+03","6.714140e+02","3.422694e+07","4.461225e+03","6.611301e+03","2.951950e+02","6.817745e+03","8.416719e+03","7.460928e+02","1.715342e+03","1.306522e+05","1.361962e+03","4.543391e+05","4.160560e+03","1.372893e+02","7.380683e+02"
"44","1.874413e+02","6.663567e+00","9.848416e+01","7.697743e+01","4.095480e+02","9.097351e+01","2.263450e+05","4.475472e+02","2.016211e+02","6.787527e+02","5.421461e+02","1.295572e+01","2.706258e+01","6.861008e+02","5.074250e+02","1.028625e+02","6.589753e+01","3.375145e+02","9.962659e+01","1.837160e+03","2.089984e+03","9.871534e+05","1.136951e+03","1.728613e+02","8.061301e+01","1.942578e+02","1.630480e+01","4.399640e+01","4.033626e+01","1.026808e+04","9.240891e+03","3.071116e+01","4.422243e+04","1.384097e+03","1.609904e+01","1.646458e+03","8.438858e+01","4.567470e+01","5.814436e+03","2.124822e+06","4.278576e+02","1.936644e+01","3.806466e+02","5.381554e+02","4.791741e+01","1.134880e+03","1.972216e+03","9.349645e+01","3.124831e+02","2.951391e+02","8.897824e+00","5.346538e+01"
"45","8.278639e+03","1.932817e+01","2.929995e+02","4.113952e+02","1.253751e+03","2.604666e+02","3.729096e+02","4.511212e+02","5.415547e+02","2.680182e+04","8.880440e+05","3.757942e+01","7.289693e+01","1.797770e+03","2.707439e+03","2.260763e+02","1.867234e+02","7.474888e+03","6.021743e+02","8.230017e+01","4.063705e+03","5.615039e+02","1.492109e+03","2.979916e+02","1.033559e+03","8.048608e+02","4.423615e+01","1.044462e+02","1.159399e+02","1.009834e+02","1.919727e+03","9.129776e+01","2.633627e+03","1.780209e+06","3.509178e+01","6.726012e+03","2.572981e+02","1.174511e+02","4.379538e+03","9.539889e+01","1.411848e+07","4.347792e+01","4.538718e+04","1.754295e+03","1.383800e+02","4.616549e+01","1.988506e+04","2.225165e+02","3.206885e+03","4.633024e+02","2.480801e+01","1.398452e+02"
"46","3.629408e+01","8.767417e-01","5.296929e+01","1.156224e+02","1.011877e+02","1.647091e+04","7.045992e+00","2.803097e+00","2.375501e+00","3.441011e+01","5.774831e+01","1.686834e+00","1.286487e+02","1.638661e+03","2.635608e+02","1.107691e+05","1.400367e+03","8.151311e+01","3.011235e+01","2.007854e+00","2.143693e+01","1.173813e+01","3.299138e+02","1.430358e+05","2.844696e+01","1.460035e+03","4.226971e+03","8.846237e+04","2.838148e+01","2.462336e+00","2.281912e+01","7.231206e+01","5.826901e+01","4.044969e+01","5.772515e+04","1.763404e+02","2.687995e+02","1.767916e+01","5.810495e+01","1.846315e+00","1.931464e+01","2.036674e+06","9.940887e+01","3.624095e+02","2.800082e+02","1.400223e+00","3.199421e+01","4.619615e+01","1.303937e+01","2.122196e+03","5.411155e+04","3.830167e+00"
"47","3.662961e+05","3.156957e+01","4.896480e+02","4.991672e+05","2.074912e+03","5.082812e+02","3.376629e+02","2.004747e+02","2.101599e+02","6.857119e+03","5.389856e+05","6.138215e+01","1.203970e+02","4.061222e+04","4.054974e+04","1.359958e+03","2.269721e+03","6.343722e+05","1.282249e+04","1.015301e+02","1.728943e+03","5.690268e+02","3.799558e+03","7.848966e+02","7.827362e+05","1.483109e+05","7.321991e+01","4.476915e+02","1.925949e+02","1.102654e+02","1.235976e+03","1.705499e+02","2.289541e+03","3.032928e+05","6.200960e+01","1.805423e+04","5.067372e+03","1.935553e+02","3.349758e+03","9.292980e+01","5.047311e+04","1.033097e+02","1.887014e+07","1.179889e+04","2.321793e+02","5.246525e+01","1.449290e+05","3.623118e+02","5.819858e+03","1.750211e+03","4.332579e+01","1.710536e+02"
"48","1.739324e+05","6.585055e+02","3.986910e+05","3.443532e+05","8.020763e+04","1.057868e+05","4.177941e+03","1.744288e+03","1.350203e+03","1.908629e+05","1.703323e+05","1.280454e+03","3.248396e+03","1.180590e+05","5.852906e+04","3.795140e+04","1.363838e+05","5.654160e+04","1.028716e+06","1.344870e+03","1.198905e+04","7.372637e+03","3.049809e+04","2.372865e+04","1.847443e+05","2.133324e+05","1.845712e+03","3.538733e+04","1.036687e+04","1.442711e+03","1.317659e+04","1.378771e+06","2.603450e+04","4.464112e+04","1.943117e+03","4.826856e+04","1.098612e+06","4.376926e+03","2.409237e+04","1.191700e+03","3.377086e+04","5.714013e+03","1.711685e+05","8.755825e+07","1.269143e+04","6.905711e+02","2.154902e+04","7.725833e+03","6.038700e+03","2.610446e+04","2.885405e+03","2.912640e+03"
"49","6.174663e+02","3.406448e+01","1.843442e+05","9.327899e+02","1.419518e+05","3.767574e+05","1.596128e+02","5.868438e+01","4.503878e+01","1.273415e+03","1.046224e+03","5.561747e+01","4.007632e+05","2.644345e+03","1.086919e+03","1.393889e+03","1.865678e+03","6.071317e+02","7.784800e+02","5.486343e+01","4.062017e+02","2.864047e+02","1.339139e+03","2.455240e+03","4.603448e+02","2.250873e+03","2.954524e+04","2.488888e+03","3.408193e+05","5.830993e+01","4.777057e+02","2.853983e+04","1.053183e+03","8.145347e+02","5.340262e+02","1.312771e+03","2.264253e+03","1.007583e+04","8.871571e+02","4.512530e+01","4.228553e+02","1.807090e+03","9.858643e+02","1.093941e+04","8.063629e+06","2.925882e+01","6.047259e+02","9.320038e+03","1.566927e+02","1.415663e+03","1.070249e+05","1.225358e+02"
"50","1.544010e+01","5.911730e-01","8.704039e+00","7.357368e+00","3.589548e+01","8.521257e+00","1.922478e+03","3.210183e+01","1.650518e+01","5.284418e+01","4.217269e+01","1.149395e+00","2.411448e+00","6.961246e+01","5.117535e+01","1.081597e+01","6.573860e+00","2.910750e+01","8.711935e+00","8.218833e+03","1.648630e+02","2.374003e+04","1.319911e+02","1.892159e+01","7.197352e+00","1.885116e+01","1.495580e+00","4.587065e+00","3.561975e+00","1.202258e+05","7.697995e+02","2.732865e+00","1.705240e+05","9.097768e+01","1.701664e+00","1.624633e+02","7.729288e+00","4.277534e+00","5.571015e+02","5.407646e+02","2.728333e+01","2.071540e+00","3.126196e+01","4.748731e+01","4.268454e+00","1.406239e+06","1.460921e+02","8.551840e+00","2.681830e+01","3.448011e+01","8.371714e-01","4.269372e+00"
"51","1.272529e+03","3.674698e+01","5.510852e+02","4.565601e+02","2.329695e+03","5.005230e+02","3.904336e+03","3.321715e+04","6.114022e+05","4.177525e+03","4.723960e+03","7.144577e+01","1.434456e+02","3.127814e+03","2.724437e+03","4.944889e+02","3.576916e+02","8.664019e+04","5.927815e+02","4.256892e+02","1.476451e+06","4.098672e+03","4.366797e+03","7.551455e+02","5.037126e+02","1.058105e+03","8.775894e+01","2.299913e+02","2.233016e+02","6.464916e+02","5.165132e+04","1.707097e+02","3.678541e+04","5.679959e+05","7.542515e+01","1.382136e+04","4.662594e+02","2.335220e+02","1.544186e+05","7.918928e+02","6.696047e+03","9.728183e+01","1.428105e+05","3.026698e+03","2.644893e+02","2.942557e+02","2.338761e+07","4.602803e+02","3.067275e+05","1.184942e+03","4.803808e+01","2.671019e+02"
"53","1.760018e+03","1.782793e+03","2.210538e+04","2.681570e+03","5.625417e+05","2.586734e+04","5.817802e+02","2.028607e+02","1.548024e+02","3.355004e+03","3.121413e+03","1.867614e+02","6.221011e+05","1.120288e+04","4.137066e+03","5.366803e+03","5.267761e+03","1.974479e+03","1.952857e+03","2.029630e+02","1.407350e+03","1.044888e+03","5.807326e+03","1.144008e+04","1.247213e+03","7.440725e+03","1.217689e+05","4.589546e+03","7.386027e+04","2.187496e+02","1.734021e+03","5.260812e+03","3.996396e+03","2.490551e+03","3.433770e+03","4.767174e+03","5.993648e+03","1.750316e+06","3.254158e+03","1.615341e+02","1.237621e+03","3.169237e+03","3.037593e+03","2.674012e+04","7.639936e+04","1.296728e+02","1.980360e+03","1.830332e+07","5.503170e+02","7.324803e+03","9.215696e+03","4.043354e+02"
"54","7.647529e+01","1.670289e+00","2.507898e+01","2.433542e+01","1.060411e+02","2.303391e+01","7.009733e+01","2.038597e+02","9.270818e+02","1.602749e+02","3.310009e+02","3.247480e+00","6.549436e+00","2.347705e+02","7.119949e+02","2.657500e+01","1.793610e+01","1.224741e+05","2.790539e+01","1.186927e+01","1.560844e+05","8.831021e+01","6.026384e+02","3.735484e+01","2.614319e+01","6.108539e+01","4.025694e+00","1.117776e+01","1.015752e+01","1.594695e+01","5.971166e+02","7.913775e+00","7.511180e+02","8.975665e+03","3.431019e+00","4.137213e+05","2.217852e+01","1.056880e+01","1.939696e+05","1.508477e+01","4.560458e+02","4.543946e+00","3.997457e+03","1.375203e+02","1.220494e+01","7.794975e+00","3.083425e+05","2.081166e+01","4.653431e+06","6.681210e+01","2.217006e+00","1.139684e+01"
"55","1.219708e+03","2.352023e+01","3.558104e+02","1.274041e+03","1.474541e+03","5.552528e+02","4.057124e+02","1.953837e+02","1.957183e+02","1.365213e+03","2.282004e+03","4.571176e+01","1.012691e+02","1.545000e+06","4.050553e+04","1.102277e+05","1.798264e+03","4.518471e+03","4.081081e+02","1.082379e+02","1.803520e+03","6.478456e+02","1.498020e+05","4.296219e+05","6.113050e+02","7.896821e+03","7.107474e+01","1.738649e+03","1.469445e+02","1.357234e+02","1.507960e+03","1.255794e+02","4.427480e+03","2.415613e+03","4.170423e+02","1.932382e+04","1.025952e+03","1.658636e+02","5.215564e+03","1.024069e+02","9.320569e+02","8.042624e+02","3.971923e+03","2.352660e+03","1.866812e+02","7.922205e+01","2.522100e+03","3.365047e+02","1.118625e+03","1.512659e+07","5.297811e+01","1.039736e+02"
"56","7.431122e+00","3.922564e-01","2.854701e+02","3.005030e+01","3.791043e+02","2.530631e+05","2.127929e+00","7.905816e-01","6.001729e-01","1.453258e+01","1.299953e+01","7.015604e-01","6.312188e+04","7.213782e+01","1.702856e+01","2.052594e+02","4.648044e+02","8.351328e+00","9.247537e+00","7.265246e-01","5.393450e+00","3.834690e+00","2.034228e+01","3.516793e+02","5.641497e+00","1.671293e+02","6.605807e+04","2.229030e+04","2.592776e+02","7.828340e-01","6.490881e+00","4.062827e+02","1.423563e+01","1.035417e+01","8.149813e+02","1.810487e+01","2.137898e+02","9.524557e+01","1.196597e+01","6.026943e-01","5.256343e+00","3.875717e+04","1.348699e+01","2.999127e+02","7.060863e+04","4.023714e-01","7.907561e+00","2.187408e+02","2.089256e+00","5.749107e+01","1.154692e+06","1.588151e+00"
"72","4.483010e+02","4.226182e+00","6.560336e+01","5.898281e+01","2.767882e+02","5.555373e+01","2.113100e+02","2.223355e+02","1.280834e+02","1.769173e+05","3.589626e+03","8.217548e+00","1.485393e+01","2.093371e+02","1.573836e+02","3.672034e+01","3.273793e+01","1.571824e+02","1.439347e+02","4.273489e+01","1.052649e+03","3.417135e+02","1.985382e+02","5.908059e+01","1.057172e+02","9.834098e+01","9.185567e+00","2.060733e+01","2.529648e+01","5.314796e+01","1.045586e+03","2.003887e+01","1.335492e+03","5.683672e+03","7.418097e+00","3.465496e+02","4.841188e+01","2.563644e+01","9.262376e+02","6.419651e+01","3.400468e+03","8.982506e+00","3.482027e+02","4.416438e+02","2.911977e+01","1.888938e+01","2.676799e+03","4.734852e+01","1.049422e+02","7.556476e+01","5.282971e+00","1.019685e+07"
