"37","1.723655e+03","1.169482e+01","1.765078e+02","1.668619e+02","7.532212e+02","1.574112e+02","3.634507e+02","8.830880e+02","1.218482e+03","3.101035e+03","2.975342e+04","2.273780e+01","4.489005e+01","9.274382e+02","1.320317e+03","1.387520e+02","1.125174e+02","4.511902e+03","2.246830e+02","6.268238e+01","8.769185e+03","4.666351e+02","1.017427e+03","2.036489e+02","2.688485e+02","3.633645e+02","2.720664e+01","6.803231e+01","7.013408e+01","8.033097e+01","2.685492e+03","5.488037e+01","2.831025e+03","6.006935e+06","2.180522e+01","5.201830e+03","1.510256e+02","7.176987e+01","6.488258e+03","8.263306e+01","2.614549e+05","2.717487e+01","4.985532e+04","1.002319e+03","8.402381e+01","3.590443e+01","1.326883e+05","1.385809e+02","5.074452e+03","2.906323e+02","1.504212e+01","8.497525e+01"
"38","6.984181e+00","2.083178e-01","7.690572e+00","1.616040e+01","2.202372e+01","3.214210e+02","1.737367e+00","6.771729e-01","6.530029e-01","7.082258e+00","1.146135e+01","3.940344e-01","3.669346e+01","4.262411e+02","6.813351e+01","8.372936e+02","1.256947e+02","1.809805e+01","4.638885e+00","5.518352e-01","6.086720e+00","2.953875e+00","1.527993e+02","8.219794e+04","5.014504e+00","1.573260e+02","6.324210e+03","6.484618e+02","5.195323e+00","6.351777e-01","5.752221e+00","8.167057e+00","1.811173e+01","8.574499e+00","4.672590e+05","5.288695e+01","3.147899e+01","6.638359e+00","1.811435e+01","4.492207e-01","3.731068e+00","1.810091e+04","1.939877e+01","5.120294e+01","4.300401e+01","4.747891e-01","8.352633e+00","2.380068e+01","3.590464e+00","9.848155e+02","5.167143e+02","8.926428e-01"
"39","7.578316e+02","1.710174e+01","2.613927e+02","2.956199e+02","1.077317e+03","2.410314e+02","4.856805e+02","3.937962e+02","5.439917e+02","1.346192e+03","2.082590e+03","3.325026e+01","6.919125e+01","1.276082e+04","1.371008e+05","4.689404e+02","2.273258e+02","2.047301e+05","2.918703e+02","1.067999e+02","5.386233e+03","7.032868e+02","1.984400e+05","5.150904e+02","2.821425e+02","1.189670e+03","4.221498e+01","1.431039e+02","1.056687e+02","1.384188e+02","2.377870e+03","8.115693e+01","1.060433e+04","4.226619e+03","4.132517e+01","7.075018e+06","2.603187e+02","1.100901e+02","1.162970e+05","1.155284e+02","1.196772e+03","5.691556e+01","5.101196e+03","1.443222e+03","1.261416e+02","7.433825e+01","7.898698e+03","2.209933e+02","8.677457e+04","2.309284e+03","2.320200e+01","1.047352e+02"
"40","4.918246e+02","3.776691e+00","1.861985e+02","6.267035e+04","3.465292e+02","1.212347e+03","2.364015e+01","1.007787e+01","8.408843e+00","3.718419e+02","4.376393e+02","7.339616e+00","2.425275e+01","1.452742e+03","4.912008e+02","7.469834e+02","5.743895e+04","3.646771e+02","1.597573e+03","7.582046e+00","7.380295e+01","4.182776e+01","2.812629e+02","3.356926e+02","7.657493e+02","2.165283e+04","1.616376e+01","1.096922e+03","4.612559e+01","8.328657e+00","7.779800e+01","3.995714e+02","1.611349e+02","2.125477e+02","2.322886e+01","3.544328e+02","2.270441e+06","2.424817e+01","1.580575e+02","6.705661e+00","1.246234e+02","9.418211e+01","1.156112e+03","1.300238e+05","8.638358e+01","4.032808e+00","1.267316e+02","4.403343e+01","3.943206e+01","3.100170e+02","3.133041e+01","1.669327e+01"
"41","9.201159e+01","5.531150e+01","1.157117e+03","1.382325e+02","4.951381e+04","9.588844e+02","2.825925e+01","1.013610e+01","7.766776e+00","1.775742e+02","1.626044e+02","9.884253e+00","1.999691e+04","5.017595e+02","1.898374e+02","2.585143e+02","2.727159e+02","9.830938e+01","1.067276e+02","9.668171e+00","7.000517e+01","5.035607e+01","2.615000e+02","5.419250e+02","6.658476e+01","3.652732e+02","1.820318e+03","2.192724e+02","5.301281e+03","1.049514e+01","8.535820e+01","2.664538e+02","1.925606e+02","1.282932e+02","1.035617e+02","2.300323e+02","3.194366e+02","2.170525e+06","1.584876e+02","7.758018e+00","6.512582e+01","1.190045e+02","1.528218e+02","1.535833e+03","2.443001e+03","6.048776e+00","9.984356e+01","3.631097e+05","2.693544e+01","3.178315e+02","2.284728e+02","2.034479e+01"
"42","6.467260e+02","2.206920e+01","3.299880e+02","2.777078e+02","1.380659e+03","3.055597e+02","5.026887e+03","4.775027e+04","4.099567e+03","2.165890e+03","1.906180e+03","4.290831e+01","8.737611e+01","2.332015e+03","2.296374e+03","3.424447e+02","2.271885e+02","1.794949e+03","3.407186e+02","4.951878e+02","2.029681e+05","4.858471e+03","8.336252e+03","5.397657e+02","2.891924e+02","6.774576e+02","5.363987e+01","1.487659e+02","1.340346e+02","7.724403e+02","4.494180e+05","1.027926e+02","1.749680e+05","4.981373e+03","4.990190e+01","2.444848e+05","2.850601e+02","1.436618e+02","7.502067e+06","9.242492e+02","1.404849e+03","6.331848e+01","1.466560e+03","1.801178e+03","1.597501e+02","3.590421e+02","2.937898e+04","2.911852e+02","1.013465e+05","8.958268e+02","2.940192e+01","1.575276e+02"
"44","3.987677e+01","1.417590e+00","2.095134e+01","1.637562e+01","8.712638e+01","1.935321e+01","4.819708e+04","9.522760e+01","4.289806e+01","1.444106e+02","1.153504e+02","2.756166e+00","5.757204e+00","1.459481e+02","1.079393e+02","2.188009e+01","1.401806e+01","7.180234e+01","2.119479e+01","3.903396e+02","4.446528e+02","2.142320e+05","2.418319e+02","3.676779e+01","1.714930e+01","4.132304e+01","3.468591e+00","9.359338e+00","8.581057e+00","2.180248e+03","1.966352e+03","6.533412e+00","9.411831e+03","2.944979e+02","3.424668e+00","3.502415e+02","1.795246e+01","9.716607e+00","1.236985e+03","4.628255e+05","9.103696e+01","4.119818e+00","8.098179e+01","1.144858e+02","1.019382e+01","2.409919e+02","4.196083e+02","1.989001e+01","6.647945e+01","6.277796e+01","1.892879e+00","1.137472e+01"
"45","1.561434e+03","3.685349e+00","5.587216e+01","7.787892e+01","2.390731e+02","4.964516e+01","7.138301e+01","8.598390e+01","1.029388e+02","5.349747e+03","1.639471e+05","7.165361e+00","1.389494e+01","3.393003e+02","5.080252e+02","4.297839e+01","3.553138e+01","1.397233e+03","1.149906e+02","1.572762e+01","7.727173e+02","1.073315e+02","2.821824e+02","5.676333e+01","1.955931e+02","1.520184e+02","8.432623e+00","1.989630e+01","2.210624e+01","1.930491e+01","3.671779e+02","1.740090e+01","5.039761e+02","3.240211e+05","6.687342e+00","1.263911e+03","4.898644e+01","2.239307e+01","8.322981e+02","1.823506e+01","2.574233e+06","8.285005e+00","8.386511e+03","3.346026e+02","2.638256e+01","8.821050e+00","3.755384e+03","4.241601e+01","6.032470e+02","8.806440e+01","4.728471e+00","2.670137e+01"
"46","8.938020e+00","2.145860e-01","1.268652e+01","2.826202e+01","2.438067e+01","3.833865e+03","1.729517e+00","6.887701e-01","5.842696e-01","8.426181e+00","1.421796e+01","4.129219e-01","3.044238e+01","4.042348e+02","6.495334e+01","2.697506e+04","3.421772e+02","2.008097e+01","7.387282e+00","4.922220e-01","5.273226e+00","2.879194e+00","8.148816e+01","3.638585e+04","6.990186e+00","3.588162e+02","1.010354e+03","2.162280e+04","6.781680e+00","6.040509e-01","5.605680e+00","1.720984e+01","1.434122e+01","9.948657e+00","1.549215e+04","4.352969e+01","6.513492e+01","4.241419e+00","1.431922e+01","4.528275e-01","4.747763e+00","5.176052e+05","2.445958e+01","8.812887e+01","6.629457e+01","3.440233e-01","7.871955e+00","1.106809e+01","3.217844e+00","5.255468e+02","1.291131e+04","9.376052e-01"
"47","7.222026e+04","6.434935e+00","9.981863e+01","1.001044e+05","4.229779e+02","1.034079e+02","6.832709e+01","4.018806e+01","4.194455e+01","1.387978e+03","1.048234e+05","1.251174e+01","2.455263e+01","8.341450e+03","8.583025e+03","2.790877e+02","4.606791e+02","1.248187e+05","2.589731e+03","2.065134e+01","3.458003e+02","1.155612e+02","7.792039e+02","1.605476e+02","1.561286e+05","2.831609e+04","1.492755e+01","9.147294e+01","3.926979e+01","2.241568e+01","2.490169e+02","3.471402e+01","4.629479e+02","5.573509e+04","1.263411e+01","3.688254e+03","1.024596e+03","3.944940e+01","6.719757e+02","1.885173e+01","9.561300e+03","2.107350e+01","3.549091e+06","2.391575e+03","4.733005e+01","1.066510e+01","2.564102e+04","7.384243e+01","1.096061e+03","3.603000e+02","8.825789e+00","3.479118e+01"
"48","3.457492e+04","1.310848e+02","7.035786e+04","6.552190e+04","1.553614e+04","2.063147e+04","8.318979e+02","3.474387e+02","2.690764e+02","3.774383e+04","3.386907e+04","2.548926e+02","6.410855e+02","2.365490e+04","1.171657e+04","7.615974e+03","2.719725e+04","1.130144e+04","1.977758e+05","2.677330e+02","2.388929e+03","1.467762e+03","6.093712e+03","4.750772e+03","3.675775e+04","4.270691e+04","3.656242e+02","7.100573e+03","1.991407e+03","2.872378e+02","2.624516e+03","2.432914e+05","5.186295e+03","8.891052e+03","3.870928e+02","9.644048e+03","2.161073e+05","8.661157e+02","4.801781e+03","2.372240e+02","6.721057e+03","1.144186e+03","3.414890e+04","1.664771e+07","2.477189e+03","1.375009e+02","4.293832e+03","1.531509e+03","1.204847e+03","5.228181e+03","5.734242e+02","5.798013e+02"
"49","1.294422e+02","7.153142e+00","3.385933e+04","1.957291e+02","2.950078e+04","8.036470e+04","3.350605e+01","1.232013e+01","9.453744e+00","2.668626e+02","2.194352e+02","1.167047e+01","8.438703e+04","5.554839e+02","2.281701e+02","2.931413e+02","3.913359e+02","1.273961e+02","1.630864e+02","1.151205e+01","8.528746e+01","6.010785e+01","2.812335e+02","5.169450e+02","9.645746e+01","4.726965e+02","6.324507e+03","5.236658e+02","6.580171e+04","1.224012e+01","1.002703e+02","5.929014e+03","2.210948e+02","1.709045e+02","1.122511e+02","2.755883e+02","4.747562e+02","2.141373e+03","1.862660e+02","9.471307e+00","8.869700e+01","3.823222e+02","2.066535e+02","2.289690e+03","1.633154e+06","6.141987e+00","1.269289e+02","1.971702e+03","3.288501e+01","2.977064e+02","2.314819e+04","2.571207e+01"
"50","4.265079e+00","1.633084e-01","2.404445e+00","2.032498e+00","9.915879e+00","2.353929e+00","5.307041e+02","8.867621e+00","4.560744e+00","1.459717e+01","1.164976e+01","3.175143e-01","6.661514e-01","1.923065e+01","1.413828e+01","2.988047e+00","1.816116e+00","8.040241e+00","2.406614e+00","2.231138e+03","4.554008e+01","6.648573e+03","3.646636e+01","5.226894e+00","1.988216e+00","5.207784e+00","4.131538e-01","1.267214e+00","9.839620e-01","3.247471e+04","2.126290e+02","7.549185e-01","4.621799e+04","2.513009e+01","4.701106e-01","4.488027e+01","2.135231e+00","1.181683e+00","1.539090e+02","1.492625e+02","7.534877e+00","5.722950e-01","8.635959e+00","1.311810e+01","1.179158e+00","3.876789e+05","4.035382e+01","2.362429e+00","7.408467e+00","9.525522e+00","2.312672e-01","1.179390e+00"
"51","3.025484e+02","8.822403e+00","1.322973e+02","1.095425e+02","5.592300e+02","1.202289e+02","9.479520e+02","8.033555e+03","1.673159e+05","9.983669e+02","1.100965e+03","1.715307e+01","3.444625e+01","7.519785e+02","6.499740e+02","1.189948e+02","8.587238e+01","1.292790e+04","1.420138e+02","1.030962e+02","3.568368e+05","9.933848e+02","1.052531e+03","1.817036e+02","1.206909e+02","2.541569e+02","2.107790e+01","5.525956e+01","5.361287e+01","1.567311e+02","1.260377e+04","4.098045e+01","8.952980e+03","1.149578e+05","1.814696e+01","3.267887e+03","1.119245e+02","5.609275e+01","3.786215e+04","1.917853e+02","1.499699e+03","2.339187e+01","2.586486e+04","7.264639e+02","6.349894e+01","7.142173e+01","5.195422e+06","1.105688e+02","6.545860e+04","2.857134e+02","1.153736e+01","6.408261e+01"
"53","4.246785e+02","4.336006e+02","5.335190e+03","6.471214e+02","1.357939e+05","6.216228e+03","1.404448e+02","4.896607e+01","3.735832e+01","8.095612e+02","7.532404e+02","4.506898e+01","1.346806e+05","2.705667e+03","9.993849e+02","1.295539e+03","1.271018e+03","4.765870e+02","4.710799e+02","4.901322e+01","3.397260e+02","2.523010e+02","1.402413e+03","2.761612e+03","3.009491e+02","1.796006e+03","2.763076e+04","1.107067e+03","1.783489e+04","5.281132e+01","4.186067e+02","1.269214e+03","9.649227e+02","6.010498e+02","8.248056e+02","1.150915e+03","1.446153e+03","3.782487e+05","7.856232e+02","3.900339e+01","2.986243e+02","7.614898e+02","7.332098e+02","6.449470e+03","1.840444e+04","3.131976e+01","4.779931e+02","4.074771e+06","1.328545e+02","1.769225e+03","2.216974e+03","9.759619e+01"
"54","1.459950e+01","3.240411e-01","4.864914e+00","4.707625e+00","2.056890e+01","4.469422e+00","1.387445e+01","4.115528e+01","1.884681e+02","3.104981e+01","6.254536e+01","6.300209e-01","1.270937e+00","4.524982e+01","1.346639e+02","5.155315e+00","3.478624e+00","2.038948e+04","5.403496e+00","2.327925e+00","3.092964e+04","1.737680e+01","1.175877e+02","7.264778e+00","5.046079e+00","1.179351e+01","7.812647e-01","2.170285e+00","1.970536e+00","3.133536e+00","1.196783e+02","1.535122e+00","1.495725e+02","1.600176e+03","6.668371e-01","7.830854e+04","4.300517e+00","2.051273e+00","3.964076e+04","2.970430e+00","8.410603e+01","8.826964e-01","7.190458e+02","2.667319e+01","2.367931e+00","1.532220e+00","5.989465e+04","4.039908e+00","8.695100e+05","1.295419e+01","4.301817e-01","2.211302e+00"
"55","2.894894e+02","5.569195e+00","8.425382e+01","3.035307e+02","3.491113e+02","1.333358e+02","9.568649e+01","4.614570e+01","4.609697e+01","3.228138e+02","5.410277e+02","1.082357e+01","2.400584e+01","3.632885e+05","9.488671e+03","2.776126e+04","4.309523e+02","1.065657e+03","9.701507e+01","2.556525e+01","4.250441e+02","1.528079e+02","3.560759e+04","1.104006e+05","1.454148e+02","1.889266e+03","1.693049e+01","4.200613e+02","3.480556e+01","3.200014e+01","3.560481e+02","2.980794e+01","1.044934e+03","5.704870e+02","1.014910e+02","4.530293e+03","2.467329e+02","3.929096e+01","1.229372e+03","2.413851e+01","2.204790e+02","1.964596e+02","9.399114e+02","5.594116e+02","4.428260e+01","1.873024e+01","5.947919e+02","7.969958e+01","2.636048e+02","3.684873e+06","1.272713e+01","2.461864e+01"
"56","1.852577e+00","9.814886e-02","7.138371e+01","7.380558e+00","9.682804e+01","6.174446e+04","5.311133e-01","1.972640e-01","1.497420e-01","3.622270e+00","3.241689e+00","1.750352e-01","2.030959e+04","1.786265e+01","4.243534e+00","5.041679e+01","1.134774e+02","2.081737e+00","2.297115e+00","1.813270e-01","1.345769e+00","9.569911e-01","5.083160e+00","8.680441e+01","1.404564e+00","4.095754e+01","1.731275e+04","5.288655e+03","6.630451e+01","1.954009e-01","1.619943e+00","1.002058e+02","3.553744e+00","2.582007e+00","2.074319e+02","4.518524e+00","5.221778e+01","2.534896e+01","2.986704e+00","1.503723e-01","1.310669e+00","1.057745e+04","3.357791e+00","7.372117e+01","1.798359e+04","1.005346e-01","1.972533e+00","5.780588e+01","5.213716e-01","1.425955e+01","3.000513e+05","3.961782e-01"
"72","7.171237e+01","6.810494e-01","1.057183e+01","9.500294e+00","4.460352e+01","8.952673e+00","3.412965e+01","3.593806e+01","2.072409e+01","2.850965e+04","5.769349e+02","1.324258e+00","2.393867e+00","3.374490e+01","2.536787e+01","5.919563e+00","5.275910e+00","2.530361e+01","2.313450e+01","6.904133e+00","1.700652e+02","5.518519e+01","3.201555e+01","9.521310e+00","1.698241e+01","1.585638e+01","1.480634e+00","3.320838e+00","4.076677e+00","8.585875e+00","1.690544e+02","3.228918e+00","2.156295e+02","9.165349e+02","1.195534e+00","5.585004e+01","7.801675e+00","4.131349e+00","1.493541e+02","1.037063e+01","5.477430e+02","1.447575e+00","5.586814e+01","7.111606e+01","4.692680e+00","3.049497e+00","4.321187e+02","7.630430e+00","1.686961e+01","1.218771e+01","8.514315e-01","1.506786e+06"
