"37","1.971836e+03","1.333963e+01","2.013338e+02","1.903411e+02","8.591771e+02","1.795470e+02","4.139908e+02","1.005419e+03","1.386313e+03","3.543954e+03","3.388959e+04","2.593575e+01","5.120287e+01","1.057257e+03","1.505307e+03","1.582366e+02","1.283334e+02","5.132500e+03","2.563854e+02","7.145510e+01","9.977896e+03","5.318653e+02","1.159736e+03","2.322087e+02","3.070851e+02","4.144359e+02","3.103212e+01","7.758153e+01","7.999756e+01","9.159368e+01","3.058943e+03","6.260000e+01","3.223957e+03","6.645761e+06","2.487095e+01","5.925570e+03","1.722589e+02","8.186207e+01","7.394233e+03","9.414794e+01","2.957841e+05","3.099498e+01","5.543627e+04","1.143427e+03","9.584074e+01","4.093196e+01","1.455695e+05","1.580549e+02","5.751141e+03","3.313740e+02","1.715691e+01","9.692406e+01"
"38","7.589376e+00","2.250519e-01","8.188577e+00","1.746763e+01","2.348010e+01","3.382900e+02","1.885040e+00","7.363729e-01","7.122251e-01","7.654989e+00","1.248581e+01","4.257522e-01","3.956562e+01","4.647130e+02","7.405772e+01","9.055722e+02","1.355458e+02","1.965761e+01","5.026311e+00","5.982627e-01","6.637403e+00","3.204190e+00","1.661775e+02","8.917477e+04","5.441618e+00","1.706065e+02","7.037066e+03","6.938438e+02","5.531872e+00","6.890275e-01","6.251427e+00","8.723766e+00","1.968907e+01","9.338251e+00","4.815658e+05","5.747426e+01","3.389685e+01","7.050205e+00","1.971962e+01","4.873682e-01","4.061527e+00","1.871859e+04","2.105962e+01","5.521815e+01","4.545087e+01","5.159473e-01","9.104115e+00","2.540553e+01","3.904081e+00","1.073190e+03","5.468682e+02","9.645000e-01"
"39","8.076138e+02","1.814418e+01","2.773530e+02","3.141393e+02","1.143207e+03","2.556526e+02","5.117324e+02","4.138102e+02","5.717860e+02","1.428279e+03","2.223474e+03","3.527705e+01","7.339248e+01","1.360787e+04","1.451614e+05","4.976461e+02","2.412490e+02","2.162395e+05","3.098226e+02","1.128309e+02","5.647562e+03","7.424768e+02","2.049126e+05","5.458591e+02","2.998956e+02","1.266675e+03","4.478087e+01","1.517374e+02","1.121247e+02","1.461062e+02","2.495932e+03","8.610464e+01","1.101441e+04","4.524929e+03","4.375723e+01","7.389616e+06","2.761952e+02","1.167669e+02","1.189637e+05","1.219921e+02","1.278465e+03","6.031681e+01","5.471164e+03","1.531469e+03","1.338313e+02","7.837159e+01","8.363193e+03","2.342592e+02","8.985219e+04","2.447503e+03","2.460965e+01","1.111110e+02"
"40","5.192961e+02","3.991604e+00","1.970732e+02","6.536980e+04","3.667033e+02","1.246703e+03","2.496783e+01","1.063513e+01","8.881249e+00","3.929317e+02","4.624082e+02","7.757266e+00","2.566371e+01","1.530975e+03","5.183436e+02","7.866703e+02","5.809979e+04","3.846315e+02","1.687866e+03","8.010332e+00","7.794256e+01","4.418060e+01","2.970942e+02","3.548480e+02","8.067256e+02","2.234898e+04","1.709913e+01","1.158087e+03","4.882514e+01","8.797489e+00","8.214499e+01","4.143353e+02","1.701506e+02","2.244978e+02","2.456943e+01","3.743920e+02","2.351722e+06","2.563149e+01","1.668811e+02","7.082852e+00","1.316471e+02","9.956035e+01","1.217347e+03","1.348128e+05","9.143381e+01","4.259485e+00","1.338519e+02","4.654114e+01","4.164308e+01","3.275591e+02","3.318322e+01","1.764317e+01"
"41","1.043668e+02","6.272220e+01","1.312567e+03","1.567950e+02","5.609531e+04","1.087181e+03","3.205208e+01","1.149683e+01","8.809443e+00","2.014233e+02","1.844385e+02","1.120898e+01","2.142594e+04","5.691020e+02","2.153098e+02","2.932053e+02","3.093333e+02","1.115080e+02","1.210645e+02","1.096593e+01","7.940246e+01","5.711554e+01","2.965809e+02","6.146498e+02","7.552734e+01","4.143003e+02","2.061723e+03","2.486983e+02","6.001048e+03","1.190377e+01","9.681629e+01","3.022289e+02","2.184046e+02","1.455192e+02","1.174320e+02","2.609071e+02","3.623401e+02","2.452604e+06","1.797598e+02","8.799482e+00","7.387075e+01","1.349520e+02","1.733395e+02","1.742155e+03","2.768196e+03","6.860407e+00","1.132481e+02","4.088144e+05","3.055097e+01","3.604591e+02","2.588931e+02","2.307608e+01"
"42","6.825410e+02","2.328311e+01","3.481400e+02","2.925868e+02","1.456535e+03","3.222961e+02","5.356650e+03","5.097986e+04","4.277949e+03","2.289174e+03","2.015530e+03","4.526847e+01","9.217249e+01","2.451335e+03","2.400331e+03","3.606738e+02","2.393230e+02","1.874508e+03","3.593274e+02","5.268597e+02","2.108189e+05","5.176227e+03","8.582545e+03","5.684262e+02","3.049439e+02","7.136745e+02","5.658085e+01","1.567230e+02","1.414028e+02","8.218002e+02","4.825422e+05","1.084203e+02","1.775969e+05","5.260186e+03","5.261968e+01","2.472248e+05","3.005369e+02","1.515640e+02","7.758786e+06","9.857699e+02","1.486174e+03","6.673550e+01","1.544868e+03","1.900257e+03","1.685054e+02","3.814329e+02","3.047438e+04","3.072735e+02","1.020749e+05","9.427254e+02","3.100987e+01","1.663448e+02"
"44","4.210306e+01","1.496722e+00","2.212090e+01","1.728979e+01","9.199007e+01","2.043351e+01","5.122884e+04","1.005485e+02","4.529244e+01","1.524739e+02","1.217924e+02","2.910021e+00","6.078577e+00","1.540933e+02","1.139634e+02","2.310102e+01","1.480051e+01","7.581075e+01","2.237801e+01","4.118941e+02","4.694847e+02","2.248266e+05","2.553239e+02","3.881914e+01","1.810666e+01","4.362939e+01","3.662209e+00","9.881748e+00","9.060073e+00","2.301094e+03","2.076243e+03","6.898122e+00","9.938957e+03","3.109448e+02","3.615793e+00","3.697901e+02","1.895458e+01","1.025892e+01","1.306062e+03","4.892236e+05","9.612080e+01","4.349759e+00","8.550336e+01","1.208768e+02","1.076286e+01","2.543455e+02","4.430374e+02","2.100026e+01","7.019113e+01","6.628048e+01","1.998536e+00","1.200970e+01"
"45","1.766314e+03","4.177910e+00","6.333819e+01","8.826734e+01","2.710209e+02","5.627719e+01","8.101249e+01","9.778652e+01","1.169853e+02","6.051991e+03","1.821201e+05","8.123039e+00","1.575281e+01","3.853216e+02","5.775164e+02","4.874179e+01","4.029033e+01","1.589879e+03","1.300563e+02","1.784176e+01","8.783476e+02","1.217644e+02","3.205437e+02","6.436890e+01","2.214064e+02","1.724913e+02","9.560152e+00","2.255978e+01","2.506069e+01","2.189571e+01","4.168795e+02","1.972815e+01","5.719273e+02","3.757569e+05","7.581466e+00","1.437376e+03","5.553546e+01","2.538653e+01","9.457951e+02","2.068932e+01","2.863233e+06","9.393389e+00","9.603286e+03","3.792463e+02","2.990971e+01","1.000575e+01","4.283423e+03","4.808923e+01","6.865397e+02","9.988200e+01","5.360870e+00","3.027071e+01"
"46","9.589098e+00","2.291054e-01","1.336068e+01","3.021058e+01","2.576543e+01","3.981416e+03","1.851981e+00","7.377901e-01","6.262945e-01","9.009227e+00","1.525309e+01","4.409589e-01","3.175898e+01","4.343365e+02","6.966706e+01","2.945811e+04","3.661788e+02","2.155310e+01","7.909558e+00","5.261072e-01","5.651368e+00","3.081445e+00","8.731080e+01","3.843635e+04","7.492748e+00","3.856172e+02","1.054740e+03","2.245886e+04","7.120633e+00","6.466066e-01","6.003812e+00","1.806403e+01","1.536150e+01","1.066666e+01","1.591442e+04","4.670898e+01","6.920467e+01","4.461574e+00","1.534921e+01","4.847741e-01","5.090164e+00","5.344062e+05","2.624455e+01","9.382323e+01","6.917308e+01","3.681449e-01","8.437943e+00","1.162253e+01","3.452614e+00","5.639037e+02","1.344808e+04","1.001305e+00"
"47","7.839443e+04","6.956132e+00","1.078829e+02","1.018365e+05","4.570285e+02","1.108103e+02","7.401661e+01","4.365035e+01","4.570894e+01","1.496757e+03","1.142823e+05","1.352511e+01","2.656261e+01","8.885081e+03","9.547983e+03","2.981352e+02","4.794902e+02","1.379346e+05","2.663421e+03","2.235036e+01","3.767814e+02","1.251190e+02","8.524470e+02","1.723933e+02","1.591595e+05","2.894723e+04","1.614515e+01","9.714765e+01","4.244589e+01","2.426564e+01","2.702297e+02","3.727625e+01","5.023041e+02","5.854874e+04","1.361390e+01","4.072836e+03","1.055827e+03","4.263079e+01","7.325208e+02","2.041236e+01","1.032758e+04","2.254878e+01","3.897681e+06","2.489503e+03","5.116491e+01","1.154658e+01","2.619956e+04","7.983805e+01","1.165727e+03","3.906630e+02","9.514303e+00","3.779390e+01"
"48","3.805295e+04","1.447921e+02","7.623566e+04","7.192801e+04","1.712183e+04","2.272505e+04","9.181318e+02","3.832993e+02","2.968101e+02","4.145504e+04","3.727500e+04","2.815466e+02","7.084278e+02","2.619634e+04","1.296026e+04","8.452302e+03","2.996355e+04","1.247701e+04","2.139077e+05","2.955936e+02","2.634874e+03","1.620089e+03","6.737205e+03","5.269207e+03","4.047940e+04","4.730076e+04","4.042345e+02","7.885753e+03","2.193111e+03","3.170914e+02","2.896407e+03","2.623347e+05","5.724671e+03","9.796268e+03","4.283981e+02","1.065486e+04","2.366359e+05","9.560174e+02","5.298015e+03","2.617990e+02","7.398194e+03","1.271775e+03","3.767010e+04","1.854787e+07","2.736556e+03","1.517868e+02","4.734533e+03","1.690732e+03","1.329815e+03","5.794103e+03","6.364483e+02","6.404301e+02"
"49","1.479800e+02","8.171859e+00","4.084823e+04","2.236768e+02","3.384029e+04","9.116032e+04","3.828356e+01","1.407611e+01","1.080193e+01","3.051238e+02","2.508106e+02","1.333672e+01","9.581424e+04","6.344947e+02","2.607000e+02","3.346916e+02","4.471710e+02","1.455850e+02","1.864957e+02","1.315567e+01","9.744032e+01","6.868418e+01","3.212735e+02","5.899205e+02","1.102926e+02","5.400067e+02","7.163556e+03","5.975849e+02","7.772668e+04","1.398528e+01","1.145707e+02","6.807035e+03","2.526132e+02","1.953116e+02","1.281565e+02","3.148748e+02","5.426747e+02","2.432729e+03","2.128074e+02","1.082231e+01","1.013759e+02","4.351769e+02","2.362517e+02","2.619091e+03","1.876240e+06","7.017630e+00","1.450338e+02","2.243678e+03","3.757734e+01","3.398989e+02","2.614832e+04","2.938305e+01"
"50","4.356862e+00","1.668754e-01","2.456925e+00","2.077366e+00","1.013212e+01","2.405611e+00","5.379426e+02","9.057439e+00","4.660028e+00","1.491083e+01","1.189967e+01","3.244496e-01","6.807038e-01","1.966163e+01","1.445317e+01","3.055055e+00","1.856609e+00","8.213368e+00","2.459122e+00","2.298790e+03","4.652191e+01","6.645390e+03","3.729439e+01","5.344179e+00","2.031646e+00","5.322506e+00","4.222544e-01","1.295694e+00","1.005428e+00","3.274784e+04","2.171652e+02","7.714265e-01","4.642210e+04","2.565485e+01","4.807752e-01","4.587239e+01","2.182291e+00","1.207679e+00","1.573447e+02","1.520500e+02","7.690597e+00","5.852379e-01","8.822144e+00","1.340418e+01","1.204956e+00","3.932954e+05","4.120386e+01","2.414262e+00","7.568614e+00","9.743757e+00","2.363697e-01","1.205036e+00"
"51","3.159052e+02","9.221784e+00","1.382865e+02","1.144953e+02","5.845496e+02","1.256687e+02","9.889317e+02","8.339261e+03","1.738202e+05","1.043560e+03","1.146753e+03","1.792957e+01","3.600584e+01","7.857208e+02","6.784927e+02","1.243760e+02","8.976692e+01","1.228806e+04","1.484512e+02","1.076357e+02","3.844614e+05","1.036617e+03","1.100408e+03","1.899261e+02","1.261218e+02","2.656061e+02","2.203178e+01","5.775922e+01","5.603958e+01","1.635994e+02","1.313874e+04","4.283575e+01","9.341092e+03","1.161645e+05","1.896553e+01","3.413882e+03","1.169914e+02","5.863058e+01","3.956829e+04","2.000867e+02","1.555472e+03","2.445006e+01","2.563932e+04","7.593576e+02","6.637350e+01","7.455142e+01","5.459889e+06","1.155716e+02","6.968633e+04","2.985753e+02","1.205945e+01","6.698403e+01"
"53","4.811168e+02","4.910781e+02","6.044218e+03","7.331074e+02","1.538638e+05","7.039121e+03","1.591040e+02","5.547240e+01","4.232238e+01","9.171459e+02","8.533403e+02","5.105925e+01","1.510105e+05","3.064988e+03","1.132114e+03","1.467655e+03","1.439921e+03","5.399032e+02","5.336964e+02","5.552455e+01","3.848638e+02","2.858207e+02","1.588644e+03","3.128435e+03","3.409459e+02","2.034618e+03","3.125978e+04","1.254089e+03","2.020524e+04","5.982754e+01","4.742238e+02","1.437854e+03","1.093114e+03","6.809210e+02","9.338794e+02","1.303807e+03","1.638348e+03","4.297916e+05","8.899968e+02","4.418539e+01","3.383139e+02","8.622852e+02","8.306295e+02","7.307032e+03","2.083636e+04","3.548015e+01","5.415063e+02","4.563967e+06","1.505051e+02","2.004148e+03","2.509921e+03","1.105642e+02"
"54","1.441475e+01","3.257868e-01","4.890478e+00","4.710281e+00","2.067526e+01","4.494017e+00","1.460612e+01","4.524334e+01","2.119129e+02","3.122249e+01","6.103633e+01","6.334150e-01","1.278140e+00","4.487350e+01","1.305505e+02","5.175016e+00","3.491393e+00","1.924240e+04","5.417066e+00","2.394075e+00","3.426001e+04","1.804467e+01","1.166326e+02","7.319972e+00","5.041047e+00","1.177450e+01","7.856932e-01","2.181341e+00","1.980862e+00","3.240987e+00","1.300108e+02","1.543045e+00","1.579275e+02","1.524642e+03","6.722300e-01","7.606413e+04","4.317857e+00","2.063702e+00","4.124787e+04","3.092010e+00","8.100497e+01","8.884486e-01","6.780679e+02","2.680909e+01","2.379533e+00","1.584594e+00","6.112319e+04","4.064661e+00","8.595617e+05","1.299000e+01","4.325577e-01","2.225646e+00"
"55","3.023704e+02","5.810280e+00","8.790007e+01","3.171718e+02","3.642289e+02","1.392169e+02","9.970539e+01","4.811286e+01","4.802328e+01","3.367217e+02","5.650083e+02","1.129210e+01","2.504524e+01","3.811064e+05","9.887394e+03","2.792042e+04","4.505327e+02","1.111276e+03","1.013315e+02","2.664960e+01","4.428771e+02","1.592367e+02","3.642793e+04","1.153074e+05","1.519488e+02","1.976253e+03","1.766449e+01","4.392056e+02","3.631263e+01","3.333994e+01","3.711717e+02","3.110956e+01","1.088906e+03","5.951069e+02","1.059519e+02","4.716396e+03","2.582848e+02","4.098927e+01","1.280991e+03","2.515150e+01","2.301166e+02","2.054281e+02","9.808044e+02","5.841337e+02","4.620579e+01","1.951754e+01","6.200163e+02","8.314563e+01","2.747488e+02","3.814249e+06","1.328708e+01","2.568431e+01"
"56","1.849534e+00","9.780036e-02","7.092133e+01","7.457353e+00","9.582636e+01","6.291115e+04","5.294525e-01","1.967266e-01","1.493349e-01","3.617656e+00","3.235363e+00","1.746084e-01","2.126441e+04","1.782211e+01","4.229496e+00","5.051643e+01","1.150810e+02","2.076728e+00","2.301735e+00","1.807818e-01","1.342083e+00","9.541479e-01","5.052564e+00","8.608179e+01","1.403917e+00","4.136092e+01","1.681751e+04","5.318599e+03","6.557287e+01","1.947778e-01","1.615075e+00","1.009707e+02","3.541934e+00","2.576767e+00","1.962708e+02","4.502760e+00","5.304368e+01","2.489096e+01","2.977209e+00","1.499620e-01","1.308212e+00","9.664743e+03","3.354565e+00","7.461927e+01","1.779045e+04","1.001201e-01","1.967729e+00","5.655719e+01","5.197649e-01","1.411938e+01","2.919195e+05","3.951960e-01"
"72","6.731613e+01","6.387916e-01","9.915887e+00","8.911344e+00","4.183600e+01","8.397187e+00","3.200350e+01","3.369662e+01","1.942630e+01","2.674075e+04","5.412981e+02","1.242090e+00","2.245317e+00","3.165024e+01","2.379303e+01","5.552015e+00","4.948533e+00","2.373603e+01","2.170481e+01","6.473769e+00","1.594751e+02","5.174794e+01","3.002689e+01","8.930488e+00","1.593331e+01","1.487125e+01","1.388751e+00","3.114793e+00","3.823730e+00","8.051015e+00","1.584989e+02","3.028571e+00","2.022095e+02","8.595946e+02","1.121345e+00","5.238471e+01","7.317685e+00","3.875007e+00","1.400789e+02","9.724464e+00","5.137932e+02","1.357752e+00","5.242343e+01","6.670917e+01","4.401508e+00","2.859656e+00","4.052267e+02","7.156958e+00","1.582775e+01","1.143051e+01","7.985870e-01","1.468913e+06"
